accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001157523-20-001469,0000004281,Howmet Aerospace Inc.,HWM,8-K,3350,33,製造與工業,2020Q3,2020-11-09,2020-11-09,2020-11-09T12:09:27.000Z,2020-11-09T07:09:27,0,0,2020-11-09,22.094189,2020-11-06,18.567789,2020-11-10,22.212397,0.18992,0.012566,0.1773542293256669,0.14222767551119575,43794924.82228597,43794924.82228597,40458241.55416489,60.0,1.0,2016-11-01,48.26,2020-09-30,40.0,-0.6811920157436042,-0.6604336043360434,-2.075841140756085,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,33-2020Q4,2020
0000005513-22-000135,0000005513,Unum Group,UNM,8-K,6321,63,金融地產,2022Q2,2022-08-02,2022-08-02,2022-08-02T20:30:54.000Z,2022-08-02T16:30:54,1,0,2022-08-03,32.230206,2022-08-02,28.130783,2022-08-04,32.373727,0.145727,0.015659,0.13006785254518127,0.13584924535246878,71793345.76815923,71793345.76815923,66654394.448280334,60.0,1.0,1995-08-14,323.65,2022-06-30,33.0,0.016004009355162108,-0.02913411458333337,4.513812393849548,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,63-2022Q3,2022
0000005513-22-000079,0000005513,Unum Group,UNM,8-K,6321,63,金融地產,2022Q1,2022-05-05,2022-05-05,2022-05-05T20:26:02.000Z,2022-05-05T16:26:02,1,0,2022-05-06,32.245655,2022-05-05,28.338163,2022-05-09,32.014748,0.137888,-0.005969,0.14385706621784744,0.14053522609142477,75019574.839166,75019574.839166,72560876.52721405,60.0,1.0,1995-08-14,320.72,2022-03-31,35.0,-0.02913411458333337,-0.00887761572606216,-2.025649885727121,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,63-2022Q2,2022
0000005513-20-000014,0000005513,Unum Group,UNMA,8-K,6321,63,金融地產,2019Q4,2020-02-04,2020-02-04,2020-02-04T21:37:08.000Z,2020-02-04T16:37:08,1,0,2020-02-05,23.861887,2020-02-04,21.839825,2020-02-06,24.106745,0.092586,0.011548,0.08103806194729546,0.07305973045502079,56174846.1599954,56174846.1599954,49812377.70061493,60.0,1.0,1995-08-14,293.75,2019-12-31,35.0,0.053387947792279844,0.01099801899036823,4.238992880191161,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2020Q1,2020
0000006201-21-000005,0000006201,American Airlines Group Inc.,AAL,8-K,4512,45,能源原材料公用,2020Q4,2021-01-28,2021-01-28,2021-01-28T12:00:23.000Z,2021-01-28T07:00:23,0,0,2021-01-28,18.1,2021-01-27,16.559999,2021-01-29,18.690001,0.092995,0.0086,0.084394869640952,0.05719855125610718,1154865691.2453,1154865691.2453,980409744.1329956,60.0,1.0,2005-09-27,184.05,2020-12-31,28.0,-0.6440378325819853,-0.7336075896230375,8.956975704105218,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,45-2021Q1,2021
0000006845-18-000012,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2018Q2,2018-06-28,2018-06-28,2018-06-28T13:46:30.000Z,2018-06-28T09:46:30,0,0,2018-06-28,40.536667,2018-06-27,35.980766,2018-06-29,39.420593,0.12662,0.005717,0.1209031154449125,0.12825274519685564,13126702.301807404,13126702.301807404,8859113.707733154,60.0,1.0,1994-01-11,293.52,2018-06-02,26.0,0.2358514470799502,0.12519498545169783,11.065646162825239,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,32-2018Q2,2018
0000006845-16-000042,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2016Q2,2016-06-22,2016-06-23,2016-06-23T12:31:02.000Z,2016-06-23T08:31:02,0,0,2016-06-23,36.883762,2016-06-22,33.767395,2016-06-24,35.59002,0.092289,0.013022,0.07926693421227737,0.06778641524897333,11045184.704399109,11045184.704399109,9359229.753875732,60.0,1.0,1994-01-11,269.37,2016-05-28,26.0,0.03299689117443605,0.06263123332982024,-2.9634342155384186,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,32-2016Q2,2016
0000006951-19-000038,0000006951,APPLIED MATERIALS INC /DE,AMAT,8-K,3674,36,科技與軟件,2019Q4,2019-11-14,2019-11-14,2019-11-14T21:21:54.000Z,2019-11-14T16:21:54,1,0,2019-11-15,58.230789,2019-11-14,53.445465,2019-11-18,58.071264,0.089537,0.007237,0.08229977445594905,0.08262317273706643,343893367.0064227,343893367.0064227,320741768.16005707,60.0,1.0,1994-01-06,310.28,2019-10-27,18.0,-0.064773293472845,-0.20277529095792302,13.800199748507803,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2019Q4,2019
0000006951-16-000044,0000006951,APPLIED MATERIALS INC /DE,AMAT,8-K,3674,36,科技與軟件,2016Q2,2016-05-19,2016-05-19,2016-05-19T20:05:43.000Z,2016-05-19T16:05:43,1,0,2016-05-20,20.208546,2016-05-19,17.756042,2016-05-23,20.404738,0.138122,0.006318,0.1318044808746095,0.12040347584285804,225925564.42025185,225925564.42025185,202559583.05368423,60.0,1.0,1994-01-06,268.42,2016-05-01,18.0,0.003276003276003303,-0.04323866044934299,4.65146637253463,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2016Q2,2016
0001564590-17-014438,0000007431,ARMSTRONG WORLD INDUSTRIES INC,AWI,8-K,3089,30,製造與工業,2017Q2,2017-07-31,2017-07-31,2017-07-31T11:31:04.000Z,2017-07-31T07:31:04,0,0,2017-07-31,44.89962,2017-07-28,41.154137,2017-08-01,45.269558,0.091011,-0.000567,0.09157809284283036,0.10205893804165961,21415180.080280304,21415180.080280304,18591869.526672363,60.0,1.0,2006-10-18,129.41,2017-06-30,31.0,0.05249761374482986,-0.44840853445260576,50.090614819743564,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2017Q3,2017
0000008063-25-000032,0000008063,ASTRONICS CORP,ATRO,8-K,3728,37,製造與工業,2025Q1,2025-05-06,2025-05-06,2025-05-06T20:19:47.000Z,2025-05-06T16:19:47,1,0,2025-05-07,21.867517,2025-05-06,18.747007,2025-05-08,22.059057,0.166454,0.004205,0.1622483557797374,0.1653208873815406,11902122.985735606,11902122.985735606,9655468.056616783,60.0,1.0,1995-03-22,361.53,2025-03-29,38.0,0.11272247857613715,0.06783688015894151,4.488559841719564,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2025Q2,2025
0000008670-20-000036,0000008670,AUTOMATIC DATA PROCESSING INC,ADP,8-K,7374,73,科技與軟件,2020Q3,2020-10-28,2020-10-28,2020-10-28T10:58:23.000Z,2020-10-28T06:58:23,0,0,2020-10-28,136.866165,2020-10-27,128.879044,2020-10-29,136.504329,0.061974,-0.034179,0.09615291601493392,0.09083006922536052,292599829.0886434,292599829.0886434,290639220.40252686,60.0,1.0,1994-01-21,321.22,2020-09-30,28.0,-0.00715164344766428,-0.034841512561808674,2.7689869114144394,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2020Q4,2020
0001104659-18-046627,0000008818,Avery Dennison Corp,AVY,8-K,2670,26,製造與工業,2018Q2,2018-07-24,2018-07-24,2018-07-24T10:45:35.000Z,2018-07-24T06:45:35,0,0,2018-07-24,99.014175,2018-07-23,89.136108,2018-07-25,99.949152,0.11082,0.005032,0.10578822992485182,0.10589935180829291,67462974.89882152,67462974.89882152,67839570.62835693,60.0,1.0,1994-03-10,292.47,2018-06-30,24.0,0.1397135656770545,0.1299535652948285,0.976000038222602,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,26-2018Q3,2018
0001104659-17-005614,0000008818,Avery Dennison Corp,AVY,8-K,2670,26,製造與工業,2016Q4,2017-02-01,2017-02-01,2017-02-01T11:45:49.000Z,2017-02-01T06:45:49,0,0,2017-02-01,67.046158,2017-01-31,61.465286,2017-02-02,67.062996,0.090797,0.000396,0.09040137057864994,0.08967164456175858,53733652.10360209,53733652.10360209,50731275.914001465,60.0,1.0,1994-03-10,274.79,2016-12-31,32.0,0.06598845202089643,0.027654791907908205,3.833366011298822,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,26-2017Q1,2017
0000008858-22-000017,0000008858,AVNET INC,AVT,8-K,5065,50,製造與工業,2022Q2,2022-04-27,2022-04-27,2022-04-27T20:06:53.000Z,2022-04-27T16:06:53,1,0,2022-04-28,39.407558,2022-04-27,35.180836,2022-04-29,39.002888,0.120143,0.025259,0.09488327298890065,0.09842944010767996,24712700.833765667,24712700.833765667,24078552.941322327,60.0,1.0,1994-01-06,339.68,2022-04-02,25.0,0.31960960104655256,0.2564269268570225,6.318267418953005,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,50-2022Q2,2022
0000950170-24-045312,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2024Q1,2024-04-18,2024-04-18,2024-04-18T12:33:55.000Z,2024-04-18T08:33:55,0,0,2024-04-18,174.724838,2024-04-17,149.780945,2024-04-19,173.628422,0.166536,-0.002058,0.16859340715187143,0.17049942922645045,25830985.704193115,25830985.704193115,22758664.808654785,60.0,1.0,1994-02-09,362.25,2024-03-31,18.0,0.23368174932904262,0.2383589910673074,-0.46772417382647813,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2024Q2,2024
0001157523-23-000585,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2023Q1,2023-04-20,2023-04-20,2023-04-20T12:36:34.000Z,2023-04-20T08:36:34,0,0,2023-04-20,129.642624,2023-04-19,117.158691,2023-04-21,130.216285,0.106556,-0.005457,0.11201260660788614,0.10780546675999014,15096033.509101868,15096033.509101868,12781978.602600098,60.0,1.0,1994-02-09,350.29,2023-03-31,20.0,0.20165103246174532,0.08527565783657964,11.637537462516567,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2023Q2,2023
0000009389-23-000020,0000009389,BALL Corp,BALL,8-K,3411,34,製造與工業,2023Q1,2023-05-04,2023-05-04,2023-05-04T12:30:46.000Z,2023-05-04T08:30:46,0,0,2023-05-04,56.43465,2023-05-03,49.768383,2023-05-05,56.634638,0.133946,-0.007083,0.14102891410961593,0.14800991080321302,87713337.61291504,87713337.61291504,87742743.79844666,60.0,1.0,1994-01-27,351.18,2023-03-31,34.0,-0.06108719052744882,0.11201801294680558,-17.310520347425438,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,34-2023Q2,2023
0000012208-24-000062,0000012208,"BIO-RAD LABORATORIES, INC.",BIO-B,8-K,3826,38,醫療,2024Q3,2024-10-30,2024-10-30,2024-10-30T20:17:53.000Z,2024-10-30T16:17:53,1,0,2024-10-31,358.190002,2024-10-30,330.579987,2024-11-01,362.899994,0.08352,-0.019603,0.10312301392186474,0.09925181509846848,97786390.63156128,97786390.63156128,61275533.45489502,60.0,1.0,1994-04-29,366.09,2024-09-30,30.0,0.027850548310141665,-0.06259488188398354,9.04454301941252,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2024Q4,2024
0000012208-17-000054,0000012208,"BIO-RAD LABORATORIES, INC.",BIO-B,8-K,3826,38,醫療,2017Q3,2017-11-02,2017-11-02,2017-11-02T21:08:55.000Z,2017-11-02T17:08:55,1,0,2017-11-03,261.420013,2017-11-02,216.940002,2017-11-06,261.420013,0.205034,0.003339,0.2016948483741836,0.20051744964422258,36285021.42512003,36285021.42512003,34029240.563201904,60.0,1.0,1994-04-29,282.18,2017-09-30,33.0,0.0516132836686356,-0.023435640518057133,7.504892418669273,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2017Q4,2017
0001838862-24-000028,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,,2024-08-15,2024-08-15,2024-08-15T20:08:22.000Z,2024-08-15T16:08:22,1,0,2024-08-16,60.201405,2024-08-15,53.700207,2024-08-19,59.874479,0.121065,0.002242,0.11882267669637825,0.1173690333198798,52894366.992263794,52894366.992263794,47344549.20578003,60.0,1.0,1994-02-14,366.03,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,72-2024Q3,2024
0001838862-23-000023,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,,2023-08-15,2023-08-15,2023-08-15T20:07:18.000Z,2023-08-15T16:07:18,1,0,2023-08-16,35.222237,2023-08-15,32.106915,2023-08-17,35.113243,0.09703,-0.007338,0.10436779083408887,0.0993057330218684,48353124.71270879,48353124.71270879,40832391.74184799,60.0,1.0,1994-02-14,354.0,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,72-2023Q3,2023
0001838862-22-000021,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,,2022-08-09,2022-08-09,2022-08-09T20:08:43.000Z,2022-08-09T16:08:43,1,0,2022-08-10,40.043003,2022-08-09,34.732704,2022-08-11,39.981359,0.15289,0.021004,0.13188657356777012,0.12025888141011898,80767185.02883275,80767185.02883275,69204109.33265686,60.0,1.0,1994-02-14,341.82,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,72-2022Q3,2022
0001838862-22-000015,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2022Q1,2022-05-10,2022-05-10,2022-05-10T20:08:00.000Z,2022-05-10T16:08:00,1,0,2022-05-11,24.830637,2022-05-10,20.77523,2022-05-12,24.71702,0.195204,-0.015886,0.211090119685305,0.20135111630920366,58003936.31180445,58003936.31180445,53179197.20468521,60.0,1.0,1994-02-14,338.83,2022-03-31,40.0,0.039420457318241287,0.11869827070052485,-7.927781338228357,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,72-2022Q2,2022
0001574842-18-000002,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2018Q1,2018-03-06,2018-03-06,2018-03-06T21:21:43.000Z,2018-03-06T16:21:43,1,0,2018-03-07,20.576256,2018-03-06,18.456326,2018-03-08,20.647876,0.114862,-0.000366,0.11522842318858673,0.1094122740190544,86072275.82415898,86072275.82415898,77412699.33719635,60.0,1.0,1994-02-14,288.69,2018-01-31,34.0,0.08087066977662305,0.0725032741449152,0.8367395631707852,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,72-2018Q1,2018
0001574842-17-000014,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2017Q2,2017-06-13,2017-06-13,2017-06-13T20:18:56.000Z,2017-06-13T16:18:56,1,0,2017-06-14,20.318075,2017-06-13,18.825434,2017-06-15,20.255298,0.079289,-0.001267,0.08055600109543015,0.07928855559436032,70840307.77842839,70840307.77842839,62701775.05903244,60.0,1.0,1994-02-14,279.95,2017-04-30,44.0,0.013248446012734894,-0.04775331213398992,6.100175814672482,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,72-2017Q2,2017
0001574842-16-000035,0000012659,H&R BLOCK INC,HRB,8-K,7200,72,消費與零售,2016Q2,2016-06-09,2016-06-09,2016-06-09T20:23:39.000Z,2016-06-09T16:23:39,1,0,2016-06-10,16.256256,2016-06-09,14.451493,2016-06-13,16.209295,0.124884,-0.009478,0.13436218910178244,0.12855667820555938,92313539.71603394,92313539.71603394,83584755.30548096,60.0,1.0,1994-02-14,267.83,2016-04-30,40.0,-0.0016916010897856104,-0.06783100295831257,6.613940186852696,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,72-2016Q2,2016
0000014272-24-000121,0000014272,BRISTOL MYERS SQUIBB CO,BMY,8-K,2834,28,醫療,2024Q2,2024-07-26,2024-07-26,2024-07-26T11:46:16.000Z,2024-07-26T07:46:16,0,0,2024-07-26,45.975464,2024-07-25,41.254898,2024-07-29,45.492469,0.114424,0.0112,0.10322470249345361,0.10557486507495883,653672734.9748739,653672734.9748739,649205375.8457184,60.0,1.0,1994-03-15,364.39,2024-06-30,26.0,0.086851950828434,0.04657316750463081,4.027878332380319,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q3,2024
0000014707-23-000056,0000014707,CALERES INC,CAL,8-K,3140,31,製造與工業,2023Q4,2023-11-21,2023-11-21,2023-11-21T12:37:19.000Z,2023-11-21T07:37:19,0,0,2023-11-21,28.68362,2023-11-20,26.353254,2023-11-22,29.546722,0.088428,-0.00218,0.0906076538341617,0.10110673880873366,11698231.296691895,11698231.296691895,10333095.128059387,60.0,1.0,1994-01-28,357.75,2023-10-28,24.0,-0.04554166697984863,-0.05796459577695612,1.242292879710749,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,31-2023Q4,2023
0000014707-23-000046,0000014707,CALERES INC,CAL,8-K,3140,31,製造與工業,2023Q3,2023-08-31,2023-08-31,2023-08-31T11:22:33.000Z,2023-08-31T07:22:33,0,0,2023-08-31,27.425255,2023-08-30,23.656315,2023-09-01,27.980073,0.159321,-0.001463,0.16078410261243348,0.15913008225020497,12842778.690443039,12842778.690443039,11031609.494686127,60.0,1.0,1994-01-28,355.06,2023-07-29,33.0,-0.05796459577695612,-0.0984633717671769,4.0498775990220786,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,31-2023Q3,2023
0000014707-22-000023,0000014707,CALERES INC,CAL,8-K,3140,31,製造與工業,2022Q2,2022-05-24,2022-05-24,2022-05-24T20:28:45.000Z,2022-05-24T16:28:45,1,0,2022-05-25,25.623264,2022-05-24,19.723976,2022-05-26,25.896558,0.299092,0.008835,0.29025743576959684,0.2527766606683163,15566006.505435308,15566006.505435308,14488719.380664825,60.0,1.0,1994-01-28,339.84,2022-04-30,24.0,0.15107197214062462,0.21108914561067516,-6.001717347005053,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,31-2022Q2,2022
