event_id,kind,year,bucket,accessionNumber,cik,ticker,reaction_date,signal_q_end,fiscal_quarter,improvement_type,C1_guidance_implied_growth,C1_note,C1_snippet,C2_prev4_avg_yoy,C2_note,C3_g0
E019,main,2017,科技與軟件,0001564590-17-001638,0001402436,SSNC,2017-02-16,2016-12-31,2016Q4,指引,,去年餘下期間收入非正,", 2016, SS&C generated net cash from operating activities of $418.4 million, compared to $230.6 million for the same period in 2015, an 81.4 percent increase. SS&C’s leverage ratio as defined in our credit agreement stood at 3.93 times consolidated EBITDA as of December 31, 2016. Guidance Q1 2017 FY 2017 Adjusted Revenue ($M) $402.5 – $408.5 $1,655.0 – $1,685.0 Adjusted Net Income ($M) $89.0 – $92",0.548118,,0.332469
E020,main,2017,金融地產,0001434621-17-000050,0001434621,TREE,2017-07-27,2017-06-30,2017Q2,兩者,,指引抓不到,,0.437771,,0.620246
E021,main,2017,消費與零售,0001564590-17-005422,0001528849,RH,2017-03-29,2017-01-28,2017Q1,指引,,去年餘下期間收入非正,"e our new Gallery opening cadence to a range of 3 to 5 per year, which is expected to drive high-quality sustainable growth, while lowering capital requirements and execution risk over the course of our real estate transformation. We remain confident in reaching our long term goal of $4 to $5 billion in North American revenues, mid-teens operating margins, significant free cash flow, and industry-",0.073113,,-0.093482
E022,main,2017,消費與零售,0000078239-17-000005,0000078239,PVH,2017-03-23,,,指引,,無 EX-99.1 文本,"YORK, NY 10016 FOR IMMEDIATE RELEASE: March 22, 2017 Contact: Dana Perlman Treasurer and Senior Vice President, Business Development and Investor Relations (212) 381-3502 investorrelations@pvh.com PVH CORP. REPORTS 2016 FOURTH QUARTER AND FULL YEAR RESULTS AND PROVIDES 2017 GUIDANCE • Fourth quarter revenue of $2.1 billion was flat compared to the prior year period and exceeded previous guidance •",,資料不足,
E023,main,2017,製造與工業,0001157523-17-001331,0001116132,TPR,2017-05-02,2017-04-01,2017Q2,指引,,指引抓不到,,0.076568,,-0.036686
E024,main,2017,製造與工業,0001104659-17-010686,0000102729,VMI,2017-02-22,2016-12-31,2016Q4,兩者,,指引抓不到,,-0.09405,,0.064287
E025,main,2018,醫療,0001500435-18-000037,0001500435,GPRO,2018-08-03,2018-06-30,2018Q2,加速,,指引抓不到,,0.20772,,-0.046704
E026,main,2018,醫療,0001564590-18-011464,0000899923,MYGN,2018-05-08,2018-03-31,2018Q1,指引,,指引中值不高於已報累計收入,EX-99.1 2 mygn-ex991_6.htm EX-99.1 PRESS RELEASE mygn-ex991_6.htm Exhibit 99.1 News Release Media Contact: Ron Rogers Investor Contact: Scott Gleason (801) 584-3065 (801) 584-1143 rrogers@myriad.com sgleason@myriad.com Myriad Genetics Reports Fiscal Third-Quarter 2018 Financial Results • Total Revenues of $193.5 Million • GAAP Diluted EPS of $0.16 and Adjusted EPS of $0.31 Up 15 Percent • Company ,,資料不足,-0.017268
E027,main,2018,科技與軟件,0001178913-18-001556,0001419612,SEDG,2018-05-10,2018-03-31,2018Q1,加速,,指引抓不到,,0.105724,,0.824109
E028,main,2018,科技與軟件,0001193125-18-300279,0000751978,VICR,2018-10-17,2018-09-30,2018Q3,加速,,指引抓不到,,0.193784,,0.37173
E029,main,2018,消費與零售,0001564590-18-025864,0001674168,HGV,2018-11-01,2018-09-30,2018Q3,指引,,指引抓不到,,0.081513,,0.002347
E030,main,2018,消費與零售,0001193125-18-255097,0000719955,WSM,2018-08-23,2018-07-29,2018Q3,指引,,指引中值不高於已報累計收入,"execution of our strategic initiatives in digital leadership, product innovation, retail transformation and operational excellence are having a positive impact on all parts of our business. Given the results in the first half and the momentum our initiatives are creating, we are raising our full-year guidance for net revenues, comp revenue growth, operating margin and EPS.” 2 nd QUARTER 2018 RESUL",0.04371,,0.061225
E031,main,2018,製造與工業,0001193125-18-228751,0000042582,GT,2018-07-27,2018-06-30,2018Q2,指引,,指引抓不到,,0.001766,,0.042051
E032,main,2018,製造與工業,0001193125-18-156749,0001618673,PFGC,2018-05-09,2018-03-31,2018Q1,指引,,指引抓不到,,0.066677,,0.026966
E033,main,2019,醫療,0000885590-19-000015,0000885590,BHC,2019-05-06,2019-03-31,2019Q1,兩者,-0.372122,指引中值換算,"year revenue and Adjusted EBITDA (non-GAAP) 1 guidance ranges for 2019: • Raised Full-Year Revenues from $8.30 - $8.50 billion to the range of $8.35 - $8.55 billion • Raised Full-Year Adjusted EBITDA (non-GAAP) 1 from $3.35 - $3.50 billion to the range of $3.40 - $3.55 billion Other than with respect to GAAP Revenues, the Company only provides guidance on a non-GAAP basis. The Company does not pro",-0.039474,,0.010526
E034,main,2019,醫療,0001104659-19-007726,0001446847,IRWD,2019-02-13,2018-12-31,2018Q4,加速,,指引抓不到,,0.10142,,0.387271
E035,main,2019,科技與軟件,0001157523-19-002151,0001078075,NTCT,2019-10-31,2019-09-30,2019Q3,兩者,0.044791,指引中值換算,"and chief executive officer. “A large order in our service provider sector, which was delayed from last quarter, along with strong government spending contributed to our performance for the quarter.” Commenting on the Company’s plans and outlook for fiscal year 2020, Singhal said, “We are re-affirming our non-GAAP revenue guidance range of $895 million to $915 million and remain committed to manag",-0.077003,,-0.032958
E036,main,2019,科技與軟件,0000876167-19-000034,0000876167,PRGS,2019-03-29,2019-02-28,2019Q1,指引,-0.553141,指引中值換算,"unced, Progress has entered into an agreement to acquire Ipswitch, Inc. for $225 million in cash. Ipswitch provides Progress with leading network management and secure data file transfer capabilities for small and medium-sized businesses and enterprises. Progress expects Ipswitch to meaningfully contribute to non-GAAP revenue, profitability and cash flow in fiscal 2019. The transaction is expected",0.001803,,-0.047827
E037,main,2019,消費與零售,0000829224-19-000030,0000829224,SBUX,2019-07-26,2019-06-30,2019Q2,加速,,指引抓不到,,0.089575,,0.081248
E038,main,2019,消費與零售,0000350698-19-000113,0000350698,AN,2019-07-23,2019-06-30,2019Q2,加速,,指引抓不到,,-0.005848,,-0.008939
E039,main,2019,製造與工業,0001576940-19-000050,0001576940,CCS,2019-05-03,2019-03-31,2019Q1,指引,0.04089,指引中值換算,"ommented, “We are optimistic on the prospects for continued growth in our overall business and long-term housing fundamentals. Given better visibility across our footprint during the first quarter 2019, we introduce our full year outlook for home deliveries to be in the range of 7,000 to 8,000 homes and our home sales revenues to be in the range of $ 2.2 billion to $ 2.5 billion.” ﻿ Conference Cal",0.640109,,0.326521
E040,main,2019,製造與工業,0001193125-19-211510,0000814453,NWL,2019-08-02,2019-06-30,2019Q2,兩者,,指引抓不到,,-0.336582,,-0.039308
E041,main,2020,醫療,0000084748-20-000041,0000084748,ROG,2020-10-30,2020-09-30,2020Q3,加速,,指引抓不到,,-0.134196,,-0.089694
E042,main,2020,醫療,0001564590-20-053027,0001671584,APVO,2020-11-11,2020-09-30,2020Q3,加速,,指引抓不到,,0.10365,,-0.837643
E043,main,2020,科技與軟件,0001013237-20-000086,0001013237,FDS,2020-06-25,2020-05-31,2020Q2,指引,,指引抓不到,,0.044964,,0.026198
E044,main,2020,科技與軟件,0001193125-20-026800,0000817720,SYNA,2020-02-07,2019-12-31,2019Q4,兩者,,指引中值不高於已報累計收入,"siness Outlook Dean Butler, chief financial officer of Synaptics, added, “We had a record finish to calendar 2019 and continue to maintain a healthy backlog of $284 million entering the March quarter and expect that subsequent bookings, customer forecasts and product sell-in and sell-through patterns will result in revenue for the third quarter of fiscal 2020 to be in the range of $330 to $350 mil",-0.087313,,-0.087427
E045,main,2020,金融地產,0001558370-20-011774,0001495932,AGNT,2020-10-27,2020-09-30,2020Q3,加速,,指引抓不到,,,資料不足,0.998789
E046,main,2020,消費與零售,0001744489-20-000149,0001744489,DIS,2020-08-05,2020-06-27,2020Q2,指引,,指引抓不到,,0.308565,,-0.418177
E047,main,2020,製造與工業,0001140361-20-015283,0001021561,NUS,2020-07-02,2020-06-30,2020Q2,加速,,指引中值不高於已報累計收入,"ES REPORTS ESTIMATED SECOND-QUARTER REVENUE ABOVE PREVIOUS GUIDANCE Company experiencing stronger than expected global customer growth and accelerated digital adoption; second-quarter earnings release scheduled for Aug. 5 PROVO, Utah — July 1, 2020 — Nu Skin Enterprises, Inc. (NYSE: NUS) today reported it estimates revenue for the second quarter of 2020 to be approximately $603 to $608 million. Th",-0.099581,,-0.017857
E048,main,2020,製造與工業,0001157523-20-000268,0000769520,MIDD,2020-02-26,2019-12-28,2019Q4,加速,,指引抓不到,,0.131012,,0.040908
E049,main,2021,能源原材料公用,0001558370-21-008819,0000003453,MATX,2021-07-09,2021-06-30,2021Q2,加速,,指引抓不到,,0.186772,,0.669338
E050,main,2021,醫療,0001564590-21-007839,0000818033,HRTX,2021-02-24,2020-12-31,2020Q4,加速,,指引抓不到,,-0.223302,,-0.412679
E051,main,2021,醫療,0001493152-21-011307,0000948320,LFMD,2021-05-14,2021-03-31,2021Q1,兩者,1.479664,指引中值換算,"enues and an increasing subscriber base with the goal of working towards profitability. We have also recently begun to hone in on our KPI’s and unit economics and in doing so, reduced our cash burn on a go forward basis by approximately 30% due mostly to more efficient acquisition spend while maintaining an aggressive revenue growth trajectory. This burn will continue to further reduce as we scale",1.434107,,3.227388
E052,main,2021,科技與軟件,0001564590-21-017800,0001616533,PENG,2021-04-07,2021-02-26,2021Q1,兩者,,指引抓不到,,0.056895,,0.117508
E053,main,2021,科技與軟件,0001568100-21-000033,0001568100,PD,2021-09-03,2021-07-31,2021Q3,加速,,指引抓不到,,0.281466,,0.331703
E054,main,2021,科技與軟件,0001514991-21-000059,0001514991,AMCX,2021-11-05,2021-09-30,2021Q3,兩者,,指引抓不到,,0.009841,,0.239675
E055,main,2021,消費與零售,0001174922-21-000097,0001174922,WYNN,2021-08-05,2021-06-30,2021Q2,加速,,指引抓不到,,-0.596257,,10.553514
E056,main,2021,製造與工業,0001628280-21-004903,0000920760,LEN-B,2021-03-17,2021-02-28,2021Q1,加速,,指引抓不到,,0.024145,,0.182035
E057,main,2022,能源原材料公用,0001193125-22-212638,0001724965,TALO,2022-08-05,2022-06-30,2022Q2,加速,,指引抓不到,,1.135295,,0.708821
E058,main,2022,醫療,0001193125-22-209439,0000730272,RGEN,2022-08-02,2022-06-30,2022Q2,指引,0.071915,指引中值換算,"ons (which closed on December 16, 2021), Avitide Inc. (which closed on September 20, 2021) and Polymem S.A. (which closed on July 1, 2021). The guidance below excludes the impact of potential additional acquisitions and future fluctuations in foreign currency exchange rates. 3 FISCAL YEAR 2022 GUIDANCE: • Total revenue is expected to be in the range of $790-$810 million, an increase from our previ",0.770032,,0.274135
E059,main,2022,醫療,0001104659-22-028722,0001616543,SENS,2022-03-02,,,指引,,無 EX-99.1 文本,,,資料不足,
E060,main,2022,科技與軟件,0000950170-22-007372,0001526520,TRIP,2022-05-05,2022-03-31,2022Q1,兩者,,指引抓不到,,0.696231,,1.130081
E061,main,2022,科技與軟件,0001617640-22-000104,0001617640,Z,2022-11-03,2022-09-30,2022Q3,指引,,指引抓不到,,1.153377,,-0.721877
E062,main,2022,科技與軟件,0001193125-22-276426,0001727263,FTDR,2022-11-03,2022-09-30,2022Q3,指引,,指引中值不高於已報累計收入,"EX-99.1 2 d410150dex991.htm EX-99.1 EX-99.1 Exhibit 99.1 Frontdoor Announces Third-Quarter 2022 Revenue Increased 3% to $484 Million; Broadened Cost Reduction Initiatives and Reduced Annual SG&A Spend; Improving Execution and Advancing Business Transformation Initiatives; Raising Full-Year 2022 Revenue and Adjusted EBITDA Guidance MEMPHIS, TENN. — November 3, 2022 — Frontdoor, Inc. (NASDAQ: FTDR),",0.074838,,0.027601
E063,main,2022,消費與零售,0000950170-22-020873,0001673358,YUMC,2022-11-02,2022-09-30,2022Q3,加速,,指引抓不到,,0.072001,,0.051292
E064,main,2022,製造與工業,0001488139-22-000070,0001488139,AMRC,2022-05-03,2022-03-31,2022Q1,加速,,指引抓不到,,0.17916,,0.879454
E065,main,2023,醫療,0000021076-23-000005,0000021076,CLX,2023-02-03,2022-12-31,2022Q4,兩者,,指引抓不到,,-0.040053,,0.014193
E066,main,2023,醫療,0000950170-23-039057,0001674416,CRSP,2023-08-08,2023-06-30,2023Q2,加速,,指引抓不到,,26.060301,,442.037975
E067,main,2023,科技與軟件,0001713683-23-000049,0001713683,ZS,2023-05-08,2023-04-30,2023Q2,指引,,指引抓不到,,0.578056,,0.460215
E068,main,2023,科技與軟件,0001111928-23-000013,0001111928,IPGP,2023-02-14,,,指引,,無 EX-99.1 文本,,,資料不足,
E069,main,2023,科技與軟件,0001086222-23-000246,0001086222,AKAM,2023-08-09,2023-06-30,2023Q2,兩者,,指引抓不到,,0.030597,,0.035855
E070,main,2023,金融地產,0001818874-23-000140,0001818874,SOFI,2023-07-31,2023-06-30,2023Q2,指引,,指引抓不到,,0.482167,,0.063737
E071,main,2023,消費與零售,0000701985-23-000012,0000701985,BBWI,2023-05-18,2023-04-29,2023Q2,指引,,指引抓不到,,-0.281064,,-0.037241
E072,main,2023,製造與工業,0001069258-23-000044,0001069258,KTOS,2023-08-04,2023-06-25,2023Q2,指引,,指引中值不高於已報累計收入,"bit991.htm EX-99.1 Document Exhibit 99.1 Press Contact: Yolanda White 858-812-7302 Direct Investor Information: 877-934-4687 investor@kratosdefense.com Kratos Reports Second Quarter 2023 Financial Results Second Quarter 2023 Revenues of $256.9 Million Increased 14.6 Percent Over Second Quarter 2022 Revenues of $224.2 Million, Including 17.1 Percent Organic Growth in Kratos Government Solutions Seg",0.106113,,0.145852
E073,main,2024,醫療,0001654954-24-012870,0001040470,AEHR,2024-10-11,2024-08-30,2024Q3,加速,0.247555,指引中值換算,"unities for our systems, as these markets require devices with exceptionally high levels of quality and long-term reliability. “With all of these customer engagements, market opportunities, and the products to address them, we are very optimistic about the year ahead, and we are reaffirming our financial guidance for revenue growth and profitability for the year.” Fiscal 2025 Financial Guidance: F",0.43789,,-0.363896
E074,main,2024,醫療,0001356576-24-000049,0001356576,SUPN,2024-08-07,2024-06-30,2024Q2,兩者,,指引中值不高於已報累計收入,"current and long-term marketable securities were approximately $347.2 million compared to $271.5 million as of December 31, 2023. This increase was primarily due to cash generated from operations. Full Year 2024 Financial Guidance For the full year 2024, the Company is increasing prior financial guidance for total revenues, GAAP operating earnings (loss) and non-GAAP operating earnings, and mainta",-0.098182,,0.241674
E075,main,2024,科技與軟件,0001433195-24-000007,0001433195,APPF,2024-01-26,2023-09-30,2023Q3,加速,1.509995,指引中值換算,"ation available as of January 25, 2024, AppFolio's outlook for fiscal year 2024 follows: • Full year revenue is expected to be $755 million to $765 million. • Full year non-GAAP operating margin as a percentage of revenue is expected to be 21% to 23%. • Full year non-GAAP free cash flow margin as a percentage of revenue is expected to be 17% to 19%. • Diluted weighted average shares outstanding ar",0.292339,,0.322684
E076,main,2024,科技與軟件,0000950170-24-090730,0001640428,EVER,2024-08-06,2024-06-30,2024Q2,兩者,,指引抓不到,,-0.244854,,0.723027
E077,main,2024,科技與軟件,0000723125-24-000023,0000723125,MU,2024-09-26,2024-05-30,2024Q2,加速,,指引中值不高於已報累計收入,"$1.56 billion for the prior year “Micron delivered 93% year-over-year revenue growth in fiscal Q4, as robust AI demand drove a strong ramp of our data center DRAM products and our industry-leading high bandwidth memory. Our NAND revenue record was led by data center SSD sales, which exceeded $1 billion in quarterly revenue for the first time,” said Micron Technology President and CEO Sanjay Mehrot",-0.089394,,0.815299
E078,main,2024,消費與零售,0001856437-24-000008,0001856437,VSXY,2024-05-13,2024-05-04,2024Q2,指引,,指引抓不到,,-0.059815,,-0.034115
E079,main,2024,製造與工業,0000099780-24-000052,0000099780,TRN,2024-05-01,2024-03-31,2024Q1,指引,,指引抓不到,,0.52355,,0.261649
E080,main,2024,製造與工業,0000047217-24-000039,0000047217,HPQ,2024-05-30,2024-04-30,2024Q2,加速,,指引中值不高於已報累計收入,"argin. Consumer PS net revenue was down 3% and Commercial PS net revenue was up 6%. Total units were up 7% with Consumer PS units down 1% and Commercial PS units up 12%. • Printing net revenue was $4.4 billion, down 8% year over year (down 7% in constant currency) with a 19.0% operating margin. Consumer Printing net revenue was down 16% and Commercial Printing net revenue was down 12%. Supplies ne",-0.137864,,-0.008751
E081,main,2025,醫療,0001710155-25-000009,0001710155,EYE,2025-02-26,2024-12-28,2024Q4,加速,,指引抓不到,,,資料不足,0.038781
E082,main,2025,科技與軟件,0001013857-25-000103,0001013857,PEGA,2025-04-23,2025-03-31,2025Q1,加速,,指引抓不到,,0.099769,,0.44067
E083,main,2025,消費與零售,0001193125-25-117254,0001368458,SBH,2025-05-12,2025-03-31,2025Q1,指引,,指引抓不到,,-0.004731,,-0.027759
E084,main,2025,製造與工業,0001350593-25-000009,0001350593,MWA,2025-02-05,2024-12-31,2024Q4,兩者,,指引抓不到,,-0.012895,,0.186817
B001,backup,2015,醫療,0001104659-15-034867,0001109354,BRKRP,2015-05-07,2015-03-31,2015Q1,指引,,指引抓不到,,-0.010274,,-0.165683
B002,backup,2015,科技與軟件,0001005284-15-000110,0001005284,OLED,2015-11-06,2015-09-30,2015Q3,兩者,,指引抓不到,,-0.032908,,0.198437
B003,backup,2015,消費與零售,0001564590-15-009510,0001575515,SFM,2015-11-05,2015-09-27,2015Q3,指引,,指引抓不到,,0.201073,,0.178303
B004,backup,2015,製造與工業,0001193125-15-066544,0000015615,MTZ,2015-02-27,2014-12-31,2014Q4,加速,,指引抓不到,,0.113546,,0.06229
B005,backup,2016,醫療,0001157523-16-005376,0000851205,CGNX,2016-05-03,2016-04-03,2016Q2,兩者,,指引抓不到,,0.326714,,-0.151886
B006,backup,2016,科技與軟件,0001104659-16-113788,0000897723,SANM,2016-04-26,2016-04-02,2016Q2,加速,,指引抓不到,,0.016623,,0.054758
B007,backup,2016,消費與零售,0001144204-16-107596,0000091419,SJM,2016-06-09,,,指引,,無 EX-99.1 文本,,,資料不足,
B008,backup,2016,製造與工業,0001157523-16-006575,0000072331,NDSN,2016-08-23,2016-07-31,2016Q3,指引,,指引抓不到,,0.008855,,0.058712
B009,backup,2017,醫療,0001564590-17-023228,0001285819,OMER,2017-11-10,2017-09-30,2017Q3,加速,,指引抓不到,,1.190951,,0.918505
B010,backup,2017,科技與軟件,0001193125-17-277810,0000056679,KFY,2017-09-07,2017-07-31,2017Q3,指引,,指引抓不到,,0.328926,,0.055948
B011,backup,2017,消費與零售,0001564590-17-003161,0001579298,BURL,2017-03-02,2017-01-28,2017Q1,指引,,指引抓不到,,0.075862,,0.094074
B012,backup,2017,製造與工業,0001157523-17-002874,0001069878,TREX,2017-10-31,2017-09-30,2017Q3,兩者,,指引抓不到,,0.093989,,0.320492
B013,backup,2018,醫療,0001157523-18-000907,0001520697,ACHC,2018-05-02,2018-03-31,2018Q1,指引,,指引抓不到,,,資料不足,0.092826
B014,backup,2018,科技與軟件,0001428336-18-000007,0001428336,HQY,2018-03-20,2018-01-31,2018Q1,指引,,指引抓不到,,0.290194,,0.290981
B015,backup,2018,消費與零售,0001564590-18-030169,0001579298,BURL,2018-11-28,2018-11-03,2018Q4,兩者,,指引抓不到,,0.110504,,0.131469
B016,backup,2018,製造與工業,0001262039-18-000025,0001262039,FTNT,2018-08-02,2018-06-30,2018Q2,加速,0.390468,指引中值換算,"iated with the adoption of ASC 606 of approximately 350 basis points • Diluted non-GAAP earnings per share in the range of $0.41 to $0.43, assuming a non-GAAP effective tax rate of 24%. This assumes a diluted share count of 175 million to 177 million For the fiscal year of 2018, Fortinet currently expects: • Revenue in the range of $1.770 billion to $1.790 billion • Billings in the range of $2.085",0.179347,,0.214134
B017,backup,2019,醫療,0001193125-19-142971,0001512762,CHRS,2019-05-10,2019-03-31,2019Q1,指引,,指引抓不到,,,資料不足,
B018,backup,2019,科技與軟件,0001614178-19-000051,0001614178,YEXT,2019-03-07,2019-01-31,2019Q1,指引,,去年餘下期間收入非正,"l Year Fiscal 2019 Revenue of $228.3 million , an Increase of 34% Year-Over-Year – Reports Positive Cash Flow from Operations for Fourth Quarter and Full Year – Remaining Performance Obligations Exceeds a Quarter of a Billion Dollars – Company Adopts ASC 606 Standard for Current Period Results – Issues Revenue Guidance for the First Quarter Fiscal 2020 and the Full Year Fiscal 2020 NEW YORK, March",0.347646,,0.327759
B019,backup,2019,消費與零售,0001171843-19-003961,0000075288,OXM,2019-06-13,2019-05-04,2019Q2,指引,,指引抓不到,,0.018122,,0.034277
B020,backup,2019,製造與工業,0000877212-19-000027,0000877212,ZBRA,2019-07-30,2019-06-29,2019Q2,指引,,指引抓不到,,0.124165,,0.083992
B021,backup,2020,醫療,0001656472-20-000092,0001656472,CRON,2020-11-05,2020-09-30,2020Q3,兩者,,指引抓不到,,0.953643,,0.963354
B022,backup,2020,科技與軟件,0001193125-20-117255,0000751978,VICR,2020-04-24,2020-03-31,2020Q1,兩者,,指引抓不到,,-0.09398,,-0.035359
B023,backup,2020,消費與零售,0001564590-20-048165,0001057060,HZO,2020-10-28,2020-09-30,2020Q3,指引,,指引抓不到,,0.142811,,0.29411
B024,backup,2020,製造與工業,0000022444-20-000017,0000022444,CMC,2020-03-19,2020-02-29,2020Q1,指引,,指引抓不到,,0.231787,,-0.04407
B025,backup,2021,醫療,0000037785-21-000075,0000037785,FMC,2021-11-03,2021-09-30,2021Q3,兩者,0.187641,指引中值換算,"n grew more than 20 percent driven by strong demand for diamides and fall herbicides, as well as price increases. Finally, FMC’s Plant Health business had an excellent quarter with 40 percent year-over-year growth led by biologicals. FMC Revenue Q3 2021 Total Revenue Change (GAAP) 10% Less FX Impact 1% Organic Revenue Change (Non-GAAP) 9% Page 3/ FMC Corporation delivers strong third quarter resul",0.015792,,0.100867
B026,backup,2021,科技與軟件,0001614178-21-000105,0001614178,YEXT,2021-05-28,2021-04-30,2021Q2,指引,-0.049393,指引中值換算,"gories. • Announced its #Back2Biz campaign, which aims to put businesses at an advantage as COVID restrictions loosen and reopening ramps up. • Customer count, which excludes our small business and third-party reseller customers, increased 22% year-over-year to over 2,500 as of April 30, 2021. • Annual recurring revenue, or ARR, increased 14% year-over-year to $370 million as of April 30, 2021, co",0.1895,,0.077808
B027,backup,2021,消費與零售,0001336917-21-000059,0001336917,UA,2021-11-02,2021-09-30,2021Q3,指引,,指引中值不高於已報累計收入,"• Inventory was down 21 percent to $838 million. • Cash and Cash Equivalents were $1.3 billion at the end of the quarter, and no borrowings were outstanding under the company's $1.1 billion revolving credit facility. Updated 2021 Outlook Key points related to Under Armour’s full-year 2021 outlook include: • Revenue is expected to be up approximately 25 percent compared to the previous expectation ",0.309474,,0.078513
B028,backup,2021,製造與工業,0001334036-21-000122,0001334036,CROX,2021-07-22,2021-06-30,2021Q2,兩者,,指引抓不到,,0.320395,,0.932665
B029,backup,2022,醫療,0001609550-22-000047,0001609550,INSP,2022-11-02,2022-09-30,2022Q3,兩者,0.288859,指引中值換算,"d our presence with the implementation of the second phase of our national television advertising campaign, resulting in strong web activity and an increase in the number of patients contacting our Advisor Care Program (ACP). Looking ahead, based on the current trends in our business, we are raising our full year 2022 revenue guidance to between $384 million to $388 million, an increase from our p",1.378251,,0.77009
B030,backup,2022,科技與軟件,0001193125-22-267712,0000926282,ADTN,2022-10-25,2022-09-30,2022Q3,加速,,指引抓不到,,0.158612,,1.467458
B031,backup,2022,消費與零售,0001157523-22-000695,0000029534,DG,2022-05-26,2022-04-29,2022Q2,指引,,指引抓不到,,0.051217,,0.041708
B032,backup,2022,製造與工業,0000707549-22-000119,0000707549,LRCX,2022-10-20,2022-09-25,2022Q3,加速,,指引抓不到,,0.292468,,0.178804
