category,form,items,filingDate,cik,name,tickers,accessionNumber,primaryDocument
3,8-K,3.01,2026-08-05,0001411685,"Vistagen Therapeutics, Inc.",VTGN,0001628280-26-053304,vtgn-20260804.htm
3,8-K,3.01,2026-08-05,0001505155,"Upland Software, Inc.",UPLD,0001505155-26-000062,upld-20260731.htm
3,8-K,"3.01,9.01",2026-08-05,0001595248,"Genprex, Inc.",GNPX,0001437749-26-025938,gnpx20260805_8k.htm
3,8-K,"3.01,7.01,9.01",2026-08-06,0001023994,OLENOX INDUSTRIES INC.,OLOX,0001213900-26-085927,ea0300785-8k_olenox.htm
3,8-K,3.01,2026-08-06,0001138723,ACCURAY INC,ARAY,0001437749-26-026250,aray20260805_8k.htm
3,8-K,3.01,2026-08-07,0000087050,Neonode Inc.,NEON,0001437749-26-026593,neon20260804_8k.htm
3,8-K,3.01,2026-08-07,0001468492,HeartSciences Inc.,HSCS;HSCSW,0001213900-26-086773,ea0301173-8k_heart.htm
3,8-K,"3.01,5.02",2026-08-07,0001487197,BARFRESH FOOD GROUP INC.,BRFH,0001493152-26-036569,form8-k.htm
3,8-K,"3.01,9.01",2026-08-07,0001708527,ELUTIA INC.,ELUT,0001104659-26-092718,tm2622521d1_8k.htm
3,8-K,"3.01,9.01",2026-08-07,0001760233,"GIFTIFY, INC.",GIFT,0001493152-26-036559,form8-k.htm
3,8-K,3.01,2026-08-07,0001769624,Triller Group Inc.,ILLR;ILLRW,0001213900-26-086776,ea0301113-8k_triller.htm
3,8-K,"3.01,9.01",2026-08-07,0001892492,Eightco Holdings Inc.,ORBS,0001493152-26-036618,form8-k.htm
3,8-K,3.01,2026-08-07,0002092446,Avalanche Treasury Corp,AVAT,0001104659-26-092723,tm2622466d1_8k.htm
3,8-K,3.01,2026-08-10,0001348362,Lexaria Bioscience Corp.,LEXX,0001640334-26-001302,lxrp_8k.htm
3,8-K,"1.01,3.01,3.02,7.01,9.01",2026-08-10,0001414767,Netcapital Inc.,NCPL;NCPLW,0001493152-26-036916,form8-k.htm
3,8-K,"3.01,9.01",2026-08-10,0001469443,"Arcadia Biosciences, Inc.",RKDA,0001193125-26-340664,rkda-20260804.htm
3,8-K,"3.01,3.02,7.01,9.01",2026-08-10,0001718227,"Construction Partners, Inc.",ROAD,0001628280-26-055282,road-20260806.htm
3,8-K,"3.01,8.01,9.01",2026-08-10,0001805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,FFAI,0001213900-26-087005,ea0301305-8k_faraday.htm
3,8-K,"3.01,4.01,4.02,5.02,9.01",2026-08-10,0001923780,Northann Corp.,NCL,0001575872-26-000562,ncl121_8k.htm
3,8-K,"3.01,8.01",2026-08-11,0001711786,Rocket One Inc.,RKTO,0001213900-26-087771,ea0301581-8k_rocket.htm
3,8-K,"3.01,7.01,9.01",2026-08-11,0001841761,"Grove Collaborative Holdings, Inc.",GROV;GROVW,0001841761-26-000066,grov-20260807.htm
3,8-K,3.01,2026-08-12,0001651721,"GENERATION INCOME PROPERTIES, INC.",GIPR;GIPRW,0001193125-26-346878,gipr-20260806.htm
3,8-K,"3.01,7.01,9.01",2026-08-12,0002033770,"CID Holdco, Inc.",DAIC;DAICW,0001213900-26-088070,ea0301685-8k_cidhold.htm
3,8-K,"1.01,3.01,8.01,9.01",2026-08-13,0001605888,CIRCLE8 GROUP INC,CIRC;CIRCW,0001213900-26-089264,ea0301845-8k_circle8.htm
3,8-K,3.01,2026-08-13,0001753539,BlackSky Technology Inc.,BKSY;BKSYW,0001753539-26-000128,bksy-20260807.htm
3,8-K,"2.01,3.01,9.01",2026-08-13,0001756180,"NOCERA, INC.",NCRA,0001683168-26-006346,nocera_8k.htm
3,8-K,3.01,2026-08-14,0001096275,Worksport Ltd,WKSP,0001493152-26-038479,form8-k.htm
3,8-K,"3.01,8.01,9.01",2026-08-14,0001140215,"REED'S, INC.",REED,0001493152-26-038386,form8-k.htm
3,8-K,"3.01,7.01,9.01",2026-08-14,0001388320,"Actinium Pharmaceuticals, Inc.",ATNM,0001213900-26-090232,ea0301890-8k_actinium.htm
3,8-K,3.01,2026-08-14,0001454938,Teads Holding Co.,TEAD,0001454938-26-000057,tead-20260811.htm
3,8-K,"3.01,7.01,9.01",2026-08-14,0001702780,"Optimum Communications, Inc.",OPTU,0001702780-26-000052,optu-20260813.htm
3,8-K,3.01,2026-08-14,0001819142,SES AI Corp,SES;SESCW,0001819142-26-000047,ses-20260813x8k.htm
3,8-K,3.01,2026-08-14,0002006986,"Adagio Medical Holdings, Inc.",ADGM,0001104659-26-097242,tm2623192d2_8k.htm
3,8-K,"2.01,3.01,3.03,5.01,5.02,5.03,7.01,8.01,9.01",2026-08-17,0000915912,AVALONBAY COMMUNITIES INC,AVB,0001104659-26-097833,tm2623381d1_8k.htm
3,8-K,3.01,2026-08-17,0001527352,"Nexalin Technology, Inc.",NXL,0001829126-26-008934,nexalintec_8k.htm
3,8-K,"2.02,3.01,9.01",2026-08-17,0001709628,"CLOUDASTRUCTURE, INC.",CSAI,0001683168-26-006505,cloud_8k.htm
3,8-K,3.01,2026-08-17,0002099656,Helix Acquisition Corp. III,HLXC,0001213900-26-090826,ea0302451-8k_helix3.htm
3,8-K,"3.01,5.02,8.01",2026-08-18,0001495584,"Firsthand Technology Value Fund, Inc.",SVVC,0001437749-26-028421,sccv20260817_8k.htm
3,8-K,"3.01,7.01,9.01",2026-08-18,0001825024,Offerpad Solutions Inc.,OPAD;OPADW,0001193125-26-355453,d159544d8k.htm
3,8-K,"3.01,3.03,5.03,7.01,9.01",2026-08-18,0001971387,"Liminatus Pharma, Inc.",LIMN;LIMNW,0001104659-26-098335,tm2623497d1_8k.htm
3,8-K,"2.04,3.01,9.01",2026-08-18,0002033770,"CID Holdco, Inc.",DAIC;DAICW,0001213900-26-091288,ea0302597-8k_cidhold.htm
3,8-K,"3.01,8.01,9.01",2026-08-19,0000732026,TRIO-TECH INTERNATIONAL,TRT,0001437749-26-028480,trt20260818_8k.htm
3,8-K,3.01,2026-08-19,0001516551,"Skye Bioscience, Inc.",SKYE,0001628280-26-057804,skye-20260818.htm
3,8-K,3.01,2026-08-19,0001719714,Mereo BioPharma Group plc,MREO,0001193125-26-356168,mreo-20260217.htm
3,8-K,"3.01,7.01,9.01",2026-08-19,0001840425,"OSR Health, Inc.",OSRH;OSRHW,0001213900-26-091756,ea0302782-8k_osrhealth.htm
3,8-K,"3.01,9.01",2026-08-20,0001378140,"Ocean Power Technologies, Inc.",OPTT,0001493152-26-039393,form8-k.htm
3,8-K,3.01,2026-08-20,0001787518,T3 Defense Inc.,DFNS;DFNSW,0001185185-26-003654,dfns8k082026.htm
3,8-K,3.01,2026-08-20,0001829247,"BullFrog AI Holdings, Inc.",BFRG;BFRGW,0001628280-26-058143,bfrg-20260818.htm
3,8-K,3.01,2026-08-20,0002018145,Rising Dragon Acquisition Corp.,RDAC;RDACR;RDACU,0001213900-26-091870,ea0302829-8k_rising.htm
3,8-K,3.01,2026-08-21,0000925741,"BioCardia, Inc.",BCDA,0001437749-26-028744,bcda20260819_8k.htm
3,8-K,"3.01,9.01",2026-08-21,0001497253,"VivoSim Labs, INC.",VIVS,0001193125-26-361085,vivs-20260817.htm
3,8-K,3.01,2026-08-21,0001506251,"Citius Pharmaceuticals, Inc.",CTXR,0001213900-26-092604,ea0302856-8k_citius.htm
3,8-K,3.01,2026-08-21,0001513525,"ADIAL PHARMACEUTICALS, INC.",ADIL,0001213900-26-092690,ea0302970-8k_adial.htm
3,8-K,"3.01,9.01",2026-08-21,0001519472,"SolarMax Technology, Inc.",SMXT,0001640334-26-001407,solarmax_8k.htm
3,8-K,"3.01,9.01",2026-08-21,0001534154,authID Inc.,AUID,0001213900-26-092659,ea0302955-8k_authid.htm
3,8-K,"3.01,7.01,9.01",2026-08-21,0001562733,Synergy CHC Corp.,SNYR,0001213900-26-092335,ea0302944-8k_synergy.htm
3,8-K,3.01,2026-08-21,0001706524,"Flash Sports & Media Holdings, Inc.",FLZH,0001213900-26-092714,ea0303082-8k_flash.htm
3,8-K,"3.01,7.01,9.01",2026-08-21,0001831631,"loanDepot, Inc.",LDI,0001831631-26-000101,ldi-20260821.htm
3,8-K,3.01,2026-08-21,0001841330,Pasithea Therapeutics Corp.,KTTAW;KTTA,0001213900-26-092672,ea0302993-8k_pasithea.htm
3,8-K,3.01,2026-08-21,0001844417,"Estrella Immunopharma, Inc.",ESLA;ESLAW,0001213900-26-092657,ea0303066-8k_estrella.htm
3,8-K,3.01,2026-08-21,0001847986,Dragonfly Energy Holdings Corp.,DFLI;DFLIW,0001493152-26-039715,form8-k.htm
3,8-K,"3.01,3.02,8.01,9.01",2026-08-21,0001857086,"TruGolf Holdings, Inc.",TRUG,0001493152-26-039727,form8-k.htm
3,8-K,"3.01,7.01,9.01",2026-08-21,0001911545,"Global Interactive Technologies, Inc.",GITS,0001493152-26-039677,form8-k.htm
3,8-K,3.01,2026-08-21,0002022416,Silexion Therapeutics Corp,SLXN;SLXNW,0001178913-26-004223,zk2635995.htm
3,8-K,3.01,2026-08-21,0002028293,"Rain Enhancement Technologies Holdco, Inc.",RAIN;RAINW,0001213900-26-092630,ea0302913-8k_rain.htm
3,8-K,3.01,2026-08-21,0002029976,K&F GROWTH ACQUISITION CORP. II,KFII;KFIIR;KFIIU,0001213900-26-092693,ea0303007-8k_kfgrow2.htm
3,8-K,"3.01,7.01,9.01",2026-08-21,0002095443,Breeze Acquisition Corp. II,BREZ;BREZR,0001213900-26-092598,ea0303057-8k_breeze2.htm
3,8-K,"3.01,7.01,9.01",2026-08-24,0000940942,"Hub Group, Inc.",HUBG,0001193125-26-363681,d14495d8k.htm
3,8-K,"1.02,2.01,3.01,3.02,3.03,5.01,5.02,5.03,9.01",2026-08-24,0001581091,"RE/MAX Holdings, Inc.",RMAX,0001104659-26-100331,tm2623567d10_8k.htm
3,8-K,3.01,2026-08-24,0001711012,Senmiao Technology Ltd,AIHS,0001213900-26-093029,ea0303172-8k_senmiao.htm
3,8-K,"3.01,9.01",2026-08-24,0001923780,Northann Corp.,NCL,0001575872-26-000603,ncl125_8k.htm
3,8-K,3.01,2026-08-24,0002030829,PANTAGES CAPITAL ACQUISITION Corp,PGAC;PGACR;PGACU,0001213900-26-093072,ea0303095-8k_pantages.htm
3,8-K,3.01,2026-08-24,0002032528,Roman DBDR Acquisition Corp. II,DRDB;DRDBU;DRDBW,0001104659-26-099769,tm2623701d1_8k.htm
3,8-K,"2.01,3.01,3.03,5.01,5.02,8.01,9.01",2026-08-25,0001465740,TWO HARBORS INVESTMENT CORP.,TWO-PC;TWO-PB;TWO-PA;TWO;TWOD,0001104659-26-100622,tm2621794d1_8k.htm
3,8-K,"3.01,9.01",2026-08-25,0001505497,"BioRestorative Therapies, Inc.",BRTX,0001213900-26-093566,ea0303388-8k_biorestorative.htm
3,8-K,3.01,2026-08-25,0001682149,Datavault AI Inc.,DVLT,0001104659-26-100819,tm2624018d1_8k.htm
3,8-K,3.01,2026-08-25,0001753162,Fathom Holdings Inc.,FTHM,0001628280-26-058728,fthm-20260821.htm
3,8-K,"3.01,7.01,8.01,9.01",2026-08-25,0001828185,Barinthus Biotherapeutics plc.,BRNS,0001104659-26-100470,tm2623930d1_8k.htm
3,8-K,"2.02,3.01,8.01,9.01",2026-08-25,0001879403,La Rosa Holdings Corp.,LRHC,0001213900-26-093193,ea0303194-8k_larosa.htm
3,8-K,"3.01,7.01,9.01",2026-08-25,0001892292,Maison Solutions Inc.,MSS,0001213900-26-093507,ea0303130-8k_maison.htm
3,8-K,"3.01,9.01",2026-08-25,0001979005,"Aimei Health Technology Co., Ltd.",AFJK;AFJKR;AFJKU,0001493152-26-040044,form8-k.htm
3,8-K,3.01,2026-08-25,0002047455,Quartzsea Acquisition Corp,QSEA;QSEAR;QSEAU,0001829126-26-009312,quartzsea_8k.htm
3,8-K,3.01,2026-08-25,0002051587,BEST SPAC I Acquisition Corp.,BSAA;BSAAR;BSAAU,0001213900-26-093238,ea0303116-8k_bestspac1.htm
3,8-K,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",2026-08-26,0000008146,"AstroNova, Inc.",ALOT,0001193125-26-368764,d618841d8k.htm
3,8-K,"3.01,9.01",2026-08-26,0000008177,ATLANTIC AMERICAN CORP,AAME,0001140361-26-034470,ef20081106_8k.htm
3,8-K,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",2026-08-26,0000058492,LEGGETT & PLATT INC,LEG,0001193125-26-366694,d152590d8k.htm
3,8-K,"3.01,9.01",2026-08-26,0001590715,American Resources Corp,AREC,0001654954-26-007884,arec_8k.htm
3,8-K,3.01,2026-08-26,0001627282,CaliberCos Inc.,CWD,0001627282-26-000065,cwd-20260821.htm
3,8-K,"3.01,7.01,9.01",2026-08-26,0001637459,Kraft Heinz Co,KHC,0001637459-26-000057,khc-20260824.htm
3,8-K,3.01,2026-08-26,0002092446,Avalanche Treasury Corp,AVAT,0001104659-26-101037,tm2623995d2_8k.htm
3,8-K,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",2026-08-27,0001419041,"Forte Biosciences, Inc.",FBRX,0001140361-26-034698,ef20081182_8k.htm
3,8-K,3.01,2026-08-27,0001420565,"Rein Therapeutics, Inc.",RNTX,0001193125-26-371260,d154403d8k.htm
3,8-K,"3.01,5.02,9.01",2026-08-27,0001425627,"SOBR Safe, Inc.",SOBR,0001477932-26-005300,sobr_8k.htm
3,8-K,3.01,2026-08-27,0001673481,Sports Entertainment Gaming Global Corp,SEGG;LTRYW,0001493152-26-040421,form8-k.htm
3,8-K,"3.01,8.01,9.01",2026-08-27,0001825452,"Onfolio Holdings, Inc",ONFO;ONFOP;ONFOW,0001213900-26-094172,ea0303550-8k_onfolio.htm
3,8-K,"1.02,2.01,3.01,3.03,5.01,5.02,9.01",2026-08-27,0002088295,Bleichroeder Acquisition Corp. II,BBCQ;BBCQU;BBCQW,0001213900-26-094397,ea0303688-8k_bleich2.htm
3,8-K,"3.01,9.01",2026-08-28,0000832489,"GeoVax Labs, Inc.",GOVX,0001437749-26-029184,govx20260828_8k.htm
3,8-K,"3.01,9.01",2026-08-28,0000885462,"GULF RESOURCES, INC.",GURE,0001193805-26-001155,e665742_8k-gulf.htm
3,8-K,3.01,2026-08-28,0000944075,"SOCKET MOBILE, INC.",SCKT,0000944075-26-000073,form-8k0824.htm
3,8-K,"3.01,8.01,9.01",2026-08-28,0001174940,ORAGENICS INC,OGEN,0001493152-26-040645,form8-k.htm
3,8-K,3.01,2026-08-28,0001211805,"My Size, Inc.",MYSZ,0001493152-26-040591,form8-k.htm
3,8-K,"3.01,9.01",2026-08-28,0001414767,Netcapital Inc.,NCPL;NCPLW,0001493152-26-040478,form8-k.htm
3,8-K,3.01,2026-08-28,0001479419,"KALA BIO, Inc.",KALA,0001829126-26-009454,kalabio_8k.htm
3,8-K,"3.01,5.02",2026-08-28,0001563568,"AZIO AI HOLDINGS, INC.",AZIO,0001437749-26-029183,adom20260828_8k.htm
3,8-K,"3.01,7.01,9.01",2026-08-28,0001674440,AIRWA INC.,YYAI,0001493152-26-040647,form8-k.htm
3,8-K,"3.01,8.01,9.01",2026-08-28,0001679628,"JUPITER NEUROSCIENCES, INC.",JUNS,0001493152-26-040577,form8-k.htm
3,8-K,"3.01,7.01,9.01",2026-08-28,0001757499,"Shuttle Pharmaceuticals Holdings, Inc.",SHPH,0001493152-26-040622,form8-k.htm
3,8-K,3.01,2026-08-28,0001826892,"BioAtla, Inc.",BCAB,0001539497-26-002373,n5620_x8-8k.htm
3,8-K,"3.01,9.01",2026-08-31,0001738177,Cambium Networks Corp,CMBMF,0001193125-26-376720,cmbmf-20260825.htm
3,8-K,3.01,2026-08-31,0001760689,"Microvast Holdings, Inc.",MVST,0000947871-26-000854,ss6762896_8k.htm
3,8-K,3.01,2026-08-31,0001850059,Flag Ship Acquisition Corp,FSHP;FSHPU;FSHPR,0001829126-26-009545,flagshipacq_8k.htm
3,8-K,"3.01,9.01",2026-08-31,0001859807,"Profusa, Inc.",PFSA;NVACW,0001213900-26-095405,ea0303945-8k_profusa.htm
3,8-K,"3.01,4.01",2026-08-31,0001923780,Northann Corp.,NCL,0001575872-26-000629,ncl127_8k.htm
4,8-K,"2.01,7.01,9.01",2026-08-03,0000096943,TELEFLEX INC,TFX,0000096943-26-000084,tfx-20260803.htm
4,8-K,"1.01,2.01,3.02,5.01,5.06,9.01",2026-08-03,0000819926,SHARING ECONOMY INTERNATIONAL INC.,SEII,0001477932-26-004679,seii_8k.htm
4,8-K,"2.01,9.01",2026-08-03,0000827187,Sleep Number Corp,SNBRQ,0000950103-26-011603,dp251018_8k.htm
4,8-K,"1.01,2.01,5.01,5.02,9.01",2026-08-03,0001009919,"Invech Holdings, Inc.",IVHI,0001683168-26-005918,invech_8k.htm
4,8-K,"2.01,7.01,9.01",2026-08-03,0001039684,ONEOK INC /NEW/,OKE,0001039684-26-000027,oke-20260803.htm
4,8-K,"2.01,5.02,5.03,8.01,9.01",2026-08-03,0001403528,"Brookfield Oaktree Holdings, LLC",OAK-PA;OAK-PB,0001403528-26-000068,oak-20260731.htm
4,8-K,"2.01,5.02,8.01,9.01",2026-08-03,0001531031,"Esquire Financial Holdings, Inc.",ESQ,0001104659-26-089537,tm2621793d1_8k.htm
4,8-K,"1.01,2.01,9.01",2026-08-03,0001813603,Hestia Insight Inc.,HSTA,0001683168-26-005916,hestia_8k.htm
4,8-K,"2.01,9.01",2026-08-03,0001841156,"Paymentus Holdings, Inc.",PAY,0001193125-26-330585,pay-20260803.htm
4,8-K,"2.01,9.01",2026-08-03,0001937926,Brookfield Asset Management Ltd.,BAM,0001104659-26-089471,tm2619556d1_8k.htm
4,8-K,"1.01,2.01,2.02,3.02,3.03,4.01,5.01,5.02,5.03,7.01,9.01",2026-08-03,0002130606,"Obsidian Therapeutics, Inc.",OBX,0001193125-26-330810,d309963d8k.htm
4,8-K,"1.01,2.01,7.01,8.01,9.01",2026-08-04,0000050725,GRIFFON CORP,GFF,0001628280-26-052181,gff-20260731.htm
4,8-K,"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,8.01,9.01",2026-08-04,0000712515,ELECTRONIC ARTS INC.,EA,0001140361-26-031157,ef20079099_8k.htm
4,8-K,"1.01,2.01,8.01,9.01",2026-08-04,0001342958,"KUSTOM ENTERTAINMENT, INC.",KUST,0001493152-26-035942,form8-k.htm
4,8-K,"1.01,2.01,3.03,5.02,7.01,8.01,9.01",2026-08-04,0001740332,"RESIDEO TECHNOLOGIES, INC.",REZI,0001213900-26-084874,ea0300189-8k_resideo.htm
4,8-K,"1.01,2.01,3.02,8.01,9.01",2026-08-04,0001868419,"Cycurion, Inc.",CYCU;CYCUW,0001493152-26-036024,form8-k.htm
4,8-K,"2.01,7.01,9.01",2026-08-05,0000070866,NCR Voyix Corp,VYX;NCRRP,0000070866-26-000029,ncr-20260805.htm
4,8-K,"1.01,2.01,7.01,9.01",2026-08-05,0001070985,"CoreCivic, Inc.",CXW,0001193125-26-335068,d174637d8k.htm
4,8-K,"2.01,9.01",2026-08-05,0001654595,"Medalist Diversified, Inc.",MDRR,0001104659-26-090763,mdrr-20260731x8k.htm
4,8-K,"1.01,2.01,9.01",2026-08-05,0001710340,"Eton Pharmaceuticals, Inc.",ETON,0001437749-26-025781,eton20260803_8k.htm
4,8-K,"1.01,2.01,7.01,9.01",2026-08-05,0001938569,Palomino Laboratories Inc.,PALX,0001493152-26-036127,form8-k.htm
4,8-K,"1.01,2.01,2.03,7.01,9.01",2026-08-06,0000746598,BRADY CORP,BRC,0000746598-26-000034,brc-20260803.htm
4,8-K,"2.01,9.01",2026-08-06,0001232582,ASHFORD HOSPITALITY TRUST INC,AHT;AHT-PD;AHT-PF;AHT-PG;AHT-PH;AHT-PI,0001232582-26-000172,aht-20260731.htm
4,8-K,"1.01,2.01,3.02,9.01",2026-08-06,0001308027,Vystar Corp,VYST,0001493152-26-036272,form8-k.htm
4,8-K,"1.01,1.02,2.01,2.03,3.02,5.02,7.01,9.01",2026-08-06,0001332551,ACRES Commercial Realty Corp.,ACR;ACR-PC;ACR-PD,0001193125-26-338197,acr-20260806.htm
4,8-K,"1.01,2.01,2.02,7.01,9.01",2026-08-06,0001370755,BlackRock TCP Capital Corp.,TCPC,0001193125-26-336845,tcpc-20260804.htm
4,8-K,"1.01,2.01,9.01",2026-08-06,0001570585,Liberty Global Ltd.,LBTYA;LBTYB;LBTYK,0001570585-26-000125,lbtya-20260731.htm
4,8-K,"1.02,2.01,2.02,7.01,9.01",2026-08-06,0001636422,"Health Catalyst, Inc.",HCAT,0001636422-26-000091,hcat-20260731.htm
4,8-K,"1.01,2.01,7.01,9.01",2026-08-06,0001695295,"HYDROFARM HOLDINGS GROUP, INC.",HYFM,0001437749-26-026270,hyfm20260729_8k.htm
4,8-K,"1.01,2.01,3.02,3.03,5.02,5.03,7.01,9.01",2026-08-06,0001716947,"Ensysce Biosciences, Inc.",ENSC,0001493152-26-036268,form8-k.htm
4,8-K,"1.01,2.01",2026-08-07,0000862861,AI Financial Corp,AIFC,0001493152-26-036566,form8-k.htm
4,8-K,"1.01,2.01,7.01,9.01",2026-08-07,0001041061,YUM BRANDS INC,YUM,0001104659-26-092305,tm2622152d1_8k.htm
4,8-K,"2.01,7.01,9.01",2026-08-07,0001070423,PLAINS ALL AMERICAN PIPELINE LP,PAA;PAAPU,0001070423-26-000028,paa-20260807.htm
4,8-K,"2.01,7.01,9.01",2026-08-07,0001581990,PLAINS GP HOLDINGS LP,PAGP,0001581990-26-000023,pagp-20260807.htm
4,8-K,"1.01,2.01,7.01,9.01",2026-08-07,0001673358,"Yum China Holdings, Inc.",YUMC,0001193125-26-339048,yumc-20260807.htm
4,8-K,"2.01,7.01,9.01",2026-08-07,0001754195,Trulieve Cannabis Corp.,TRLV,0001754195-26-000067,tcnnf-20260807.htm
4,8-K,"2.01,9.01",2026-08-07,0001970622,"USA Rare Earth, Inc.",USAR,0001213900-26-086814,ea0301206-8k_usarare.htm
4,8-K,"2.01,7.01,9.01",2026-08-10,0000704532,ONTO INNOVATION INC.,ONTO,0001193125-26-341337,d125405d8k.htm
4,8-K,"2.01,3.02,9.01",2026-08-10,0001354866,Byrna Technologies Inc.,BYRN,0001437749-26-026652,byrn20260805_8k.htm
4,8-K,"2.01,3.02,8.01,9.01",2026-08-10,0001646188,Ondas Inc.,ONDS,0001193125-26-341399,onds-20260810.htm
4,8-K,"1.01,2.01,2.03,3.02,7.01,9.01",2026-08-10,0001723128,"Amneal Pharmaceuticals, Inc.",AMRX,0001140361-26-032014,ef20079825_8k.htm
4,8-K,"1.01,2.01,7.01,9.01",2026-08-11,0001396536,"DUOS TECHNOLOGIES GROUP, INC.",DUOT,0001079973-26-001029,duot_8k.htm
4,8-K,"1.01,2.01,2.03,3.02,5.01,5.02,8.01,9.01",2026-08-11,0001785424,"Katapult Holdings, Inc.",KPLT,0001104659-26-094116,tm2622446d5_8k.htm
4,8-K,"2.01,9.01",2026-08-11,0001903382,"Bluerock Homes Trust, Inc.",BHM,0001104659-26-093930,tm2622807d1_8k.htm
4,8-K,"1.01,2.01,2.03,3.02,9.01",2026-08-11,0002026353,"Aether Holdings, Inc.",ATHR,0001493152-26-037023,form8-k.htm
4,8-K,"1.01,2.01,9.01",2026-08-12,0001473334,XMax Inc.,XMAX,0001493152-26-037394,form8-k.htm
4,8-K,"2.01,7.01,9.01",2026-08-12,0001758766,"STEM, INC.",STEM,0001758766-26-000078,stem-20260812.htm
4,8-K,"2.01,9.01",2026-08-12,0001903382,"Bluerock Homes Trust, Inc.",BHM,0001104659-26-094678,tm2622939d1_8k.htm
4,8-K,"2.01,2.03,9.01",2026-08-13,0000076334,Parker-Hannifin Corp,PH,0001193125-26-349148,d105152d8k.htm
4,8-K,"2.01,9.01",2026-08-13,0001426800,"ASSEMBLY BIOSCIENCES, INC.",ASMB,0001193125-26-349198,asmb-20260813.htm
4,8-K,"2.01,3.02,7.01,9.01",2026-08-13,0001526113,"Global Net Lease, Inc.",GNL;GNL-PA;GNL-PB;GNL-PD;GNL-PE,0001104659-26-095323,tm2622741d1_8k.htm
4,8-K,"2.01,3.01,9.01",2026-08-13,0001756180,"NOCERA, INC.",NCRA,0001683168-26-006346,nocera_8k.htm
4,8-K,"1.01,2.01,2.03,3.02,7.01,9.01",2026-08-13,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-095427,tm2622759d4_8k.htm
4,8-K,"2.01,9.01",2026-08-14,0000104894,Elme Communities,ELME,0000104894-26-000107,elme-20260811.htm
4,8-K,"2.01,9.01",2026-08-14,0000798359,CENTERSPACE,CSR,0000798359-26-000084,iret-20260811.htm
4,8-K,"2.01,3.02,9.01",2026-08-14,0001181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,0001628280-26-056945,spcx-20260814.htm
4,8-K,"1.01,2.01,2.03,3.02,7.01,8.01,9.01",2026-08-14,0001998768,"Proficient Auto Logistics, Inc",PAL,0001213900-26-089491,ea0301906-8k_proficient.htm
4,8-K,"2.01,3.03,5.02,5.03,7.01,9.01",2026-08-17,0000906107,VIVMARK RESIDENTIAL,VMRK,0001140361-26-033377,ef20080318_8k.htm
4,8-K,"2.01,3.01,3.03,5.01,5.02,5.03,7.01,8.01,9.01",2026-08-17,0000915912,AVALONBAY COMMUNITIES INC,AVB,0001104659-26-097833,tm2623381d1_8k.htm
4,8-K,"2.01,3.03,5.02,5.03,7.01,9.01",2026-08-17,0000931182,ERP OPERATING LTD PARTNERSHIP,EQR,0001140361-26-033377,ef20080318_8k.htm
