category,category_name,form,items,filingDate,cik,name,ticker,in_entity_table,has_price,impact_rel_pct_20d,median_vol_60d,price_note,ocf_ttm,ocf_positive,debt,debt_to_ocf,gate_cashflow_pass,gate_debt_pass,candidate,fin_note,accessionNumber,primaryDocument
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-02,0001574094,"RenovoRx, Inc.",RNXT,True,True,0.06485724894842115,250550.0,,-11866000.0,False,0.0,,False,False,False,,0001493152-26-031662,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-02,0001602409,"FingerMotion, Inc.",FNGR,True,True,-0.6965341361852233,264800.0,,-5046631.0,False,3896000.0,,False,False,False,,0001520138-26-000262,fngr-07022026_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-02,0001624512,Boxlight Corp,BOXL,True,True,-0.41351463458735205,17766.5,,-4960000.0,False,34129000.0,,False,False,False,,0001628280-26-046951,boxl-20260701.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-02,0001779372,"HeartBeam, Inc.",BEAT,True,True,-0.43374231263439944,613350.0,,-13018000.0,False,0.0,,False,False,False,,0001213900-26-074979,ea0296965-8k_heart.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,3.03,5.03,8.01,9.01",2026-07-02,0001886894,"Snail, Inc.",SNAL,True,True,0.1830112784695601,137090.0,,8122608.0,True,8079470.0,0.9946891441763532,True,True,False,"警告:有息負債取自 LongTermDebt = 8M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001493152-26-031916,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"2.01,3.01,7.01,9.01",2026-07-02,0002017758,Linkhome Holdings Inc.,LHAI,True,True,-0.028059666777254688,69950.0,,-2138931.0,False,41185.0,,False,False,False,,0001213900-26-075071,ea0296675-8k_linkhome.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-02,0002032545,CALLAN JMB INC.,CJMB,True,True,0.7209203100186299,58850.0,,-4497697.0,False,150000.0,,False,False,False,"警告:有息負債取不到任何資產負債表口徑的標籤,退用債務附註的本金總額 DebtInstrumentFaceAmount = 0M —— 本金不等於帳面值(未扣未攤銷折價與發行成本),可能高估。",0001493152-26-031963,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-06,0001175151,Cytosorbents Corp,CTSO,True,True,-0.24841513237604396,79000.0,,-9147000.0,False,17241000.0,,False,False,False,,0001104659-26-080741,tm2619724d1_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-06,0001622345,"Polar Power, Inc.",POLA,True,True,-0.18790108198047273,140250.0,,-2244000.0,False,2916000.0,,False,False,False,,0001493152-26-032201,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-06,0001777319,"CISO Global, Inc.",CISO,True,True,-0.2139383407087878,335550.0,,-3616985.0,False,4132061.0,,False,False,False,,0001493152-26-032157,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-07,0001854480,DevvStream Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001140361-26-027765,ef20077491_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-08,0001852973,Borealis Foods Inc.,BRLS,True,True,-0.4468746693638106,17000.0,,-5349090.0,False,8880333.0,,False,False,False,,0001213900-26-076374,ea0297400-8k_borealis.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"1.01,2.01,3.01,3.02,3.03,4.01,5.01,5.02,5.03,5.05,9.01",2026-07-08,0002094496,Securitize Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-076444,ea0297239-8k_securitize.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-09,0001162896,Prairie Operating Co.,PROP,True,True,-0.08727387976526868,2534550.0,,238436000.0,True,436000000.0,1.8285829321075677,True,True,False,,0001140361-26-028124,prop-20260702.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-09,0001553788,"Endovia Health Sciences, Inc.",EDVA,True,True,-0.6624877473344712,262512.5,,-5483021.0,False,5997984.0,,False,False,False,,0001731122-26-000927,e7768_8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-09,0001695295,"HYDROFARM HOLDINGS GROUP, INC.",HYFM,True,True,0.9130739805085528,20950.0,,-4719000.0,False,122062000.0,,False,False,False,,0001437749-26-023198,hyfm20260707_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-09,0001825452,"Onfolio Holdings, Inc",ONFO,True,True,5.965075163693259,207550.0,,-1817620.0,False,1071821.0,,False,False,False,,0001654954-26-006570,onfo_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-10,0000832489,"GeoVax Labs, Inc.",GOVX,True,True,-0.3995705262355178,403600.0,,-18369715.0,False,0.0,,False,False,False,,0001437749-26-023320,govx20260709_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-10,0001326706,"ENvue Medical, Inc.",FEED,True,True,-0.5612031245990605,21354.5,,-11649000.0,False,1080000.0,,False,False,False,,0001493152-26-032830,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-10,0001333274,MERCER INTERNATIONAL INC.,MERC,True,True,-0.3504903528993021,524450.0,,-84680000.0,False,1979038000.0,,False,False,False,,0001193125-26-300972,d82031d8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,3.03,5.03,7.01,8.01,9.01",2026-07-10,0001640384,"POWERCOMPUTE, INC.",PWCM,True,True,-0.7362120400899126,17796.0,,-15497146.0,False,19742169.0,,False,False,False,,0001193125-26-300314,lmfa-20260707.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-10,0001996192,"Quanome Technologies, Inc.",QNME,True,True,-0.22559919073145218,40050.0,,-5191984.0,False,2539225.0,,False,False,False,,0001213900-26-077147,ea0297623-8k_lakeside.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-13,0000744452,BNB PLUS CORP.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001104659-26-082893,tm2620287d1_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-13,0001141284,ACTELIS NETWORKS INC,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-077619,ea029772801-8k_actelis.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-13,0001158780,Pluri Inc.,PLUR,True,True,-0.22153936378920147,8700.0,,-20361000.0,False,0.0,,False,False,False,,0001213900-26-077548,ea0297769-8k_pluri.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-14,0001786108,Trinity Capital Inc.,TRIN,True,True,0.04409515859183655,998150.0,,-592980000.0,False,1514000000.0,,False,False,False,"警告:有息負債取自 LongTermDebt = 1514M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-303247,trin-20260714.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-14,0001907982,D-Wave Quantum Inc.,QBTS,True,True,-0.16886640319608803,28005500.0,,-110880000.0,False,34886000.0,,False,False,False,,0001907982-26-000099,qbts-20260714.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,3.03,5.03,5.07,9.01",2026-07-14,0001930313,SBC Medical Group Holdings Inc,SBC,True,True,0.07053728716479646,103050.0,,62820912.0,True,37931523.0,0.6038040803992148,True,True,False,,0001493152-26-033195,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,5.07",2026-07-15,0001004989,"SPAR Group, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001437749-26-023636,sgrp20260702_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-15,0001333822,SemiLEDs Corp,LEDS,True,True,0.21702261567744152,23400.0,,4021000.0,True,1339000.0,0.33300174086048245,True,True,False,,0001193125-26-303973,leds-20260715.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-15,0001769624,Triller Group Inc.,ILLR,True,True,-0.36622548698071655,135360.0,,-10552000.0,False,101271000.0,,False,False,False,,0001213900-26-078375,ea0297939-8k_triller.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-16,0001471727,SRX Global Inc.,SRXH,True,True,-0.8416369889282636,549523.0,,-17764000.0,False,0.0,,False,False,False,,0001493152-26-033473,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-16,0001756064,"Our Bond, Inc.",OBAI,True,True,-0.5579519269829056,654650.0,,-11333000.0,False,7666000.0,,False,False,False,,0001493152-26-033572,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-16,0001868419,"Cycurion, Inc.",CYCU,True,True,-0.009598171506824293,75619.0,,-11957411.0,False,6897023.0,,False,False,False,,0001628280-26-048496,cycu-20260710.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-17,0001401914,"Dare Bioscience, Inc.",DARE,True,True,-0.5743574664976676,195100.0,,-11293561.0,False,149374.0,,False,False,False,,0001401914-26-000040,dare-20260713.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-17,0001652935,"ACTUATE THERAPEUTICS, INC.",ACTU,True,True,-0.5309783335631738,115150.0,,-19836202.0,False,0.0,,False,False,False,,0001683168-26-005616,actuate_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-17,0001889123,"Fold Holdings, Inc.",FLD,True,True,-0.2674740322480622,179050.0,,-23212019.0,False,12446041.0,,False,False,False,,0001193125-26-307957,fld-20260714.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-17,0002020737,"Caring Brands, Inc.",CABR,True,True,0.022354128671568274,73200.0,,-2255020.0,False,0.0,,False,False,False,,0001493152-26-033777,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-20,0000721693,Smart Powerr Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-079598,ea0298568-8k_smart.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"1.03,3.01",2026-07-20,0001001233,"SANGAMO THERAPEUTICS, INC",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-309012,d125683d8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-20,0001819142,SES AI Corp,SES,True,True,-0.5045901293966405,9771950.0,,-58335000.0,False,442000.0,,False,False,False,,0001819142-26-000038,ses-20260717x8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-20,0002017950,DT Cloud Star Acquisition Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-033932,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-20,0002030954,"TEN Holdings, Inc.",XHLD,True,True,4.645243108758648,27400.0,,-5184000.0,False,0.0,,False,False,False,,0001493152-26-033904,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-21,0001509745,CYPHERPUNK TECHNOLOGIES INC.,CYPH,True,True,0.059446046303690325,3039700.0,,-21058000.0,False,0.0,,False,False,False,,0001104659-26-085399,tm2620947d1_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"1.01,3.01,3.03,8.01,9.01",2026-07-21,0001814215,"Nuburu, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-310537,buru-20260715.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-21,0001901203,CN Healthy Food Tech Group Corp.,UCFI,True,True,-0.03004755644250745,0.0,,-16173230.0,False,3134500.0,,False,False,False,,0001213900-26-080024,ea0298572-8k_cnhealthy.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-21,0002044523,Origin Investment Corp I,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-034076,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"1.01,3.01,9.01",2026-07-22,0001139685,"20/20 Biolabs, Inc.",AIDX,True,True,-0.2278229458034926,103300.0,,-2916818.0,False,0.0,,False,False,False,,0001213900-26-080432,ea0298907-8k_2020bio.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-22,0001643953,"Purple Innovation, Inc.",PRPL,True,True,11.877188651866495,274150.0,,-3132000.0,False,0.0,,False,False,False,,0001213900-26-080265,ea0298652-8k_purple.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-22,0001838987,SunPower Inc.,SPWR,True,True,-0.6214818291000834,2187800.0,,-60456000.0,False,179800000.0,,False,False,False,"警告:有息負債取自 LongTermDebt = 180M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001213900-26-080418,ea0298879-8k_sunpower.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-23,0001035092,SHORE BANCSHARES INC,SHBI,True,True,-0.018998564193568823,195050.0,,90091000.0,True,89152000.0,0.9895772052702267,True,True,False,"警告:有息負債取自 LongTermDebt = 89M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001035092-26-000041,shbi-20260717.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-23,0001433607,"InspireMD, Inc.",NSPR,True,True,0.23621446572655236,126750.0,,-41210000.0,False,0.0,,False,False,False,,0001493152-26-034430,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-23,0001781983,"Aprea Therapeutics, Inc.",APRE,True,True,-0.23841576702011913,95650.0,,-12168011.0,False,0.0,,False,False,False,,0001104659-26-086254,tm2621205d1_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-23,0001836875,Nuvve Holding Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001836875-26-000065,nvve-20260722.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"1.01,1.02,2.01,3.01,3.02,3.03,4.01,5.01,5.02,5.03,5.06,7.01,9.01",2026-07-23,0001906364,BOXABL Inc.,BXBL,True,True,-0.5953088983213628,56500.0,,77379.0,True,0.0,0.0,True,True,True,,0001493152-26-034441,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-23,0001975940,"Fly-E Group, Inc.",FLYE,True,True,-0.2841694622640577,8050.0,,-8756040.0,False,5946923.0,,False,False,False,"警告:有息負債取自 LongTermDebt = 6M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001213900-26-080994,ea0299026-8k_flye.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,True,True,0.03144678568443715,643850.0,,-13418996.0,False,9931952.0,,False,False,False,,0001193125-26-316151,d153147d8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,5.08",2026-07-24,0000890394,Peraso Inc.,PRSO,True,True,-0.1866990916190493,584500.0,,-6526000.0,False,0.0,,False,False,False,,0001213900-26-081466,ea0298795-8k_peraso.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0001129928,ONCOLYTICS BIOTECH INC,ONCY,True,True,-0.12442171094074461,1044250.0,,-24270000.0,False,0.0,,False,False,False,,0001129928-26-000047,oncy-20260720.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0001162194,STANDARD BIOTOOLS INC.,LAB,True,True,-0.1317463151456988,2267950.0,,-80300000.0,False,299000.0,,False,False,False,,0001193125-26-316183,lab-20260722.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0001307579,LIQTECH INTERNATIONAL INC,LIQT,True,True,-0.35325501538048953,135750.0,,-8237370.0,False,2762954.0,,False,False,False,,0001437749-26-024425,liqt20260724_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-24,0001364954,"CHEGG, INC",CHGG,True,True,-0.25109260985592596,1477700.0,,9965000.0,True,0.0,0.0,True,True,True,,0001364954-26-000082,chgg-20260724.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,8.01,9.01",2026-07-24,0001497253,"VivoSim Labs, INC.",VIVS,True,True,-0.7400931454396139,60450.0,,-10100000.0,False,0.0,,False,False,False,,0001213900-26-081377,ea0299224-8k_vivo.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0001500435,"GoPro, Inc.",GPRO,True,True,-0.21539083160333972,5845200.0,,-19637000.0,False,72656000.0,,False,False,False,,0001628280-26-049597,gpro-20260721.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0001816431,Quantum-Si Inc,QSI,True,True,-0.06565085457050268,4506850.0,,-92448000.0,False,0.0,,False,False,False,,0001816431-26-000049,qsi-20260723.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0001818274,Arrive AI Inc.,ARAI,True,True,-0.3966602962309804,815900.0,,-10711697.0,False,3507485.0,,False,False,False,,0001493152-26-034582,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0001832038,"Invivyd, Inc.",IVVD,True,True,0.08770172435257151,2834250.0,,-108422000.0,False,0.0,,False,False,False,,0001193125-26-316066,ivvd-20260723.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,5.07,9.01",2026-07-24,0001936224,SURF AIR MOBILITY INC.,SRFM,True,True,-0.2412570726930484,3317500.0,,-51120000.0,False,23405000.0,,False,False,False,,0001193125-26-316275,srfm-20260724.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0001958777,"FibroBiologics, Inc.",FBLG,True,True,0.8839184233663255,117400.0,,-14790000.0,False,124000.0,,False,False,False,,0001193125-26-316067,fblg-20260722.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,8.01,9.01",2026-07-24,0001971387,"Liminatus Pharma, Inc.",LIMN,True,True,-0.0003498085030317899,52597.0,,-3972747.0,False,1442500.0,,False,False,False,,0001104659-26-086674,tm2621298d1_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-24,0002033383,Fusemachines Inc.,FUSE,True,True,-0.28217144916542947,54900.0,,-8891000.0,False,419000.0,,False,False,False,,0001493152-26-034604,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-27,0001527352,"Nexalin Technology, Inc.",NXL,True,True,-0.15274953501786948,200900.0,,-6128895.0,False,0.0,,False,False,False,,0001829126-26-007891,nexalintec_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-27,0001851491,AMASS BRANDS,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001575872-26-000534,amass036_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,8.01,9.01",2026-07-27,0002030617,"Picard Medical, Inc.",PMI,True,True,-0.3149205624644258,125301.0,,-16043000.0,False,76000.0,,False,False,False,,0001437749-26-024465,pmi20260722_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-28,0001429764,Blink Charging Co.,BLNK,True,True,-0.08789566080612088,1517750.0,,-5698000.0,False,265000.0,,False,False,False,,0001493152-26-034964,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-28,0001898604,Vestand Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-034885,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-29,0001504678,"Loop Industries, Inc.",LOOP,True,True,-0.398877160785039,55950.0,,-8257000.0,False,3101000.0,,False,False,False,,0001437749-26-024892,loop20260729_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,9.01",2026-07-29,0001674227,SCWorx Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-082399,ea0299484-8k_scworx.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-29,0001752828,Celularity Inc,CELU,True,True,0.43447912643845776,81850.0,,-13254000.0,False,33812000.0,,False,False,False,,0001493152-26-035193,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-29,0001898795,"LiveWire Group, Inc.",LVWR,True,True,0.19238165067155877,152200.0,,-47587000.0,False,76818000.0,,False,False,False,,0001898795-26-000078,lvwr-20260723.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-29,0002013807,Foxx Development Holdings Inc.,FOXX,True,True,-0.10569379389319333,21900.0,,-569518.0,False,79174.0,,False,False,False,,0001213900-26-082785,ea0299661-8k_foxx.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-30,0001083743,"Flux Power Holdings, Inc.",FLUX,True,True,-0.36288546659715126,90050.0,,-5918000.0,False,6374000.0,,False,False,False,,0001493152-26-035450,form8-k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-30,0001108205,CURIS INC,CRIS,True,True,-0.8272967960324216,24225.0,,-30587000.0,False,0.0,,False,False,False,,0001108205-26-000105,cris-20260724.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,7.01,9.01",2026-07-30,0001547546,"Lument Finance Trust, Inc.",LFT,True,True,-0.24892480213324775,143400.0,,6465173.0,True,320807802.0,49.62091532585439,True,False,False,,0001104659-26-088788,tm2621691d1_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,"3.01,8.01,9.01",2026-07-30,0001595248,"Genprex, Inc.",GNPX,True,True,-0.7028117408649908,11800.0,,-15562704.0,False,0.0,,False,False,False,,0001437749-26-025074,gnpx20260730_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-30,0001889983,Keen Vision Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-083400,ea0299681-8k_keen.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-31,0001130598,"Traws Pharma, Inc.",TRAW,True,True,-0.2560125093348149,264600.0,,-16849000.0,False,0.0,,False,False,False,,0001104659-26-089220,tm2621656d1_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-31,0001472091,PDS Biotechnology Corp,PDSB,True,True,-0.7564045857357793,584550.0,,-16782788.0,False,4363672.0,,False,False,False,,0001140361-26-030497,ef20079199_8k.htm
3,8-K Item 3.01(退市 / 不合規通知),8-K,3.01,2026-07-31,0001712762,"bioAffinity Technologies, Inc.",BIAF,True,True,6.762574491264411,196750.0,,-11468205.0,False,634086.0,,False,False,False,,0001493152-26-035672,form8-k.htm
