observation_date,RRSFS
2020-06-01,201538.0
2020-07-01,203716.0
2020-08-01,204667.0
2020-09-01,208195.0
2020-10-01,207097.0
2020-11-01,204645.0
2020-12-01,205517.0
2021-01-01,212888.0
2021-02-01,206728.0
2021-03-01,227800.0
2021-04-01,228405.0
2021-05-01,225529.0
2021-06-01,226100.0
2021-07-01,221335.0
2021-08-01,222071.0
2021-09-01,222581.0
2021-10-01,223675.0
2021-11-01,224034.0
2021-12-01,220740.0
2022-01-01,223509.0
2022-02-01,224289.0
2022-03-01,226307.0
2022-04-01,228788.0
2022-05-01,226520.0
2022-06-01,225834.0
2022-07-01,223642.0
2022-08-01,224864.0
2022-09-01,223336.0
2022-10-01,224381.0
2022-11-01,220712.0
2022-12-01,218103.0
2023-01-01,226434.0
2023-02-01,222973.0
2023-03-01,220353.0
2023-04-01,221398.0
2023-05-01,222165.0
2023-06-01,222726.0
2023-07-01,222720.0
2023-08-01,223716.0
2023-09-01,224360.0
2023-10-01,222995.0
2023-11-01,222402.0
2023-12-01,222282.0
2024-01-01,219716.0
2024-02-01,220371.0
2024-03-01,220154.0
2024-04-01,219665.0
2024-05-01,221210.0
2024-06-01,221199.0
2024-07-01,222865.0
2024-08-01,221943.0
2024-09-01,223382.0
2024-10-01,224404.0
2024-11-01,224894.0
2024-12-01,225836.0
2025-01-01,222993.0
2025-02-01,222590.0
2025-03-01,226195.0
2025-04-01,225550.0
2025-05-01,222854.0
2025-06-01,223835.0
2025-07-01,225713.0
2025-08-01,226329.0
2025-09-01,225814.0
2025-11-01,226023.0
2025-12-01,225352.0
2026-01-01,224902.0
2026-02-01,226372.0
2026-03-01,228286.0
2026-04-01,228364.0
2026-05-01,229413.0
2026-06-01,230952.0
2026-07-01,229439.0
