entity_id,trigger_date,primary_ticker,name,trigger_year,industry_kill,win_start,win_end,主成因,主成因申報日,主成因表格,副成因,副成因數,窗內申報份數,窗內持股表份數,窗內實質申報份數
0000002186,2024-02-07,BKTI,BK Technologies Corp,2024,個別殺,2023-12-22,2024-02-14,指引或其他重大訊息(8-K 7.01/8.01),2024-01-29,8-K,高管離任(8-K 5.02)|其他申報,2,19,15,4
0000002186,2025-07-14,BKTI,BK Technologies Corp,2025,個別殺,2025-05-29,2025-07-21,高管離任(8-K 5.02),2025-07-14,8-K,其他申報,1,9,4,5
0000002488,2011-07-18,AMD,ADVANCED MICRO DEVICES INC,2011,個別殺,2011-06-03,2011-07-25,業績(8-K 2.02),2011-07-21,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,13,9,4
0000002488,2014-10-07,AMD,ADVANCED MICRO DEVICES INC,2014,個別殺,2014-08-25,2014-10-14,高管離任(8-K 5.02),2014-10-08,8-K,,0,9,5,4
0000002488,2015-05-04,AMD,ADVANCED MICRO DEVICES INC,2015,個別殺,2015-03-20,2015-05-11,高管離任(8-K 5.02),2015-05-04,8-K/A,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,17,13,4
0000002488,2017-05-03,AMD,ADVANCED MICRO DEVICES INC,2017,個別殺,2017-03-21,2017-05-10,業績(8-K 2.02),2017-05-01,8-K,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,20,15,5
0000002488,2022-04-12,AMD,ADVANCED MICRO DEVICES INC,2022,個別殺,2022-03-01,2022-04-20,其他申報,,,,0,10,8,2
0000002488,2022-10-12,AMD,ADVANCED MICRO DEVICES INC,2022,個別殺,2022-08-30,2022-10-19,業績(8-K 2.02),2022-10-06,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,5,1,4
0000002488,2024-06-04,AMD,ADVANCED MICRO DEVICES INC,2024,個別殺,2024-04-22,2024-06-11,內部人擬售(Form 144),2024-06-05,144,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,28,19,9
0000002488,2024-12-18,AMD,ADVANCED MICRO DEVICES INC,2024,個別殺,2024-11-05,2024-12-26,內部人擬售(Form 144),2024-12-04,144,高管離任(8-K 5.02),1,10,6,4
0000002809,2014-10-03,AEM,AGNICO EAGLE MINES LTD,2014,行業殺,2014-08-21,2014-10-10,其他申報,,,,0,5,0,5
0000002809,2018-08-23,AEM,AGNICO EAGLE MINES LTD,2018,行業殺,2018-07-12,2018-08-30,其他申報,,,,0,3,0,3
0000002809,2020-11-24,AEM,AGNICO EAGLE MINES LTD,2020,行業殺,2020-10-13,2020-12-02,其他申報,,,,0,2,0,2
0000002809,2021-08-12,AEM,AGNICO EAGLE MINES LTD,2021,行業殺,2021-06-30,2021-08-19,其他申報,,,,0,4,0,4
0000002809,2022-07-20,AEM,AGNICO EAGLE MINES LTD,2022,行業殺,2022-06-06,2022-07-27,其他申報,,,,0,3,0,3
0000002809,2023-08-01,AEM,AGNICO EAGLE MINES LTD,2023,行業殺,2023-06-16,2023-08-08,其他申報,,,,0,4,0,4
0000002809,2026-05-15,AEM,AGNICO EAGLE MINES LTD,2026,行業殺,2026-04-02,2026-05-22,其他申報,,,,0,5,0,5
0000002969,2021-02-05,APD,"Air Products & Chemicals, Inc.",2021,個別殺,2020-12-22,2021-02-12,業績(8-K 2.02),2021-02-04,8-K,定期報告(10-K/10-Q)|其他申報,2,22,15,7
0000002969,2024-02-06,APD,"Air Products & Chemicals, Inc.",2024,個別殺,2023-12-21,2024-02-13,稀釋增發(S-1/S-3/424B),2024-02-06,424B2,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,27,17,10
0000003197,2015-03-23,CECO,CECO ENVIRONMENTAL CORP,2015,個別殺,2015-02-06,2015-03-30,業績(8-K 2.02),2015-03-05,8-K,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0000003197,2016-03-23,CECO,CECO ENVIRONMENTAL CORP,2016,個別殺,2016-02-09,2016-03-31,業績(8-K 2.02),2016-03-10,8-K,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0000003197,2017-02-28,CECO,CECO ENVIRONMENTAL CORP,2017,個別殺,2017-01-13,2017-03-07,高管離任(8-K 5.02),2017-02-03,8-K,其他申報,1,5,1,4
0000003197,2017-08-18,CECO,CECO ENVIRONMENTAL CORP,2017,個別殺,2017-07-07,2017-08-25,業績(8-K 2.02),2017-08-09,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q),2,6,3,3
0000003197,2020-03-12,CECO,CECO ENVIRONMENTAL CORP,2020,個別殺,2020-01-29,2020-03-19,業績(8-K 2.02),2020-03-04,8-K,定期報告(10-K/10-Q)|其他申報,2,6,0,6
0000003197,2020-11-04,CECO,CECO ENVIRONMENTAL CORP,2020,個別殺,2020-09-23,2020-11-11,業績(8-K 2.02),2020-11-04,8-K,稀釋增發(S-1/S-3/424B)|定期報告(10-K/10-Q),2,4,1,3
0000003197,2021-06-02,CECO,CECO ENVIRONMENTAL CORP,2021,個別殺,2021-04-20,2021-06-09,高管離任(8-K 5.02),2021-05-27,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,16,11,5
0000003197,2022-04-21,CECO,CECO ENVIRONMENTAL CORP,2022,個別殺,2022-03-09,2022-04-28,業績(8-K 2.02),2022-03-14,8-K,定期報告(10-K/10-Q),1,11,9,2
0000003197,2023-05-24,CECO,CECO ENVIRONMENTAL CORP,2023,個別殺,2023-04-12,2023-06-01,定期報告(10-K/10-Q),,,其他申報,1,7,1,6
0000003197,2025-02-24,CECO,CECO ENVIRONMENTAL CORP,2025,個別殺,2025-01-08,2025-03-03,業績(8-K 2.02),2025-02-25,8-K,定期報告(10-K/10-Q)|其他申報,2,5,1,4
0000003197,2026-07-31,CECO,CECO ENVIRONMENTAL CORP,2026,個別殺,2026-06-17,2026-08-07,內部人擬售(Form 144),2026-06-24,144,其他申報,1,7,4,3
0000003453,2016-05-05,MATX,"Matson, Inc.",2016,個別殺,2016-03-23,2016-05-12,業績(8-K 2.02),2016-05-04,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,11,7,4
0000003453,2020-06-12,MATX,"Matson, Inc.",2020,個別殺,2020-04-30,2020-06-19,業績(8-K 2.02),2020-05-05,8-K,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),3,4,1,3
0000003453,2022-06-08,MATX,"Matson, Inc.",2022,個別殺,2022-04-26,2022-06-15,業績(8-K 2.02),2022-05-03,8-K,定期報告(10-K/10-Q)|其他申報,2,14,11,3
0000003453,2025-05-06,MATX,"Matson, Inc.",2025,個別殺,2025-03-24,2025-05-13,業績(8-K 2.02),2025-05-05,8-K,高管離任(8-K 5.02)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,4,19,10,9
0000003499,2020-06-18,ALX,ALEXANDERS INC,2020,個別殺,2020-05-06,2020-06-25,其他申報,,,,0,9,8,1
0000003499,2023-05-16,ALX,ALEXANDERS INC,2023,行業殺,2023-04-03,2023-05-23,指引或其他重大訊息(8-K 7.01/8.01),2023-05-22,8-K,定期報告(10-K/10-Q)|其他申報,2,13,8,5
0000003545,2018-01-08,ALCO,"ALICO, INC.",2018,個別殺,2017-11-22,2018-01-16,業績(8-K 2.02),2017-12-11,8-K,定期報告(10-K/10-Q),1,8,6,2
0000003545,2022-12-16,ALCO,"ALICO, INC.",2022,個別殺,2022-11-03,2022-12-23,重列或不可依賴(8-K 4.02),2022-12-13,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),3,3,0,3
0000003570,2014-12-11,LNG,"Cheniere Energy, Inc.",2014,個別殺,2014-10-29,2014-12-18,指引或其他重大訊息(8-K 7.01/8.01),2014-12-18,8-K,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,25,10,15
0000003570,2015-09-23,LNG,"Cheniere Energy, Inc.",2015,個別殺,2015-08-11,2015-09-30,重大合約或舉債(8-K 1.01/2.03),2015-09-11,8-K,高管離任(8-K 5.02)|其他申報,2,28,20,8
0000003570,2020-03-09,LNG,"Cheniere Energy, Inc.",2020,個別殺,2020-01-24,2020-03-16,業績(8-K 2.02),2020-02-25,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,30,24,6
0000003570,2026-06-15,LNG,"Cheniere Energy, Inc.",2026,個別殺,2026-05-01,2026-06-23,重大合約或舉債(8-K 1.01/2.03),2026-06-09,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,13,8,5
0000004127,2012-10-12,SWKS,"SKYWORKS SOLUTIONS, INC.",2012,個別殺,2012-08-30,2012-10-19,指引或其他重大訊息(8-K 7.01/8.01),2012-09-20,8-K,其他申報,1,8,5,3
0000004127,2016-07-05,SWKS,"SKYWORKS SOLUTIONS, INC.",2016,個別殺,2016-05-20,2016-07-12,其他申報,,,,0,10,9,1
0000004127,2026-01-16,SWKS,"SKYWORKS SOLUTIONS, INC.",2026,個別殺,2025-12-03,2026-01-26,稀釋增發(S-1/S-3/424B),2025-12-23,424B3,高管離任(8-K 5.02)|其他申報,2,7,0,7
0000004281,2020-03-16,HWM,Howmet Aerospace Inc.,2020,行業殺,2020-01-31,2020-03-23,指引或其他重大訊息(8-K 7.01/8.01),2020-03-05,8-K/A,高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,34,11,23
0000004962,2020-04-16,AXP,AMERICAN EXPRESS CO,2020,行業殺,2020-03-04,2020-04-23,指引或其他重大訊息(8-K 7.01/8.01),2020-04-15,8-K,其他申報,1,15,7,8
0000004977,2020-03-16,AFL,AFLAC INC,2020,個別殺,2020-01-31,2020-03-23,指引或其他重大訊息(8-K 7.01/8.01),2020-03-12,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,4,29,17,12
0000005272,2020-03-09,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",2020,個別殺,2020-01-24,2020-03-16,高管離任(8-K 5.02),2020-03-12,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,27,15,12
0000005272,2020-08-28,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",2020,個別殺,2020-07-17,2020-09-04,業績(8-K 2.02),2020-08-03,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,6,3,3
0000005272,2023-03-23,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",2023,個別殺,2023-02-08,2023-03-30,稀釋增發(S-1/S-3/424B),2023-03-23,424B2,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,53,34,19
0000005981,2014-03-05,AVD,AMERICAN VANGUARD CORP,2014,個別殺,2014-01-21,2014-03-12,業績(8-K 2.02),2014-02-28,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,6,0,6
0000005981,2017-03-08,AVD,AMERICAN VANGUARD CORP,2017,個別殺,2017-01-24,2017-03-15,業績(8-K 2.02),2017-03-10,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,21,15,6
0000005981,2019-05-16,AVD,AMERICAN VANGUARD CORP,2019,個別殺,2019-04-03,2019-05-23,業績(8-K 2.02),2019-05-08,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000005981,2021-06-04,AVD,AMERICAN VANGUARD CORP,2021,行業殺,2021-04-22,2021-06-11,指引或其他重大訊息(8-K 7.01/8.01),2021-06-08,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,24,20,4
0000005981,2023-12-04,AVD,AMERICAN VANGUARD CORP,2023,個別殺,2023-10-20,2023-12-11,業績(8-K 2.02),2023-11-09,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,5,2,3
0000006176,2012-05-03,AP,AMPCO PITTSBURGH CORP,2012,個別殺,2012-03-21,2012-05-10,業績(8-K 2.02),2012-04-26,8-K,定期報告(10-K/10-Q),1,15,13,2
0000006176,2017-12-04,AP,AMPCO PITTSBURGH CORP,2017,個別殺,2017-10-20,2017-12-11,業績(8-K 2.02),2017-11-06,8-K,定期報告(10-K/10-Q),1,2,0,2
0000006176,2018-08-14,AP,AMPCO PITTSBURGH CORP,2018,個別殺,2018-07-02,2018-08-21,高管離任(8-K 5.02),2018-08-13,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,10,4,6
0000006176,2019-02-07,AP,AMPCO PITTSBURGH CORP,2019,個別殺,2018-12-24,2019-02-14,高管離任(8-K 5.02),2019-01-15,8-K,其他申報,1,6,4,2
0000006176,2019-08-26,AP,AMPCO PITTSBURGH CORP,2019,個別殺,2019-07-15,2019-09-03,業績(8-K 2.02),2019-08-09,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000006176,2020-06-08,AP,AMPCO PITTSBURGH CORP,2020,個別殺,2020-04-24,2020-06-15,指引或其他重大訊息(8-K 7.01/8.01),2020-06-02,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,28,19,9
0000006176,2023-10-13,AP,AMPCO PITTSBURGH CORP,2023,個別殺,2023-08-31,2023-10-20,無申報,,,,0,1,1,0
0000006176,2024-05-09,AP,AMPCO PITTSBURGH CORP,2024,個別殺,2024-03-27,2024-05-16,業績(8-K 2.02),2024-05-14,8-K,定期報告(10-K/10-Q)|其他申報,2,18,12,6
0000006176,2025-08-27,AP,AMPCO PITTSBURGH CORP,2025,個別殺,2025-07-16,2025-09-04,業績(8-K 2.02),2025-08-12,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,5,0,5
0000006176,2026-07-17,AP,AMPCO PITTSBURGH CORP,2026,個別殺,2026-06-03,2026-07-24,業績(8-K 2.02),2026-07-09,8-K,,0,3,2,1
0000006201,2011-02-22,AAL,American Airlines Group Inc.,2011,行業殺,2011-01-07,2011-03-01,指引或其他重大訊息(8-K 7.01/8.01),2011-03-01,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,27,9,18
0000006201,2012-09-14,AAL,American Airlines Group Inc.,2012,個別殺,2012-08-02,2012-09-21,指引或其他重大訊息(8-K 7.01/8.01),2012-09-11,8-K,定期報告(10-K/10-Q)|其他申報,2,6,0,6
0000006201,2020-02-28,AAL,American Airlines Group Inc.,2020,個別殺,2020-01-15,2020-03-06,重大合約或舉債(8-K 1.01/2.03),2020-02-26,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,25,10,15
0000006201,2020-08-28,AAL,American Airlines Group Inc.,2020,個別殺,2020-07-17,2020-09-04,稀釋增發(S-1/S-3/424B),2020-08-28,424B5,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),3,6,0,6
0000006201,2021-08-20,AAL,American Airlines Group Inc.,2021,行業殺,2021-07-09,2021-08-27,業績(8-K 2.02),2021-07-22,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),2,3,0,3
0000006201,2022-07-29,AAL,American Airlines Group Inc.,2022,行業殺,2022-06-15,2022-08-05,稀釋增發(S-1/S-3/424B),2022-07-28,424B7,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),3,9,4,5
0000006201,2023-04-12,AAL,American Airlines Group Inc.,2023,個別殺,2023-02-28,2023-04-19,指引或其他重大訊息(8-K 7.01/8.01),2023-04-12,8-K,重大合約或舉債(8-K 1.01/2.03)|其他申報,2,10,4,6
0000006201,2023-10-03,AAL,American Airlines Group Inc.,2023,行業殺,2023-08-21,2023-10-10,高管離任(8-K 5.02),2023-09-21,8-K,指引或其他重大訊息(8-K 7.01/8.01),1,5,2,3
0000006201,2024-05-31,AAL,American Airlines Group Inc.,2024,個別殺,2024-04-18,2024-06-07,高管離任(8-K 5.02),2024-05-28,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,24,15,9
0000006201,2025-03-11,AAL,American Airlines Group Inc.,2025,個別殺,2025-01-27,2025-03-18,指引或其他重大訊息(8-K 7.01/8.01),2025-03-11,8-K,內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,3,19,15,4
0000006201,2026-03-10,AAL,American Airlines Group Inc.,2026,個別殺,2026-01-26,2026-03-17,重大合約或舉債(8-K 1.01/2.03),2026-03-09,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,5,18,12,6
0000006207,2013-10-15,AXR,AMREP CORP.,2013,個別殺,2013-09-03,2013-10-22,業績(8-K 2.02),2013-09-13,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,5,0,5
0000006207,2014-04-16,AXR,AMREP CORP.,2014,個別殺,2014-03-05,2014-04-24,業績(8-K 2.02),2014-03-17,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,8,2,6
0000006207,2014-10-07,AXR,AMREP CORP.,2014,個別殺,2014-08-25,2014-10-14,業績(8-K 2.02),2014-09-15,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q),2,3,0,3
0000006207,2017-02-22,AXR,AMREP CORP.,2017,個別殺,2017-01-09,2017-03-01,其他申報,,,,0,2,0,2
0000006207,2019-03-13,AXR,AMREP CORP.,2019,個別殺,2019-01-29,2019-03-20,業績(8-K 2.02),2019-03-13,8-K,定期報告(10-K/10-Q)|其他申報,2,4,1,3
0000006207,2020-04-28,AXR,AMREP CORP.,2020,行業殺,2020-03-16,2020-05-05,重大合約或舉債(8-K 1.01/2.03),2020-04-21,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01),2,8,5,3
0000006207,2022-03-14,AXR,AMREP CORP.,2022,個別殺,2022-01-28,2022-03-21,業績(8-K 2.02),2022-03-10,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000006207,2024-06-17,AXR,AMREP CORP.,2024,個別殺,2024-05-03,2024-06-25,其他申報,,,,0,6,5,1
0000006207,2025-02-19,AXR,AMREP CORP.,2025,個別殺,2025-01-03,2025-02-26,無申報,,,,0,2,2,0
0000006845,2017-09-01,APOG,"APOGEE ENTERPRISES, INC.",2017,個別殺,2017-07-21,2017-09-11,指引或其他重大訊息(8-K 7.01/8.01),2017-08-23,8-K,其他申報,1,3,1,2
0000006845,2020-08-31,APOG,"APOGEE ENTERPRISES, INC.",2020,個別殺,2020-07-20,2020-09-08,無申報,,,,0,0,0,0
0000006845,2025-01-07,APOG,"APOGEE ENTERPRISES, INC.",2025,個別殺,2024-11-21,2025-01-15,業績(8-K 2.02),2025-01-07,8-K,定期報告(10-K/10-Q)|其他申報,2,10,7,3
0000006951,2022-04-12,AMAT,APPLIED MATERIALS INC /DE,2022,個別殺,2022-03-01,2022-04-20,高管離任(8-K 5.02),2022-03-07,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,13,11,2
0000006951,2024-09-09,AMAT,APPLIED MATERIALS INC /DE,2024,個別殺,2024-07-26,2024-09-16,業績(8-K 2.02),2024-08-15,8-K,定期報告(10-K/10-Q),1,2,0,2
0000006955,2015-01-13,EPAC,ENERPAC TOOL GROUP CORP,2015,個別殺,2014-11-28,2015-01-21,業績(8-K 2.02),2014-12-23,8-K,定期報告(10-K/10-Q)|其他申報,2,8,3,5
0000006955,2020-05-05,EPAC,ENERPAC TOOL GROUP CORP,2020,個別殺,2020-03-23,2020-05-12,指引或其他重大訊息(8-K 7.01/8.01),2020-05-05,8-K,定期報告(10-K/10-Q)|其他申報,2,5,1,4
0000006955,2026-05-12,EPAC,ENERPAC TOOL GROUP CORP,2026,個別殺,2026-03-30,2026-05-19,其他申報,,,,0,5,2,3
0000007084,2012-08-06,ADM,Archer-Daniels-Midland Co,2012,個別殺,2012-06-22,2012-08-13,業績(8-K 2.02),2012-07-31,8-K,,0,17,16,1
0000007084,2016-01-15,ADM,Archer-Daniels-Midland Co,2016,個別殺,2015-12-02,2016-01-25,高管離任(8-K 5.02),2015-12-11,8-K,其他申報,1,25,23,2
0000007431,2020-05-19,AWI,ARMSTRONG WORLD INDUSTRIES INC,2020,個別殺,2020-04-06,2020-05-27,業績(8-K 2.02),2020-04-27,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,12,2,10
0000007431,2026-05-11,AWI,ARMSTRONG WORLD INDUSTRIES INC,2026,行業殺,2026-03-27,2026-05-18,指引或其他重大訊息(8-K 7.01/8.01),2026-05-11,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,20,10,10
0000007536,2020-03-17,ARW,"ARROW ELECTRONICS, INC.",2020,行業殺,2020-02-03,2020-03-24,業績(8-K 2.02),2020-02-06,8-K,定期報告(10-K/10-Q)|其他申報,2,49,44,5
0000007623,2012-04-03,ARTW,ARTS WAY MANUFACTURING CO INC,2012,個別殺,2012-02-21,2012-04-11,業績(8-K 2.02),2012-04-11,8-K,定期報告(10-K/10-Q)|其他申報,2,6,0,6
0000007623,2015-10-02,ARTW,ARTS WAY MANUFACTURING CO INC,2015,個別殺,2015-08-20,2015-10-09,業績(8-K 2.02),2015-09-30,8-K,定期報告(10-K/10-Q),1,2,0,2
0000007623,2017-05-25,ARTW,ARTS WAY MANUFACTURING CO INC,2017,個別殺,2017-04-12,2017-06-02,其他申報,,,,0,8,6,2
0000007623,2019-12-26,ARTW,ARTS WAY MANUFACTURING CO INC,2019,個別殺,2019-11-12,2020-01-03,無申報,,,,0,11,11,0
0000007623,2020-09-11,ARTW,ARTS WAY MANUFACTURING CO INC,2020,個別殺,2020-07-30,2020-09-18,無申報,,,,0,5,5,0
0000007623,2021-05-13,ARTW,ARTS WAY MANUFACTURING CO INC,2021,個別殺,2021-03-31,2021-05-20,業績(8-K 2.02),2021-04-07,8-K,定期報告(10-K/10-Q)|其他申報,2,11,7,4
0000007623,2022-05-05,ARTW,ARTS WAY MANUFACTURING CO INC,2022,個別殺,2022-03-23,2022-05-12,稀釋增發(S-1/S-3/424B),2022-05-10,424B3,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,19,10,9
0000007623,2023-11-06,ARTW,ARTS WAY MANUFACTURING CO INC,2023,個別殺,2023-09-25,2023-11-13,業績(8-K 2.02),2023-10-12,8-K,定期報告(10-K/10-Q),1,3,1,2
0000007623,2024-06-10,ARTW,ARTS WAY MANUFACTURING CO INC,2024,個別殺,2024-04-26,2024-06-17,其他申報,,,,0,6,5,1
0000007623,2025-03-27,ARTW,ARTS WAY MANUFACTURING CO INC,2025,個別殺,2025-02-12,2025-04-03,定期報告(10-K/10-Q),,,其他申報,1,7,5,2
0000007623,2025-10-21,ARTW,ARTS WAY MANUFACTURING CO INC,2025,個別殺,2025-09-09,2025-10-28,業績(8-K 2.02),2025-10-08,8-K,定期報告(10-K/10-Q),1,2,0,2
