entity_id,ticker,valid_from,valid_to,rows,first_date,last_date,status,error,series_role,alias_reason,head_gap_days,tail_gap_days,attempt,batch,fetchedAt
0000075252,ACH,1994-01-06,2026-09-03,8217,1994-01-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000006951,AMAT,1994-01-06,2026-09-03,8217,1994-01-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000008858,AVT,1994-01-06,2026-09-03,8217,1994-01-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000764478,BBY,1994-01-06,2026-09-03,8217,1994-01-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000038777,BEN,1994-01-06,2026-09-03,8217,1994-01-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000105634,EME,1994-01-06,2026-09-03,7963,1995-01-10,2026-09-01,ok,,primary,,369.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000040704,GIS,1994-01-06,2026-09-03,8217,1994-01-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000319201,KLAC,1994-01-06,2026-09-03,8218,1994-01-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000018926,LUMN,1994-01-06,2026-09-03,8217,1994-01-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000723125,MU,1994-01-06,2026-09-03,8218,1994-01-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000002969,APD,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000711404,COO,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000831259,FCX,1994-01-07,2026-09-03,7838,1995-07-10,2026-09-01,ok,,primary,,549.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000036029,FFIN,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000914208,IVZ,1994-01-07,2026-09-03,7804,1995-08-25,2026-09-01,ok,,primary,,595.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000056873,KR,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000812074,OI,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000075288,OXM,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000813828,PARA,1994-01-07,2025-08-08,1127,2021-02-12,2025-08-08,ok,,primary,,9898.0,0.0,1,batch_0000,2026-09-03T00:59:57+00:00
0000080661,PGR,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000802481,PPC,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000110621,RPM,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000794170,TOL,1994-01-07,2026-09-03,8216,1994-01-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000026172,CMI,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000807882,JACK,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000788329,JOUT,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000060667,LOW,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000314203,MUX,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000070145,NFG,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000074303,OLN,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000086312,TRV,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000097476,TXN,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000717954,UNF,1994-01-10,2026-09-03,8215,1994-01-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000006845,APOG,1994-01-11,2026-09-03,8214,1994-01-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000716634,RDI,1994-01-11,2026-09-03,8214,1994-01-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000716634,RDIB,1994-01-11,2026-09-03,6705,2000-01-05,2026-09-02,ok,,alias,"與同實體 RDI 的時段相交,別名閘判 alias",2185.0,1.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000107687,WGO,1994-01-11,2026-09-03,8214,1994-01-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000203596,WSBC,1994-01-11,2026-09-03,8214,1994-01-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000203596,WSBCO,1994-01-11,2026-09-03,245,2025-09-11,2026-09-02,ok,,alias,"與同實體 WSBC 的時段相交,別名閘判 alias",11566.0,1.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000023217,CAG,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000726958,CASY,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000017843,CRS,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000723254,CTAS,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000025445,CXT,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000357294,HOV,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000357294,HOVNP,1994-01-12,2026-09-03,5219,2005-11-30,2026-09-01,ok,,alias,"與同實體 HOV 的時段相交,別名閘判 alias",4340.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000842162,LEA,1994-01-12,2026-09-03,4227,2009-11-09,2026-09-01,ok,,primary,,5780.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000067887,MOG-A,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000067887,MOG-B,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,alias,"與同實體 MOG-A 的時段相交,別名閘判 alias",0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000076267,PKE,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000072971,WFC,1994-01-12,2026-09-03,8213,1994-01-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000001750,AIR,1994-01-13,2026-09-03,8212,1994-01-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000014693,BF-A,1994-01-13,2026-09-03,8212,1994-01-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000014693,BF-B,1994-01-13,2026-09-03,8212,1994-01-13,2026-09-01,ok,,alias,"與同實體 BF-A 的時段相交,別名閘判 alias",0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000315189,DE,1994-01-13,2026-09-03,8212,1994-01-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000006955,EPAC,1994-01-13,2026-09-03,6565,2000-07-24,2026-09-01,ok,,primary,,2384.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000072741,ES,1994-01-13,2026-09-03,8212,1994-01-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000884219,PRSU,1994-01-13,2026-09-03,5584,2004-06-22,2026-09-01,ok,,primary,,3813.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000016918,STZ,1994-01-13,2026-09-03,8212,1994-01-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0001,2026-09-03T01:00:01+00:00
0000074208,UDR,1994-01-13,2026-09-03,8212,1994-01-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000108516,WOR,1994-01-13,2026-09-03,8212,1994-01-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000022444,CMC,1994-01-14,2026-09-03,8211,1994-01-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000070502,NRUC,1994-01-14,2026-09-03,1840,2019-05-08,2026-09-02,ok,,primary,,9245.0,1.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000313216,PHG,1994-01-14,2026-09-03,8211,1994-01-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000355948,RELL,1994-01-14,2026-09-03,8211,1994-01-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000090896,SKY,1994-01-14,2026-09-03,8211,1994-01-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000095304,SUN,1994-01-14,2013-02-12,98,2012-09-20,2013-02-12,ok,,primary,,6824.0,0.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000070318,THC,1994-01-14,2026-09-03,8211,1994-01-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000715787,TILE,1994-01-14,2026-09-03,8211,1994-01-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000793074,WERN,1994-01-14,2026-09-03,8211,1994-01-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000821130,AD,1994-01-18,2026-09-03,8209,1994-01-18,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000024741,GLW,1994-01-18,2026-09-03,8209,1994-01-18,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000050493,IMKTA,1994-01-18,2026-09-03,8209,1994-01-18,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000063908,MCD,1994-01-18,2026-09-03,8209,1994-01-18,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000356309,NJR,1994-01-18,2026-09-03,8209,1994-01-18,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000036104,USB,1994-01-18,2026-09-03,8209,1994-01-18,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000821130,UZD,1994-01-18,2026-09-03,1515,2020-08-20,2026-09-02,ok,,alias,"與同實體 AD 的時段相交,別名閘判 alias",9711.0,1.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000821130,UZE,1994-01-18,2026-09-03,1434,2020-12-15,2026-09-02,ok,,alias,"與同實體 AD 的時段相交,別名閘判 alias",9828.0,1.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000821130,UZF,1994-01-18,2026-09-03,1323,2021-05-26,2026-09-02,ok,,alias,"與同實體 AD 的時段相交,別名閘判 alias",9990.0,1.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000033213,EQT,1994-01-19,2026-09-03,8208,1994-01-19,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000019617,AMJB,1994-01-20,2026-09-03,650,2024-01-29,2026-09-01,ok,,alias,"與同實體 JPM 的時段相交,別名閘判 alias",10966.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000104918,AVA,1994-01-20,2026-09-03,8207,1994-01-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000016732,CPB,1994-01-20,2026-09-03,8207,1994-01-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000037996,F,1994-01-20,2026-09-03,8208,1994-01-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000320335,GL,1994-01-20,2026-09-03,8207,1994-01-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000019617,JPM,1994-01-20,2026-09-03,8207,1994-01-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000015615,MTZ,1994-01-20,2026-09-03,8207,1994-01-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000737758,TTC,1994-01-20,2026-09-03,8207,1994-01-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000100885,UNP,1994-01-20,2026-09-03,8207,1994-01-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000019617,VYLD,1994-01-20,2026-09-03,364,2025-03-21,2026-09-02,ok,,alias,"與同實體 JPM 的時段相交,別名閘判 alias",11383.0,1.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000008670,ADP,1994-01-21,2026-09-03,8206,1994-01-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000815097,CCL,1994-01-21,2026-09-03,8207,1994-01-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000050725,GFF,1994-01-21,2026-09-03,8206,1994-01-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000731012,HCSG,1994-01-21,2026-09-03,8206,1994-01-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000047217,HPQ,1994-01-21,2026-09-03,8206,1994-01-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000060086,L,1994-01-21,2026-09-03,8206,1994-01-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000788784,PEG,1994-01-21,2026-09-03,8206,1994-01-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000092122,SO,1994-01-21,2026-09-03,8206,1994-01-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000092122,SOJC,1994-01-21,2026-09-03,2201,2017-11-28,2026-09-02,ok,,alias,"與同實體 SO 的時段相交,別名閘判 alias",8712.0,1.0,1,batch_0002,2026-09-03T01:00:05+00:00
0000092122,SOJD,1994-01-21,2026-09-03,1667,2020-01-14,2026-09-02,ok,,alias,"與同實體 SO 的時段相交,別名閘判 alias",9489.0,1.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000092122,SOJE,1994-01-21,2026-09-03,1492,2020-09-23,2026-09-02,ok,,alias,"與同實體 SO 的時段相交,別名閘判 alias",9742.0,1.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000092122,SOJF,1994-01-21,2026-09-03,408,2025-01-16,2026-09-02,ok,,alias,"與同實體 SO 的時段相交,別名閘判 alias",11318.0,1.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000092122,SOMN,1994-01-21,2026-09-03,207,2025-11-04,2026-09-02,ok,,alias,"與同實體 SO 的時段相交,別名閘判 alias",11610.0,1.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000732712,VZ,1994-01-21,2026-09-03,8206,1994-01-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000764622,PNW,1994-01-24,2026-09-03,8205,1994-01-24,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000101829,RTX,1994-01-24,2026-09-03,8205,1994-01-24,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000354190,AJG,1994-01-25,2026-09-03,8204,1994-01-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000004962,AXP,1994-01-25,2026-09-03,8204,1994-01-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000045012,HAL,1994-01-25,2026-09-03,8205,1994-01-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000750577,HWC,1994-01-25,2026-09-03,8204,1994-01-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000750577,HWCPZ,1994-01-25,2026-09-03,1560,2020-06-17,2026-09-02,ok,,alias,"與同實體 HWC 的時段相交,別名閘判 alias",9640.0,1.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000072903,XEL,1994-01-25,2026-09-03,8204,1994-01-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000072903,XELLL,1994-01-25,2026-09-03,226,2025-10-08,2026-09-02,ok,,alias,"與同實體 XEL 的時段相交,別名閘判 alias",11579.0,1.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000109380,ZION,1994-01-25,2026-09-03,8204,1994-01-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000109380,ZIONP,1994-01-25,2026-09-03,4946,2007-01-05,2026-09-02,ok,,alias,"與同實體 ZION 的時段相交,別名閘判 alias",4728.0,1.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000320193,AAPL,1994-01-26,2026-09-03,8204,1994-01-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000006207,AXR,1994-01-26,2026-09-03,8203,1994-01-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000014846,BRT,1994-01-26,2026-09-03,8203,1994-01-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000007323,EAI,1994-01-26,2026-09-03,150,2026-01-28,2026-09-02,ok,,primary,,11690.0,1.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000046765,HP,1994-01-26,2026-09-03,8203,1994-01-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000702165,NSC,1994-01-26,2026-09-03,8203,1994-01-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000713676,PNC,1994-01-26,2026-09-03,8203,1994-01-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000825542,SMG,1994-01-26,2026-09-03,8203,1994-01-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000098222,TDW,1994-01-26,2026-09-03,8203,1994-01-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000002488,AMD,1994-01-27,2026-09-03,8203,1994-01-27,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000009389,BALL,1994-01-27,2026-09-03,8202,1994-01-27,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000027904,DAL,1994-01-27,2026-09-03,4863,2007-05-03,2026-09-01,ok,,primary,,4844.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000811596,KALU,1994-01-27,2026-09-03,5069,2006-07-07,2026-09-01,ok,,primary,,4544.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000021344,KO,1994-01-27,2026-09-03,8202,1994-01-27,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000060714,LXU,1994-01-27,2026-09-03,8202,1994-01-27,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000062709,MRSH,1994-01-27,2026-09-03,8202,1994-01-27,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000011544,WRB,1994-01-27,2026-09-03,8202,1994-01-27,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000771497,ABM,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000078890,BCO,1994-01-28,2026-09-03,7715,1996-01-03,2026-09-01,ok,,primary,,705.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000014707,CAL,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000021076,CLX,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000826675,DX,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000040545,GE,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000041091,GPJA,1994-01-28,2026-09-03,1949,2018-11-28,2026-09-02,ok,,primary,,9070.0,1.0,1,batch_0003,2026-09-03T01:00:09+00:00
0000062996,MAS,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000072331,NDSN,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000072162,NL,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
0000074260,ORI,1994-01-28,2026-09-03,8201,1994-01-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0004,2026-09-03T01:00:13+00:00
