arm,slice,layer,size,n_subindustries,members
manual_v22_full,2025-06-30,restaurants,6,1,MCD YUM CMG DPZ WEN DRI
manual_v22_full,2025-06-30,semi_equipment,6,1,AMAT LRCX KLAC ONTO ACLS TER
manual_v22_full,2025-06-30,semis,6,1,NVDA AMD AVGO MRVL ALAB CRDO
manual_v22_full,2025-06-30,software_cloud,8,2,CRM ADBE NOW WDAY SNOW DDOG MDB HUBS
manual_v22_full,2025-06-30,solar_utility,5,1,FSLR NXT ARRY SHLS CSIQ
manual_v22_full,2025-06-30,staples_brand,11,4,PG KO PEP CL KMB MDLZ GIS HSY CHD CLX KHC
manual_v22_full,2025-06-30,staples_retail,6,2,WMT COST TGT KR ACI BJ
manual_v22_full,2025-06-30,steel,5,2,NUE STLD CLF RS CMC
manual_v22_full,2025-06-30,travel_cruise,5,1,RCL CCL NCLH VIK LIND
manual_v22_full,2025-06-30,travel_platform,5,1,BKNG EXPE ABNB TRIP TCOM
manual_v22_full,2025-06-30,upstream_oil,9,1,COP EOG OXY FANG DVN APA PR MTDR CHRD
manual_v22_full,2025-06-30,uranium_mining,5,1,CCJ UUUU URG EU DNN
