theme,ticker,valid_from,valid_to,role,note,story,position,purity,purity_note,source_url,evidence_10k,added_by,valid_from_basis,filer_type,src_theme_v1,v21_change,switch_date_basis,switch_evidence,v22_change,v22_switch_basis,v22_switch_evidence
staples_brand,KHC,2022-01-01,,core,,"品牌溢價就是定價權——原材料成本上升時,它們靠提價轉嫁;同一則成本或消費降級消息,對整批方向一致(成本升=毛利壓力,消費降級=銷量與組合壓力)。","上游/中游:品牌快消製造商(自己定牌價,賣給零售商與消費者)","本鏈最邊緣:靠削成本不靠提價,股價主要跟自己的商譽減值與分拆消息走","共同敘事=「品牌提價能力對原材料成本」。最邊緣是 KHC(自 2015 年合併後長期靠削成本而非提價,股價跟自己的減值與分拆消息走),其次是 CLX(2023 年網絡攻擊那一年完全由自身事件主導)。",https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/khc-20251227.htm,2025:and expand our reputation and brand image; our ability to effect the previously announced separation,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
staples_retail,WMT,2022-01-01,,core,,"規模就是議價籌碼——同一則供應商成本上升消息,對它們是壓價空間而不是成本;真正的開關是同店銷售與市場份額。","下游:大型綜合零售商(以規模向供應商壓價,賣給消費者)",股價跟「規模壓價與同店銷售」這條敘事走,"共同敘事=「以規模壓供應商價、搶市場份額」,方向與 staples_brand 相反。最邊緣是 ACI(被 Kroger 收購失敗後股價由訴訟與資本回報主導)。",https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/wmt-20260131.htm,"2026:Walmart' and 'Walmart Neighborhood Market' brands, as well as walmart.com and the Walmart mobile application.",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,staples,,,,,,
staples_retail,COST,2022-01-01,,core,,"規模就是議價籌碼——同一則供應商成本上升消息,對它們是壓價空間而不是成本;真正的開關是同店銷售與市場份額。","下游:大型綜合零售商(以規模向供應商壓價,賣給消費者)",股價跟「規模壓價與同店銷售」這條敘事走,"共同敘事=「以規模壓供應商價、搶市場份額」,方向與 staples_brand 相反。最邊緣是 ACI(被 Kroger 收購失敗後股價由訴訟與資本回報主導)。",https://www.sec.gov/Archives/edgar/data/909832/000090983225000101/cost-20250831.htm,"2025:and protection of our well-recognized brands, including the Costco Wholesale trademarks and our private-label brand,",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,staples,,,,,,
staples_retail,TGT,2022-01-01,,core,"大型零售商,與 WMT/COST 同位置","規模就是議價籌碼——同一則供應商成本上升消息,對它們是壓價空間而不是成本;真正的開關是同店銷售與市場份額。","下游:大型綜合零售商(以規模向供應商壓價,賣給消費者)",股價跟「規模壓價與同店銷售」這條敘事走,"共同敘事=「以規模壓供應商價、搶市場份額」,方向與 staples_brand 相反。最邊緣是 ACI(被 Kroger 收購失敗後股價由訴訟與資本回報主導)。",https://www.sec.gov/Archives/edgar/data/27419/000002741926000016/tgt-20260131.htm,2026:We focus on categories and brands where we can offer a distinctive and relevant experience,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,staples,,,,,,
staples_retail,KR,2022-01-01,,core,大型食品零售商,"規模就是議價籌碼——同一則供應商成本上升消息,對它們是壓價空間而不是成本;真正的開關是同店銷售與市場份額。","下游:大型綜合零售商(以規模向供應商壓價,賣給消費者)",股價跟「規模壓價與同店銷售」這條敘事走,"共同敘事=「以規模壓供應商價、搶市場份額」,方向與 staples_brand 相反。最邊緣是 ACI(被 Kroger 收購失敗後股價由訴訟與資本回報主導)。",https://www.sec.gov/Archives/edgar/data/56873/000110465926037723/kr-20260131x10k.htm,"2026:sustainable growth through Fresh, Our Brands , Personalization, and eCommerce; the outcome of litigation matters,",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,staples,,,,,,
staples_retail,ACI,2022-01-01,,core,,"規模就是議價籌碼——同一則供應商成本上升消息,對它們是壓價空間而不是成本;真正的開關是同店銷售與市場份額。","下游:大型綜合零售商(以規模向供應商壓價,賣給消費者)","最邊緣:2024 年併購失敗後股價由訴訟與資本回報主導,不完全跟同店銷售","共同敘事=「以規模壓供應商價、搶市場份額」,方向與 staples_brand 相反。最邊緣是 ACI(被 Kroger 收購失敗後股價由訴訟與資本回報主導)。",https://www.sec.gov/Archives/edgar/data/1646972/000164697226000032/aci-20260228.htm,2026:Contents Item 1 - Business Retail Operations Albertsons is one of the largest food and,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
staples_retail,BJ,2022-01-01,,core,,"規模就是議價籌碼——同一則供應商成本上升消息,對它們是壓價空間而不是成本;真正的開關是同店銷售與市場份額。","下游:大型綜合零售商(以規模向供應商壓價,賣給消費者)",股價跟「規模壓價與同店銷售」這條敘事走,"共同敘事=「以規模壓供應商價、搶市場份額」,方向與 staples_brand 相反。最邊緣是 ACI(被 Kroger 收購失敗後股價由訴訟與資本回報主導)。",https://www.sec.gov/Archives/edgar/data/1531152/000153115226000007/bj-20260131.htm,"2026:membership clubs or mass market retailers. In presenting this information, we have made certain assumptions",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
crypto_exchange,COIN,2022-01-01,,core,,"收入跟交易量走,不跟持幣量走——同一則幣價急升或監管開放消息,對它們是成交量,對持幣國庫公司是資產淨值,兩者的槓桿方向不同。",中游:加密資產交易與經紀平台(收入=交易量 × 抽佣),股價跟「加密交易活躍度」這條敘事走,"共同敘事=「加密交易活躍度」。美股同位置只有兩家,結構性不足;CRCL(收入是儲備利息,由聯儲利率決定)與 GLXY(股價自 2025 年由 Helios 資料中心租約主導)按規則 b/d 不收。v2.2 核實 HOOD 的入位日:2022-01-01 維持(走廊起點之前它已在做加密交易),但更正一句錯的判詞——加密交易從來不是 HOOD 交易收入的主體,每一年都細過期權。",https://www.sec.gov/Archives/edgar/data/1679788/000167978826000015/coin-20251231.htm,"2025:security tokens. • Cryptocurrency : Bitcoin and alternative coins, or “altcoins,” launched after the success",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,web3_crypto,,,,,,
crypto_exchange,HOOD,2022-01-01,,core,弱證人掛靠:HOOD主業fintech非核心web3成員,"收入跟交易量走,不跟持幣量走——同一則幣價急升或監管開放消息,對它們是成交量,對持幣國庫公司是資產淨值,兩者的槓桿方向不同。",中游:加密資產交易與經紀平台(收入=交易量 × 抽佣),"同時是零售券商。加密交易收入由第一份年報(FY2021)起已單獨披露,但**從來不是交易收入的主體**:占總淨收入 2021 年 23%、2022 年 15%、2023 年 7%、2024 年 21%、2025 年 20%,而期權那一線同期是 38% / 36% / 27% / 26% / 25%,每一年都比加密大。所以它跟本鏈共同敘事的貼合度是四成上下、而且隨幣市週期上落,不是一條穩定的鏈位。","共同敘事=「加密交易活躍度」。美股同位置只有兩家,結構性不足;CRCL(收入是儲備利息,由聯儲利率決定)與 GLXY(股價自 2025 年由 Helios 資料中心租約主導)按規則 b/d 不收。v2.2 核實 HOOD 的入位日:2022-01-01 維持(走廊起點之前它已在做加密交易),但更正一句錯的判詞——加密交易從來不是 HOOD 交易收入的主體,每一年都細過期權。",https://www.sec.gov/Archives/edgar/data/1783879/000178387926000023/hood-20251231.htm,2025:ETPs Exchange Traded Products BSV Bitcoin SV EU The European Union Bylaws Amended and Restated,v0,"已核實(v2.2,KARST-169):走廊起點之前 HOOD 已在做加密交易並單獨披露該收入線,所以 2022-01-01 不是前視日期,是走廊起點本身。",10-K,web3_crypto,,,,入位日核實:valid_from 2022-01-01 維持不變;purity 判詞更正,"更正 v2/v2.1 的原句「2024 年起加密交易佔交易收入主體,按規則 d 只入本鏈」——年報數字不支持:2024 年加密占總淨收入 21%,期權占 26%,期權仍然較大。","HOOD 各年 10-K 的 transaction-based revenues 分項(占總淨收入百分比表,原文格式「Options 38% 36% 27% / Cryptocurrencies 23% 15% 7% / Equities 16% 9% 6%」):FY2021 10-K(accession 0001783879-22-000044,申報日 2022-02-24)給 2019/2020/2021;FY2023 10-K(0001783879-24-000054,申報日 2024-02-27)給 2021/2022/2023;FY2024 10-K(0001783879-25-000049,申報日 2025-02-18)給 2022/2023/2024,當中 2024 年 Cryptocurrencies 626(百萬美元)對 Options 760;FY2025 10-K(0001783879-26-000023,申報日 2026-02-18)給 2024/2025,Cryptocurrencies 901 對 Options 1,123。"
crypto_treasury,MSTR,2022-01-01,,core,,"股價是幣價的槓桿版——同一則幣價消息把整批放大打同一方向,而放大倍數由市值對持幣淨值的溢價決定;真正的第二個開關是它能不能繼續以溢價發新股買幣。",橫向:以資產負債表持幣的國庫型公司(股價=持幣量 × 幣價 × 溢價倍數),本鏈唯一有全窗歷史的一家,"共同敘事=「幣價槓桿 + 溢價融資循環」,純度很高但樣本很新:五家之中四家由 2025 年才轉型,2022–2024 年只有 MSTR 一家,本鏈量不到全窗同步度。",https://www.sec.gov/Archives/edgar/data/1050446/000105044626000020/mstr-20251231.htm,2022:stock; Risks Related to Our Bitcoin Acquisition Strategy and Holdings • Our bitcoin acquisition strategy,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,web3_crypto,,,,,,
crypto_treasury,SBET,2025-05-27,,core,,"股價是幣價的槓桿版——同一則幣價消息把整批放大打同一方向,而放大倍數由市值對持幣淨值的溢價決定;真正的第二個開關是它能不能繼續以溢價發新股買幣。",橫向:以資產負債表持幣的國庫型公司(股價=持幣量 × 幣價 × 溢價倍數),"2025-05 才轉型,入位前是完全另一盤生意","共同敘事=「幣價槓桿 + 溢價融資循環」,純度很高但樣本很新:五家之中四家由 2025 年才轉型,2022–2024 年只有 MSTR 一家,本鏈量不到全窗同步度。",https://www.sec.gov/Archives/edgar/data/1981535/000149315226009214/form10-k.htm,"2025:strategy to operate as a digital asset company, including managing, safeguarding and deploying digital assets",v2,"近似(公開宣布以太坊國庫策略的月份,未逐日核對)",10-K,,,,,,,
crypto_treasury,BMNR,2025-06-30,,core,,"股價是幣價的槓桿版——同一則幣價消息把整批放大打同一方向,而放大倍數由市值對持幣淨值的溢價決定;真正的第二個開關是它能不能繼續以溢價發新股買幣。",橫向:以資產負債表持幣的國庫型公司(股價=持幣量 × 幣價 × 溢價倍數),"2025-06 才轉型,入位前是完全另一盤生意","共同敘事=「幣價槓桿 + 溢價融資循環」,純度很高但樣本很新:五家之中四家由 2025 年才轉型,2022–2024 年只有 MSTR 一家,本鏈量不到全窗同步度。",https://www.sec.gov/Archives/edgar/data/1829311/000149315225024679/form10-k.htm,"2022:agreement in Pecos, Texas. Our digital asset mining operation is focused on the generation of",v2,"近似(公開宣布以太坊國庫策略的月份,未逐日核對)",10-K,,,,,,,
crypto_treasury,DFDV,2025-04-01,,core,,"股價是幣價的槓桿版——同一則幣價消息把整批放大打同一方向,而放大倍數由市值對持幣淨值的溢價決定;真正的第二個開關是它能不能繼續以溢價發新股買幣。",橫向:以資產負債表持幣的國庫型公司(股價=持幣量 × 幣價 × 溢價倍數),"2025-04 才轉型,入位前是完全另一盤生意","共同敘事=「幣價槓桿 + 溢價融資循環」,純度很高但樣本很新:五家之中四家由 2025 年才轉型,2022–2024 年只有 MSTR 一家,本鏈量不到全窗同步度。",https://www.sec.gov/Archives/edgar/data/1805526/000180552626000006/dfdv-20251231.htm,"2025:of Solana ('SOL') and SOL-related digital assets. Our treasury strategy includes accumulating SOL, locked SOL,",v2,"近似(公開宣布 Solana 國庫策略的月份,未逐日核對)",10-K,,,,,,,
crypto_treasury,UPXI,2025-04-01,,core,,"股價是幣價的槓桿版——同一則幣價消息把整批放大打同一方向,而放大倍數由市值對持幣淨值的溢價決定;真正的第二個開關是它能不能繼續以溢價發新股買幣。",橫向:以資產負債表持幣的國庫型公司(股價=持幣量 × 幣價 × 溢價倍數),"2025-04 才轉型,入位前是完全另一盤生意","共同敘事=「幣價槓桿 + 溢價融資循環」,純度很高但樣本很新:五家之中四家由 2025 年才轉型,2022–2024 年只有 MSTR 一家,本鏈量不到全窗同步度。",https://www.sec.gov/Archives/edgar/data/1775194/000147793225006996/upxi_10k.htm,2025:ated to the SOL digital asset and currently we do not intend to dedicate any,v2,"近似(公開宣布 Solana 國庫策略的月份,未逐日核對)",10-K,,,,,,,
china_ecommerce,BABA,2022-01-01,,core,,"同一則中國消費力、補貼戰或平台佣金率消息,把整批打同一方向;與內容平台不同,它們的收入直接跟商品交易額走。",下游:中國線上零售平台(收入=GMV × 貨幣化率),"本鏈最邊緣:2025 年起股價相當程度由自家 AI 雲與模型消息驅動(規則 d 的邊緣個案),按主要收入仍留本鏈","共同敘事=「中國線上零售的消費力與補貼戰」。最邊緣是 BABA——2025 年起它的股價相當程度跟自己的 AI 雲與模型消息走,不純粹跟電商走。",https://www.sec.gov/Archives/edgar/data/1577552/000119312526231755/baba-20260331.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",20-F,china,,,,,,
china_ecommerce,JD,2022-01-01,,core,,"同一則中國消費力、補貼戰或平台佣金率消息,把整批打同一方向;與內容平台不同,它們的收入直接跟商品交易額走。",下游:中國線上零售平台(收入=GMV × 貨幣化率),股價跟「中國線上零售的 GMV 與補貼戰」這條敘事走,"共同敘事=「中國線上零售的消費力與補貼戰」。最邊緣是 BABA——2025 年起它的股價相當程度跟自己的 AI 雲與模型消息走,不純粹跟電商走。",https://www.sec.gov/Archives/edgar/data/1549802/000119312526157870/d53690d20f.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",20-F,china,,,,,,
china_ecommerce,PDD,2022-01-01,,core,"拼多多/Temu,同一組政策與退市風險,20-F 申報人","同一則中國消費力、補貼戰或平台佣金率消息,把整批打同一方向;與內容平台不同,它們的收入直接跟商品交易額走。",下游:中國線上零售平台(收入=GMV × 貨幣化率),股價跟「中國線上零售的 GMV 與補貼戰」這條敘事走,"共同敘事=「中國線上零售的消費力與補貼戰」。最邊緣是 BABA——2025 年起它的股價相當程度跟自己的 AI 雲與模型消息走,不純粹跟電商走。",https://www.sec.gov/Archives/edgar/data/1737806/000110465926050727/pdd-20251231x20f.htm,,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,china,,,,,,
china_ecommerce,VIPS,2022-01-01,,core,,"同一則中國消費力、補貼戰或平台佣金率消息,把整批打同一方向;與內容平台不同,它們的收入直接跟商品交易額走。",下游:中國線上零售平台(收入=GMV × 貨幣化率),股價跟「中國線上零售的 GMV 與補貼戰」這條敘事走,"共同敘事=「中國線上零售的消費力與補貼戰」。最邊緣是 BABA——2025 年起它的股價相當程度跟自己的 AI 雲與模型消息走,不純粹跟電商走。",https://www.sec.gov/Archives/edgar/data/1529192/000110465926044015/vips-20251231x20f.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,,,,,,,
china_online_content,NTES,2022-01-01,,core,,"同一則內容監管、用戶時長或廣告景氣消息,把整批打同一方向;它們賣的是使用時間,不是商品。",下游:中國線上內容與娛樂平台(收入=用戶付費與廣告),股價跟「中國線上娛樂消費與內容監管」這條敘事走,"共同敘事=「中國線上娛樂消費與內容監管」。最邊緣是 TME——遊戲版號類消息打不到它,它跟的是音樂訂閱與版權成本。",https://www.sec.gov/Archives/edgar/data/1110646/000110465926043468/ntes-20251231x20f.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",20-F,china,,,,,,
china_online_content,BILI,2022-01-01,,core,"嗶哩嗶哩,20-F 申報人","同一則內容監管、用戶時長或廣告景氣消息,把整批打同一方向;它們賣的是使用時間,不是商品。",下游:中國線上內容與娛樂平台(收入=用戶付費與廣告),股價跟「中國線上娛樂消費與內容監管」這條敘事走,"共同敘事=「中國線上娛樂消費與內容監管」。最邊緣是 TME——遊戲版號類消息打不到它,它跟的是音樂訂閱與版權成本。",https://www.sec.gov/Archives/edgar/data/1723690/000119312526157842/d91984d20f.htm,,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,china,,,,,,
china_online_content,TME,2022-01-01,,core,"騰訊音樂,20-F 申報人","同一則內容監管、用戶時長或廣告景氣消息,把整批打同一方向;它們賣的是使用時間,不是商品。",下游:中國線上內容與娛樂平台(收入=用戶付費與廣告),"本鏈最邊緣:音樂訂閱,遊戲版號類消息打不到它","共同敘事=「中國線上娛樂消費與內容監管」。最邊緣是 TME——遊戲版號類消息打不到它,它跟的是音樂訂閱與版權成本。",https://www.sec.gov/Archives/edgar/data/1744676/000119312526160257/tme-20251231.htm,,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,china,,,,,,
china_online_content,IQ,2022-01-01,,core,,"同一則內容監管、用戶時長或廣告景氣消息,把整批打同一方向;它們賣的是使用時間,不是商品。",下游:中國線上內容與娛樂平台(收入=用戶付費與廣告),股價跟「中國線上娛樂消費與內容監管」這條敘事走,"共同敘事=「中國線上娛樂消費與內容監管」。最邊緣是 TME——遊戲版號類消息打不到它,它跟的是音樂訂閱與版權成本。",https://www.sec.gov/Archives/edgar/data/1722608/000119312526107079/iq-20251231.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,,,,,,,
china_online_content,HUYA,2022-01-01,,core,,"同一則內容監管、用戶時長或廣告景氣消息,把整批打同一方向;它們賣的是使用時間,不是商品。",下游:中國線上內容與娛樂平台(收入=用戶付費與廣告),股價跟「中國線上娛樂消費與內容監管」這條敘事走,"共同敘事=「中國線上娛樂消費與內容監管」。最邊緣是 TME——遊戲版號類消息打不到它,它跟的是音樂訂閱與版權成本。",https://www.sec.gov/Archives/edgar/data/1728190/000110465926048944/huya-20251231x20f.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,,,,,,,
china_education,EDU,2022-01-01,,core,,"盈利開關是同一條政策——2021 年「雙減」把整個行業一次過打殘,之後每一則放寬或收緊消息同樣把整批打同一方向;這是全表政策同步度最高的一條。",下游:中國課外教育與培訓機構(收入=學費),股價跟「中國教育政策鬆緊」這條敘事走,"共同敘事=「中國教育政策鬆緊」,純度很高但全部是 20-F 外國申報人,沒有 10-K 全文佐證。本鏈沒有任何 v1 成員,是 v2 按票面 ①「china 按實際上下游位置拆(……教育等)」新開的。",https://www.sec.gov/Archives/edgar/data/1372920/000119312525216394/d138902d20f.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,,,,,,,
china_education,TAL,2022-01-01,,core,,"盈利開關是同一條政策——2021 年「雙減」把整個行業一次過打殘,之後每一則放寬或收緊消息同樣把整批打同一方向;這是全表政策同步度最高的一條。",下游:中國課外教育與培訓機構(收入=學費),股價跟「中國教育政策鬆緊」這條敘事走,"共同敘事=「中國教育政策鬆緊」,純度很高但全部是 20-F 外國申報人,沒有 10-K 全文佐證。本鏈沒有任何 v1 成員,是 v2 按票面 ①「china 按實際上下游位置拆(……教育等)」新開的。",https://www.sec.gov/Archives/edgar/data/1499620/000110465926073410/tal-20260228x20f.htm,,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",20-F,,,,,,,
