accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001558370-24-013944,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2024Q3,2024-10-30,2024-10-30,2024-10-30T20:10:29.000Z,2024-10-30T16:10:29,1,0,2024-10-31,151.726334,2024-10-30,130.861389,2024-11-01,150.815332,0.159443,-0.019603,0.179046179959098,0.1575543684647156,35964002.12118784,1.0,1994-05-06,365.86,2024-09-30,30.0,0.16253776435045308,0.09568140677527803,6.685635757517505,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,44-2024Q4,2024
0001558370-21-008819,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2021Q2,2021-07-08,2021-07-08,2021-07-08T20:10:51.000Z,2021-07-08T16:10:51,1,0,2021-07-09,63.671692,2021-07-08,58.353252,2021-07-12,62.895895,0.091142,0.010675,0.08046725323786719,0.06309425739619767,19151049.515329998,1.0,1994-05-06,326.11,2021-06-30,8.0,0.6693379126120969,0.38509437633780896,28.42435362742879,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,44-2021Q3,2021
0001558370-20-012252,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2020Q3,2020-11-02,2020-11-02,2020-11-02T21:06:48.000Z,2020-11-02T16:06:48,1,0,2020-11-03,53.227642,2020-11-02,48.216465,2020-11-04,52.487989,0.103931,0.017656,0.0862746909780876,0.09384482177039122,9344105.64312617,1.0,1994-05-06,317.96,2020-09-30,33.0,0.1277748645341723,-0.06058433411005559,18.83591986442279,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,44-2020Q4,2020
0001558370-20-011418,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2020Q3,2020-10-08,2020-10-08,2020-10-08T20:11:33.000Z,2020-10-08T16:11:33,1,0,2020-10-09,47.495293,2020-10-08,41.134243,2020-10-12,48.03155,0.154641,0.00893,0.14571116527170136,0.1582605944067148,8900513.966973623,1.0,1994-05-06,317.14,2020-09-30,8.0,0.1277748645341723,-0.06058433411005559,18.83591986442279,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,44-2020Q4,2020
0001558370-18-008481,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2018Q3,2018-11-05,2018-11-05,2018-11-05T21:10:38.000Z,2018-11-05T16:10:38,1,0,2018-11-06,36.161049,2018-11-05,32.080498,2018-11-07,36.50655,0.127197,0.006328,0.12086949499650124,0.11934549066879485,7820220.273501079,1.0,1994-05-06,294.05,2018-09-30,36.0,0.08365508365508356,0.08702439024390252,-0.33693065888189544,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,44-2018Q4,2018
0000004127-21-000011,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,8-K,3674,36,科技與軟件,2021Q1,2021-01-28,2021-01-28,2021-01-28T21:03:19.000Z,2021-01-28T16:03:19,1,0,2021-01-29,145.700668,2021-01-28,137.556854,2021-02-01,150.048005,0.059203,-0.02002,0.07922285365539439,0.08072376407875875,317534993.23028564,1.0,1995-02-08,311.69,2021-01-01,27.0,0.6850797902019863,0.15639352187575528,52.8686268326231,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2021Q1,2021
0000004127-17-000003,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,8-K,3674,36,科技與軟件,2016Q4,2017-01-19,2017-01-19,2017-01-19T21:18:20.000Z,2017-01-19T16:18:20,1,0,2017-01-20,71.687088,2017-01-19,63.432606,2017-01-23,71.848772,0.13013,0.003674,0.12645567695463278,0.12684484917468974,172486439.4139862,1.0,1995-02-08,263.39,2016-12-30,20.0,-0.013487268018990028,-0.051544050862851964,3.8056782843861936,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2017Q1,2017
0001104659-24-083733,0000004281,Howmet Aerospace Inc.,HWM,8-K,3350,33,製造與工業,2024Q2,2024-07-30,2024-07-30,2024-07-30T11:05:15.000Z,2024-07-30T07:05:15,0,0,2024-07-30,93.272942,2024-07-29,82.375694,2024-07-31,93.83968,0.132287,-0.005066,0.13735360906422334,0.13928600158845594,239370335.8465322,1.0,2016-11-01,92.91,2024-06-30,30.0,0.14077669902912615,0.13786650031191505,0.2910198717211099,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2024Q3,2024
0001104659-24-055980,0000004281,Howmet Aerospace Inc.,HWM,8-K,3350,33,製造與工業,2024Q1,2024-05-02,2024-05-02,2024-05-02T11:05:19.000Z,2024-05-02T07:05:19,0,0,2024-05-02,76.611542,2024-05-01,66.356911,2024-05-03,77.714506,0.154537,0.009354,0.14518398700749002,0.13857078703244552,224467953.09724808,1.0,2016-11-01,89.99,2024-03-31,32.0,0.13786650031191505,0.15701325889741802,-1.9146758585502965,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2024Q2,2024
0001157523-20-001469,0000004281,Howmet Aerospace Inc.,HWM,8-K,3350,33,製造與工業,2020Q3,2020-11-09,2020-11-09,2020-11-09T12:09:27.000Z,2020-11-09T07:09:27,0,0,2020-11-09,22.094189,2020-11-06,18.567789,2020-11-10,22.212397,0.18992,0.012566,0.1773542293256669,0.14222767551119575,43794924.82228597,1.0,2016-11-01,48.26,2020-09-30,40.0,-0.6811920157436042,-0.6604336043360434,-2.075841140756085,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,33-2020Q4,2020
0000005513-22-000135,0000005513,Unum Group,UNM,8-K,6321,63,金融地產,2022Q2,2022-08-02,2022-08-02,2022-08-02T20:30:54.000Z,2022-08-02T16:30:54,1,0,2022-08-03,32.230206,2022-08-02,28.130783,2022-08-04,32.373727,0.145727,0.015659,0.13006785254518127,0.13584924535246878,71793345.76815923,1.0,1995-08-14,323.65,2022-06-30,33.0,0.016004009355162108,-0.02913411458333337,4.513812393849548,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2022Q3,2022
0000005513-22-000079,0000005513,Unum Group,UNM,8-K,6321,63,金融地產,2022Q1,2022-05-05,2022-05-05,2022-05-05T20:26:02.000Z,2022-05-05T16:26:02,1,0,2022-05-06,32.245655,2022-05-05,28.338163,2022-05-09,32.014748,0.137888,-0.005969,0.14385706621784744,0.14053522609142477,75019574.839166,1.0,1995-08-14,320.72,2022-03-31,35.0,-0.02913411458333337,-0.00887761572606216,-2.025649885727121,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,63-2022Q2,2022
0000005513-20-000014,0000005513,Unum Group,UNMA,8-K,6321,63,金融地產,2019Q4,2020-02-04,2020-02-04,2020-02-04T21:37:08.000Z,2020-02-04T16:37:08,1,0,2020-02-05,23.861887,2020-02-04,21.839825,2020-02-06,24.106745,0.092586,0.011548,0.08103806194729546,0.07305973045502079,56174846.1599954,1.0,1995-08-14,293.75,2019-12-31,35.0,0.053387947792279844,0.01099801899036823,4.238992880191161,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2020Q1,2020
0000006201-21-000005,0000006201,American Airlines Group Inc.,AAL,8-K,4512,45,能源原材料公用,2020Q4,2021-01-28,2021-01-28,2021-01-28T12:00:23.000Z,2021-01-28T07:00:23,0,0,2021-01-28,18.1,2021-01-27,16.559999,2021-01-29,18.690001,0.092995,0.0086,0.084394869640952,0.05719855125610718,1154865691.2453,1.0,2005-09-27,184.05,2020-12-31,28.0,-0.6440378325819853,-0.7336075896230375,8.956975704105218,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,45-2021Q1,2021
0000006845-24-000251,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2024Q3,2024-10-04,2024-10-04,2024-10-03T23:46:44.000Z,2024-10-03T19:46:44,1,0,2024-10-04,79.913353,2024-10-03,65.155144,2024-10-07,78.685093,0.226509,0.009088,0.21742120027770384,0.22778447243514782,8331964.675661723,1.0,1994-01-11,368.76,2024-08-31,34.0,-0.031766452251360766,-0.08348331411920495,5.171686186784418,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,32-2024Q4,2024
0001193125-21-362972,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2021Q4,2021-12-21,2021-12-21,2021-12-21T11:09:32.000Z,2021-12-21T06:09:32,0,0,2021-12-21,41.416428,2021-12-20,37.868252,2021-12-22,41.506476,0.093698,0.017759,0.07593887105888597,0.054783809445205445,4960246.743303935,1.0,1994-01-11,335.31,2021-11-27,24.0,0.06580076088308351,0.019763179887505755,4.603758099557775,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,32-2021Q4,2021
0000006845-21-000013,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2021Q2,2021-06-25,2021-06-25,2021-06-24T21:47:47.000Z,2021-06-24T17:47:47,1,0,2021-06-25,38.607258,2021-06-24,34.40773,2021-06-28,39.017402,0.122052,0.003552,0.11849985754769521,0.12479722896233558,6708889.387353261,1.0,1994-01-11,329.43,2021-05-29,27.0,0.12767775298777218,-0.07200901999313436,19.968677298090654,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,32-2021Q2,2021
0000006845-20-000023,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2020Q3,2020-09-17,2020-09-17,2020-09-16T21:55:34.000Z,2020-09-16T17:55:34,1,0,2020-09-17,20.580133,2020-09-16,18.154308,2020-09-18,20.632681,0.133623,-0.008795,0.14241788572085656,0.14291841298352093,4499383.1696256,1.0,1994-01-11,320.2,2020-08-29,19.0,-0.10523500383691164,-0.18648431893968176,8.124931510277012,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,32-2020Q3,2020
0000006845-19-000019,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2019Q2,2019-06-27,2019-06-27,2019-06-27T14:01:35.000Z,2019-06-27T10:01:35,0,0,2019-06-27,37.052479,2019-06-26,33.376041,2019-06-28,37.060948,0.110152,0.003546,0.10660583618273733,0.10551485280618011,9042249.693012238,1.0,1994-01-11,305.48,2019-06-01,26.0,0.055965126541091204,-0.020364800977782038,7.632992751887324,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,32-2019Q2,2019
0000006845-18-000012,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2018Q2,2018-06-28,2018-06-28,2018-06-28T13:46:30.000Z,2018-06-28T09:46:30,0,0,2018-06-28,40.536667,2018-06-27,35.980766,2018-06-29,39.420593,0.12662,0.005717,0.1209031154449125,0.12825274519685564,13126702.301807404,1.0,1994-01-11,293.52,2018-06-02,26.0,0.2358514470799502,0.12519498545169783,11.065646162825239,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,32-2018Q2,2018
0000006951-16-000044,0000006951,APPLIED MATERIALS INC /DE,AMAT,8-K,3674,36,科技與軟件,2016Q2,2016-05-19,2016-05-19,2016-05-19T20:05:43.000Z,2016-05-19T16:05:43,1,0,2016-05-20,20.208546,2016-05-19,17.756042,2016-05-23,20.404738,0.138122,0.006318,0.1318044808746095,0.12040347584285804,225925564.42025185,1.0,1994-01-06,268.42,2016-05-01,18.0,0.003276003276003303,-0.04323866044934299,4.65146637253463,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2016Q2,2016
0001157523-23-001491,0000006955,ENERPAC TOOL GROUP CORP,EPAC,8-K,3590,35,製造與工業,,2023-10-16,2023-10-17,2023-10-16T22:33:15.000Z,2023-10-16T18:33:15,1,0,2023-10-17,29.692785,2023-10-16,25.940016,2023-10-18,29.622922,0.144671,-4.6e-05,0.14471702442663514,0.13743690956558252,7791032.201747894,1.0,2000-07-24,278.77,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,35-2023Q4,2023
0001157523-22-001272,0000006955,ENERPAC TOOL GROUP CORP,EPAC,8-K,3590,35,製造與工業,,2022-09-23,2022-09-29,2022-09-28T22:02:59.000Z,2022-09-28T18:02:59,1,0,2022-09-29,17.874641,2022-09-28,16.700905,2022-09-30,17.964165,0.07028,-0.020889,0.09116872923155717,0.08579134451323989,6255560.923112233,1.0,2000-07-24,266.18,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2022Q3,2022
0001157523-21-000831,0000006955,ENERPAC TOOL GROUP CORP,EPAC,8-K,3590,35,製造與工業,2021Q2,2021-06-29,2021-06-29,2021-06-29T12:30:43.000Z,2021-06-29T08:30:43,0,0,2021-06-29,26.797245,2021-06-28,24.890955,2021-06-30,26.946173,0.076586,0.000538,0.0760475258608242,0.07711048222838912,5340895.074710846,1.0,2000-07-24,251.17,2021-05-31,29.0,0.40508838916754186,-0.0954522963429445,50.05406855104864,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2021Q2,2021
0001157523-18-001309,0000006955,ENERPAC TOOL GROUP CORP,EPAC,8-K,3590,35,製造與工業,2018Q2,2018-06-20,2018-06-20,2018-06-20T12:31:08.000Z,2018-06-20T08:31:08,0,0,2018-06-20,28.693096,2018-06-19,25.631182,2018-06-21,28.693094,0.119461,0.001706,0.11775474611053816,0.11509830621305284,9950101.924155554,1.0,2000-07-24,214.87,2018-05-31,20.0,0.07334806906613145,0.06295075887804247,1.0397310188088982,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2018Q2,2018
0001564590-17-014438,0000007431,ARMSTRONG WORLD INDUSTRIES INC,AWI,8-K,3089,30,製造與工業,2017Q2,2017-07-31,2017-07-31,2017-07-31T11:31:04.000Z,2017-07-31T07:31:04,0,0,2017-07-31,44.89962,2017-07-28,41.154137,2017-08-01,45.269558,0.091011,-0.000567,0.09157809284283036,0.10205893804165961,21415180.080280304,1.0,2006-10-18,129.41,2017-06-30,31.0,0.05249761374482986,-0.44840853445260576,50.090614819743564,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2017Q3,2017
0000008063-25-000032,0000008063,ASTRONICS CORP,ATRO,8-K,3728,37,製造與工業,2025Q1,2025-05-06,2025-05-06,2025-05-06T20:19:47.000Z,2025-05-06T16:19:47,1,0,2025-05-07,21.867517,2025-05-06,18.747007,2025-05-08,22.059057,0.166454,0.004205,0.1622483557797374,0.1653208873815406,11902122.985735606,1.0,1995-03-22,361.53,2025-03-29,38.0,0.11272247857613715,0.06783688015894151,4.488559841719564,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2025Q2,2025
0000008063-25-000013,0000008063,ASTRONICS CORP,ATRO,8-K,3728,37,製造與工業,2024Q4,2025-03-04,2025-03-04,2025-03-04T21:20:56.000Z,2025-03-04T16:20:56,1,0,2025-03-05,19.880287,2025-03-04,15.929769,2025-03-06,19.600958,0.247996,0.010748,0.23724814304476038,0.22140449433710674,5298296.568111626,1.0,1995-03-22,359.46,2024-12-31,63.0,0.06783688015894151,0.25027927474497,-18.244239458602852,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2025Q1,2025
0000008670-20-000036,0000008670,AUTOMATIC DATA PROCESSING INC,ADP,8-K,7374,73,科技與軟件,2020Q3,2020-10-28,2020-10-28,2020-10-28T10:58:23.000Z,2020-10-28T06:58:23,0,0,2020-10-28,136.866165,2020-10-27,128.879044,2020-10-29,136.504329,0.061974,-0.034179,0.09615291601493392,0.09083006922536052,292599829.0886434,1.0,1994-01-21,321.22,2020-09-30,28.0,-0.00715164344766428,-0.034841512561808674,2.7689869114144394,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2020Q4,2020
0001104659-18-046627,0000008818,Avery Dennison Corp,AVY,8-K,2670,26,製造與工業,2018Q2,2018-07-24,2018-07-24,2018-07-24T10:45:35.000Z,2018-07-24T06:45:35,0,0,2018-07-24,99.014175,2018-07-23,89.136108,2018-07-25,99.949152,0.11082,0.005032,0.10578822992485182,0.10589935180829291,67462974.89882152,1.0,1994-03-10,292.47,2018-06-30,24.0,0.1397135656770545,0.1299535652948285,0.976000038222602,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,26-2018Q3,2018
0001104659-17-005614,0000008818,Avery Dennison Corp,AVY,8-K,2670,26,製造與工業,2016Q4,2017-02-01,2017-02-01,2017-02-01T11:45:49.000Z,2017-02-01T06:45:49,0,0,2017-02-01,67.046158,2017-01-31,61.465286,2017-02-02,67.062996,0.090797,0.000396,0.09040137057864994,0.08967164456175858,53733652.10360209,1.0,1994-03-10,274.79,2016-12-31,32.0,0.06598845202089643,0.027654791907908205,3.833366011298822,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,26-2017Q1,2017
0000008858-22-000017,0000008858,AVNET INC,AVT,8-K,5065,50,製造與工業,2022Q2,2022-04-27,2022-04-27,2022-04-27T20:06:53.000Z,2022-04-27T16:06:53,1,0,2022-04-28,39.407558,2022-04-27,35.180836,2022-04-29,39.002888,0.120143,0.025259,0.09488327298890065,0.09842944010767996,24712700.833765667,1.0,1994-01-06,339.68,2022-04-02,25.0,0.31960960104655256,0.2564269268570225,6.318267418953005,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,50-2022Q2,2022
0000008947-19-000181,0000008947,AZZ INC,AZZ,8-K,3470,34,製造與工業,2019Q4,2019-12-05,2019-12-05,2019-12-05T11:30:44.000Z,2019-12-05T06:30:44,0,0,2019-12-05,40.33783,2019-12-04,35.107838,2019-12-06,40.640088,0.148969,0.001798,0.14717154589710546,0.14158049594675826,6235824.978822072,1.0,1994-02-14,309.65,2019-11-30,5.0,0.2155304864810701,0.06016060183044791,15.536988465062219,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,34-2019Q4,2019
0000008947-18-000107,0000008947,AZZ INC,AZZ,8-K,3470,34,製造與工業,2018Q2,2018-07-03,2018-07-03,2018-07-03T10:31:07.000Z,2018-07-03T06:31:07,0,0,2018-07-03,43.434776,2018-07-02,39.046509,2018-07-05,43.748214,0.112386,-0.003531,0.1159167477144708,0.11338286312007084,7311467.29783376,1.0,1994-02-14,292.57,2018-05-31,33.0,0.25741904857804565,0.03561641007643512,22.180263850161055,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,34-2018Q3,2018
0000950170-24-045312,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2024Q1,2024-04-18,2024-04-18,2024-04-18T12:33:55.000Z,2024-04-18T08:33:55,0,0,2024-04-18,174.724838,2024-04-17,149.780945,2024-04-19,173.628422,0.166536,-0.002058,0.16859340715187143,0.17049942922645045,25830985.704193115,1.0,1994-02-09,362.25,2024-03-31,18.0,0.23368174932904262,0.2383589910673074,-0.46772417382647813,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2024Q2,2024
0001157523-23-000585,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2023Q1,2023-04-20,2023-04-20,2023-04-20T12:36:34.000Z,2023-04-20T08:36:34,0,0,2023-04-20,129.642624,2023-04-19,117.158691,2023-04-21,130.216285,0.106556,-0.005457,0.11201260660788614,0.10780546675999014,15096033.509101868,1.0,1994-02-09,350.29,2023-03-31,20.0,0.20165103246174532,0.08527565783657964,11.637537462516567,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2023Q2,2023
0001157523-20-001315,0000009092,BADGER METER INC,BMI,8-K,3824,38,醫療,2020Q3,2020-10-16,2020-10-16,2020-10-16T12:35:17.000Z,2020-10-16T08:35:17,0,0,2020-10-16,76.586098,2020-10-15,68.439651,2020-10-19,74.385126,0.119031,-0.000604,0.11963555385432689,0.11680091660225567,9162337.995726267,1.0,1994-02-09,320.2,2020-09-30,16.0,0.04547797433867795,-0.11998029785014774,16.545827218882568,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2020Q4,2020
