accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,t0_source,release_timing,dateline_used,dateline,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,prior_day_abs_ret,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,ma200,above_200dma,rs6,signal_q_end,signal_q_days_before_filing,rev_g0,rev_g0_text,rev_prev_q_yoy,accel_pp,accel_pp_text,accel_hit,accel_text_hit,rev_signal_text,rev_signal_xbrl,signal_rev_in_text,guide_rev_raise,guidance_raise_eps_only,guide_any,guide_n_sent,guidance_n_records,guidance_metric,guidance_period,guidance_old_lo,guidance_old_hi,guidance_new_lo,guidance_new_hi,guidance_mid_change,guidance_raise_flag,guidance_old_missing,guidance_eps_only,xbrl_status,rev_tag_used,n_consec_q,hist_quarters_public_by_t1,hist_src_latest_filed,prev4_yoy_mean,improvement_type,g0_negative,rev_ttm,both_signals,rs6_top20,rel_sic2_ge5,accel_2q,surprise_c2,excl_no_price,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_2_01,excl_merger_1_01,excl_merger_1_01_old,excl_going_concern,excl_no_text,excl_intraday,excl_earlier_release,excl_hist_not_public,excl_applicability,excl_financial_sic,applicability_reason,suspect_earlier_release,merger_text_pending,text_stage_checked,exclusion_reason,in_universe,in_pool_window,thr_win_days,thr_n,thr_p90,thr_p95,thr_p80,thr_insufficient,pass_p90,pass_p95,pass_p80,entry_pool,repeat_company_flag,adr_flag,covid_window,year
0000006201-22-000064,0000006201,American Airlines Group Inc.,AAL,8-K,4512,45,能源原材料公用,2022Q2,2022-07-12,2022-07-12,2022-07-12T11:30:31.000Z,2022-07-12T07:30:31,0,0,稿頭,pre_market,True,2022-07-12,2022-07-12,14.77,2022-07-11,13.43,2022-07-13,14.04,0.099777,-0.008849,0.10862576124775203,0.06992591066061626,0.03865425565721026,594934031.3572899,594934031.3572899,557182128.7359715,60.0,1.0,2005-09-27,201.46,17.583799953460694,0.0,-0.012068821160588605,2022-06-30,12.0,0.7948649371489702,0.79125434608184,1.220309381237525,-42.544444408855476,-42.9055035155685,0.0,False,13395000000.0,13422000000.0,容差內差值,True,False,True,1,1,revenue,next_quarter,22.0,22.0,22.5,22.5,0.5,True,False,False,,RevenueFromContractWithCustomerExcludingAssessedTax,38,True,2022-04-21,1.9995695064957872,指引,False,40717000000.0,False,False,True,False,-1.2083151604139473,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6321.0,0.07334124458254421,0.1086670514854382,0.041781314512360224,0.0,1,0,1,1,1,1,0,2022
0000006201-21-000005,0000006201,American Airlines Group Inc.,AAL,8-K,4512,45,能源原材料公用,2020Q4,2021-01-28,2021-01-28,2021-01-28T12:00:23.000Z,2021-01-28T07:00:23,0,0,稿頭,pre_market,True,2021-01-28,2021-01-28,18.1,2021-01-27,16.559999,2021-01-29,18.690001,0.092995,0.0086,0.084394869640952,0.05719855125610718,0.06632322927761769,1154865691.2453,1154865691.2453,980409744.1329956,60.0,1.0,2005-09-27,184.05,13.199349989891052,1.0,-0.026812594568246695,2020-12-31,28.0,-0.6440378325819853,-0.6440378325819853,-0.7336075896230375,8.956975704105218,8.956975704105218,1.0,True,4027000000.0,4027000000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,32,True,2020-10-22,-0.4397971156427007,加速,True,17337000000.0,False,False,True,True,-0.20424071693928464,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5390.0,0.07306934160613263,0.11422543225318313,0.041080272043726815,0.0,1,0,1,1,1,1,0,2021
0000006845-18-000012,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2018Q2,2018-06-28,2018-06-28,2018-06-28T13:46:30.000Z,2018-06-28T09:46:30,0,0,稿頭,pre_market_inferred,True,2018-06-28,2018-06-28,40.536667,2018-06-27,35.980766,2018-06-29,39.420593,0.12662,0.005717,0.1209031154449125,0.12825274519685564,0.0,13126702.301807404,13126702.301807404,8859113.707733154,60.0,1.0,1994-01-11,293.52,37.40196605682373,1.0,-0.12870643901471146,2018-06-02,26.0,0.2358514470799502,0.23573760498261165,0.12519498545169783,11.065646162825239,11.054261953091382,1.0,True,336500000.0,336531000.0,容差內差值,False,False,True,1,1,,,,,,,,,,False,,Revenues,32,True,2018-04-30,0.18989193811355082,加速,False,1390397000.0,False,False,True,True,0.04584566686906083,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3569.0,0.06995038742309001,0.10297737553554562,0.03762611765718217,0.0,1,1,1,1,1,1,0,2018
0000006845-16-000042,0000006845,"APOGEE ENTERPRISES, INC.",APOG,8-K,3231,32,製造與工業,2016Q2,2016-06-22,2016-06-23,2016-06-23T12:31:02.000Z,2016-06-23T08:31:02,0,0,稿頭,prior_day_after_close,True,2016-06-22,2016-06-23,36.883762,2016-06-22,33.767395,2016-06-24,35.59002,0.092289,0.013022,0.07926693421227737,0.06778641524897333,0.04223436234921307,11045184.704399109,11045184.704399109,9359229.753875732,60.0,1.0,1994-01-11,269.37,35.97229086875915,1.0,-0.12847790981579232,2016-05-28,26.0,0.03299689117443605,0.03308023770430313,0.06263123332982024,-2.9634342155384186,-2.9550995625517107,0.0,False,247900000.0,247880000.0,容差內差值,True,False,True,6,6,revenue,FY,,,2.7,2.85,,True,True,False,,Revenues,24,True,2016-04-25,0.053400227538815764,指引,False,989107000.0,False,False,True,False,-0.020319989834512636,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2244.0,0.07578133488206612,0.10951520788483678,0.0429426323724596,0.0,1,0,1,1,1,1,0,2016
0000006951-19-000038,0000006951,APPLIED MATERIALS INC /DE,AMAT,8-K,3674,36,科技與軟件,2019Q4,2019-11-14,2019-11-14,2019-11-14T21:21:54.000Z,2019-11-14T16:21:54,1,0,稿頭,after_close,True,2019-11-14,2019-11-15,58.230789,2019-11-14,53.445465,2019-11-18,58.071264,0.089537,0.007237,0.08229977445594905,0.08262317273706643,0.002800830960872691,343893367.0064227,343893367.0064227,320741768.16005707,60.0,1.0,1994-01-06,310.28,42.492795639038086,1.0,0.15606219549873335,2019-10-27,18.0,-0.064773293472845,-0.06576980568011959,-0.20277529095792302,13.800199748507803,13.700548527780343,1.0,True,3750000000.0,3754000000.0,容差內差值,False,False,True,1,1,revenue,FY,,,4.1,4.1,,False,True,False,,Revenues,46,True,2019-08-22,-0.13095231587257036,加速,True,14608000000.0,False,True,True,True,0.06518251019245078,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4470.0,0.07778697980013186,0.11419415521166497,0.04456561533895883,0.0,1,0,1,1,1,1,0,2019
0000006951-16-000044,0000006951,APPLIED MATERIALS INC /DE,AMAT,8-K,3674,36,科技與軟件,2016Q2,2016-05-19,2016-05-19,2016-05-19T20:05:43.000Z,2016-05-19T16:05:43,1,0,稿頭,after_close,True,2016-05-19,2016-05-20,20.208546,2016-05-19,17.756042,2016-05-23,20.404738,0.138122,0.006318,0.1318044808746095,0.12040347584285804,0.0005022569352363115,225925564.42025185,225925564.42025185,202559583.05368423,60.0,1.0,1994-01-06,268.42,15.897438187599182,1.0,0.26806941305864385,2016-05-01,18.0,0.003276003276003303,0.003276003276003303,-0.04323866044934299,4.65146637253463,4.65146637253463,1.0,True,2450000000.0,2450000000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,32,True,2016-02-25,0.03496488451334637,加速,False,9565000000.0,False,True,True,True,-0.031688881237343064,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2233.0,0.07451403441886774,0.10808662234722778,0.04178481348196413,0.0,1,1,1,1,1,1,0,2016
0001157523-15-004072,0000006955,ENERPAC TOOL GROUP CORP,EPAC,8-K,3590,35,製造與工業,2015Q4,2015-11-30,2015-12-17,2015-12-17T18:17:25.000Z,2015-12-17T13:17:25,0,0,稿頭,pre_market_inferred,True,2015-12-17,2015-12-17,22.551687,2015-12-16,21.459047,2015-12-18,22.50247,0.050917,-0.015238,0.06615525236919884,0.06414489075780427,0.0009181167113165856,19382336.425768536,19382336.425768536,15424771.997070312,60.0,1.0,2000-07-24,184.77,22.452503852844238,1.0,-0.044525974554654346,2015-11-30,17.0,-0.06942168932009218,-0.06945524995042185,-0.15229336050052344,8.287167118043126,8.28381105501016,1.0,True,305000000.0,305011000.0,容差內差值,False,False,True,1,1,revenue,next_quarter,,,270.0,280.0,,False,True,False,,Revenues,25,True,2015-10-28,-0.10556732918257247,加速,True,1226500000.0,False,False,True,True,0.03611207923215062,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2004.0,0.06442302032219195,0.09664864425100464,0.034535129700500516,0.0,1,0,1,1,1,1,0,2015
0001564590-21-007276,0000007431,ARMSTRONG WORLD INDUSTRIES INC,AWI,8-K,3089,30,製造與工業,2020Q4,2021-02-23,2021-02-23,2021-02-23T11:06:10.000Z,2021-02-23T06:06:10,0,0,稿頭,pre_market,True,2021-02-23,2021-02-23,80.059654,2021-02-22,73.405357,2021-02-24,80.220366,0.090651,0.001214,0.08943712478786758,0.090616457135417,0.006142743191871247,30656025.245107014,30656025.245107014,27758384.815979004,60.0,1.0,2006-10-18,172.22,70.23167375564576,1.0,-0.18388766965582648,2020-12-31,54.0,-0.03321182665046574,-0.03321182665046574,-0.11115120894983765,7.793938229937192,7.793938229937192,1.0,True,238700000.0,238700000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,12,True,2020-10-27,-0.07583602716199034,加速,True,936900000.0,False,False,True,True,0.0426242005115246,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5458.0,0.07165475166815063,0.11404253051915124,0.04002755987747356,0.0,1,0,1,1,1,1,0,2021
0001564590-17-014438,0000007431,ARMSTRONG WORLD INDUSTRIES INC,AWI,8-K,3089,30,製造與工業,2017Q2,2017-07-31,2017-07-31,2017-07-31T11:31:04.000Z,2017-07-31T07:31:04,0,0,稿頭,pre_market,True,2017-07-31,2017-07-31,44.89962,2017-07-28,41.154137,2017-08-01,45.269558,0.091011,-0.000567,0.09157809284283036,0.10205893804165961,0.002242023899630685,21415180.080280304,21415180.080280304,18591869.526672363,60.0,1.0,2006-10-18,129.41,39.79572744369507,1.0,-0.029406836665315295,2017-06-30,31.0,0.05249761374482986,0.05249761374482986,-0.44840853445260576,50.090614819743564,50.090614819743564,1.0,True,330800000.0,330800000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,29,True,2017-05-01,-0.48178375384009225,加速,False,1279000000.0,False,False,True,True,0.5342813675849221,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2830.0,0.06499582343981522,0.09491624888066112,0.035181347851283004,0.0,1,0,1,1,1,1,0,2017
0000008063-25-000032,0000008063,ASTRONICS CORP,ATRO,8-K,3728,37,製造與工業,2025Q1,2025-05-06,2025-05-06,2025-05-06T20:19:47.000Z,2025-05-06T16:19:47,1,0,稿頭,after_close,True,2025-05-06,2025-05-07,21.867517,2025-05-06,18.747007,2025-05-08,22.059057,0.166454,0.004205,0.1622483557797374,0.1653208873815406,0.01468119190639261,11902122.985735606,11902122.985735606,9655468.056616783,60.0,1.0,1995-03-22,361.53,15.724022407531738,1.0,0.22872559028622141,2025-03-29,38.0,0.11272247857613715,0.11252796178825775,0.06783688015894151,4.488559841719564,4.469108162931623,1.0,True,205900000.0,205936000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,25,True,2025-03-05,0.15900842352125888,加速,False,816288000.0,False,True,True,True,-0.04648046173300113,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7352.0,0.09663410926758066,0.1437734902632257,0.0512867287173828,0.0,1,1,1,1,1,1,0,2025
0000008670-20-000036,0000008670,AUTOMATIC DATA PROCESSING INC,ADP,8-K,7374,73,科技與軟件,2020Q3,2020-10-28,2020-10-28,2020-10-28T10:58:23.000Z,2020-10-28T06:58:23,0,0,稿頭,pre_market,True,2020-10-28,2020-10-28,136.866165,2020-10-27,128.879044,2020-10-29,136.504329,0.061974,-0.034179,0.09615291601493392,0.09083006922536052,0.0017831424131109497,292599829.0886434,292599829.0886434,290639220.40252686,60.0,1.0,1994-01-21,321.22,128.3399084854126,1.0,-0.2814138783587876,2020-09-30,28.0,-0.00715164344766428,-0.00715164344766428,-0.034841512561808674,2.7689869114144394,2.7689869114144394,1.0,True,3470700000.0,3470700000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,49,True,2020-08-05,0.028954401391131646,加速,True,14564800000.0,False,False,True,True,-0.036106044838795925,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5150.0,0.07666830500941767,0.1165958986471283,0.04247967688659708,0.0,1,0,1,1,1,1,0,2020
0001104659-17-005614,0000008818,Avery Dennison Corp,AVY,8-K,2670,26,製造與工業,2016Q4,2017-02-01,2017-02-01,2017-02-01T11:45:49.000Z,2017-02-01T06:45:49,0,0,稿頭,pre_market,True,2017-02-01,2017-02-01,67.046158,2017-01-31,61.465286,2017-02-02,67.062996,0.090797,0.000396,0.09040137057864994,0.08967164456175858,0.0015087812510838905,53733652.10360209,53733652.10360209,50731275.914001465,60.0,1.0,1994-03-10,274.79,62.15203147888184,1.0,-0.09882703486933431,2016-12-31,32.0,0.06598845202089643,0.0654385482540556,0.027654791907908205,3.833366011298822,3.778375634614739,1.0,True,1550000000.0,1550800000.0,容差內差值,False,False,True,1,1,,,,,,,,,,False,,Revenues,31,True,2016-11-01,-0.019202088742283324,加速,False,6086500000.0,False,False,True,True,0.08464063699633892,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2477.0,0.07383406332143574,0.10575946976802719,0.04189871385194479,0.0,1,0,1,1,1,1,0,2017
