column,ticker,cik,month_end,period_end,filed,orig,fixed,multiplier,action,dev_log10,anchor_log10,split_factor,cover_shares,cover_log10_ratio,basis
diluted_shares,A,0001090872,2010-10-31,2010-04-30,2010-06-07,354.0,354000000.0,-6.0,repair,-5.812,8.5065,1.398,346370351.0,-5.9905,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2010-11-30,2010-04-30,2010-06-07,354.0,354000000.0,-6.0,repair,-5.812,8.5065,1.398,346370351.0,-5.9905,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2011-03-31,2011-01-31,2011-03-09,355.0,355000000.0,-6.0,repair,-5.8108,8.5065,1.398,345122160.0,-5.9877,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2011-04-30,2011-01-31,2011-03-09,355.0,355000000.0,-6.0,repair,-5.8108,8.5065,1.398,345122160.0,-5.9877,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,A,0001090872,2011-05-31,2011-01-31,2011-03-09,355.0,355000000.0,-6.0,repair,-5.8108,8.5065,1.398,345122160.0,-5.9877,"偏離自身量級錨 -5.81 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2010-08-31,2010-07-17,2010-08-25,86410.0,86410000.0,-3.0,repair,-2.9208,7.8574,1.0,84265967.0,-2.9891,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2010-09-30,2010-07-17,2010-08-25,86410.0,86410000.0,-3.0,repair,-2.9208,7.8574,1.0,84265967.0,-2.9891,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2010-10-31,2010-07-17,2010-08-25,86410.0,86410000.0,-3.0,repair,-2.9208,7.8574,1.0,84265967.0,-2.9891,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2010-11-30,2010-10-09,2010-11-17,84802.0,84802000.0,-3.0,repair,-2.929,7.8574,1.0,84052980.0,-2.9961,"偏離自身量級錨 -2.93 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2010-12-31,2010-10-09,2010-11-17,84802.0,84802000.0,-3.0,repair,-2.929,7.8574,1.0,84052980.0,-2.9961,"偏離自身量級錨 -2.93 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2011-01-31,2010-10-09,2010-11-17,84802.0,84802000.0,-3.0,repair,-2.929,7.8574,1.0,84052980.0,-2.9961,"偏離自身量級錨 -2.93 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2011-02-28,2010-10-09,2010-11-17,84802.0,84802000.0,-3.0,repair,-2.929,7.8574,1.0,84052980.0,-2.9961,"偏離自身量級錨 -2.93 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2011-03-31,2011-01-01,2011-03-01,87155.0,87155000.0,-3.0,repair,-2.9171,7.8574,1.0,80060288.0,-2.9631,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2011-04-30,2011-01-01,2011-03-01,87155.0,87155000.0,-3.0,repair,-2.9171,7.8574,1.0,80060288.0,-2.9631,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2011-05-31,2011-01-01,2011-03-01,87155.0,87155000.0,-3.0,repair,-2.9171,7.8574,1.0,80060288.0,-2.9631,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2011-06-30,2011-01-01,2011-03-01,87155.0,87155000.0,-3.0,repair,-2.9171,7.8574,1.0,76637258.0,-2.9441,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.94 獨立印證同一個倍數"
diluted_shares,AAP,0001158449,2011-07-31,2011-01-01,2011-03-01,87155.0,87155000.0,-3.0,repair,-2.9171,7.8574,1.0,76637258.0,-2.9441,"偏離自身量級錨 -2.92 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.94 獨立印證同一個倍數"
diluted_shares,AIG,0000005272,2009-09-30,2008-06-30,2009-09-03,130248736000000.0,,5.0,drop_unresolved,5.1662,8.9486,1.0,134575809.0,5.9858,"偏離自身量級錨 +5.17 個量級,封面頁比值 +5.99 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,AIG,0000005272,2009-10-31,2008-06-30,2009-09-03,130248736000000.0,,5.0,drop_unresolved,5.1662,8.9486,1.0,134575809.0,5.9858,"偏離自身量級錨 +5.17 個量級,封面頁比值 +5.99 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,AIG,0000005272,2009-11-30,2009-09-30,2009-11-06,135456372.0,135456372.0,,keep_deviant,-0.8168,8.9486,1.0,134607379.0,0.0027,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2009-12-31,2009-09-30,2009-11-06,135456372.0,135456372.0,,keep_deviant,-0.8168,8.9486,1.0,134607379.0,0.0027,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-01-31,2009-09-30,2009-11-06,135456372.0,135456372.0,,keep_deviant,-0.8168,8.9486,1.0,134607379.0,0.0027,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-02-28,2009-12-31,2010-02-26,135324896.0,135324896.0,,keep_deviant,-0.8172,8.9486,1.0,134926293.0,0.0013,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-03-31,2009-12-31,2010-02-26,135324896.0,135324896.0,,keep_deviant,-0.8172,8.9486,1.0,134926293.0,0.0013,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-04-30,2009-12-31,2010-02-26,135324896.0,135324896.0,,keep_deviant,-0.8172,8.9486,1.0,134926293.0,0.0013,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-05-31,2010-03-31,2010-05-07,135724939.0,135724939.0,,keep_deviant,-0.8159,8.9486,1.0,135070621.0,0.0021,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-06-30,2010-03-31,2010-05-07,135724939.0,135724939.0,,keep_deviant,-0.8159,8.9486,1.0,135070621.0,0.0021,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-07-31,2010-03-31,2010-05-07,135724939.0,135724939.0,,keep_deviant,-0.8159,8.9486,1.0,135070621.0,0.0021,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-08-31,2010-06-30,2010-08-06,135869594.0,135869594.0,,keep_deviant,-0.8154,8.9486,1.0,135126343.0,0.0024,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-09-30,2010-06-30,2010-08-06,135869594.0,135869594.0,,keep_deviant,-0.8154,8.9486,1.0,135126343.0,0.0024,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-10-31,2010-06-30,2010-08-06,135869594.0,135869594.0,,keep_deviant,-0.8154,8.9486,1.0,135126343.0,0.0024,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-11-30,2010-09-30,2010-11-05,135879125.0,135879125.0,,keep_deviant,-0.8154,8.9486,1.0,135143176.0,0.0024,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2010-12-31,2010-09-30,2010-11-05,135879125.0,135879125.0,,keep_deviant,-0.8154,8.9486,1.0,135143176.0,0.0024,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2011-01-31,2010-09-30,2010-11-05,135879125.0,135879125.0,,keep_deviant,-0.8154,8.9486,1.0,135143176.0,0.0024,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2011-02-28,2010-12-31,2011-02-24,136649280.0,136649280.0,,keep_deviant,-0.813,8.9486,1.0,1795503716.0,-1.1186,"偏離自身量級錨 -0.81 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2011-03-31,2010-12-31,2011-02-24,136649280.0,136649280.0,,keep_deviant,-0.813,8.9486,1.0,1795503716.0,-1.1186,"偏離自身量級錨 -0.81 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,AIG,0000005272,2011-04-30,2010-12-31,2011-02-24,136649280.0,136649280.0,,keep_deviant,-0.813,8.9486,1.0,1795503716.0,-1.1186,"偏離自身量級錨 -0.81 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,ALK,0000766421,2010-08-31,2010-06-30,2010-08-05,36.697,36697000.00000001,-6.0,repair,-5.9378,8.1044,4.0,35817109.0,-5.9895,"偏離自身量級錨 -5.94 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,ALK,0000766421,2010-09-30,2010-06-30,2010-08-05,36.697,36697000.00000001,-6.0,repair,-5.9378,8.1044,4.0,35817109.0,-5.9895,"偏離自身量級錨 -5.94 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,ALK,0000766421,2010-10-31,2010-06-30,2010-08-05,36.697,36697000.00000001,-6.0,repair,-5.9378,8.1044,4.0,35817109.0,-5.9895,"偏離自身量級錨 -5.94 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,AMCR,0001748790,2019-05-31,2019-03-31,2019-05-09,13001.0,,-5.0,drop_band,-5.0667,8.4817,0.2,13001.0,0.0,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,AMCR,0001748790,2019-06-30,2019-03-31,2019-05-09,13001.0,,-5.0,drop_band,-5.0667,8.4817,0.2,13001.0,0.0,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,AMCR,0001748790,2019-07-31,2019-03-31,2019-05-09,13001.0,,-5.0,drop_band,-5.0667,8.4817,0.2,13001.0,0.0,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,AMCR,0001748790,2019-08-31,2019-03-31,2019-05-09,13001.0,,-5.0,drop_band,-5.0667,8.4817,0.2,13001.0,0.0,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,AMG,0001004434,2010-08-31,2010-06-30,2010-08-09,47635230000.0,47635230.0,3.0,repair,2.9537,7.7243,1.0,51097659.0,2.9695,"偏離自身量級錨 +2.95 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +2.97 獨立印證同一個倍數"
diluted_shares,AMG,0001004434,2010-09-30,2010-06-30,2010-08-09,47635230000.0,47635230.0,3.0,repair,2.9537,7.7243,1.0,51097659.0,2.9695,"偏離自身量級錨 +2.95 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +2.97 獨立印證同一個倍數"
diluted_shares,AMG,0001004434,2010-10-31,2010-06-30,2010-08-09,47635230000.0,47635230.0,3.0,repair,2.9537,7.7243,1.0,51097659.0,2.9695,"偏離自身量級錨 +2.95 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +2.97 獨立印證同一個倍數"
diluted_shares,AMG,0001004434,2010-11-30,2010-09-30,2010-11-09,51895871000.0,51895871.0,3.0,repair,2.9909,7.7243,1.0,51571828.0,3.0027,"偏離自身量級錨 +2.99 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,AMG,0001004434,2010-12-31,2010-09-30,2010-11-09,51895871000.0,51895871.0,3.0,repair,2.9909,7.7243,1.0,51571828.0,3.0027,"偏離自身量級錨 +2.99 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,AMG,0001004434,2011-01-31,2010-09-30,2010-11-09,51895871000.0,51895871.0,3.0,repair,2.9909,7.7243,1.0,51571828.0,3.0027,"偏離自身量級錨 +2.99 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,AMG,0001004434,2011-02-28,2010-09-30,2010-11-09,51895871000.0,51895871.0,3.0,repair,2.9909,7.7243,1.0,51571828.0,3.0027,"偏離自身量級錨 +2.99 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,ANTM,0001156039,2010-11-30,2010-09-30,2010-11-03,402.2,402200000.0,-6.0,repair,-5.8175,8.4219,1.0,393610053.0,-5.9906,"偏離自身量級錨 -5.82 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,ANTM,0001156039,2010-12-31,2010-09-30,2010-11-03,402.2,402200000.0,-6.0,repair,-5.8175,8.4219,1.0,393610053.0,-5.9906,"偏離自身量級錨 -5.82 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,ANTM,0001156039,2011-01-31,2010-09-30,2010-11-03,402.2,402200000.0,-6.0,repair,-5.8175,8.4219,1.0,393610053.0,-5.9906,"偏離自身量級錨 -5.82 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -5.99 獨立印證同一個倍數"
diluted_shares,APOL,0000929887,2010-01-31,2009-11-30,2010-01-07,156045.0,,-3.0,drop_unresolved,-2.8613,8.0545,1.0,,,"偏離自身量級錨 -2.86 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,APOL,0000929887,2010-02-28,2009-11-30,2010-01-07,156045.0,,-3.0,drop_unresolved,-2.8613,8.0545,1.0,,,"偏離自身量級錨 -2.86 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
diluted_shares,ARE,0001035443,2012-05-31,2012-03-31,2012-05-04,61508967000.0,61508967.0,3.0,repair,2.7434,8.0455,1.0,62084846.0,2.996,"偏離自身量級錨 +2.74 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,ARE,0001035443,2012-06-30,2012-03-31,2012-05-04,61508967000.0,61508967.0,3.0,repair,2.7434,8.0455,1.0,62084846.0,2.996,"偏離自身量級錨 +2.74 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,ARE,0001035443,2012-07-31,2012-03-31,2012-05-04,61508967000.0,61508967.0,3.0,repair,2.7434,8.0455,1.0,62084846.0,2.996,"偏離自身量級錨 +2.74 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,ARE,0001035443,2013-08-31,2013-06-30,2013-08-07,66973.0,66973000.0,-3.0,repair,-3.2196,8.0455,1.0,71439254.0,-3.028,"偏離自身量級錨 -3.22 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.03 獨立印證同一個倍數"
diluted_shares,ARE,0001035443,2013-09-30,2013-06-30,2013-08-07,66973.0,66973000.0,-3.0,repair,-3.2196,8.0455,1.0,71439254.0,-3.028,"偏離自身量級錨 -3.22 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.03 獨立印證同一個倍數"
diluted_shares,ARE,0001035443,2013-10-31,2013-06-30,2013-08-07,66973.0,66973000.0,-3.0,repair,-3.2196,8.0455,1.0,71439254.0,-3.028,"偏離自身量級錨 -3.22 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.03 獨立印證同一個倍數"
diluted_shares,ATO,0000731802,2011-02-28,2010-12-31,2011-02-09,90408.0,90408000.0,-3.0,repair,-3.0919,8.0481,1.0,90648911.0,-3.0012,"偏離自身量級錨 -3.09 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,ATO,0000731802,2011-03-31,2010-12-31,2011-02-09,90408.0,90408000.0,-3.0,repair,-3.0919,8.0481,1.0,90648911.0,-3.0012,"偏離自身量級錨 -3.09 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,ATO,0000731802,2011-04-30,2010-12-31,2011-02-09,90408.0,90408000.0,-3.0,repair,-3.0919,8.0481,1.0,90648911.0,-3.0012,"偏離自身量級錨 -3.09 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -3.00 獨立印證同一個倍數"
diluted_shares,AXP,0000004962,2019-04-30,2019-03-31,2019-04-23,843.0,843000000.0,-6.0,repair,-6.0191,8.945,1.0,835080540.0,-5.9959,"偏離自身量級錨 -6.02 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,AXP,0000004962,2019-05-31,2019-03-31,2019-04-23,843.0,843000000.0,-6.0,repair,-6.0191,8.945,1.0,835080540.0,-5.9959,"偏離自身量級錨 -6.02 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,AXP,0000004962,2019-06-30,2019-03-31,2019-04-23,843.0,843000000.0,-6.0,repair,-6.0191,8.945,1.0,835080540.0,-5.9959,"偏離自身量級錨 -6.02 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,BALL,0000009389,2011-02-28,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-2.9364,8.5011,2.0,169198602.0,-2.9647,"偏離自身量級錨 -2.94 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BALL,0000009389,2011-03-31,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-2.9364,8.5011,2.0,169198602.0,-2.9647,"偏離自身量級錨 -2.94 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BALL,0000009389,2011-04-30,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-2.9364,8.5011,2.0,169198602.0,-2.9647,"偏離自身量級錨 -2.94 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BALL,0000009389,2011-05-31,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-2.9364,8.5011,2.0,167964470.0,-2.9615,"偏離自身量級錨 -2.94 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BALL,0000009389,2011-06-30,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-2.9364,8.5011,2.0,167964470.0,-2.9615,"偏離自身量級錨 -2.94 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BALL,0000009389,2011-07-31,2010-12-31,2011-02-28,183538.0,183538000.0,-3.0,repair,-2.9364,8.5011,2.0,167964470.0,-2.9615,"偏離自身量級錨 -2.94 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.96 獨立印證同一個倍數"
diluted_shares,BBT,0000092230,2009-08-31,2009-06-30,2009-08-13,608797000000.0,,3.0,drop_unresolved,2.8863,8.8982,1.0,648138236000000.0,-3.0272,"偏離自身量級錨 +2.89 個量級,封面頁比值 -3.03 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,BBT,0000092230,2009-09-30,2009-06-30,2009-08-13,608797000000.0,,3.0,drop_unresolved,2.8863,8.8982,1.0,648138236000000.0,-3.0272,"偏離自身量級錨 +2.89 個量級,封面頁比值 -3.03 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,BBT,0000092230,2009-10-31,2009-06-30,2009-08-13,608797000000.0,,3.0,drop_unresolved,2.8863,8.8982,1.0,648138236000000.0,-3.0272,"偏離自身量級錨 +2.89 個量級,封面頁比值 -3.03 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,BEN,0000038777,2010-08-31,2009-06-30,2010-08-18,230819.0,230819000.0,-3.0,repair,-2.8755,8.7159,3.0,225089900.0,-2.9891,"偏離自身量級錨 -2.88 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,BEN,0000038777,2010-09-30,2009-06-30,2010-08-18,230819.0,230819000.0,-3.0,repair,-2.8755,8.7159,3.0,225089900.0,-2.9891,"偏離自身量級錨 -2.88 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,BEN,0000038777,2010-10-31,2009-06-30,2010-08-18,230819.0,230819000.0,-3.0,repair,-2.8755,8.7159,3.0,225089900.0,-2.9891,"偏離自身量級錨 -2.88 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,BEN,0000038777,2010-11-30,2010-09-30,2010-11-16,227353.0,227353000.0,-3.0,repair,-2.8821,8.7159,3.0,223993333.0,-2.9935,"偏離自身量級錨 -2.88 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,BEN,0000038777,2010-12-31,2010-09-30,2010-11-16,227353.0,227353000.0,-3.0,repair,-2.8821,8.7159,3.0,223993333.0,-2.9935,"偏離自身量級錨 -2.88 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,BEN,0000038777,2011-01-31,2010-09-30,2010-11-16,227353.0,227353000.0,-3.0,repair,-2.8821,8.7159,3.0,223993333.0,-2.9935,"偏離自身量級錨 -2.88 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,BKR,0001701605,2017-07-31,2017-06-30,2017-07-28,100.0,,-7.0,drop_unresolved,-6.9063,8.9063,1.0,,,"偏離自身量級錨 -6.91 個量級,同期無封面頁股數可對,只得一條線,判不出,設缺值"
