slice,k,layer,size,within_layer_resid_corr,n_subindustries,members,top_terms
2015-06-30,40,0,72,0.0405,16,ACGL AFL AIZ AJG ALL AMG AMP AON ARES AXP BAC BBT BEN BNY BR BRK-B BRO BX CB CBOE CFG CME DHI EG ERIE FDS FHN FITB FMCC FNMA GNW GS HBAN HIG HRB IBKR IVZ JEF JPM KBH KEY KKR LEN MCO MET MKTX MRSH MS MSCI MTB MTG NAVI NVR PFG PGR PRU RF RJF SCHW SCI SLM SPGI STT TFC TROW TRV UNM USB WFC WRB WTW ZION,insurance | banking | bank | funds | broker | banks | loans | clients | mortgage | underwriting
2015-06-30,40,11,6,-0.051,6,AMZN CL COST MBI STZ UIS,vice president | president | vice | officer | president chief | chief | senior vice | chief officer | executive vice | chairman
2015-06-30,40,12,1,,1,GHC,campuses | students | higher education | student | school | title | schools | university | educational programs | nursing
2015-06-30,40,13,16,0.0749,7,CAG CPB GIS HRL HSY IFF KDP KO MDLZ MKC MNST PEP SBUX SJM SYY TSN,foodservice | foods | beverages | food | ingredients | beverage | brands | stores | snacks | juice
2015-06-30,40,14,3,0.0713,2,AYI ETN HUBB,lighting | electrical systems | electrical | fixtures | non residential | cooper | wiring | residential | equipment manufacturers | lighting systems
2015-06-30,40,15,2,0.1739,2,LHX MSI,public safety | government commercial | lte | satellite | communications | analog | government public | maritime | turnkey | radio
2015-06-30,40,16,69,0.0642,16,AAPL ACN ADBE ADI ADP ADSK AKAM AMAT AME ANET APH AXON CDNS CDW CIEN COHR CPAY CRM CSCO CTSH DLX EFX ENPH EPAM FICO FIS FLEX FSLR FTNT GEN GRMN HPQ IBM INTC INTU IPGP IT JKHY KLAC LRCX MSFT NOW NVDA ON ORCL PANW PAYC PTC QCOM QRVO SANM SMCI SNPS STX SWKS TDC TDY TEL TER TRMB TXN TYL VIAV VRSK VRSN WDAY WDC WU ZBRA,software | cloud | devices | enterprise | solution | mobile | computing | hardware | research development | intellectual property
2015-06-30,40,17,2,0.1804,1,KMB PG,care | stores | note consolidated | pants | youth | tissue | mass merchandisers | health care | merchandisers | win
2015-06-30,40,18,43,0.0011,23,AEE AEP AES AMD ATO AWK CF CLF CLX CNP CNX CVX D DUK ED EQT ES FANG FE HAL ICE IP L MLM MOS MPC MUR NC NEE NEM NRG NTAP OKE PNW PPL PWR RSG SO SRE VMC WM WMB XEL,natural gas | gas | ferc | natural | plant | pipeline | transmission | coal | epa | emissions
2015-06-30,40,19,1,,1,LNC,term credit | fitch | aaa | moody | rating agencies | ratings | strength ratings | rating | credit ratings | trigger
2015-06-30,40,20,1,,1,GPN,merchant | term loan | enterprise software | payment solutions | consolidated income | credit facility | pacific region | merchants | loan | financial institutions
2015-06-30,40,21,1,,1,AIG,catastrophe | modeled | reinsurance | earthquake | catastrophe reinsurance | reinsurance program | hurricane | catastrophe risk | catastrophes | exposures
2015-06-30,40,22,1,,1,MU,dram | process technologies | nand | product process | trustee | wafer fabrication | wafer | flash | memory | reorganization
2015-06-30,40,23,1,,1,PNC,asset quality | contingencies | non strategic | expense management | technology develop | meet evolving | monetary policy | affected number | appropriateness | cautionary statement
2015-06-30,40,24,1,,1,WEC,coal combustion | molybdenum | landfills | wisconsin | ash | groundwater | local international | combustion | brotherhood electrical | oak
2015-06-30,40,25,1,,1,EBAY,paypal | marketplaces | ecommerce | merchants | mean | addressable | counterparts | commerce | localized | located www
2015-06-30,40,26,1,,1,AMGN,row | product sales | diluted | driven primarily | partially | increases decreases | offset | eps | foreign currency | sales prices
2015-06-30,40,27,2,0.1082,2,IDXX ZTS,livestock | poultry | veterinary | dairy | animal | companion | diagnostics | diagnostic | cattle | pharmaceutical product
2015-06-30,40,28,1,,1,CTAS,uniforms | destruction | local delivery | rental | routes | uniform | document | aid | laundry | fabric
2015-06-30,40,29,1,,1,AOS,water heaters | heaters | boilers | water heating | rest world | water treatment | residential commercial | epc | heating | rest
2015-06-30,40,30,25,0.0039,17,AAL CE CMS DHR EXC FAST FFIV FLS ISRG LNT MA MPWR NCLH NDAQ PAYX PBI PCG PEG RIG ROK SYF TRGP UPS URI V,looking statements | forward looking | stockholder matters | related stockholder | looking | forward | stockholder | disclosures | factors unresolved | matters relationships
2015-06-30,40,31,1,,1,BF-B,jack | daniel | spirits | kentucky | tennessee | comfort | wine | sales geographic | southern | canadian
2015-06-30,40,32,37,0.1078,12,AAP ANF AZO BBWI BBY COTY CPRI DDS DECK DG DLTR EL FOSL HAS HD KR KSS LOW LULU M MAT NKE ORLY PVH RL ROST SIG TGT TJX TPR TSCO UAA ULTA URBN VFC WMT WSM,stores | merchandise | store | apparel | brands | accessories | retailers | assortment | merchandising | shopping
2015-06-30,40,33,1,,1,RHI,management resources | finance accounting | internal audit | staffing | creative | accounting finance | public relations | temporary | clients | specializes
2015-06-30,40,34,9,0.1931,4,CHRW CSX EXPD JBHT NSC ODFL R UNP WAB,freight | intermodal | railroads | rail | transportation | carriers | trailers | shipments | motor carriers | transit
2015-06-30,40,35,1,,1,F,engineering research | hourly employees | represented unions | vehicle safety | agreements covering | salaried employees | germany italy | hourly | argentina brazil | wages
2015-06-30,40,36,2,0.2665,1,AIT GWW,catalog | facilities maintenance | maintenance repair | center network | fasteners | power transmission | repair | product breadth | distributor | sales representatives
2015-06-30,40,37,2,0.2966,1,MO PM,tobacco | leaf | vapor | usa | smoke | reporting consolidated | manufacture sale | smoking | grades | morris
2015-06-30,40,38,7,0.108,5,BLDR LPX MAS MHK NWL POOL SWK,home centers | remodeling | wood | lumber | home | home construction | housing | resin | retailers | mass merchants
2015-06-30,40,39,1,,1,GL,annualized premium | index financial | medicare | medicare supplement | direct response | liberty | annualized | account values | health insurance | middle income
2015-06-30,60,0,31,0.1196,12,AAPL ADI AMAT AME APH AXON CDNS COHR ENPH FLEX FSLR GRMN INTC IPGP KLAC LRCX NVDA ON QCOM QRVO SANM SMCI SNPS STX SWKS TDY TEL TER TXN VIAV WDC,semiconductor | devices | electronics | high performance | wireless | silicon | wafer | computing | circuit | circuits
2015-06-30,60,1,2,0.1739,2,LHX MSI,public safety | government commercial | lte | satellite | communications | analog | government public | maritime | turnkey | radio
2015-06-30,60,2,12,0.0856,6,ALB ATI BALL CCK ECL EMN FMC LEG NUE OI PPG STLD,raw | metal | raw material | raw materials | steel | specialty | producers | aluminum | energy | scrap
2015-06-30,60,3,35,0.0027,16,AEE AEP AES ATO AWK CF CLF CNP CNX CVX DUK ED EQT ES FANG FE IP L MLM MOS MUR NC NEE NRG OKE PNW PPL PWR RSG SO SRE VMC WM WMB XEL,natural gas | gas | ferc | natural | coal | epa | plant | transmission | plants | emissions
2015-06-30,60,4,11,0.0345,8,APD APTV BWA CMI GLW GM GNRC HON LII MMM WHR,vice president | president | vice | officer | diesel | chief | executive vice | president chief | general manager | president president
2015-06-30,60,5,2,-0.0274,2,ADM NI,agricultural commodities | corridor | agricultural | http www | http | commodity | commodities | gas supplies | reference room | public reference
2015-06-30,60,6,16,0.0749,7,CAG CPB GIS HRL HSY IFF KDP KO MDLZ MKC MNST PEP SBUX SJM SYY TSN,foodservice | foods | beverages | food | ingredients | beverage | brands | stores | snacks | juice
2015-06-30,60,7,37,0.1078,12,AAP ANF AZO BBWI BBY COTY CPRI DDS DECK DG DLTR EL FOSL HAS HD KR KSS LOW LULU M MAT NKE ORLY PVH RL ROST SIG TGT TJX TPR TSCO UAA ULTA URBN VFC WMT WSM,stores | merchandise | store | apparel | brands | accessories | retailers | assortment | merchandising | shopping
2015-06-30,60,8,8,0.1342,3,BC CAT DE GT HOG MTW PCAR TEX,dealers | trucks | parts | truck | independent dealers | engines | cranes | loaders | manufactures | dealer
2015-06-30,60,9,13,0.0564,3,BA EME FIX FLR GD HII J LDOS LMT NOC RTX TDG TXT,aircraft | military | defense | engineering | missile | backlog | government contracts | aviation | navy | dod
2015-06-30,60,10,3,0.1183,1,CME MCO SPGI,dow jones | mcgraw hill | mcgraw | dow | jones | ratings | hill | indices | subscription | credit ratings
2015-06-30,60,11,6,0.1134,4,AN CPRT GPC KMX LKQ SNA,vehicle | vehicles | automotive | repair | repair shops | vehicle repair | auctions | vehicles sold | dealerships | stores
2015-06-30,60,12,8,-0.0225,8,AMD CLX D HAL ICE MPC NEM NTAP,looking statements | litigation | forward looking | looking | materially adversely | cause | adversely affect | forward | materially | adversely
2015-06-30,60,13,38,0.0634,9,ACN ADBE ADP ADSK AKAM ANET CDW CIEN CPAY CRM CSCO CTSH DLX EFX EPAM FICO FIS FTNT GEN HPQ IBM INTU IT JKHY MSFT NOW ORCL PANW PAYC PTC TDC TRMB TYL VRSK VRSN WDAY WU ZBRA,cloud | software | enterprise | solution | clients | hardware | mobile | platform | subscription | analytics
2015-06-30,60,14,5,0.1565,3,EOG HP NBR NOV SLB,drilling | rig | rigs | oil gas | oil | wells | drilling rig | gas wells | gas | oilfield
2015-06-30,60,15,40,0.0327,9,ABBV ABT BAX BIIB BMY BSX CAH CNC COO COR CRL CVS DGX DVA DXCM EHC ELV EW GILD HCA HSIC HUM INCY IQV JNJ LH LLY MOH MRK NKTR PODD PRGO REGN SYK TFX THC UHS UNH VRTX ZBH,patients | clinical | medicare | fda | patient | medical | medicaid | drug | care | physicians
2015-06-30,60,16,9,0.1931,4,CHRW CSX EXPD JBHT NSC ODFL R UNP WAB,freight | intermodal | railroads | rail | transportation | carriers | trailers | shipments | motor carriers | transit
2015-06-30,60,17,2,0.1804,1,KMB PG,care | stores | note consolidated | pants | youth | tissue | mass merchandisers | health care | merchandisers | win
2015-06-30,60,18,63,0.0429,15,ACGL AFL AIZ AJG ALL AMG AMP AON ARES AXP BAC BBT BEN BR BRK-B BRO BX CB CBOE CFG EG ERIE FDS FHN FITB FMCC FNMA GNW GS HBAN HIG HRB IBKR IVZ JEF JPM KEY KKR MET MKTX MRSH MS MSCI MTB MTG NAVI PFG PGR PRU RF RJF SCHW SLM STT TFC TROW TRV UNM USB WFC WRB WTW ZION,insurance | broker | funds | bank | banking | clients | banks | underwriting | loans | holding
2015-06-30,60,19,1,,1,SHW,asc | finishes | codm | paint | coatings | meets criteria | performance allocate | assess performance | opened stores | allocate resources
2015-06-30,60,20,2,0.0026,2,AVY NDSN,adhesive | adhesives | coating | coatings | dispensing | reflective | backing | plastic | durable | melt
2015-06-30,60,21,2,0.1194,1,ALGN XRAY,dental | impression | patients | consumable | scanner | precious | cam | implants | metal | medical device
2015-06-30,60,22,17,0.1167,6,BKNG CAR CCL CZR DAL EXPE FDX HLT LUV LVS MAR MGM PENN RCL TRIP UAL WYNN,hotel | travel | casino | rooms | hotels | amenities | gaming | reservation | resort | reservations
2015-06-30,60,23,1,,1,PNC,asset quality | contingencies | non strategic | expense management | technology develop | meet evolving | monetary policy | affected number | appropriateness | cautionary statement
2015-06-30,60,24,6,-0.051,6,AMZN CL COST MBI STZ UIS,vice president | president | vice | officer | president chief | chief | senior vice | chief officer | executive vice | chairman
2015-06-30,60,25,2,0.0013,2,NWL SWK,mass merchants | hand tools | home centers | merchants | fastening | baby | accessories | win | game | mass
2015-06-30,60,26,6,0.078,1,CMG DPZ DRI MCD WEN YUM,restaurant | menu | franchisees | restaurants | chicken | franchisee | franchise | restaurant industry | dining | quality food
2015-06-30,60,27,9,0.2493,3,DOV EMR IEX ITW PH PNR ROP TKR XYL,valves | pumps | industrial | fluid | food | bearings | engineered | power generation | oil gas | backlog
2015-06-30,60,28,5,0.0939,3,BLDR LPX MAS MHK POOL,remodeling | wood | lumber | home construction | housing | home centers | insulation | starts | construction | housing starts
2015-06-30,60,29,1,,1,SCI,unparalleled | homes | office space | memorial | corporate activities | locations north | sales organization | associates | support centers | houston
2015-06-30,60,30,25,0.0039,17,AAL CE CMS DHR EXC FAST FFIV FLS ISRG LNT MA MPWR NCLH NDAQ PAYX PBI PCG PEG RIG ROK SYF TRGP UPS URI V,looking statements | forward looking | stockholder matters | related stockholder | looking | forward | stockholder | disclosures | factors unresolved | matters relationships
2015-06-30,60,31,1,,1,BF-B,jack | daniel | spirits | kentucky | tennessee | comfort | wine | sales geographic | southern | canadian
2015-06-30,60,32,2,-0.0035,2,CASY SUN,convenience store | gallons | gallon | tobacco | fuel | newly constructed | convenience | store | profit margin | tanks
2015-06-30,60,33,1,,1,RHI,management resources | finance accounting | internal audit | staffing | creative | accounting finance | public relations | temporary | clients | specializes
2015-06-30,60,34,5,0.0324,5,COF GME MCK PKG TAP,diluted | graph | expense income | non gaap | gaap measures | income continuing | income loss | gaap | income tax | depreciation amortization
2015-06-30,60,35,1,,1,F,engineering research | hourly employees | represented unions | vehicle safety | agreements covering | salaried employees | germany italy | hourly | argentina brazil | wages
2015-06-30,60,36,2,0.2665,1,AIT GWW,catalog | facilities maintenance | maintenance repair | center network | fasteners | power transmission | repair | product breadth | distributor | sales representatives
2015-06-30,60,37,2,0.2966,1,MO PM,tobacco | leaf | vapor | usa | smoke | reporting consolidated | manufacture sale | smoking | grades | morris
2015-06-30,60,38,2,0.1926,1,AYI HUBB,lighting | non residential | fixtures | wiring | electrical | residential | lighting systems | electrical systems | international sales | led
2015-06-30,60,39,1,,1,GL,annualized premium | index financial | medicare | medicare supplement | direct response | liberty | annualized | account values | health insurance | middle income
2015-06-30,60,40,1,,1,LNC,term credit | fitch | aaa | moody | rating agencies | ratings | strength ratings | rating | credit ratings | trigger
2015-06-30,60,41,1,,1,GPN,merchant | term loan | enterprise software | payment solutions | consolidated income | credit facility | pacific region | merchants | loan | financial institutions
2015-06-30,60,42,3,0.0791,2,ALLE JCI TT,electronic security | security businesses | ingersoll rand | rand | ingersoll | access control | tyco | residential | von | remediation sites
2015-06-30,60,43,1,,1,AIG,catastrophe | modeled | reinsurance | earthquake | catastrophe reinsurance | reinsurance program | hurricane | catastrophe risk | catastrophes | exposures
2015-06-30,60,44,1,,1,ROL,pest | mediterranean | america caribbean | europe africa | franchises | east asia | central america | international franchise | availability terms | caribbean
2015-06-30,60,45,1,,1,MU,dram | process technologies | nand | product process | trustee | wafer fabrication | wafer | flash | memory | reorganization
2015-06-30,60,46,2,-0.0931,2,PFE WST,biopharmaceutical | injectable | proxy statement | packaging systems | voc | syringe | sterile | healthcare | vaccines | delivery systems
2015-06-30,60,47,1,,1,EP,prospect | albert | gas leases | oil gas | gas industry | leases | oil | valley | exploration | wyoming
2015-06-30,60,48,1,,1,ETN,cooper | electrical systems | principal methods | strong competitive | methods competition | presented note | danaher | cockpit | distribution management | electrical
2015-06-30,60,49,1,,1,WEC,coal combustion | molybdenum | landfills | wisconsin | ash | groundwater | local international | combustion | brotherhood electrical | oak
2015-06-30,60,50,1,,1,BNY,notes notes | required section | dec | consolidated balance | guide | regulation section | supervision regulation | custody | sections | trust
2015-06-30,60,51,1,,1,EBAY,paypal | marketplaces | ecommerce | merchants | mean | addressable | counterparts | commerce | localized | located www
2015-06-30,60,52,1,,1,GHC,campuses | students | higher education | student | school | title | schools | university | educational programs | nursing
2015-06-30,60,53,1,,1,AMGN,row | product sales | diluted | driven primarily | partially | increases decreases | offset | eps | foreign currency | sales prices
2015-06-30,60,54,4,0.5337,1,DHI KBH LEN NVR,homebuilding | homebuyers | homes | land development | mortgage | land | lots | homebuilders | subcontractors | mortgage financing
2015-06-30,60,55,2,0.0405,2,MCHP MDT,belief | tax rate | tax positions | tax | effective tax | future cash | tax liabilities | deferred tax | deferred | legal actions
2015-06-30,60,56,2,0.1082,2,IDXX ZTS,livestock | poultry | veterinary | dairy | animal | companion | diagnostics | diagnostic | cattle | pharmaceutical product
2015-06-30,60,57,1,,1,CTAS,uniforms | destruction | local delivery | rental | routes | uniform | document | aid | laundry | fabric
2015-06-30,60,58,10,0.1667,5,A BDX BIO ILMN KEYS MTD RVTY TECH TMO WAT,diagnostics | life science | reagents | clinical | laboratory | science | instruments | diagnostic | pharmaceutical | instrument
2015-06-30,60,59,1,,1,AOS,water heaters | heaters | boilers | water heating | rest world | water treatment | residential commercial | epc | heating | rest
2015-06-30,80,0,17,0.1167,6,BKNG CAR CCL CZR DAL EXPE FDX HLT LUV LVS MAR MGM PENN RCL TRIP UAL WYNN,hotel | travel | casino | rooms | hotels | amenities | gaming | reservation | resort | reservations
2015-06-30,80,1,9,0.1931,4,CHRW CSX EXPD JBHT NSC ODFL R UNP WAB,freight | intermodal | railroads | rail | transportation | carriers | trailers | shipments | motor carriers | transit
2015-06-30,80,2,8,-0.0225,8,AMD CLX D HAL ICE MPC NEM NTAP,looking statements | litigation | forward looking | looking | materially adversely | cause | adversely affect | forward | materially | adversely
2015-06-30,80,3,40,0.0327,9,ABBV ABT BAX BIIB BMY BSX CAH CNC COO COR CRL CVS DGX DVA DXCM EHC ELV EW GILD HCA HSIC HUM INCY IQV JNJ LH LLY MOH MRK NKTR PODD PRGO REGN SYK TFX THC UHS UNH VRTX ZBH,patients | clinical | medicare | fda | patient | medical | medicaid | drug | care | physicians
2015-06-30,80,4,3,0.1294,2,BC GT HOG,tires | motorcycles | parts accessories | dealers | sport | motorcycle | independent dealers | styling | boat | manufactures
2015-06-30,80,5,2,-0.023,2,GPC SNA,repair shops | automotive | traction | repair | mitchell | heavy duty | shops | automotive aftermarket | vehicle | brake
2015-06-30,80,6,5,0.0939,3,BLDR LPX MAS MHK POOL,remodeling | wood | lumber | home construction | housing | home centers | insulation | starts | construction | housing starts
2015-06-30,80,7,2,0.1126,2,MKC SYY,foodservice | spices | herbs | foods | flavor | food | food safety | dairy | seasonings | grocery
2015-06-30,80,8,19,0.1522,8,ANF BBWI COTY CPRI DECK EL FOSL HAS LULU M MAT NKE PVH RL TPR UAA URBN VFC WSM,stores | apparel | accessories | women | retail stores | men | lifestyle | department stores | brands | footwear
2015-06-30,80,9,2,0.0026,2,AVY NDSN,adhesive | adhesives | coating | coatings | dispensing | reflective | backing | plastic | durable | melt
2015-06-30,80,10,2,-0.0931,2,PFE WST,biopharmaceutical | injectable | proxy statement | packaging systems | voc | syringe | sterile | healthcare | vaccines | delivery systems
2015-06-30,80,11,6,-0.051,6,AMZN CL COST MBI STZ UIS,vice president | president | vice | officer | president chief | chief | senior vice | chief officer | executive vice | chairman
2015-06-30,80,12,37,0.0634,9,ACN ADBE ADP ADSK AKAM ANET CDW CIEN CPAY CRM CSCO CTSH DLX EFX EPAM FICO FIS FTNT GEN HPQ IBM INTU JKHY MSFT NOW ORCL PANW PAYC PTC TDC TRMB TYL VRSK VRSN WDAY WU ZBRA,cloud | software | enterprise | solution | clients | platform | hardware | mobile | analytics | web
2015-06-30,80,13,9,0.2493,3,DOV EMR IEX ITW PH PNR ROP TKR XYL,valves | pumps | industrial | fluid | food | bearings | engineered | power generation | oil gas | backlog
2015-06-30,80,14,10,0.0362,7,APD APTV BWA CMI GLW GM GNRC HON LII MMM,vice president | president | vice | diesel | officer | chief | president chief | general manager | president general | automotive
2015-06-30,80,15,3,0.1068,3,ATO AWK PPL,regulated businesses | regulatory lag | lag | rate case | mechanisms | rate base | energy supply | formula rate | regulated | kentucky
2015-06-30,80,16,5,0.245,1,CAT DE MTW PCAR TEX,cranes | trucks | loaders | truck | machinery | dealers | crane | parts | attachments | construction
2015-06-30,80,17,3,0.0249,3,AAPL AXON GRMN,ios | camera | video | audio | watch | inch | compatible | allows users | devices | app
2015-06-30,80,18,10,0.1018,5,CAG CPB GIS HRL HSY IFF MDLZ SBUX SJM TSN,foodservice | ingredients | food | foods | stores | snacks | vice president | frozen | beverages | president
2015-06-30,80,19,1,,1,SHW,asc | finishes | codm | paint | coatings | meets criteria | performance allocate | assess performance | opened stores | allocate resources
2015-06-30,80,20,31,0.0008,13,AEE AEP AES CF CLF CNP CNX CVX DUK ED EQT ES FANG FE L MLM MOS MUR NC NEE NRG OKE PNW PWR RSG SO SRE VMC WM WMB XEL,natural gas | gas | ferc | natural | coal | plant | epa | emissions | plants | transmission
2015-06-30,80,21,2,0.1194,1,ALGN XRAY,dental | impression | patients | consumable | scanner | precious | cam | implants | metal | medical device
2015-06-30,80,22,58,0.0447,15,ACGL AFL AIZ ALL AMG AMP ARES AXP BAC BBT BEN BR BRK-B BX CB CBOE CFG EG ERIE FDS FHN FITB FMCC FNMA GNW GS HBAN HIG HRB IBKR IVZ JEF JPM KEY KKR MET MKTX MS MSCI MTB MTG NAVI PFG PGR PRU RF RJF SCHW SLM STT TFC TROW TRV UNM USB WFC WRB ZION,bank | funds | banking | broker | insurance | banks | loans | dodd frank | dodd | holding
2015-06-30,80,23,1,,1,PNC,asset quality | contingencies | non strategic | expense management | technology develop | meet evolving | monetary policy | affected number | appropriateness | cautionary statement
2015-06-30,80,24,5,0.1633,2,EME FIX FLR J LDOS,projects | engineering | construction | project | design build | engineering construction | consulting | industrial | piping | backlog
2015-06-30,80,25,2,0.0013,2,NWL SWK,mass merchants | hand tools | home centers | merchants | fastening | baby | accessories | win | game | mass
2015-06-30,80,26,6,0.078,1,CMG DPZ DRI MCD WEN YUM,restaurant | menu | franchisees | restaurants | chicken | franchisee | franchise | restaurant industry | dining | quality food
2015-06-30,80,27,18,0.1417,8,AAP AZO BBY DDS DG DLTR HD KR KSS LOW ORLY ROST SIG TGT TJX TSCO ULTA WMT,merchandise | stores | store | assortment | shopping | apparel | brands | retailers | merchandising | distribution centers
2015-06-30,80,28,10,0.1667,5,A BDX BIO ILMN KEYS MTD RVTY TECH TMO WAT,diagnostics | life science | reagents | clinical | laboratory | science | instruments | diagnostic | pharmaceutical | instrument
2015-06-30,80,29,2,0.2725,1,ENPH FSLR,module | utility scale | inverters | installations | installers | modules | solar | string | installation | electricity
2015-06-30,80,30,4,0.204,3,ATI LEG NUE STLD,scrap | ferrous | wire | iron | alloys | mills | steel | metals | nonferrous | titanium
2015-06-30,80,31,4,0.2064,1,KDP KO MNST PEP,bottling | bottlers | juice | beverages | diet | ready drink | drink | beverage | pepper | drinks
2015-06-30,80,32,2,-0.0035,2,CASY SUN,convenience store | gallons | gallon | tobacco | fuel | newly constructed | convenience | store | profit margin | tanks
2015-06-30,80,33,8,0.1283,1,BA GD HII LMT NOC RTX TDG TXT,aircraft | missile | defense | aviation | military | navy | government contracts | aerospace | unmanned | weapons
2015-06-30,80,34,3,0.4028,1,BALL CCK OI,container | containers | aerosol | beverage | cans | packaging | aluminum | beverage containers | metal | beer
2015-06-30,80,35,26,0.1439,9,ADI AMAT AME APH CDNS COHR FLEX INTC IPGP KLAC LRCX NVDA ON QCOM QRVO SANM SMCI SNPS STX SWKS TDY TEL TER TXN VIAV WDC,semiconductor | devices | electronics | high performance | wafer | wireless | circuit | silicon | circuits | computing
2015-06-30,80,36,2,0.2665,1,AIT GWW,catalog | facilities maintenance | maintenance repair | center network | fasteners | power transmission | repair | product breadth | distributor | sales representatives
2015-06-30,80,37,5,0.3377,1,AJG AON BRO MRSH WTW,brokerage | reinsurance | insurance | casualty | property casualty | insurance reinsurance | clients | professional liability | risk management | brokers
2015-06-30,80,38,2,0.4365,1,MCO SPGI,ratings | dow jones | mcgraw hill | mcgraw | jones | credit ratings | dow | analytics | data analytics | poor ratings
2015-06-30,80,39,1,,1,KMB,pants | youth | tissue | disposable | consolidated income | distribution date | venezuela | personal care | income statement | record date
2015-06-30,80,40,1,,1,LNC,term credit | fitch | aaa | moody | rating agencies | ratings | strength ratings | rating | credit ratings | trigger
2015-06-30,80,41,1,,1,GPN,merchant | term loan | enterprise software | payment solutions | consolidated income | credit facility | pacific region | merchants | loan | financial institutions
2015-06-30,80,42,3,0.0791,2,ALLE JCI TT,electronic security | security businesses | ingersoll rand | rand | ingersoll | access control | tyco | residential | von | remediation sites
2015-06-30,80,43,1,,1,AIG,catastrophe | modeled | reinsurance | earthquake | catastrophe reinsurance | reinsurance program | hurricane | catastrophe risk | catastrophes | exposures
2015-06-30,80,44,1,,1,ROL,pest | mediterranean | america caribbean | europe africa | franchises | east asia | central america | international franchise | availability terms | caribbean
2015-06-30,80,45,1,,1,MU,dram | process technologies | nand | product process | trustee | wafer fabrication | wafer | flash | memory | reorganization
2015-06-30,80,46,5,0.1094,2,ALB ECL EMN FMC PPG,chemicals | chemistries | intermediates | lithium | coatings | chemical | raw | specialty | raw materials | raw material
2015-06-30,80,47,1,,1,EP,prospect | albert | gas leases | oil gas | gas industry | leases | oil | valley | exploration | wyoming
2015-06-30,80,48,1,,1,ETN,cooper | electrical systems | principal methods | strong competitive | methods competition | presented note | danaher | cockpit | distribution management | electrical
2015-06-30,80,49,1,,1,WEC,coal combustion | molybdenum | landfills | wisconsin | ash | groundwater | local international | combustion | brotherhood electrical | oak
2015-06-30,80,50,1,,1,BNY,notes notes | required section | dec | consolidated balance | guide | regulation section | supervision regulation | custody | sections | trust
2015-06-30,80,51,1,,1,EBAY,paypal | marketplaces | ecommerce | merchants | mean | addressable | counterparts | commerce | localized | located www
2015-06-30,80,52,1,,1,GHC,campuses | students | higher education | student | school | title | schools | university | educational programs | nursing
2015-06-30,80,53,1,,1,AMGN,row | product sales | diluted | driven primarily | partially | increases decreases | offset | eps | foreign currency | sales prices
