event_id,ticker,期間,期末,收入,收入_按年,毛利_按年,營業利潤,營業利潤_按年,營業利潤率,淨利,淨利_按年,淨利率
E01,SPG,衝擊後,2018-06-30,1385059000,0.0173,,727983000.0,0.061,0.5256,631414000.0,0.4306,0.4559
E01,SPG,衝擊後,2018-09-30,1404021000,0.0003,,722843000.0,0.0475,0.5148,642212000.0,0.0837,0.4574
E01,SPG,衝擊後,2018-12-31,1462027000,0.024,,770512000.0,0.0281,0.527,833192000.0,0.2628,0.5699
E01,SPG,衝擊後,2019-03-31,1452834000,0.0421,,745021000.0,0.0568,0.5128,631947000.0,-0.1168,0.435
E01,SPG,衝擊後,2019-06-30,1397186000,0.0088,,680631000.0,-0.065,0.4871,572102000.0,-0.0939,0.4095
E01,SPG,衝擊後,2019-09-30,1416554000,0.0089,,705302000.0,-0.0243,0.4979,628724000.0,-0.021,0.4438
E01,SPG,衝擊後,2019-12-31,1488615000,0.0182,,776876000.0,0.0083,0.5219,590416000.0,-0.2914,0.3966
E01,SPG,衝擊後,2020-03-31,1353360000,-0.0685,,654869000.0,-0.121,0.4839,505404000.0,-0.2002,0.3734
E01,SPG,衝擊後,2020-06-30,1062041000,-0.2399,,450868000.0,-0.3376,0.4245,290548000.0,-0.4921,0.2736
E01,SPG,衝擊後,2020-09-30,1060674000,-0.2512,,404024000.0,-0.4272,0.3809,168646000.0,-0.7318,0.159
E01,SPG,衝擊後,2020-12-31,1131429000,-0.2399,,462047000.0,-0.4053,0.4084,312726000.0,-0.4703,0.2764
E01,SPG,衝擊後,2021-03-31,1239951000,-0.0838,,604612000.0,-0.0767,0.4876,510460000.0,0.01,0.4117
E01,SPG,衝擊後,2021-06-30,1254146000,0.1809,,604723000.0,0.3412,0.4822,705869000.0,1.4294,0.5628
E01,SPG,衝擊後,2021-09-30,1296554000,0.2224,,612324000.0,0.5156,0.4723,778648000.0,3.6171,0.6006
E01,SPG,衝擊後,2021-12-31,1326138000,0.1721,,591533000.0,0.2802,0.4461,573730000.0,0.8346,0.4326
E01,SPG,衝擊後,2022-03-31,1295922000,0.0451,,620391000.0,0.0261,0.4787,488310000.0,-0.0434,0.3768
E01,SPG,衝擊後,2022-06-30,1279842000,0.0205,,626761000.0,0.0364,0.4897,569480000.0,-0.1932,0.445
E01,SPG,衝擊後,2022-09-30,1315786000,0.0148,,652196000.0,0.0651,0.4957,621847000.0,-0.2014,0.4726
E01,SPG,衝擊後,2022-12-31,1399898000,0.0556,,684205000.0,0.1567,0.4888,772748000.0,0.3469,0.552
E01,SPG,衝擊後,2023-03-31,1350849000,0.0424,,662723000.0,0.0682,0.4906,519255000.0,0.0634,0.3844
E01,SPG,衝擊後,2023-06-30,1369601000,0.0701,,657925000.0,0.0497,0.4804,557505000.0,-0.021,0.4071
E01,SPG,衝擊後,2023-09-30,1410948000,0.0723,,694234000.0,0.0645,0.492,680762000.0,0.0947,0.4825
E01,SPG,衝擊後,2023-12-31,1527438000,0.0911,,792139000.0,0.1578,0.5186,859496000.0,0.1123,0.5627
E01,SPG,衝擊後,2024-03-31,1442590000,0.0679,,735180000.0,0.1093,0.5096,841155000.0,0.6199,0.5831
E01,SPG,衝擊後,2024-06-30,1458266000,0.0647,,754101000.0,0.1462,0.5171,569435000.0,0.0214,0.3905
E01,SPG,衝擊後,2024-09-30,1480710000,0.0494,,767769000.0,0.1059,0.5185,546671000.0,-0.197,0.3692
E01,SPG,衝擊後,2024-12-31,1582232000,0.0359,,835746000.0,0.055,0.5282,771760000.0,-0.1021,0.4878
E01,SPG,衝擊後,2025-03-31,1473012000,0.0211,,727616000.0,-0.0103,0.494,477860000.0,-0.4319,0.3244
E01,SPG,衝擊後,2025-06-30,1498459000,0.0276,,744197000.0,-0.0131,0.4966,643681000.0,0.1304,0.4296
E01,SPG,衝擊後,2025-09-30,1601572000,0.0816,,812914000.0,0.0588,0.5076,702696000.0,0.2854,0.4388
E01,SPG,衝擊後,2025-12-31,1791462000,0.1322,,890669000.0,0.0657,0.4972,3539882000.0,3.5868,1.976
E01,SPG,衝擊後,2026-03-31,1757093000,0.1929,,762163000.0,0.0475,0.4338,568535000.0,0.1898,0.3236
E01,SPG,衝擊後,2026-06-30,1790598000,0.195,,824098000.0,0.1074,0.4602,574130000.0,-0.1081,0.3206
E01,ED,衝擊前,2009-06-30,2845000000,,,372000000.0,,0.1308,153000000.0,,0.0538
E01,ED,衝擊前,2010-03-31,3462000000,,,492000000.0,,0.1421,229000000.0,,0.0661
E01,ED,衝擊前,2010-06-30,3017000000,0.0605,,429000000.0,0.1532,0.1422,186000000.0,0.2157,0.0617
E01,ED,衝擊前,2010-09-30,3707000000,,,705000000.0,,0.1902,353000000.0,,0.0952
E01,ED,衝擊前,2011-03-31,3349000000,-0.0326,,626000000.0,0.2724,0.1869,314000000.0,0.3712,0.0938
E01,ED,衝擊前,2011-06-30,2993000000,-0.008,,398000000.0,-0.0723,0.133,168000000.0,-0.0968,0.0561
E01,ED,衝擊前,2011-09-30,3629000000,-0.021,,756000000.0,0.0723,0.2083,386000000.0,0.0935,0.1064
E01,ED,衝擊前,2012-03-31,3078000000,-0.0809,,561000000.0,-0.1038,0.1823,280000000.0,-0.1083,0.091
E01,ED,衝擊前,2012-06-30,2771000000,-0.0742,,475000000.0,0.1935,0.1714,214000000.0,0.2738,0.0772
E01,ED,衝擊前,2012-09-30,3438000000,-0.0526,,851000000.0,0.1257,0.2475,440000000.0,0.1399,0.128
E01,ED,衝擊前,2013-03-31,3184000000,0.0344,,526000000.0,-0.0624,0.1652,192000000.0,-0.3143,0.0603
E01,ED,衝擊後,2013-06-30,2818000000,0.017,,386000000.0,-0.1874,0.137,172000000.0,-0.1963,0.061
E01,ED,衝擊後,2013-09-30,3484000000,0.0134,,855000000.0,0.0047,0.2454,464000000.0,0.0545,0.1332
E01,ED,衝擊後,2014-03-31,3789000000,0.19,,685000000.0,0.3023,0.1808,361000000.0,0.8802,0.0953
E01,ED,衝擊後,2014-06-30,2911000000,0.033,,455000000.0,0.1788,0.1563,212000000.0,0.2326,0.0728
E01,ED,衝擊後,2014-09-30,3390000000,-0.027,,819000000.0,-0.0421,0.2416,436000000.0,-0.0603,0.1286
E01,ED,衝擊後,2015-03-31,3616000000,-0.0457,,726000000.0,0.0599,0.2008,370000000.0,0.0249,0.1023
E01,ED,衝擊後,2015-06-30,2788000000,-0.0423,,472000000.0,0.0374,0.1693,219000000.0,0.033,0.0786
E01,ED,衝擊後,2015-09-30,3443000000,0.0156,,830000000.0,0.0134,0.2411,428000000.0,-0.0183,0.1243
E01,ED,衝擊後,2016-03-31,3156000000,-0.1272,,642000000.0,-0.1157,0.2034,310000000.0,-0.1622,0.0982
E01,ED,衝擊後,2016-06-30,2794000000,0.0022,,515000000.0,0.0911,0.1843,232000000.0,0.0594,0.083
E01,ED,衝擊後,2016-09-30,3417000000,-0.0076,,940000000.0,0.1325,0.2751,497000000.0,0.1612,0.1454
E01,ED,衝擊後,2017-03-31,3228000000,0.0228,,812000000.0,0.2648,0.2515,388000000.0,0.2516,0.1202
E01,ED,衝擊後,2017-06-30,2633000000,-0.0576,,464000000.0,-0.099,0.1762,175000000.0,-0.2457,0.0665
E01,ED,衝擊後,2017-09-30,3211000000,-0.0603,,914000000.0,-0.0277,0.2846,457000000.0,-0.0805,0.1423
E01,ED,衝擊後,2018-03-31,3333000000,0.0325,,755000000.0,-0.0702,0.2265,428000000.0,0.1031,0.1284
E01,ED,衝擊後,2018-06-30,2582000000,-0.0194,,426000000.0,-0.0819,0.165,188000000.0,0.0743,0.0728
E01,ED,衝擊後,2018-09-30,3298000000,0.0271,,826000000.0,-0.0963,0.2505,435000000.0,-0.0481,0.1319
E01,ED,衝擊後,2019-03-31,3328000000,-0.0015,,786000000.0,0.0411,0.2362,445000000.0,0.0397,0.1337
E01,ED,衝擊後,2019-06-30,2604000000,0.0085,,458000000.0,0.0751,0.1759,179000000.0,-0.0479,0.0687
E01,ED,衝擊後,2019-09-30,3337000000,0.0118,,867000000.0,0.0496,0.2598,473000000.0,0.0874,0.1417
E01,ED,衝擊後,2020-03-31,3157000000,-0.0514,,808000000.0,0.028,0.2559,392000000.0,-0.1191,0.1242
E01,ED,衝擊後,2020-06-30,2627000000,0.0088,,479000000.0,0.0459,0.1823,202000000.0,0.1285,0.0769
E01,ED,衝擊後,2020-09-30,3338000000,0.0003,,860000000.0,-0.0081,0.2576,493000000.0,0.0423,0.1477
E01,ED,衝擊後,2021-03-31,3602000000,0.141,,860000000.0,0.0644,0.2388,420000000.0,0.0714,0.1166
E01,ED,衝擊後,2021-06-30,2950000000,0.123,,418000000.0,-0.1273,0.1417,118000000.0,-0.4158,0.04
E01,ED,衝擊後,2021-09-30,3659000000,0.0962,,850000000.0,-0.0116,0.2323,538000000.0,0.0913,0.147
E01,ED,衝擊後,2022-03-31,3953000000,0.0974,,799000000.0,-0.0709,0.2021,554000000.0,0.319,0.1401
E01,ED,衝擊後,2022-06-30,3381000000,0.1461,,387000000.0,-0.0742,0.1145,254000000.0,1.1525,0.0751
E01,ED,衝擊後,2022-09-30,4162000000,0.1375,,889000000.0,0.0459,0.2136,613000000.0,0.1394,0.1473
E01,ED,衝擊後,2023-03-31,4222000000,0.068,,1739000000.0,1.1765,0.4119,1430000000.0,1.5812,0.3387
E01,ED,衝擊後,2023-06-30,2773000000,-0.1798,,284000000.0,-0.2661,0.1024,226000000.0,-0.1102,0.0815
E01,ED,衝擊後,2023-09-30,3853000000,-0.0742,,722000000.0,-0.1879,0.1874,526000000.0,-0.1419,0.1365
E01,ED,衝擊後,2024-03-31,4279000000,0.0135,,1011000000.0,-0.4186,0.2363,720000000.0,-0.4965,0.1683
E01,ED,衝擊後,2024-06-30,3300000000,0.19,,320000000.0,0.1268,0.097,202000000.0,-0.1062,0.0612
E01,ED,衝擊後,2024-09-30,4225000000,0.0965,,862000000.0,0.1939,0.204,588000000.0,0.1179,0.1392
E01,ED,衝擊後,2025-03-31,4887000000,0.1421,,1125000000.0,0.1128,0.2302,791000000.0,0.0986,0.1619
E01,ED,衝擊後,2025-06-30,3629000000,0.0997,,355000000.0,0.1094,0.0978,246000000.0,0.2178,0.0678
E01,ED,衝擊後,2025-09-30,4568000000,0.0812,,968000000.0,0.123,0.2119,688000000.0,0.1701,0.1506
E01,ED,衝擊後,2026-03-31,5231000000,0.0704,,1177000000.0,0.0462,0.225,924000000.0,0.1681,0.1766
E06,RMD,衝擊前,2017-09-30,523659000,,0.1353,112558000.0,0.1956,0.2149,86125000.0,0.1316,0.1645
E06,RMD,衝擊前,2017-12-31,601273000,,0.1318,146016000.0,0.507,0.2428,9527000.0,-0.8759,0.0158
E06,RMD,衝擊前,2018-03-31,591634000,,0.1487,136373000.0,0.2698,0.2305,110125000.0,0.2539,0.1861
E06,RMD,衝擊前,2018-09-30,588279000,0.1234,0.1227,144132000.0,0.2805,0.245,105738000.0,0.2277,0.1797
E06,RMD,衝擊前,2018-12-31,651100000,0.0829,0.0707,157078000.0,0.0758,0.2413,124639000.0,12.0827,0.1914
E06,RMD,衝擊前,2019-03-31,662228000,0.1193,0.1065,156977000.0,0.1511,0.237,105416000.0,-0.0428,0.1592
E06,RMD,衝擊前,2019-09-30,681056000,0.1577,0.1414,171102000.0,0.1871,0.2512,120148000.0,0.1363,0.1764
E06,RMD,衝擊前,2019-12-31,736157000,0.1306,0.1404,197809000.0,0.2593,0.2687,160554000.0,0.2882,0.2181
E06,RMD,衝擊前,2020-03-31,769455000,0.1619,0.1803,217500000.0,0.3856,0.2827,163137000.0,0.5476,0.212
E06,RMD,衝擊前,2020-09-30,751944000,0.1041,0.1201,216896000.0,0.2676,0.2884,178372000.0,0.4846,0.2372
E06,RMD,衝擊前,2020-12-31,800011000,0.0867,0.0828,221716000.0,0.1209,0.2771,179514000.0,0.1181,0.2244
E06,RMD,衝擊前,2021-03-31,768767000,-0.0009,-0.0053,223426000.0,0.0272,0.2906,-78481000.0,-1.4811,-0.1021
E06,RMD,衝擊前,2021-09-30,904015000,0.2022,0.1542,261913000.0,0.2076,0.2897,203613000.0,0.1415,0.2252
E06,RMD,衝擊前,2021-12-31,894874000,0.1186,0.0905,248711000.0,0.1218,0.2779,201751000.0,0.1239,0.2255
E06,RMD,衝擊前,2022-03-31,864500000,0.1245,0.0982,234265000.0,0.0485,0.271,179012000.0,-3.281,0.2071
E06,RMD,衝擊前,2022-09-30,950294000,0.0512,0.0682,275739000.0,0.0528,0.2902,210478000.0,0.0337,0.2215
E06,RMD,衝擊前,2022-12-31,1033744000,0.1552,0.1495,280194000.0,0.1266,0.271,224914000.0,0.1148,0.2176
E06,RMD,衝擊前,2023-03-31,1116898000,0.292,0.2576,300671000.0,0.2835,0.2692,232500000.0,0.2988,0.2082
E06,RMD,衝擊前,2023-09-30,1102321000,0.16,0.1096,288997000.0,0.0481,0.2622,219422000.0,0.0425,0.1991
E06,RMD,衝擊後,2023-12-31,1162801000,0.1248,0.116,275094000.0,-0.0182,0.2366,208800000.0,-0.0716,0.1796
E06,RMD,衝擊後,2024-03-31,1196980000,0.0717,0.1215,374584000.0,0.2458,0.3129,300492000.0,0.2924,0.251
E06,RMD,衝擊後,2024-09-30,1224509000,0.1108,0.1952,387312000.0,0.3402,0.3163,311355000.0,0.419,0.2543
E06,RMD,衝擊後,2024-12-31,1282089000,0.1026,0.1613,417243000.0,0.5167,0.3254,344622000.0,0.6505,0.2688
E06,RMD,衝擊後,2025-03-31,1291736000,0.0792,0.1063,426268000.0,0.138,0.33,365041000.0,0.2148,0.2826
E06,RMD,衝擊後,2025-09-30,1335582000,0.0907,0.1444,446537000.0,0.1529,0.3343,348536000.0,0.1194,0.261
E06,RMD,衝擊後,2025-12-31,1422808000,0.1098,0.1696,491660000.0,0.1784,0.3456,392593000.0,0.1392,0.2759
E06,RMD,衝擊後,2026-03-31,1431406000,0.1081,0.1625,499810000.0,0.1725,0.3492,398732000.0,0.0923,0.2786
E06,KO,衝擊前,2017-09-29,9078000000,,-0.1258,2245000000.0,-0.0114,0.2473,1447000000.0,0.3834,0.1594
E06,KO,衝擊前,2018-03-30,7626000000,,-0.1279,1811000000.0,-0.0774,0.2375,1368000000.0,0.1574,0.1794
E06,KO,衝擊前,2018-06-29,9421000000,,-0.0273,2766000000.0,0.3579,0.2936,2316000000.0,0.6893,0.2458
