ticker,關鍵詞,tag,檔名,原句
ED,steam sales,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"Steam sales and delivery volumes increased 10.0 percent in the three months ended June 30, 2013 compared with the 2012 period."
ED,steam sales,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries decreased 2.7 percent in the three months ended June 30, 2013, reflecting lower average normalized use per customer."
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"54 Table of Contents O&R’s electric operating revenues increased $17 million in the three months ended June 30, 2013 compared with the 2012 period due primarily to higher purchased power costs ($11 million) and higher revenues from the New York electric rate plan ($3 million)."
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"CECONY’s electric operating revenues decreased $10 million in the six months ended June 30, 2013 compared with the 2012 period due primarily to lower purchased power costs ($29 million), offset by higher revenues from the electric rate plan ($6 million) and higher fuel costs ($14 million)."
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"The decrease reflects primarily higher taxes other than income taxes ($33 million, principally property taxes), higher operations and maintenance costs ($27 million), and higher depreciation and amortization ($23 million), offset in 58 Table of Contents part by higher net revenues ($5 million, due primarily to the electric rate plan)."
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"CECONY’s gas operating revenues increased $163 million in the six months ended June 30, 2013 compared with the 2012 period due primarily to an increase in gas purchased for resale costs ($98 million) and higher revenues from the gas rate plan ($56 million)."
ED,steam sales,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"Steam sales and delivery volumes increased 16.7 percent in the six months ended June 30, 2013 compared with the 2012 period."
ED,steam sales,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries decreased 2.9 percent in the six months ended June 30, 2013, reflecting lower average normalized use per customer."
ED,rate plan,QK,E01_ED_QK_2013-08-01_000119312513315248.txt,"O&R’s electric operating revenues increased $34 million in the six months ended June 30, 2013 compared with the 2012 period due primarily to higher purchased power costs ($21 million) and higher revenues from the New York electric rate plan ($7 million)."
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"(b) The rate plan variations include a decrease in revenues in the three and nine months ended September 30, 2013, as compared to the 2012 periods when revenues reflected the use of certain regulatory liabilities to offset a temporary surcharge under CECONY’s electric rate plan ($27 million, after-tax, or $0.09 a share)."
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"The variations in operations and maintenance expenses include a decrease in pension costs in the three and nine months ended September 30, 2013, as compared to the 2012 periods when certain pension costs that were deferred from earlier periods were recognized under CECONY’s electric rate plan ($20 million, after-tax, or $0.07 a share and $18 million, after-tax, or $0.06 a share, respectively)."
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"The decrease reflects primarily lower net revenues ($10 million, due primarily to the electric rate plan), higher taxes other than income taxes ($18 million, principally property taxes) and higher depreciation and amortization ($9 million), offset by lower operations and maintenance costs ($36 million)."
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,Operations and maintenance expenses primarily reflect a decrease in pension costs ($30 million) in the 2013 period as compared to the 2012 period when certain pension costs that were deferred from earlier periods were recognized under the electric rate plan and increases in surcharges for assessments and fees that are collected in revenues from customers ($7 million).
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"63 Table of Contents CECONY’s gas operating revenues increased $10 million in the three months ended September 30, 2013 compared with the 2012 period due primarily to an increase in gas purchased for resale costs ($13 million), offset in part by lower revenues from the gas rate plan ($1 million)."
ED,firm gas,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"After adjusting for variations, principally weather and billing days, firm gas sales and transportation volumes in the company’s service area increased 6.2 percent in the three months ended September 30, 2013."
ED,steam sales,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"Steam sales and delivery volumes decreased 6.6 percent in the three months ended September 30, 2013 compared with the 2012 period."
ED,steam sales,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries decreased 7.1 percent in the three months ended September 30, 2013, reflecting lower average normalized use per customer."
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"66 Table of Contents O&R’s electric operating revenues increased $1 million in the three months ended September 30, 2013 compared with the 2012 period due primarily to higher revenues from the New York electric rate plan ($4 million), offset in part by lower purchased power costs ($2 million)."
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"The decrease reflects primarily higher taxes other than income taxes ($51 million, principally property taxes), higher depreciation and amortization ($32 million), lower net revenues ($3 million, due primarily to the electric rate plan), offset in part by lower operations and maintenance costs ($10 million)."
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"Operations and maintenance expenses reflect a decrease in pension costs ($22 million) in the 2013 period as compared to the 2012 period when certain pension costs that were deferred from earlier periods were recognized under the electric rate plan, offset in part by higher operating costs attributable to weather-related events ($13 million)."
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"CECONY’s gas operating revenues increased $173 million in the nine months ended September 30, 2013 compared with the 2012 period due primarily to an increase in gas purchased for resale costs ($112 million) and higher revenues from the gas rate plan ($54 million)."
ED,steam sales,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"Steam sales and delivery volumes increased 10.0 percent in the nine months ended September 30, 2013 compared with the 2012 period."
ED,steam sales,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries decreased 4.0 percent in the nine months ended September 30, 2013, reflecting lower average normalized use per customer."
ED,rate plan,QK,E01_ED_QK_2013-11-04_000119312513425393.txt,"O&R’s electric operating revenues increased $35 million in the nine months ended September 30, 2013 compared with the 2012 period due primarily to higher purchased power costs ($19 million) and higher revenues from the New York electric rate plan ($11 million)."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,10.4 % (a) Most of any actual earnings above specified annual returns on equity under CECONY’s rate plans are to be applied to reduce regulatory assets.
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,(c) The rate plan provided for a one-time surcharge of $4.3 million in Year 3.
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"The decrease reflects primarily lower net revenues ($96 million, due primarily to the electric rate plan), higher taxes other than income taxes ($56 million, principally property taxes) and higher depreciation and amortization ($39 million), offset in part by lower operations and maintenance costs ($93 million)."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,CECONY’s gas operating revenues increased $201 million in 2013 compared with 2012 due primarily to an increase in gas purchased for resale costs ($145 million) and higher revenues from the gas rate plan and other regulatory matters ($62 million).
ED,firm gas,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"After adjusting for variations, principally weather and billing days, firm gas sales and transportation volumes in the company’s service area increased 4.6 percent in 2013."
ED,steam sales,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,Steam sales and delivery volumes increased 11.1 percent in 2013 compared with 2012.
ED,steam sales,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries decreased 2.2 percent in 2013, reflecting lower average normalized use per customer."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,O&R’s electric operating revenues increased $36 million in 2013 compared with 2012 due primarily to higher purchased power costs ($19 million) and the New York electric rate plan ($14 million).
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"CECONY’s electric operating revenues decreased $52 million in 2012 compared with 2011 due primarily to lower purchased power ($322 million) and fuel costs ($40 million), offset by higher revenues from the electric rate plan ($310 million)."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"CECONY’s gas operating revenues decreased $106 million in 2012 compared with 2011 due primarily to a decrease in gas purchased for resale costs ($131 million), offset in part by higher revenues from the gas rate plan ($25 million)."
ED,steam sales,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,Steam sales and delivery volumes decreased 11.6 percent in 2012 compared with 2011.
ED,steam sales,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries decreased 1.5 percent in 2012, reflecting lower average normalized use per customer."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"CON EDISON ANNUAL REPORT 61 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations – Continued O&R’s electric operating revenues decreased $49 million in 2012 compared with 2011 due primarily to lower purchased power costs ($69 million), offset in part by the New York electric rate plan ($12 million)."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"Under the Utilities’ rate plans, the aggregate annual depreciation allowance in effect at December 31, 2013 was $948 million, including $897 million under CECONY’s electric, gas and steam rate plans that have been approved by the New York State Public Service Commission (NYSPSC)."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"The Joint Proposal included a rate plan that provided for electric base rate increases of $420 million, effective April 2010 and 2011, and $287 million, effective April 2012, with an additional $134 million to be collected through a surcharge in the rate year ending March 2013."
ED,rate base,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"and • average rate base of $14,887 million, $15,987 million and $16,826 million for the rate years ending March 2011, 2012 and 2013, respectively."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,and • ERP capital expenditures—$125 million (such capital expenditures for the term of the rate plan were less than $125 million).
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"Actual earnings under the rate plan were $17.5 million above the threshold for earnings sharing for the period from April 1, 2013 to December 31, 2013."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,The Joint Proposal includes an electric rate plan that covers the two-year period January 2014 through December 2015 and is designed to produce a reduction in annual revenues of $76 million in the rate year ending December 2014 and an increase in annual revenues of $124 million in the rate year ending December 2015.
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"The rate plan reflects the following major items with respect to CECONY’s rates for electric delivery service: • A weighted average cost of capital of 7.05 percent and 7.08 percent for the rate years ending December 31, 2014 and 2015, respectively, reflecting: • return on common equity of 9.2 percent;"
ED,rate base,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"and • average rate base of $17,323 million and $18,113 million for the rate years ending December 2014 and 2015, respectively."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"The rate plan approved by the NYSPSC provided for electric rate increases of $15.6 million, $15.6 million and $5.7 million effective July 1, 2008, 2009 and 2010, respectively, and the collection of an additional $9.9 million during the 12-month period beginning July 1, 2010."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,The rate plan reflected the following major items: • An annual return on common equity of 9.4 percent;
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"• Continuation of provisions for potential operations penalties of up to $3 million annually if certain customer service and system reliability performance targets are not met (in 2011, O&R did not recognize any operations penalties under these provisions or the corresponding provisions of the O&R rate plan discussed above);"
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"The rate plan provides for electric base rate increases of $19.4 million, $8.8 million and $15.2 million, effective July 2012, 2013 and 2014, respectively, which is being implemented, at the NYSPSC’s option, with increases of $15.2 million effective July 2012 and 2013 and an increase of $13.1 million, together with a surcharge of $2.1 million, effective July 2014."
ED,rate base,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"and • average rate base of $671 million, $708 million and $759 million for the rate years ending June 30, 2013, 2014 and 2015, respectively;"
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"The Joint Proposal included a gas rate plan that provided for base rate increases of $47.1 million, $47.9 million and $46.7 million, effective October 2010, 2011 and 2012, respectively."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"The rate plan reflected the following major items: • A weighted average cost of capital of 7.46 percent, reflecting: • return on common equity of 9.6 percent, assuming achievement by the company of cost avoidance for productivity and “austerity”."
ED,rate base,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"and • average rate base of $3,027 million, $3,245 million and $3,434 million for the rate years ending September 2011, 2012 and 2013, respectively."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"In each year of the rate plan, the company was to retain up to $58 million of any such revenues and 25 percent of any such revenues above $58 million."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"The rate plan reflects the following major items with respect to CECONY’s rates for gas delivery service: • A weighted average cost of capital of 7.10 percent, 7.13 percent and 7.21 percent for the rate years ending December 2014, 2015 and 2016, respectively, reflecting: • return on common equity of 9.3 percent;"
ED,rate base,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"and • average rate base of $3,521 million, $3,863 million and $4,236 million for the rate years ending December 2014, 2015 and 2016, respectively."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"In each year of the rate plan, the company will retain up to $65 million of any such revenues and 15 percent of any such revenues above $65 million."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"As CON EDISON ANNUAL REPORT 99 Table of Contents Notes to the Financial Statements — Continued approved, the Joint Proposal established a gas rate plan that increased base rates $9 million in each of the rate years ended October 2010 and 2011 and $4.6 million in rate year ended October 2012, with an additional $4.3 million to be collected through a surcharge in the rate year ended October 2012."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,The rate plan reflected the following major items: • An annual return on common equity of 10.4 percent;
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"• Deferral as a regulatory asset of increases, if any over the course of the rate plan, in certain expenses above a 4 percent annual inflation rate, but only if the actual annual return on common equity is less than 10.4 percent (in 2010, 2011, 2012 and 2013, the company did not defer any revenues under this provision);"
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,"The Joint Proposal included a steam rate plan that provided for rate increases of $49.5 million, effective October 2010 and 2011, and $17.8 million, effective October 2012, with an additional $31.7 million to be collected through a surcharge in the rate year ending September 2013."
ED,rate plan,QK,E01_ED_QK_2014-02-21_000119312514061037.txt,The Joint Proposal includes a steam rate plan that covers the three-year period January 2014 through December 2016 and is designed to produce a reduction in annual revenues of $22 million in the rate year ending December 2014 and increases in annual revenues of $20 million in each of the rate years ending December 2015 and 2016.
ED,rate plan,QK,E01_ED_QK_2014-05-08_000119312514190303.txt,"Pursuant to the current rate plans, the company is applying $15 million of these recovered amounts for the benefit of customers to offset a like amount of regulatory assets."
ED,firm gas,QK,E01_ED_QK_2014-05-08_000119312514190303.txt,"After adjusting for variations, principally weather and billing days, firm gas sales and transportation volumes in the company’s service area increased 2.0 percent in the three months ended March 31, 2014."
ED,steam sales,QK,E01_ED_QK_2014-05-08_000119312514190303.txt,"Steam sales and delivery volumes increased 18.2 percent in the three months ended March 31, 2014 compared with the 2013 period."
ED,steam sales,QK,E01_ED_QK_2014-05-08_000119312514190303.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries increased 5.9 percent in the three months ended March 31, 2014."
ED,rate plan,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"Note B — Regulatory Matters Rate Plans In July 2014, the New Jersey Board of Public Utilities (NJBPU) approved an electric rate increase, effective August 1, 2014, of $13 million for O&R’s New Jersey regulated utility subsidiary, Rockland Electric Company (RECO)."
ED,rate plan,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"Pursuant to the current rate plans, the company is applying $15 million of these recovered amounts for the benefit of customers to offset a like amount of regulatory assets."
ED,rate plan,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"CECONY’s electric operating revenues increased $106 million in the three months ended June 30, 2014 compared with the 2013 period due primarily to higher revenues from the electric rate plan ($63 million) and higher purchased power costs ($46 million), offset in part by lower fuel costs ($9 million)."
ED,rate plan,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"CECONY’s gas operating revenues increased $29 million in the three months ended June 30, 2014 compared with the 2013 period due primarily to higher revenues from the gas rate plan ($19 million) and an increase in gas purchased for resale costs ($6 million)."
ED,firm gas,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"After adjusting for variations, principally weather and billing days, firm gas sales and transportation volumes in the company’s service area increased 12.7 percent in the three months ended June 30, 2014 compared with the 2013 period, reflecting primarily oil-to-gas conversions and transfers to firm service."
ED,steam sales,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"Steam sales and delivery volumes increased 2.3 percent in the three months ended June 30, 2014 compared with the 2013 period."
ED,steam sales,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries increased 2.3 percent in the three months ended June 30, 2014 compared with the 2013 period."
ED,rate plan,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"55 Table of Contents O&R’s electric operating revenues increased $11 million in the three months ended June 30, 2014 compared with the 2013 period due primarily to higher revenues from the New York electric rate plan ($9 million) and higher purchased power costs ($1 million)."
ED,rate plan,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"CECONY’s electric operating revenues increased $367 million in the six months ended June 30, 2014 compared with the 2013 period due primarily to higher purchased power costs ($203 million), higher revenues from the electric rate plan ($132 million) and higher fuel costs ($18 million)."
ED,rate plan,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"CECONY’s gas operating revenues increased $158 million in the six months ended June 30, 2014 compared with the 2013 period due primarily to an increase in gas purchased for resale costs ($134 million) and higher revenues from the gas rate plan ($30 million)."
ED,steam sales,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"Steam sales and delivery volumes increased 13.3 percent in the six months ended June 30, 2014 compared with the 2013 period."
ED,steam sales,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries increased 4.8 percent in the six months ended June 30, 2014, reflecting lower average normalized use per customer."
ED,rate plan,QK,E01_ED_QK_2014-08-07_000119312514300922.txt,"62 Table of Contents O&R’s electric operating revenues increased $29 million in the six months ended June 30, 2014 compared with the 2013 period due primarily to higher purchased power costs ($19 million) and higher revenues from the New York electric rate plan ($6 million)."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"19 Table of Contents Note B — Regulatory Matters Rate Plans In July 2014, the New Jersey Board of Public Utilities (NJBPU) approved an electric rate increase, effective August 1, 2014, of $13 million for O&R’s New Jersey regulated utility subsidiary, Rockland Electric Company (RECO)."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"Pursuant to the current rate plans, the company is applying $15 million of these recovered amounts for the benefit of customers to offset a like amount of regulatory assets."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"CECONY’s electric operating revenues decreased $40 million in the three months ended September 30, 2014 compared with the 2013 period due primarily to lower purchased power costs ($51 million) and fuel costs ($8 million), offset in part by higher revenues from the electric rate plan ($33 million)."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"CECONY’s gas operating revenues increased $11 million in the three months ended September 30, 2014 compared with the 2013 period due primarily to higher revenues from the gas rate plan ($26 million), offset in part by a decrease in gas purchased for resale costs ($22 million)."
ED,firm gas,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"After adjusting for variations, principally weather and billing days, firm gas sales and transportation volumes in the company’s service area increased 9.9 percent in the three months ended September 30, 2014 compared with the 2013 period, reflecting primarily oil-to-gas conversions and transfers to firm service."
ED,steam sales,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"Steam sales and delivery volumes decreased 9.7 percent in the three months ended September 30, 2014 compared with the 2013 period."
ED,steam sales,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries decreased 4.2 percent in the three months ended September 30, 2014 compared with the 2013 period."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"57 Table of Contents O&R’s electric operating revenues increased $5 million in the three months ended September 30, 2014 compared with the 2013 period due primarily to higher revenues from the New York electric rate plan ($5 million)."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"The increase reflects primarily higher revenues from the New York electric rate plan ($5 million) and lower taxes other than income taxes ($2 million), offset in part by higher depreciation and amortization ($2 million) and higher operations and maintenance expenses ($1 million)."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"CECONY’s electric operating revenues increased $326 million in the nine months ended September 30, 2014 compared with the 2013 period due primarily to higher revenues from the electric rate plan ($163 million), higher purchased power costs ($152 million) and higher fuel costs ($10 million)."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"The increase reflects 61 Table of Contents primarily higher revenues from the electric rate plan ($163 million) and lower taxes other than income taxes ($5 million, principally sales and use tax refund, offset in part by higher property taxes and local revenue taxes), offset in part by higher operations and maintenance expenses ($38 million) and depreciation and amortization ($22 million)."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"CECONY’s gas operating revenues increased $169 million in the nine months ended September 30, 2014 compared with the 2013 period due primarily to an increase in gas purchased for resale costs ($111 million) and higher revenues from the gas rate plan ($53 million)."
ED,steam sales,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"Steam sales and delivery volumes increased 7.7 percent in the nine months ended September 30, 2014 compared with the 2013 period."
ED,steam sales,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"After adjusting for variations, principally weather and billing days, steam sales and deliveries increased 2.6 percent in the nine months ended September 30, 2014, reflecting lower average normalized use per customer."
ED,rate plan,QK,E01_ED_QK_2014-11-06_000119312514401232.txt,"O&R’s electric operating revenues increased $33 million in the nine months ended September 30, 2014 compared with the 2013 period due primarily to higher purchased power costs ($18 million) and higher revenues from the New York electric rate plan ($11 million)."
SPG,comparable propert,ER,E01_SPG_ER_2013-07-29_000104746913007843.txt,"""Our portfolio continued to deliver strong results in the quarter, with 5.9% growth in comparable property net operating income for our U.S."
SPG,occupancy,ER,E01_SPG_ER_2013-07-29_000104746913007843.txt,"Malls and Premium Outlets Operational Statistics As of June 30, 2013 As of June 30, 2012 % Increase Occupancy (1) 95.1% 94.2% +90 basis points Total Sales per Sq."
SPG,base minimum rent,ER,E01_SPG_ER_2013-07-29_000104746913007843.txt,(2) $577 $554 4.2% Base Minimum Rent per Sq.
SPG,leasing spread,ER,E01_SPG_ER_2013-07-29_000104746913007843.txt,(1) $41.41 $39.99 3.6% Releasing Spread per Sq.
SPG,leasing spread,ER,E01_SPG_ER_2013-07-29_000104746913007843.txt,(1)(3) $7.49 $4.77 +$2.72 Releasing Spread (Percentage Change) (1)(3) 14.1% 10.0% +410 basis points (1) Represents mall stores in Malls and all owned square footage in Premium Outlets.
SPG,comparable propert,ER,E01_SPG_ER_2013-07-29_000104746913007843.txt,"Malls and Premium Outlets that are comparable properties 5.9% 5.4% (1) NOI excluded from comparable property NOI relates to The Mills, Community/Lifestyle Centers, International Properties, other retail properties, The Mills Limited Partnership properties, any of our non-retail holdings and results of our corporate and management company operations, NOI of U.S."
SPG,comparable propert,ER,E01_SPG_ER_2013-10-25_000104746913009922.txt,"""Our relentless focus on operating performance and executing our growth strategy through expansions, new Premium Outlets development and smart acquisitions delivered strong results, including 4.9% growth in comparable property net operating income for our U.S."
SPG,occupancy,ER,E01_SPG_ER_2013-10-25_000104746913009922.txt,"Malls and Premium Outlets Operating Statistics As of September 30, % Increase 2013 2012 Occupancy (1) 95.5% 94.6% +90 basis points Total Sales per sq."
SPG,base minimum rent,ER,E01_SPG_ER_2013-10-25_000104746913009922.txt,(2) $579 $562 3.0% Base Minimum Rent per sq.
SPG,leasing spread,ER,E01_SPG_ER_2013-10-25_000104746913009922.txt,(1) $41.73 $40.33 3.5% Releasing Spread per sq.
SPG,leasing spread,ER,E01_SPG_ER_2013-10-25_000104746913009922.txt,(1)(3) $8.05 $4.86 +$3.19 Releasing Spread (percentage change) (1)(3) 15.2% 10.4% +480 basis points (1) Represents mall stores in Malls and all owned square footage in Premium Outlets.
