event_id,arm,g0_quarters,g0_head,M1,M2,guide_down,persist_08,persist_07,persist_09,persist_alt,persist4,persist_08_nodn,persist_08_strict,guide_down_strict,pred_g2_point,pred_g2_lo,pred_g2_hi,pred_g4_point,pred_g4_lo,pred_g4_hi,err_g2,hit_g2,err_g4,hit_g4,C1,C2,C3,err_c1,err_c2,err_c3,c2_predicts,persistence_overall,p_continue,top_driver_type,scale_fixed,improve_where,driver_acq,contamination,has_transcript,has_prior_guidance,preliminary_release,commodity,scope_break,tag_scope,identity_leak,entry_defect,series_fix,mech_threshold,g0_band,sic2,bucket,fiscal_quarter,t1,q1_end,q2_end,q3_end,q4_end,yoy1,yoy2,yoy3,yoy4,guide_Q1,guide_Q2
E006,ds,0.08177467670051874,0.081775,0.010727005490849817,-0.014798853057995914,無,False,False,False,False,False,False,False,無,0.045,-0.01,0.1,0.02,-0.035,0.075,0.03427299450915018,True,0.03479885305799592,True,,0.02563,0.08177467670051874,,0.014902994509150183,0.07104767120966893,False,低,0.35,數量,False,組合,False,True,True,True,False,False,False,False,False,True,False,False,0–0.3,22,消費與零售,2015Q2,2015-04-30,2015-07-05,2015-10-04,2016-01-03,2016-04-03,0.011560715820492451,0.009893295161207183,-0.020076364084246845,-0.060573059129436446,無(0000715787-15-000014;cache),無(0000715787-15-000018;cache)
E006,opus,0.08177467670051874,0.081775,0.010727005490849817,-0.014798853057995914,無,False,False,False,False,False,False,False,無,0.04,-0.01,0.1,0.03,-0.03,0.1,0.029272994509150184,True,0.04479885305799591,True,,0.02563,0.08177467670051874,,0.014902994509150183,0.07104767120966893,False,低,0.3,數量,False,組合,False,True,True,True,False,False,False,False,False,True,False,False,0–0.3,22,消費與零售,2015Q2,2015-04-30,2015-07-05,2015-10-04,2016-01-03,2016-04-03,0.011560715820492451,0.009893295161207183,-0.020076364084246845,-0.060573059129436446,無(0000715787-15-000014;cache),無(0000715787-15-000018;cache)
E007,ds,0.0669139849883531,0.066914,0.0031831292769276542,-0.07771755226306637,無,False,False,False,False,False,False,False,無,0.029,-0.01,0.06,0.019,-0.003,0.04,0.025816870723072347,True,0.09671755226306637,False,,0.113546,0.0669139849883531,,0.11036287072307234,0.06373085571142545,True,低,0.15,數量,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,16,製造與工業,2014Q4,2015-02-27,2015-03-31,2015-06-30,2015-09-30,2015-12-31,0.04070313237464851,-0.0343368738207932,-0.15163913145733499,-0.1655973361487858,無(0001193125-15-182410;cache),無(0001193125-15-271511;cache)
E007,opus,0.0669139849883531,0.066914,0.0031831292769276542,-0.07771755226306637,無,False,False,False,False,False,False,False,無,0.035,-0.01,0.085,0.018,-0.05,0.08,0.03181687072307235,True,0.09571755226306637,False,,0.113546,0.0669139849883531,,0.11036287072307234,0.06373085571142545,True,低,0.15,收購,False,組合,False,True,True,True,False,False,False,False,False,False,False,False,0–0.3,16,製造與工業,2014Q4,2015-02-27,2015-03-31,2015-06-30,2015-09-30,2015-12-31,0.04070313237464851,-0.0343368738207932,-0.15163913145733499,-0.1655973361487858,無(0001193125-15-182410;cache),無(0001193125-15-271511;cache)
E008,ds,-0.08282924758569454,-0.082829,-0.041473986726820844,-0.020375630954380136,無,True,True,True,True,True,True,True,無,-0.044,-0.115,0.04,-0.012,-0.075,0.045,0.0025260132731791535,True,0.008375630954380136,True,,-0.043448,-0.08282924758569454,,0.0019740132731791565,0.0413552608588737,True,高,0.75,匯率,False,組合,False,False,True,True,False,False,True,False,False,False,False,True,≤0,30,製造與工業,2015Q2,2015-07-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,-0.09362733588843952,0.010679362434797834,0.06463559286479814,-0.063190143228677,無(0001104659-15-076013;cache),無(0001104659-16-100999;cache)
E008,opus,-0.08282924758569454,-0.082829,-0.041473986726820844,-0.020375630954380136,無,True,True,True,True,True,True,True,無,-0.045,-0.095,0.005,0.0,-0.07,0.07,0.0035260132731791544,True,0.020375630954380136,True,,-0.043448,-0.08282924758569454,,0.0019740132731791565,0.0413552608588737,True,高,0.78,匯率,False,組合,False,False,True,True,False,False,True,False,False,False,False,True,≤0,30,製造與工業,2015Q2,2015-07-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,-0.09362733588843952,0.010679362434797834,0.06463559286479814,-0.063190143228677,無(0001104659-15-076013;cache),無(0001104659-16-100999;cache)
E009,ds,0.7095320227556436,0.709532,0.2560126356637399,0.02024614302808636,無,False,False,False,False,False,False,False,無,0.38,0.05,0.7,0.22,-0.05,0.5,0.12398736433626012,True,0.19975385697191364,True,,0.116022,0.7095320227556436,,0.13999063566373987,0.45351938709190376,False,低,0.24,數量,False,收入,False,True,True,False,False,True,True,False,False,False,False,True,>0.3,14,能源原材料公用,2016Q3,2016-11-08,2016-12-31,2017-03-31,2017-06-30,2017-09-30,0.42404432229033184,0.08798094903714793,-0.21612707382283924,-0.21491362539229508,無(0001437749-17-000411;cache),無(0001157523-17-001465;cache)
E009,opus,0.7095320227556436,0.709532,0.2560126356637399,0.02024614302808636,無,False,False,False,False,False,False,False,無,0.36,0.18,0.58,0.17,-0.05,0.45,0.1039873643362601,True,0.14975385697191365,True,,0.116022,0.7095320227556436,,0.13999063566373987,0.45351938709190376,False,低,0.12,數量,False,收入,False,True,True,False,False,True,True,False,False,False,False,True,>0.3,14,能源原材料公用,2016Q3,2016-11-08,2016-12-31,2017-03-31,2017-06-30,2017-09-30,0.42404432229033184,0.08798094903714793,-0.21612707382283924,-0.21491362539229508,無(0001437749-17-000411;cache),無(0001157523-17-001465;cache)
E010,ds,0.14753236742059261,0.147532,0.15363544640738713,0.1242921442242283,無,True,True,True,True,False,True,True,無,0.103,0.052,0.16,0.079,0.02,0.14,0.05063544640738714,True,0.045292144224228295,True,,0.145604,0.14753236742059261,,0.008031446407387122,0.006103078986794519,True,低,0.28,收購,False,組合,True,False,True,False,False,False,False,False,False,False,False,False,0–0.3,28,醫療,2016Q1,2016-05-03,2016-06-30,2016-09-30,2016-12-31,2017-03-31,0.14532180889489466,0.1619490839198796,0.09015193495827378,0.09974574912386514,無(0001437749-16-037683;cache),無(0001437749-16-040572;cache)
E010,opus,0.14753236742059261,0.147532,0.15363544640738713,0.1242921442242283,無,True,True,True,True,False,True,True,無,0.088,0.05,0.13,0.068,0.03,0.12,0.06563544640738714,False,0.05629214422422829,False,,0.145604,0.14753236742059261,,0.008031446407387122,0.006103078986794519,True,低,0.18,收購,False,組合,True,False,True,False,False,False,False,False,False,False,False,False,0–0.3,28,醫療,2016Q1,2016-05-03,2016-06-30,2016-09-30,2016-12-31,2017-03-31,0.14532180889489466,0.1619490839198796,0.09015193495827378,0.09974574912386514,無(0001437749-16-037683;cache),無(0001437749-16-040572;cache)
E011,ds,0.4917127071823204,0.491713,0.16923443948464356,0.09378116124580765,有下修,False,False,False,False,False,False,False,無,0.176,0.13,0.225,0.108,0.075,0.145,0.006765560515356428,True,0.014218838754192345,True,,1.156838,0.4917127071823204,,0.9876035605153565,0.32247826769767685,True,低,0.05,收購,False,收入,True,False,True,True,False,False,False,False,True,False,False,False,>0.3,28,醫療,2016Q3,2016-11-04,2016-12-31,2017-03-31,2017-06-30,2017-09-30,0.2923411780710108,0.046127700898276336,0.02115885416666674,0.01549691184727675,無(0001590714-17-000035;cache),有下修(0001590714-17-000083;cache)
E011,opus,0.4917127071823204,0.491713,0.16923443948464356,0.09378116124580765,有下修,False,False,False,False,False,False,False,無,0.125,0.065,0.19,0.078,0.035,0.135,0.04423443948464356,True,0.015781161245807654,True,,1.156838,0.4917127071823204,,0.9876035605153565,0.32247826769767685,True,低,0.02,收購,False,收入,True,False,True,True,False,False,False,False,True,False,False,False,>0.3,28,醫療,2016Q3,2016-11-04,2016-12-31,2017-03-31,2017-06-30,2017-09-30,0.2923411780710108,0.046127700898276336,0.02115885416666674,0.01549691184727675,無(0001590714-17-000035;cache),有下修(0001590714-17-000083;cache)
E012,ds,0.12265302607041484,0.122653,0.0915452047930172,0.04602744053296498,無,False,True,False,False,False,False,False,無,0.105,0.075,0.135,0.099,0.07,0.125,0.013454795206982798,True,0.052972559467035024,False,,0.132147,0.12265302607041484,,0.04060179520698279,0.03110782127739764,True,中,0.52,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2016Q1,2016-04-20,2016-06-30,2016-09-30,2016-12-31,2017-03-31,0.11345779209109397,0.06963261749494043,0.04353236469049393,-0.042513012144668405,無(0001564590-16-021257;cache),無(0001564590-16-025861;cache)
E012,opus,0.12265302607041484,0.122653,0.0915452047930172,0.04602744053296498,無,False,True,False,False,False,False,False,無,0.105,0.075,0.135,0.098,0.065,0.13,0.013454795206982798,True,0.05197255946703502,False,,0.132147,0.12265302607041484,,0.04060179520698279,0.03110782127739764,True,中,0.62,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2016Q1,2016-04-20,2016-06-30,2016-09-30,2016-12-31,2017-03-31,0.11345779209109397,0.06963261749494043,0.04353236469049393,-0.042513012144668405,無(0001564590-16-021257;cache),無(0001564590-16-025861;cache)
E013,ds,0.21104174952590116,0.211042,0.33275998990383604,0.2658909037065706,無,True,True,True,True,False,True,True,無,0.356,0.294,0.419,0.203,0.13,0.28,0.023240010096163943,True,0.06289090370657058,True,,0.479064,0.21104174952590116,,0.14630401009616395,0.12171824037793488,True,高,0.85,數量,False,組合,False,True,True,True,False,False,True,False,False,False,False,False,0–0.3,73,科技與軟件,2016Q3,2016-11-03,2016-12-31,2017-03-31,2017-06-30,2017-09-30,0.15028692412987277,0.5152330556777993,0.34236339359079704,0.05568024142781325,無(0001104659-17-006981;cache),無(0001104659-17-034450;cache)
E013,opus,0.21104174952590116,0.211042,0.33275998990383604,0.2658909037065706,無,True,True,True,True,False,True,True,無,0.3,0.06,0.46,0.16,0.0,0.31,0.03275998990383605,True,0.10589090370657059,True,,0.479064,0.21104174952590116,,0.14630401009616395,0.12171824037793488,True,高,0.78,數量,False,組合,False,True,True,True,False,False,True,False,False,False,False,False,0–0.3,73,科技與軟件,2016Q3,2016-11-03,2016-12-31,2017-03-31,2017-06-30,2017-09-30,0.15028692412987277,0.5152330556777993,0.34236339359079704,0.05568024142781325,無(0001104659-17-006981;cache),無(0001104659-17-034450;cache)
E014,ds,0.06071329093060274,0.060713,0.09078897611171788,0.09738760138442165,無,True,True,True,True,True,True,True,無,0.0375,0.025,0.05,0.0475,0.036,0.059,0.05328897611171788,False,0.04988760138442165,False,,0.070062,0.06071329093060274,,0.02072697611171788,0.03007568518111514,True,低,0.25,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,59,消費與零售,2016Q2,2016-05-19,2016-07-30,2016-10-29,2017-01-28,2017-04-29,0.07947321389878881,0.10210473832464695,0.10865020483908627,0.09932224847516458,無(0001089063-16-000166;cache),無(0001089063-16-000176;cache)
E014,opus,0.06071329093060274,0.060713,0.09078897611171788,0.09738760138442165,無,True,True,True,True,True,True,True,無,0.04,0.02,0.058,0.051,0.025,0.085,0.05078897611171788,False,0.046387601384421655,False,,0.070062,0.06071329093060274,,0.02072697611171788,0.03007568518111514,True,低,0.27,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,59,消費與零售,2016Q2,2016-05-19,2016-07-30,2016-10-29,2017-01-28,2017-04-29,0.07947321389878881,0.10210473832464695,0.10865020483908627,0.09932224847516458,無(0001089063-16-000166;cache),無(0001089063-16-000176;cache)
E015,ds,0.19942858683054365,0.199429,0.08036920545537052,0.08962931504614663,無,False,False,False,False,False,False,False,無,0.0922,0.07,0.115,0.0911,0.06,0.123,0.011830794544629486,True,0.0014706849538533712,True,,0.118689,0.19942858683054365,,0.038319794544629485,0.11905938137517313,False,低,0.2,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,24,製造與工業,2015Q4,2016-02-23,2016-03-31,2016-06-30,2016-09-30,2016-12-31,0.09003311258278135,0.07070529832795969,0.1291705221062931,0.06860832716755239,無(0001157523-16-005557;cache),無(0001157523-16-006346;cache)
E015,opus,0.19942858683054365,0.199429,0.08036920545537052,0.08962931504614663,無,False,False,False,False,False,False,False,無,0.102,0.065,0.15,0.103,0.06,0.15,0.021630794544629475,True,0.013370684953853365,True,,0.118689,0.19942858683054365,,0.038319794544629485,0.11905938137517313,False,低,0.08,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,24,製造與工業,2015Q4,2016-02-23,2016-03-31,2016-06-30,2016-09-30,2016-12-31,0.09003311258278135,0.07070529832795969,0.1291705221062931,0.06860832716755239,無(0001157523-16-005557;cache),無(0001157523-16-006346;cache)
E016,ds,0.09301344805815437,0.093013,0.10004530145095425,0.10714541744111916,無,True,True,True,True,True,True,True,無,0.035,0.01,0.06,0.0375,0.01,0.065,0.06504530145095425,False,0.06964541744111916,False,,-0.024165,0.09301344805815437,,0.12421030145095424,0.0070318533927998805,False,低,0.28,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,35,製造與工業,2016Q2,2016-05-24,2016-07-31,2016-10-31,2017-01-31,2017-04-30,0.05871229720939386,0.14137830569251464,0.09470205792273378,0.13378900893983436,無(0001157523-16-006575;cache),無(0001157523-16-007555;cache)
E016,opus,0.09301344805815437,0.093013,0.10004530145095425,0.10714541744111916,無,True,True,True,True,True,True,True,無,0.04,0.0,0.09,0.04,-0.01,0.1,0.06004530145095425,False,0.06714541744111915,False,,-0.024165,0.09301344805815437,,0.12421030145095424,0.0070318533927998805,False,低,0.2,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,35,製造與工業,2016Q2,2016-05-24,2016-07-31,2016-10-31,2017-01-31,2017-04-30,0.05871229720939386,0.14137830569251464,0.09470205792273378,0.13378900893983436,無(0001157523-16-006575;cache),無(0001157523-16-007555;cache)
E017,ds,-0.08323162022489417,-0.083232,0.14191416489368025,0.09731115902555532,有下修,False,False,False,False,True,True,False,有下修,0.24,0.04,0.45,0.17,0.02,0.34,0.09808583510631974,True,0.0726888409744447,True,,-0.208767,-0.08323162022489417,,0.3506811648936803,0.22514578511857442,False,高,0.75,數量,False,組合,False,False,False,False,False,False,False,False,False,False,True,True,≤0,28,醫療,2016Q4,2017-02-09,2017-03-31,2017-06-30,2017-09-30,2017-12-31,0.10603272973758116,0.17779560004977935,0.0784348321774182,0.026981474137442563,無(0001193125-17-156785;cache),有下修(0001193125-17-244622;cache)
E017,opus,-0.08323162022489417,-0.083232,0.14191416489368025,0.09731115902555532,有下修,False,False,False,False,True,True,False,有下修,0.09,-0.03,0.22,0.1,-0.08,0.3,0.051914164893680254,True,0.0026888409744446895,True,,-0.208767,-0.08323162022489417,,0.3506811648936803,0.22514578511857442,False,高,0.82,數量,False,組合,False,False,False,False,False,False,False,False,False,False,True,True,≤0,28,醫療,2016Q4,2017-02-09,2017-03-31,2017-06-30,2017-09-30,2017-12-31,0.10603272973758116,0.17779560004977935,0.0784348321774182,0.026981474137442563,無(0001193125-17-156785;cache),有下修(0001193125-17-244622;cache)
E018,ds,2.6423287230620778,2.642329,-0.01905495475057961,-0.08533448219139389,無,False,False,False,False,False,False,False,無,1.12,0.36,2.02,1.17,0.4,2.1,1.1390549547505797,False,1.2553344821913939,False,,-0.123272,2.6423287230620778,,0.1042170452494204,2.6613836778126574,False,低,0.1,一次性,False,收入,False,False,True,False,False,False,False,False,False,False,False,True,>0.3,28,醫療,2016Q4,2017-02-16,2017-03-31,2017-06-30,2017-09-30,2017-12-31,-0.6640772353825006,0.6259673258813414,0.26410684474123536,-0.5673348640056517,無(0001193125-17-157329;cache),無(0001193125-17-250679;cache)
E018,opus,2.6423287230620778,2.642329,-0.01905495475057961,-0.08533448219139389,無,False,False,False,False,False,False,False,無,0.14,-0.12,0.56,0.13,-0.1,0.55,0.15905495475057962,True,0.2153344821913939,True,,-0.123272,2.6423287230620778,,0.1042170452494204,2.6613836778126574,False,低,0.03,一次性,False,收入,False,False,True,False,False,False,False,False,False,False,False,True,>0.3,28,醫療,2016Q4,2017-02-16,2017-03-31,2017-06-30,2017-09-30,2017-12-31,-0.6640772353825006,0.6259673258813414,0.26410684474123536,-0.5673348640056517,無(0001193125-17-157329;cache),無(0001193125-17-250679;cache)
E019,ds,0.26553422306255925,0.265534,0.29002340065390253,0.27430217914858757,無,True,True,True,True,True,True,True,無,0.255,0.2,0.295,0.245,0.19,0.29,0.035023400653902526,True,0.02930217914858757,True,,0.23135,0.26553422306255925,,0.05867340065390253,0.02448917759134328,True,高,0.85,數量,False,組合,False,True,False,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2017Q3,2017-11-02,2017-12-31,2018-03-31,2018-06-30,2018-09-30,0.27357308029662697,0.3064737210111781,0.27700965966238456,0.24015225562416065,無(0001352010-18-000006;cache),無(0001352010-18-000017;cache)
E019,opus,0.26553422306255925,0.265534,0.29002340065390253,0.27430217914858757,無,True,True,True,True,True,True,True,無,0.26,0.22,0.3,0.235,0.17,0.29,0.03002340065390252,True,0.03930217914858758,True,,0.23135,0.26553422306255925,,0.05867340065390253,0.02448917759134328,True,高,0.85,數量,False,組合,False,True,False,True,False,False,False,False,False,False,False,False,0–0.3,73,科技與軟件,2017Q3,2017-11-02,2017-12-31,2018-03-31,2018-06-30,2018-09-30,0.27357308029662697,0.3064737210111781,0.27700965966238456,0.24015225562416065,無(0001352010-18-000006;cache),無(0001352010-18-000017;cache)
E020,ds,0.46130932365984,0.461309,0.38241352955306795,0.28588530403862356,無,True,True,False,False,False,True,True,無,0.254,0.188,0.295,0.217,0.14,0.29,0.12841352955306795,False,0.06888530403862356,True,,0.199806,0.46130932365984,,0.18260752955306794,0.07889579410677205,False,低,0.15,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,>0.3,36,科技與軟件,2017Q2,2017-08-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,0.4759019160429596,0.2889251430631763,0.2589436269879586,0.11977053006039973,無(0001111928-17-000155;cache),無(0001111928-18-000017;cache)
E020,opus,0.46130932365984,0.461309,0.38241352955306795,0.28588530403862356,無,True,True,False,False,False,True,True,無,0.34,0.22,0.46,0.23,0.08,0.38,0.04241352955306793,True,0.055885304038623546,True,,0.199806,0.46130932365984,,0.18260752955306794,0.07889579410677205,False,低,0.38,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,>0.3,36,科技與軟件,2017Q2,2017-08-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,0.4759019160429596,0.2889251430631763,0.2589436269879586,0.11977053006039973,無(0001111928-17-000155;cache),無(0001111928-18-000017;cache)
E021,ds,0.09588361592967143,0.095884,0.10288440731671356,0.06798812852309233,無,True,True,True,True,False,True,True,無,0.096,0.055,0.125,0.067,0.02,0.105,0.006884407316713553,True,0.0009881285230923242,True,,-0.006876,0.09588361592967143,,0.10976040731671355,0.007000791387042127,False,中,0.65,收購,False,組合,True,False,True,True,False,False,False,False,False,False,False,False,0–0.3,70,消費與零售,2017Q1,2017-05-03,2017-06-30,2017-09-30,2017-12-31,2018-03-31,0.10092975623722178,0.10483905839620533,0.06490177948643083,0.0012819199725113695,無(0000906553-17-000038;cache),無(0000906553-17-000048;cache)
E021,opus,0.09588361592967143,0.095884,0.10288440731671356,0.06798812852309233,無,True,True,True,True,False,True,True,無,0.09,0.058,0.118,0.06,0.015,0.105,0.012884407316713559,True,0.00798812852309233,True,,-0.006876,0.09588361592967143,,0.10976040731671355,0.007000791387042127,False,高,0.72,收購,False,組合,True,False,True,True,False,False,False,False,False,False,False,False,0–0.3,70,消費與零售,2017Q1,2017-05-03,2017-06-30,2017-09-30,2017-12-31,2018-03-31,0.10092975623722178,0.10483905839620533,0.06490177948643083,0.0012819199725113695,無(0000906553-17-000038;cache),無(0000906553-17-000048;cache)
E022,ds,0.09584339395436436,0.095843,0.07524065275546166,0.08055449917525992,無,False,True,False,False,False,False,False,無,0.08,-0.04,0.2,0.06,-0.06,0.18,0.004759347244538345,True,0.02055449917525992,True,,-0.012012,0.09584339395436436,,0.08725265275546165,0.020602741198902708,False,中,0.55,數量,False,收入,False,False,True,False,False,False,False,False,False,False,True,False,0–0.3,20,消費與零售,2016Q4,2017-03-01,2017-04-01,2017-07-01,2017-09-30,2017-12-30,0.12881698114901607,0.02166432436190724,0.09817229134655014,0.07356439984356622,無(0000916540-17-000016;cache),無(0000916540-17-000023;cache)
E022,opus,0.09584339395436436,0.095843,0.07524065275546166,0.08055449917525992,無,False,True,False,False,False,False,False,無,0.07,0.01,0.14,0.05,-0.04,0.14,0.00524065275546165,True,0.030554499175259917,True,,-0.012012,0.09584339395436436,,0.08725265275546165,0.020602741198902708,False,中,0.45,數量,False,收入,False,False,True,False,False,False,False,False,False,False,True,False,0–0.3,20,消費與零售,2016Q4,2017-03-01,2017-04-01,2017-07-01,2017-09-30,2017-12-30,0.12881698114901607,0.02166432436190724,0.09817229134655014,0.07356439984356622,無(0000916540-17-000016;cache),無(0000916540-17-000023;cache)
