event_id,cohort,year,fq_a3,signal_q_end,T1,status,reason,def_fiscal_year,def_fiscal_quarter,report_date,days_from_T0,n_segments,n_chars,has_qna,prev_tr_date,next_tr_date,err,has_qna_section,n_analyst_segs,n_news_30d
E032,main,2018,2018Q3,2018-07-28,2018-09-06,有,,2019,1,2018-09-05,0,39,33620,True,,,,True,1,0
E033,main,2019,2019Q2,2019-06-30,2019-07-24,有,,2019,2,2019-07-24,0,71,54133,True,,,,True,0,0
E034,main,2019,2019Q1,2019-03-31,2019-05-08,有,,2019,1,2019-05-08,1,85,50067,True,,,,True,0,0
E035,main,2019,2019Q3,2019-09-30,2019-11-06,有,,2020,1,2019-11-06,0,56,50286,False,,,,False,0,0
E036,main,2019,2018Q4,2018-12-31,2019-02-08,缺,"窗口 (signal_q_end, T1+45d] 內無稿",,,,,,,,2018-08-24,,,,,0
E037,main,2019,2019Q2,2019-06-30,2019-08-08,越界,有稿但 report_date 在 T1 之後,2019,2,2019-08-09,1,,,,,,,,,0
E038,main,2019,2018Q4,2018-12-31,2019-02-21,有,,2018,4,2019-02-21,0,57,50208,True,,,,True,0,0
E039,main,2019,2019Q3,2019-09-30,2019-10-31,有,,2019,3,2019-10-31,0,53,40266,True,,,,True,0,0
E040,main,2019,2019Q2,2019-06-29,2019-07-30,有,,2020,1,2019-07-30,1,46,28263,False,,,,False,0,0
E041,main,2020,2019Q4,2019-12-31,2020-02-14,有,,2019,4,2020-02-14,1,72,44148,True,,,,True,0,0
E042,main,2020,2020Q3,2020-08-31,2020-10-21,有,,2020,4,2020-10-20,0,40,48070,True,,,,True,0,0
E043,main,2020,2020Q3,2020-09-30,2020-11-06,有,,2020,3,2020-11-06,1,59,45144,True,,,,True,1,0
E044,main,2020,2020Q2,2020-04-30,2020-05-06,越界,有稿但 report_date 在 T1 之後,2020,3,2020-05-28,22,,,,,,,,,0
E045,main,2020,2020Q1,2020-03-31,2020-05-22,有,,2020,4,2020-05-22,1,46,50122,True,,,,True,0,0
E046,main,2020,2020Q2,2020-05-02,2020-05-28,有,,2021,1,2020-05-28,0,50,51305,False,,,,False,0,0
E047,main,2020,2020Q3,2020-09-30,2020-10-27,有,,2020,3,2020-10-27,0,89,46320,True,,,,True,0,0
E048,main,2020,2020Q3,2020-09-30,2020-11-05,越界,有稿但 report_date 在 T1 之後,2020,3,2020-11-07,2,,,,,,,,,0
E049,main,2021,2021Q2,2021-06-30,2021-08-05,有,,2021,2,2021-08-05,0,30,47289,False,,,,False,0,0
E050,main,2021,2021Q1,2021-01-03,2021-02-12,有,,2020,4,2021-02-11,0,42,54465,True,,,,True,0,0
E051,main,2021,2021Q3,2021-09-30,2021-11-10,有,,2021,3,2021-11-10,1,81,47095,True,,,,True,0,0
E052,main,2021,2021Q2,2021-06-30,2021-08-04,有,,2021,2,2021-08-03,0,41,31622,True,,,,True,0,0
E053,main,2021,2020Q4,2020-12-31,2021-02-22,有,,2020,4,2021-02-22,0,66,64305,True,,,,True,0,0
E054,main,2021,2021Q2,2021-06-30,2021-08-03,有,,2021,2,2021-08-03,0,73,58366,True,,,,True,0,0
E055,main,2021,2021Q2,2021-06-30,2021-08-06,有,,2021,2,2021-08-06,0,33,30114,True,,,,True,0,0
E056,main,2021,2021Q3,2021-09-30,2021-11-02,有,,2021,3,2021-11-02,1,59,42015,True,,,,True,0,0
E057,main,2022,2022Q2,2022-06-30,2022-07-29,有,,2022,2,2022-07-29,0,87,55285,False,,,,False,0,0
E058,main,2022,2021Q4,2021-12-31,2022-01-28,有,,2021,4,2022-01-28,0,39,26383,False,,,,False,0,0
E059,main,2022,2021Q4,2021-12-31,2022-02-24,有,,2021,4,2022-02-23,0,58,33963,False,,,,False,0,0
E060,main,2022,2022Q1,2022-03-31,2022-05-05,缺,"窗口 (signal_q_end, T1+45d] 內無稿",,,,,,,,,2025-02-26,,,,0
E061,main,2022,2022Q1,2022-03-31,2022-05-17,有,,2022,4,2022-05-16,0,82,55336,True,,,,True,0,0
E062,main,2022,2022Q3,2022-09-30,2022-11-02,有,,2022,3,2022-11-01,0,125,68227,True,,,,True,0,0
E063,main,2022,2022Q2,2022-04-30,2022-05-25,有,,2023,1,2022-05-25,0,58,32942,False,,,,False,0,0
E064,main,2022,2022Q3,2022-09-30,2022-11-15,有,,2022,4,2022-11-14,0,40,57123,False,,,,False,0,0
E065,main,2023,2023Q3,2023-09-30,2023-10-20,有,,2023,3,2023-10-19,0,71,51046,True,,,,True,0,0
E066,main,2023,2023Q1,2023-03-31,2023-04-20,有,,2023,1,2023-04-20,0,62,23561,False,,,,False,0,0
E067,main,2023,2022Q4,2022-12-31,2023-02-03,有,,2023,2,2023-02-02,0,83,57138,True,,,,True,0,0
E068,main,2023,2023Q2,2023-06-30,2023-07-25,有,,2023,2,2023-07-25,0,62,58361,True,,,,True,0,0
E069,main,2023,2023Q3,2023-09-30,2023-10-27,有,,2023,3,2023-10-26,0,57,60177,True,,,,True,0,0
E070,main,2023,2023Q4,2023-10-31,2023-11-30,有,,2024,3,2023-11-29,0,44,56880,False,,,,False,0,0
E071,main,2023,2023Q4,2023-10-28,2023-11-30,缺,"窗口 (signal_q_end, T1+45d] 內無稿",,,,,,,,,2026-06-02,,,,0
E072,main,2023,2023Q1,2023-03-31,2023-05-04,有,,2023,1,2023-05-04,1,53,30091,True,,,,True,0,0
E073,main,2024,2024Q3,2024-09-30,2024-11-22,有,,2024,4,2024-11-22,0,26,25185,True,,,,True,0,0
E074,main,2024,2024Q1,2024-03-31,2024-05-03,有,,2024,1,2024-05-02,0,54,40826,True,,,,True,0,0
E075,main,2024,2023Q4,2023-12-31,2024-03-01,有,,2023,4,2024-02-29,0,78,50599,True,,,,True,0,0
E076,main,2024,2024Q4,2024-11-03,2024-12-13,有,,2024,4,2024-12-12,0,61,36994,True,,,,True,0,0
E077,main,2024,2024Q3,2024-09-30,2024-11-08,有,,2024,3,2024-11-07,0,44,30475,True,,,,True,0,0
E078,main,2024,2024Q3,2024-09-30,2024-10-31,有,,2024,3,2024-10-31,0,50,34486,True,,,,True,0,0
E079,main,2024,2024Q3,2024-09-30,2024-10-25,有,,2024,3,2024-10-25,0,40,50652,True,,,,True,0,0
E080,main,2024,2024Q2,2024-06-30,2024-08-09,缺,"窗口 (signal_q_end, T1+45d] 內無稿",,,,,,,,2024-05-10,2024-11-12,,,,0
E081,main,2025,2025Q1,2025-03-31,2025-05-07,有,,2025,1,2025-05-06,0,45,41908,True,,,,True,0,1
E082,main,2025,2024Q4,2024-12-31,2025-02-27,缺,"窗口 (signal_q_end, T1+45d] 內無稿",,,,,,,,,2026-05-07,,,,0
E083,main,2025,2025Q1,2025-03-31,2025-05-08,有,,2025,1,2025-05-08,0,56,44150,True,,,,True,0,1
E084,main,2025,2024Q4,2024-12-31,2025-02-28,有,,2024,4,2025-02-28,0,73,63810,True,,,,True,0,0
