arm,slice,layer,size,n_subindustries,members,top_terms
exante_A_tfidf,2023-06-30,5,2,2,SHW MAS,coatings architectural paint resins private label brands retailers primarily north decorative label
exante_A_tfidf,2023-06-30,6,15,6,CVX EOG BWXT SLB HAL WFRD FTI OII WMB OKE EQT CNX NE HP NBR,drilling natural gas wells offshore oil gas oil natural exploration oil gas natural
exante_A_tfidf,2023-06-30,7,3,1,UNP CSX NSC,railroad rail freight coal shipments carriers terminals railway transportation cars
exante_A_tfidf,2023-06-30,8,8,4,AVGO MRVL LITE COHR AMAT LRCX KLAC TER,semiconductor silicon wafer optical devices wireless manufacturing electronics deposition semiconductors
exante_A_tfidf,2023-06-30,9,3,2,HWM NUE CLF,steel rolled scrap aluminum castings steels automotive iron engineered alloys
exante_A_tfidf,2023-06-30,10,10,8,CLX CZR NEM CCL LUV ALK JBLU BLDR RS DPZ,carbon climate debt taxes esg sustainability travel emissions airline fares
exante_A_tfidf,2023-06-30,11,2,1,MGM PENN,casino estate assets gaming sports lease master las vegas vegas las games
exante_A_tfidf,2023-06-30,12,3,1,DHI LEN KBH,homes land mortgage real estate construction estate housing warranty homebuilders lots
exante_A_tfidf,2023-06-30,13,2,1,BKNG EXPE,travelers online travel travel accommodations hotels hotel brands bookings rental search
exante_A_tfidf,2023-06-30,14,2,1,LKQ GPC,aftermarket automotive distribution centers auto distribution network vehicles north america america europe replacement europe
exante_A_tfidf,2023-06-30,15,1,1,STLD,scrap roll deck fabrication facility coating flat cities bar fabrication facility
exante_A_tfidf,2023-06-30,16,2,2,WMT PBF,complaint hearing motion court repurchase petition repurchase program share repurchase settlement trial
exante_A_tfidf,2023-06-30,17,14,2,CRM ADBE NOW WDAY SNOW DDOG MDB PANW CRWD ZS FTNT OKTA MSFT ORCL,cloud organizations software users user enterprise subscription developers solution analytics
exante_A_tfidf,2023-06-30,18,7,4,COST KR AZO ORLY TJX ROST DG,merchandise vice president vice stores store president senior vice apparel merchandising executive vice
exante_A_tfidf,2023-06-30,19,5,2,CLSK MARA RIOT WULF CIFR,bitcoin bitcoin mining miners mining blockchain bitcoin blockchain computing power mining bitcoin bitcoin network mining pool
exante_A_tfidf,2023-06-30,20,2,2,ROKU DKNG,sports advertisers entertainment streaming users video monetization gaming player content
exante_A_tfidf,2023-06-30,21,2,2,TGT DAL,vice president vice senior vice president president chief executive vice officer senior chief officer airlines
exante_A_tfidf,2023-06-30,22,5,2,NVDA IONQ RGTI QBTS QUBT,quantum classical computers computational gate algorithms processor computing computer chip
exante_A_tfidf,2023-06-30,23,1,1,LMT,aeronautics century missiles design development rotary engaged research aircraft classified fifth modernization
exante_A_tfidf,2023-06-30,24,1,1,VRT,east africa backlog digital infrastructure europe middle americas asia pacific middle east africa backlog respectively equity interests
exante_A_tfidf,2023-06-30,25,1,1,HUBB,meter utility electrical lighting residential critical infrastructure utilities wiring fixtures telecommunications
exante_A_tfidf,2023-06-30,26,3,2,UBER DASH LYFT,merchants titled titled risk drivers platform platform worker ride marketplaces app earning
exante_A_tfidf,2023-06-30,27,1,1,PFE,recalls global economic product manufacturing economic environment voluntary pressures economic cycles manufacturing sales extent possible factors global
exante_A_tfidf,2023-06-30,28,1,1,BAC,credit risk fair value borrower allowance credit losses derivatives counterparty loans page assets held
exante_A_tfidf,2023-06-30,29,1,1,ETN,principal methods electrical product performance case rate survey employees competition product showed equipment manufacturers note notes electrification
exante_A_tfidf,2023-06-30,30,1,1,AMZN,chair jeffrey andrew sellers ceo seller counsel secretary earth fulfillment vice president
exante_A_tfidf,2023-06-30,31,1,1,BMY,generic exclusivity biosimilar indications generic biosimilar clinical lose versions settlements drugs
exante_A_tfidf,2023-06-30,32,1,1,MHK,wood row residential commercial distributes fiber collections residential vertically integrated insulation resins
exante_A_tfidf,2023-06-30,33,1,1,ABNB,hosts guests regulations rules guest listings stays booking privacy data global network host
exante_A_tfidf,2023-06-30,34,1,1,UAL,seat boeing aircraft max travel demand airspace macroeconomic factors comparisons airline older
exante_A_tfidf,2023-06-30,35,1,1,PEP,indefinite intangible goodwill franchise intangible assets lived ukraine conflict advertising marketing judgment future cash
exante_A_tfidf,2023-06-30,36,2,1,RCL NCLH,ships itineraries cruise seas bermuda destinations guests ship brands brands offer
exante_A_tfidf,2023-06-30,37,16,15,KO MSTR PYPL GPN AAP AMD GILD BIIB CEG AAL MPC TRGP PWR RIG WEN DLTR,looking statements forward looking looking stockholder matters related stockholder forward stockholder risks uncertainties owners management words
exante_A_tfidf,2023-06-30,38,3,1,AON MRSH WTW,clients reinsurance advice colleagues consulting wealth help clients pension client brokerage
exante_A_tfidf,2023-06-30,39,1,1,AMGN,patients surges product sales marketing distribution buying patterns patient variants virus visits clinical
exante_A_tfidf,2023-06-30,40,1,1,GOOGL,google ads advertisers google cloud helpful videos search engines circular founders search
exante_A_tfidf,2023-06-30,41,1,1,KMB,tissue inclusion equity equity diversity personal care youth disposable scott forest privacy protection fiber
exante_A_tfidf,2023-06-30,42,3,1,CVNA KMX AN,car vehicle auction vehicles installment auto auctions dealerships automotive franchised
exante_A_tfidf,2023-06-30,43,1,1,PG,patents licenses key product stores provide superior countries territories packaging materials packaging regulations countries trademarks patents superior
exante_A_tfidf,2023-06-30,44,1,1,PNC,ability manage liquidity regulatory environment liquidity capital economic conditions contingencies landscape impacts operational risks asset quality
exante_A_tfidf,2023-06-30,45,1,1,LHX,international revenue revenue revenue sales prices dealers representatives generally receive require provide payments received payments prime contractors
exante_B_semantic,2023-06-30,0,8,2,TDG HEI LMT NOC HII LDOS BWXT KTOS,
exante_B_semantic,2023-06-30,1,7,4,TOST UBER DASH LYFT BKNG EXPE ABNB,
exante_B_semantic,2023-06-30,2,4,2,DHI LEN KBH BLDR,
exante_B_semantic,2023-06-30,3,14,5,CVX EOG SLB HAL WFRD FTI OII WMB OKE EQT CNX NE HP NBR,
exante_B_semantic,2023-06-30,4,3,3,SHW MAS MHK,
exante_B_semantic,2023-06-30,5,14,6,PG CL KMB MDLZ GIS HSY CLX KHC COST TGT KR TJX ROST DG,
exante_B_semantic,2023-06-30,6,2,2,WMT PBF,
exante_B_semantic,2023-06-30,7,4,1,NUE STLD CLF RS,
exante_B_semantic,2023-06-30,8,6,2,VRTX REGN MRK BMY ABBV LLY,
exante_B_semantic,2023-06-30,9,4,1,UAL LUV ALK JBLU,
exante_B_semantic,2023-06-30,10,2,2,NEM VST,
exante_B_semantic,2023-06-30,11,13,2,CRM NOW WDAY SNOW DDOG MDB PANW CRWD ZS FTNT OKTA MSFT ORCL,
exante_B_semantic,2023-06-30,12,3,2,AFRM UPST XYZ,
exante_B_semantic,2023-06-30,13,3,1,UNP CSX NSC,
exante_B_semantic,2023-06-30,14,3,1,AON MRSH WTW,
exante_B_semantic,2023-06-30,15,2,2,BAC PNC,
exante_B_semantic,2023-06-30,16,7,2,LKQ AZO ORLY GPC CVNA KMX AN,
exante_B_semantic,2023-06-30,17,2,1,RCL CCL,
exante_B_semantic,2023-06-30,18,14,13,KO MSTR PYPL GPN AAP AMD GILD BIIB AAL TRGP PWR RIG WEN DLTR,
exante_B_semantic,2023-06-30,19,1,1,TER,
exante_B_semantic,2023-06-30,20,4,1,YUM CMG DPZ DRI,
exante_B_semantic,2023-06-30,21,5,2,CLSK MARA RIOT WULF CIFR,
exante_B_semantic,2023-06-30,22,2,2,CEG MPC,
exante_B_semantic,2023-06-30,23,1,1,ETN,
exante_B_semantic,2023-06-30,24,2,2,AMZN GOOGL,
exante_B_semantic,2023-06-30,25,1,1,DAL,
exante_B_semantic,2023-06-30,26,6,3,AVGO MRVL LITE AMAT LRCX KLAC,
exante_B_semantic,2023-06-30,27,1,1,NVDA,
exante_B_semantic,2023-06-30,28,2,2,CZR DKNG,
exante_B_semantic,2023-06-30,29,1,1,PFE,
exante_B_semantic,2023-06-30,30,1,1,HWM,
exante_B_semantic,2023-06-30,31,1,1,VRT,
exante_B_semantic,2023-06-30,32,1,1,AMGN,
exante_B_semantic,2023-06-30,33,4,1,IONQ RGTI QBTS QUBT,
exante_B_semantic,2023-06-30,34,1,1,PENN,
exante_B_semantic,2023-06-30,35,1,1,ADBE,
exante_B_semantic,2023-06-30,36,1,1,HUBB,
exante_B_semantic,2023-06-30,37,2,1,FSLR NXT,
exante_B_semantic,2023-06-30,38,6,5,SOFI FIS JPM WFC GS USB,
exante_B_semantic,2023-06-30,39,1,1,MGM,
exante_B_semantic,2023-06-30,40,1,1,COHR,
exante_B_semantic,2023-06-30,41,1,1,PEP,
exante_B_semantic,2023-06-30,42,1,1,ROKU,
exante_B_semantic,2023-06-30,43,1,1,LHX,
exante_B_semantic,2023-06-30,44,4,1,UNH ELV CNC HUM,
exante_B_semantic,2023-06-30,45,1,1,NCLH,
manual_v22_full,2025-06-30,aero_aftermarket,4,1,GE HWM TDG HEI,
manual_v22_full,2025-06-30,ai_hpc_hosting,2,1,IREN WULF,
manual_v22_full,2025-06-30,airlines,6,1,DAL UAL AAL LUV ALK JBLU,
manual_v22_full,2025-06-30,alt_lending,3,1,SOFI AFRM UPST,
manual_v22_full,2025-06-30,auto_aftermarket,5,1,LKQ AZO ORLY GPC AAP,
manual_v22_full,2025-06-30,auto_retail,3,1,CVNA KMX AN,
manual_v22_full,2025-06-30,banks,7,3,JPM BAC WFC GS MS USB PNC,
manual_v22_full,2025-06-30,betting,2,1,DKNG FLUT,
manual_v22_full,2025-06-30,biotech,9,2,AMGN GILD VRTX REGN BIIB PFE MRK BMY ABBV,
manual_v22_full,2025-06-30,building_products,4,3,SHW MAS MHK BLDR,
manual_v22_full,2025-06-30,casino_us_regional,3,1,MGM CZR PENN,
manual_v22_full,2025-06-30,china_online_content,1,1,NTES,
manual_v22_full,2025-06-30,crypto_mining,5,2,CLSK MARA RIOT HUT CIFR,
manual_v22_full,2025-06-30,crypto_treasury,2,2,MSTR BMNR,
manual_v22_full,2025-06-30,ctv_adtech,1,1,ROKU,
manual_v22_full,2025-06-30,cyber,5,1,PANW CRWD ZS FTNT OKTA,
manual_v22_full,2025-06-30,datacenter_power,5,3,VRT ETN PWR GEV HUBB,
manual_v22_full,2025-06-30,defense,7,2,LMT NOC LHX HII LDOS BWXT KTOS,
manual_v22_full,2025-06-30,discount_retail,4,2,TJX ROST DG DLTR,
manual_v22_full,2025-06-30,drilling_contractors,4,1,RIG NE HP NBR,
manual_v22_full,2025-06-30,energy,2,1,XOM CVX,
manual_v22_full,2025-06-30,gig,4,2,UBER DASH LYFT GRAB,
manual_v22_full,2025-06-30,glp1,2,1,LLY NVO,
manual_v22_full,2025-06-30,gold,5,1,NEM B AEM AU GFI,
manual_v22_full,2025-06-30,homebuilders,4,1,DHI LEN PHM KBH,
manual_v22_full,2025-06-30,hyperscalers,4,3,MSFT AMZN GOOGL ORCL,
manual_v22_full,2025-06-30,insurance_brokers,5,1,AON MRSH AJG WTW BRO,
manual_v22_full,2025-06-30,managed_care,5,1,UNH ELV CNC HUM MOH,
manual_v22_full,2025-06-30,midstream,4,1,WMB OKE KMI TRGP,
manual_v22_full,2025-06-30,natgas_ep,4,1,EQT RRC CNX EXE,
manual_v22_full,2025-06-30,oilfield_services,6,1,SLB HAL WFRD NOV FTI OII,
manual_v22_full,2025-06-30,optical_cpo,2,2,LITE COHR,
manual_v22_full,2025-06-30,payments,5,4,PYPL XYZ FIS GPN TOST,
manual_v22_full,2025-06-30,power_producers,3,1,VST CEG TLN,
manual_v22_full,2025-06-30,quantum,4,1,IONQ RGTI QBTS QUBT,
manual_v22_full,2025-06-30,railroads,3,1,UNP CSX NSC,
manual_v22_full,2025-06-30,refiners,6,1,MPC VLO PSX DINO PBF DK,
manual_v22_full,2025-06-30,restaurants,6,1,MCD YUM CMG DPZ WEN DRI,
manual_v22_full,2025-06-30,semi_equipment,4,1,AMAT LRCX KLAC TER,
manual_v22_full,2025-06-30,semis,5,1,NVDA AMD AVGO MRVL ALAB,
manual_v22_full,2025-06-30,software_cloud,7,2,CRM ADBE NOW WDAY SNOW DDOG MDB,
manual_v22_full,2025-06-30,solar_utility,2,1,FSLR NXT,
manual_v22_full,2025-06-30,staples_brand,11,4,PG KO PEP CL KMB MDLZ GIS HSY CHD CLX KHC,
manual_v22_full,2025-06-30,staples_retail,4,2,WMT COST TGT KR,
manual_v22_full,2025-06-30,steel,4,1,NUE STLD CLF RS,
manual_v22_full,2025-06-30,travel_cruise,4,1,RCL CCL NCLH VIK,
manual_v22_full,2025-06-30,travel_platform,4,1,BKNG EXPE ABNB TRIP,
manual_v22_full,2025-06-30,upstream_oil,7,1,COP EOG OXY FANG DVN APA PR,
manual_v22_full,2025-06-30,uranium_mining,1,1,CCJ,
exante_A_tfidf,2025-06-30,0,36,21,CLX XYZ FIS VRTX REGN MRK BMY ABBV CVX EOG JPM WFC GS USB NEM LLY RCL CCL SLB HAL LUV ALK BLDR WMB OKE EQT CNX UNH ELV CNC HUM MOH BRO GEV CLF DPZ,medicare affect officer rule chief president vice president vice approval member
exante_A_tfidf,2025-06-30,1,4,2,AMAT LRCX KLAC FSLR,semiconductor deposition wafer silicon film manufacturing devices yield device logic
exante_A_tfidf,2025-06-30,2,5,2,LKQ GPC CVNA KMX AN,vehicle vehicles automotive auto car auctions repair inventory retail dealers
exante_A_tfidf,2025-06-30,3,5,3,CL MDLZ GIS HSY KHC,snacks president officer north america food chief vice president vice packaging foods
exante_A_tfidf,2025-06-30,4,2,2,SHW MAS,coatings architectural paint private label resins brands decorative primarily north hardware breadth product
exante_A_tfidf,2025-06-30,5,8,4,COST TGT KR AZO ORLY TJX ROST DG,merchandise vice president vice president stores store executive vice assortment senior vice president chief
exante_A_tfidf,2025-06-30,6,4,2,LMT NOC HII LDOS,aircraft defense missile modernization command domain mission space air surveillance
exante_A_tfidf,2025-06-30,7,2,2,TDG ETN,aerospace aircraft principal methods original equipment informal equipment manufacturers raw raw materials components notes consolidated
exante_A_tfidf,2025-06-30,8,2,1,PG KMB,forest sustainability consumers product categories raw regulations countries packaging stores manufacturing materials
exante_A_tfidf,2025-06-30,9,13,4,NVDA AVGO MRVL CRM ADBE NOW WDAY DDOG LITE PANW CRWD FTNT ORCL,cloud software applications platform ai solution enterprise networking users functionality
exante_A_tfidf,2025-06-30,10,2,1,BKNG EXPE,travel travelers accommodations hotels accommodation brands bookings hotel search online
exante_A_tfidf,2025-06-30,11,2,2,UBER DASH,merchants marketplaces titled worker consumers platform titled risk freight membership apps
exante_A_tfidf,2025-06-30,12,2,2,FTI NBR,offshore drilling rig oil natural hydrogen rigs energy transition downhole exploration oil
exante_A_tfidf,2025-06-30,13,2,1,MGM CZR,gaming casino las vegas las vegas sports hotel rooms amenities entertainment
exante_A_tfidf,2025-06-30,14,16,14,KO PYPL GPN AAP GILD BIIB VST CEG ABNB AAL MPC TRGP PWR RIG WEN DLTR,looking statements forward looking looking forward related stockholder stockholder matters stockholder risks uncertainties disclosures words
exante_A_tfidf,2025-06-30,15,1,1,HP,graph index cumulative jones reference filing philadelphia shall deemed oklahoma real estate dividends
exante_A_tfidf,2025-06-30,16,2,2,CIFR WULF,mining hosting data center lake data centers grid facility block computing center
exante_A_tfidf,2025-06-30,17,1,1,MHK,wood row residential commercial collections distributes panels insulation vertically vertically integrated decorative
exante_A_tfidf,2025-06-30,18,1,1,EXE,lng merger entered agreement note notes senior notes investment grade natural gas fitch statements discussion gas oil
exante_A_tfidf,2025-06-30,19,1,1,KBH,forum materially affected phishing cio noncompliance cybersecurity incident response denial attacks instituted cybersecurity risks
exante_A_tfidf,2025-06-30,20,2,1,DHI LEN,homes mortgage rental land residential subcontractors mortgage loans construction sales contracts real estate
exante_A_tfidf,2025-06-30,21,1,1,VRT,east africa europe middle americas digital infrastructure backlog africa asia pacific middle east pacific middle
exante_A_tfidf,2025-06-30,22,3,1,UNP CSX NSC,rail railroad freight coal shipments railway terminals carriers river containers
exante_A_tfidf,2025-06-30,23,3,1,AON MRSH WTW,clients consulting colleagues client help clients advice reinsurance advisory brokerage insurance carriers
exante_A_tfidf,2025-06-30,24,2,1,NUE STLD,scrap deck bar flat aluminum roll fabrication coating metals structural
exante_A_tfidf,2025-06-30,25,2,2,PEP NCLH,indefinite goodwill lived impairment useful fair value estimated fair weighted average future cash intangible assets
exante_A_tfidf,2025-06-30,26,3,1,YUM CMG DRI,restaurant restaurants food safety food menu franchise opened casual marks team members
exante_A_tfidf,2025-06-30,27,1,1,WMT,repurchased currency rates assumes clubs currency rate lawsuit retailing retail industry comparable currency
exante_A_tfidf,2025-06-30,28,1,1,TER,robotics semiconductor test wireless universal memory consolidated revenues flex automotive industrial aerospace
exante_A_tfidf,2025-06-30,29,1,1,LHX,fixed price price contracts contracts provide fee contracts provide payment fixed contracts government allowable costs fixed fee contracts
exante_A_tfidf,2025-06-30,30,1,1,DAL,aircraft accident airline party providers compromise access systems misuse unauthorized website located relations website
exante_A_tfidf,2025-06-30,31,1,1,AMGN,product sales volume growth horizon row refers marketing distribution partially offset grew diluted declines
exante_A_tfidf,2025-06-30,32,1,1,HUBB,meter electrical utility residential utilities critical infrastructure lighting telecommunications republic owners operators
exante_A_tfidf,2025-06-30,33,1,1,PNC,ability manage liquidity regulatory environment liquidity capital economic conditions landscape contingencies spreads local governmental changes competitive
exante_A_tfidf,2025-06-30,34,1,1,AMZN,andrew chair ceo vice president aws earth jeffrey sellers president vice
exante_A_tfidf,2025-06-30,35,1,1,HWM,turbine aluminum engineered engine separation wheel structures rolled produces officer effective
exante_A_tfidf,2025-06-30,36,1,1,UAL,aircraft airline economic factors hubs operational challenges comparisons macroeconomic factors revenues expenses seat travel
exante_A_tfidf,2025-06-30,37,1,1,AMD,expectation revolving credit phrases forward looking looking statements revolving looking forward statements forward cause actual
exante_A_tfidf,2025-06-30,38,1,1,COHR,optical laser capital equipment instrumentation precision optics wireless semiconductor electronics silicon
exante_A_tfidf,2025-06-30,39,1,1,PFE,patient drugs medicines managed care surgery hospitalization preferred branded prescription drugs pharmaceutical
exante_A_tfidf,2025-06-30,40,1,1,PENN,casino buildings land park undeveloped square feet acres real property feet square
exante_A_tfidf,2025-06-30,41,1,1,BAC,credit risk credit losses page allowance fair value counterparty loans credit derivatives risk risk
exante_B_semantic,2025-06-30,0,5,3,UBER DASH BKNG EXPE AMZN,
exante_B_semantic,2025-06-30,1,15,7,PG CL KMB MDLZ GIS HSY CLX KHC COST TGT KR SHW TJX ROST DG,
exante_B_semantic,2025-06-30,2,8,2,CRM NOW WDAY DDOG PANW CRWD FTNT ORCL,
exante_B_semantic,2025-06-30,3,5,4,CVX VST CEG MPC EXE,
exante_B_semantic,2025-06-30,4,5,4,NEM SLB HAL GEV CLF,
exante_B_semantic,2025-06-30,5,3,2,WMT AMGN BMY,
exante_B_semantic,2025-06-30,6,6,4,FIS JPM WFC GS USB PNC,
exante_B_semantic,2025-06-30,7,8,4,TDG AVGO MRVL LITE AMAT LRCX KLAC TER,
exante_B_semantic,2025-06-30,8,4,1,YUM CMG DPZ DRI,
exante_B_semantic,2025-06-30,9,2,1,VRTX REGN,
exante_B_semantic,2025-06-30,10,1,1,COHR,
exante_B_semantic,2025-06-30,11,3,1,UAL LUV ALK,
exante_B_semantic,2025-06-30,12,2,2,FTI NBR,
exante_B_semantic,2025-06-30,13,2,1,MGM CZR,
exante_B_semantic,2025-06-30,14,4,2,LMT NOC HII LDOS,
exante_B_semantic,2025-06-30,15,2,2,MAS MHK,
exante_B_semantic,2025-06-30,16,5,2,EOG WMB OKE EQT CNX,
exante_B_semantic,2025-06-30,17,2,1,NUE STLD,
exante_B_semantic,2025-06-30,18,4,1,PFE MRK ABBV LLY,
exante_B_semantic,2025-06-30,19,1,1,HUBB,
exante_B_semantic,2025-06-30,20,3,2,DHI LEN BLDR,
exante_B_semantic,2025-06-30,21,1,1,ADBE,
exante_B_semantic,2025-06-30,22,1,1,BAC,
exante_B_semantic,2025-06-30,23,2,2,PEP NCLH,
exante_B_semantic,2025-06-30,24,2,2,CIFR WULF,
exante_B_semantic,2025-06-30,25,2,2,KBH DAL,
exante_B_semantic,2025-06-30,26,5,1,UNH ELV CNC HUM MOH,
exante_B_semantic,2025-06-30,27,1,1,FSLR,
exante_B_semantic,2025-06-30,28,1,1,HWM,
exante_B_semantic,2025-06-30,29,1,1,PENN,
exante_B_semantic,2025-06-30,30,13,12,KO PYPL GPN AAP GILD BIIB ABNB AAL TRGP PWR RIG WEN DLTR,
exante_B_semantic,2025-06-30,31,1,1,LHX,
exante_B_semantic,2025-06-30,32,4,1,AON MRSH WTW BRO,
exante_B_semantic,2025-06-30,33,3,1,UNP CSX NSC,
exante_B_semantic,2025-06-30,34,1,1,HP,
exante_B_semantic,2025-06-30,35,1,1,NVDA,
exante_B_semantic,2025-06-30,36,1,1,VRT,
exante_B_semantic,2025-06-30,37,2,1,RCL CCL,
exante_B_semantic,2025-06-30,38,7,2,LKQ AZO ORLY GPC CVNA KMX AN,
exante_B_semantic,2025-06-30,39,1,1,XYZ,
exante_B_semantic,2025-06-30,40,1,1,AMD,
exante_B_semantic,2025-06-30,41,1,1,ETN,
