ticker,split_date,ratio,is_reverse,magnitude,current_cik,panel_cik,cik_first_10k,cik_last_10k,price_first,price_last,panel_first,panel_last,S1_before_cik_first_10k,S2_outside_price_span,S3_extreme,S4_cik_mismatch
AMGN,1999-11-22,2.0,False,0.301,318154,318154,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AMZN,1998-06-02,2.0,False,0.301,1018724,1018724,2008-02-11,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
AMZN,1999-01-05,3.0,False,0.477,1018724,1018724,2008-02-11,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
AMZN,1999-09-02,2.0,False,0.301,1018724,1018724,2008-02-11,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
AMZN,2022-06-06,20.0,False,1.301,1018724,1018724,2008-02-11,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,True,False
AN,1996-06-10,2.0,False,0.301,350698,350698,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
ANET,2021-11-18,4.0,False,0.602,1596532,1596532,2015-03-12,2026-02-17,2014-06-06,2026-09-01,2014-08-31,2026-08-31,False,False,False,False
ANET,2024-12-04,4.0,False,0.602,1596532,1596532,2015-03-12,2026-02-17,2014-06-06,2026-09-01,2014-08-31,2026-08-31,False,False,False,False
ANF,1999-06-16,2.0,False,0.301,1018840,1018840,2008-03-28,2026-03-26,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
AON,1997-05-15,1.5,False,0.176,315293,315293,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AON,1999-05-18,1.5,False,0.176,315293,315293,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
AOS,1998-08-18,1.5,False,0.176,91142,91142,2008-02-20,2026-02-10,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
AOS,2010-11-16,1.5,False,0.176,91142,91142,2008-02-20,2026-02-10,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
AOS,2013-05-16,2.0,False,0.301,91142,91142,2008-02-20,2026-02-10,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
AOS,2016-10-06,2.0,False,0.301,91142,91142,2008-02-20,2026-02-10,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
APA,2001-12-27,1.1,False,0.041,1841666,1841666,2022-02-22,2026-02-26,2004-01-02,2026-09-01,2021-05-31,2026-08-31,True,True,False,False
APA,2003-03-10,1.05,False,0.021,1841666,1841666,2022-02-22,2026-02-26,2004-01-02,2026-09-01,2021-05-31,2026-08-31,True,True,False,False
APA,2004-01-15,2.0,False,0.301,1841666,1841666,2022-02-22,2026-02-26,2004-01-02,2026-09-01,2021-05-31,2026-08-31,True,False,False,False
APD,1998-06-16,2.0,False,0.301,2969,2969,2008-11-26,2025-11-20,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
APD,2016-10-03,1.081,False,0.034,2969,2969,2008-11-26,2025-11-20,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
APH,2000-04-26,2.0,False,0.301,820313,820313,2008-02-26,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
APH,2004-03-30,2.0,False,0.301,820313,820313,2008-02-26,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
APH,2007-04-02,2.0,False,0.301,820313,820313,2008-02-26,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
APH,2014-10-10,2.0,False,0.301,820313,820313,2008-02-26,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
APH,2021-03-05,2.0,False,0.301,820313,820313,2008-02-26,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
APH,2024-06-12,2.0,False,0.301,820313,820313,2008-02-26,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
APTV,2017-12-05,1.193,False,0.077,1521332,1521332,2012-02-17,2026-02-06,2011-11-17,2026-09-01,2012-04-30,2026-08-31,False,False,False,False
AVGO,2024-07-15,10.0,False,1.0,1730168,1730168,2018-12-21,2025-12-18,2009-08-06,2026-09-01,2018-06-30,2026-08-31,False,False,True,False
AVY,1996-12-23,2.0,False,0.301,8818,8818,2008-02-27,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
AXON,2004-02-11,3.0,False,0.477,1069183,1069183,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2011-08-31,2026-08-31,True,False,False,False
AXON,2004-04-30,2.0,False,0.301,1069183,1069183,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2011-08-31,2026-08-31,True,False,False,False
AXON,2004-11-30,2.0,False,0.301,1069183,1069183,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2011-08-31,2026-08-31,True,False,False,False
AXP,2000-05-11,3.0,False,0.477,4962,4962,2008-02-28,2026-02-06,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
AXP,2005-10-03,1.1424654404204273,False,0.058,4962,4962,2008-02-28,2026-02-06,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,False,False,False
BA,1997-06-09,2.0,False,0.301,12927,12927,2008-02-15,2026-01-30,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
BAC,1997-02-28,2.0,False,0.301,70858,70858,2008-02-28,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
BAC,2004-08-30,2.0,False,0.301,70858,70858,2008-02-28,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
BALL,2002-02-25,2.0,False,0.301,9389,9389,2008-02-25,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
BALL,2004-08-24,2.0,False,0.301,9389,9389,2008-02-25,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
BALL,2011-02-16,2.0,False,0.301,9389,9389,2008-02-25,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
BALL,2017-05-17,2.0,False,0.301,9389,9389,2008-02-25,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
BAX,2001-05-31,2.0,False,0.301,10456,10456,2008-02-26,2026-02-12,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
BAX,2015-07-01,1.841,False,0.265,10456,10456,2008-02-26,2026-02-12,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
BBWI,1998-06-02,1.0176045588684237,False,0.008,701985,701985,2008-03-28,2026-03-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
BBWI,2000-05-31,2.0,False,0.301,701985,701985,2008-03-28,2026-03-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,True,True,False,False
BBWI,2021-08-03,1.237,False,0.092,701985,701985,2008-03-28,2026-03-12,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,False,False
BBY,1998-05-27,2.0,False,0.301,764478,764478,2008-04-30,2026-03-18,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
BBY,1999-03-19,2.0,False,0.301,764478,764478,2008-04-30,2026-03-18,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
BBY,2002-05-13,1.5,False,0.176,764478,764478,2008-04-30,2026-03-18,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
BBY,2005-08-04,1.5,False,0.176,764478,764478,2008-04-30,2026-03-18,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,False,False,False
BDX,1996-08-16,2.0,False,0.301,10795,10795,2008-11-26,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
BDX,1998-08-21,2.0,False,0.301,10795,10795,2008-11-26,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
BDX,2022-04-01,1.025,False,0.011,10795,10795,2008-11-26,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
BDX,2026-02-10,1.272,False,0.104,10795,10795,2008-11-26,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
BEN,1997-01-15,1.5,False,0.176,38777,38777,2008-11-25,2025-11-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
BEN,1998-01-16,2.0,False,0.301,38777,38777,2008-11-25,2025-11-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
BEN,2013-07-26,3.0,False,0.477,38777,38777,2008-11-25,2025-11-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
BF-B,2004-01-21,2.0,False,0.301,14693,14693,2008-06-27,2026-06-12,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,False,False,False
BF-B,2008-10-28,1.25,False,0.097,14693,14693,2008-06-27,2026-06-12,2004-01-02,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
BF-B,2012-08-13,1.5,False,0.176,14693,14693,2008-06-27,2026-06-12,2004-01-02,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
BF-B,2016-08-19,2.0,False,0.301,14693,14693,2008-06-27,2026-06-12,2004-01-02,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
BF-B,2018-03-01,1.25,False,0.097,14693,14693,2008-06-27,2026-06-12,2004-01-02,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
BIIB,1999-12-21,2.0,False,0.301,875045,875045,2008-02-14,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
BIIB,2001-01-18,3.0,False,0.477,875045,875045,2008-02-14,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
BIO,1996-06-03,1.5,False,0.176,12208,12208,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
BIO,2002-03-08,2.0,False,0.301,12208,12208,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
BKNG,2003-06-16,0.16666666666666666,True,0.778,1075531,1075531,2008-03-03,2026-02-18,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
BKNG,2026-04-06,25.0,False,1.398,1075531,1075531,2008-03-03,2026-02-18,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,True,False
BMY,1997-03-03,2.0,False,0.301,14272,14272,2008-02-22,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
BMY,1999-03-01,2.0,False,0.301,14272,14272,2008-02-22,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
BMY,2001-08-07,1.0506662800214757,False,0.021,14272,14272,2008-02-22,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
BRK-B,2010-01-21,50.0,False,1.699,1067983,1067983,2008-02-29,2026-03-02,2004-01-02,2026-09-01,2009-11-30,2026-08-31,False,False,True,False
BRO,1998-03-02,1.5,False,0.176,79282,79282,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
BRO,2000-08-24,2.0,False,0.301,79282,79282,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
BRO,2001-11-23,2.0,False,0.301,79282,79282,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
BRO,2005-11-29,2.0,False,0.301,79282,79282,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
BRO,2018-03-29,2.0,False,0.301,79282,79282,2008-02-29,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
BSX,1998-12-01,2.0,False,0.301,885725,885725,2008-02-28,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
BSX,2003-11-06,2.0,False,0.301,885725,885725,2008-02-28,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
BWA,2004-05-18,2.0,False,0.301,908255,908255,2008-02-14,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
BWA,2007-12-18,2.0,False,0.301,908255,908255,2008-02-14,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
BWA,2013-12-17,2.0,False,0.301,908255,908255,2008-02-14,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
BWA,2023-07-05,1.136,False,0.055,908255,908255,2008-02-14,2026-02-11,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
C,1995-10-03,1.0040160642570282,False,0.002,831001,831001,2008-02-22,2026-02-20,2004-01-02,2026-09-01,2009-11-30,2026-07-31,True,True,False,False
C,1996-05-28,1.5,False,0.176,831001,831001,2008-02-22,2026-02-20,2004-01-02,2026-09-01,2009-11-30,2026-07-31,True,True,False,False
C,1996-11-25,1.3333333333333333,False,0.125,831001,831001,2008-02-22,2026-02-20,2004-01-02,2026-09-01,2009-11-30,2026-07-31,True,True,False,False
C,1997-11-20,1.5,False,0.176,831001,831001,2008-02-22,2026-02-20,2004-01-02,2026-09-01,2009-11-30,2026-07-31,True,True,False,False
C,1999-06-01,1.5,False,0.176,831001,831001,2008-02-22,2026-02-20,2004-01-02,2026-09-01,2009-11-30,2026-07-31,True,True,False,False
C,2000-08-28,1.3333333333333333,False,0.125,831001,831001,2008-02-22,2026-02-20,2004-01-02,2026-09-01,2009-11-30,2026-07-31,True,True,False,False
C,2011-05-09,0.1,True,1.0,831001,831001,2008-02-22,2026-02-20,2004-01-02,2026-09-01,2009-11-30,2026-07-31,False,False,True,False
CAG,1997-10-02,2.0,False,0.301,23217,23217,2008-07-23,2026-07-15,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
CAG,2016-11-10,1.285,False,0.109,23217,23217,2008-07-23,2026-07-15,2004-01-02,2026-09-01,2009-10-31,2026-08-31,False,False,False,False
CAH,1994-07-01,1.25,False,0.097,721371,721371,2008-08-27,2026-08-11,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CAH,1996-12-17,1.5,False,0.176,721371,721371,2008-08-27,2026-08-11,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CAH,1998-11-02,1.5,False,0.176,721371,721371,2008-08-27,2026-08-11,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CAH,2001-04-23,1.5,False,0.176,721371,721371,2008-08-27,2026-08-11,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CASY,1998-02-17,2.0,False,0.301,726958,726958,2008-06-26,2026-06-22,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
CAT,1994-09-06,2.0,False,0.301,18230,18230,2008-02-22,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
CAT,1997-07-14,2.0,False,0.301,18230,18230,2008-02-22,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
CAT,2005-07-14,2.0,False,0.301,18230,18230,2008-02-22,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
CB,1998-03-03,3.0,False,0.477,896159,896159,2008-02-29,2026-02-27,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
CCEP,1997-05-13,3.0,False,0.477,1650107,1650107,,,2004-01-02,2026-09-01,2018-03-31,2026-08-31,False,True,False,False
CCL,1994-12-15,2.0,False,0.301,815097,815097,2008-01-29,2026-01-27,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
CCL,1998-06-15,2.0,False,0.301,815097,815097,2008-01-29,2026-01-27,2004-01-02,2026-09-01,2009-10-31,2026-08-31,True,True,False,False
CDNS,1995-10-31,1.5,False,0.176,813672,813672,2008-02-26,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
CDNS,1996-06-03,1.5,False,0.176,813672,813672,2008-02-26,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
CDNS,1997-11-17,2.0,False,0.301,813672,813672,2008-02-26,2026-02-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
CF,2015-06-18,5.0,False,0.699,1324404,1324404,2008-02-27,2026-02-25,2005-08-11,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
CHD,1999-09-02,2.0,False,0.301,313927,313927,2008-02-27,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
CHD,2004-09-02,1.5,False,0.176,313927,313927,2008-02-27,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
CHD,2011-06-02,2.0,False,0.301,313927,313927,2008-02-27,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
