ticker,cik,split_date,ratio,ratio_log10,cik_first_filed,cik_last_filed,k10_last,panel_cells,panel_first,panel_last,after_last_filing,before_first_filing,after_last_10k,big,suspect
ADM,7084,1995-08-17,1.05,0.021,2009-11-06,2026-08-04,2026-02-17,202,2009-11-30,2026-08-31,False,True,False,False,False
ADM,7084,1996-08-15,1.05,0.021,2009-11-06,2026-08-04,2026-02-17,202,2009-11-30,2026-08-31,False,True,False,False,False
ADM,7084,1997-08-14,1.05,0.021,2009-11-06,2026-08-04,2026-02-17,202,2009-11-30,2026-08-31,False,True,False,False,False
ADM,7084,1998-08-20,1.05,0.021,2009-11-06,2026-08-04,2026-02-17,202,2009-11-30,2026-08-31,False,True,False,False,False
ADM,7084,1999-08-19,1.05,0.021,2009-11-06,2026-08-04,2026-02-17,202,2009-11-30,2026-08-31,False,True,False,False,False
ADM,7084,2000-08-24,1.05,0.021,2009-11-06,2026-08-04,2026-02-17,202,2009-11-30,2026-08-31,False,True,False,False,False
ADM,7084,2001-08-30,1.05,0.021,2009-11-06,2026-08-04,2026-02-17,202,2009-11-30,2026-08-31,False,True,False,False,False
ADP,8670,1996-01-02,2.0,0.301,2009-11-06,2026-08-05,2026-08-05,202,2009-11-30,2026-08-31,False,True,False,False,False
ADP,8670,1999-01-04,2.0,0.301,2009-11-06,2026-08-05,2026-08-05,202,2009-11-30,2026-08-31,False,True,False,False,False
ADP,8670,2007-04-02,1.1070519207350824,0.044,2009-11-06,2026-08-05,2026-08-05,202,2009-11-30,2026-08-31,False,True,False,False,False
ADP,8670,2014-10-01,1.139,0.057,2009-11-06,2026-08-05,2026-08-05,202,2009-11-30,2026-08-31,False,False,False,False,False
ADSK,769397,1994-10-31,2.0,0.301,2009-06-03,2026-08-28,2026-03-03,207,2009-06-30,2026-08-31,False,True,False,False,False
ADSK,769397,2002-04-19,2.0,0.301,2009-06-03,2026-08-28,2026-03-03,207,2009-06-30,2026-08-31,False,True,False,False,False
ADSK,769397,2004-12-21,2.0,0.301,2009-06-03,2026-08-28,2026-03-03,207,2009-06-30,2026-08-31,False,True,False,False,False
AES,874761,1997-08-29,2.0,0.301,2009-08-07,2026-08-04,2026-03-02,205,2009-08-31,2026-08-31,False,True,False,False,False
AES,874761,2000-06-02,2.0,0.301,2009-08-07,2026-08-04,2026-03-02,205,2009-08-31,2026-08-31,False,True,False,False,False
AFL,4977,1996-03-18,1.5,0.176,2009-08-07,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
AFL,4977,1998-06-09,2.0,0.301,2009-08-07,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
AFL,4977,2001-03-19,2.0,0.301,2009-08-07,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
AFL,4977,2018-03-19,2.0,0.301,2009-08-07,2026-08-07,2026-02-25,205,2009-08-31,2026-08-31,False,False,False,False,False
AIG,5272,1995-07-31,1.5,0.176,2009-09-03,2026-08-07,2026-02-12,204,2009-09-30,2026-08-31,False,True,False,False,False
AIG,5272,1997-07-28,1.5,0.176,2009-09-03,2026-08-07,2026-02-12,204,2009-09-30,2026-08-31,False,True,False,False,False
AIG,5272,1998-08-03,1.5,0.176,2009-09-03,2026-08-07,2026-02-12,204,2009-09-30,2026-08-31,False,True,False,False,False
AIG,5272,1999-08-02,1.25,0.097,2009-09-03,2026-08-07,2026-02-12,204,2009-09-30,2026-08-31,False,True,False,False,False
AIG,5272,2000-07-31,1.5,0.176,2009-09-03,2026-08-07,2026-02-12,204,2009-09-30,2026-08-31,False,True,False,False,False
AIG,5272,2009-07-01,0.05,-1.301,2009-09-03,2026-08-07,2026-02-12,204,2009-09-30,2026-08-31,False,True,False,True,False
AJG,354190,2000-03-16,2.0,0.301,2010-07-30,2026-08-05,2026-02-17,194,2010-07-31,2026-08-31,False,True,False,False,False
AJG,354190,2001-01-19,2.0,0.301,2010-07-30,2026-08-05,2026-02-17,194,2010-07-31,2026-08-31,False,True,False,False,False
ALB,915913,2007-03-02,2.0,0.301,2010-08-06,2026-08-05,2026-02-11,193,2010-08-31,2026-08-31,False,True,False,False,False
ALK,766421,2012-03-19,2.0,0.301,2010-08-05,2026-08-04,2026-02-12,193,2010-08-31,2026-08-31,False,False,False,False,False
ALK,766421,2014-07-10,2.0,0.301,2010-08-05,2026-08-04,2026-02-12,193,2010-08-31,2026-08-31,False,False,False,False,False
ALL,899051,1998-07-02,2.0,0.301,2009-08-27,2026-08-05,2026-02-20,205,2009-08-31,2026-08-31,False,True,False,False,False
AMAT,6951,1995-10-13,2.0,0.301,2009-09-01,2026-08-20,2025-12-12,204,2009-09-30,2026-08-31,False,True,False,False,False
AMAT,6951,1997-10-14,2.0,0.301,2009-09-01,2026-08-20,2025-12-12,204,2009-09-30,2026-08-31,False,True,False,False,False
AMAT,6951,2000-03-16,2.0,0.301,2009-09-01,2026-08-20,2025-12-12,204,2009-09-30,2026-08-31,False,True,False,False,False
AMAT,6951,2002-04-17,2.0,0.301,2009-09-01,2026-08-20,2025-12-12,204,2009-09-30,2026-08-31,False,True,False,False,False
AMCR,1748790,2026-01-15,0.2,-0.699,2019-05-09,2026-08-14,2026-08-14,88,2019-05-31,2026-08-31,False,False,False,False,False
AMD,2488,2000-08-22,2.0,0.301,2010-08-04,2026-08-05,2026-02-04,193,2010-08-31,2026-08-31,False,True,False,False,False
AME,1037868,2004-03-01,2.0,0.301,2009-08-05,2026-08-04,2026-02-17,205,2009-08-31,2026-08-31,False,True,False,False,False
AME,1037868,2006-11-28,1.5,0.176,2009-08-05,2026-08-04,2026-02-17,205,2009-08-31,2026-08-31,False,True,False,False,False
AME,1037868,2010-12-22,1.5,0.176,2009-08-05,2026-08-04,2026-02-17,205,2009-08-31,2026-08-31,False,False,False,False,False
AME,1037868,2012-07-02,1.5,0.176,2009-08-05,2026-08-04,2026-02-17,205,2009-08-31,2026-08-31,False,False,False,False,False
AMG,1004434,2004-03-30,1.5,0.176,2010-08-09,2026-08-07,2026-02-17,193,2010-08-31,2026-08-31,False,True,False,False,False
AMGN,318154,1995-08-16,2.0,0.301,2009-08-10,2026-08-05,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
AMGN,318154,1999-03-01,2.0,0.301,2009-08-10,2026-08-05,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
AMGN,318154,1999-11-22,2.0,0.301,2009-08-10,2026-08-05,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
AMZN,1018724,1998-06-02,2.0,0.301,2009-07-24,2026-07-31,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
AMZN,1018724,1999-01-05,3.0,0.477,2009-07-24,2026-07-31,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
AMZN,1018724,1999-09-02,2.0,0.301,2009-07-24,2026-07-31,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
AMZN,1018724,2022-06-06,20.0,1.301,2009-07-24,2026-07-31,2026-02-06,206,2009-07-31,2026-08-31,False,False,False,True,False
AN,350698,1996-06-10,2.0,0.301,2010-08-09,2026-07-31,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
ANET,1596532,2021-11-18,4.0,0.602,2014-08-08,2026-08-05,2026-02-17,145,2014-08-31,2026-08-31,False,False,False,False,False
ANET,1596532,2024-12-04,4.0,0.602,2014-08-08,2026-08-05,2026-02-17,145,2014-08-31,2026-08-31,False,False,False,False,False
ANF,1018840,1999-06-16,2.0,0.301,2010-09-08,2026-06-05,2026-03-26,192,2010-09-30,2026-08-31,False,True,False,False,False
AON,315293,1997-05-15,1.5,0.176,2009-08-07,2026-07-29,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
AON,315293,1999-05-18,1.5,0.176,2009-08-07,2026-07-29,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
AOS,91142,1998-08-18,1.5,0.176,2010-08-04,2026-07-30,2026-02-10,193,2010-08-31,2026-08-31,False,True,False,False,False
AOS,91142,2010-11-16,1.5,0.176,2010-08-04,2026-07-30,2026-02-10,193,2010-08-31,2026-08-31,False,False,False,False,False
AOS,91142,2013-05-16,2.0,0.301,2010-08-04,2026-07-30,2026-02-10,193,2010-08-31,2026-08-31,False,False,False,False,False
AOS,91142,2016-10-06,2.0,0.301,2010-08-04,2026-07-30,2026-02-10,193,2010-08-31,2026-08-31,False,False,False,False,False
APA,1841666,2001-12-27,1.1,0.041,2021-05-07,2026-08-06,2026-02-26,64,2021-05-31,2026-08-31,False,True,False,False,False
APA,1841666,2003-03-10,1.05,0.021,2021-05-07,2026-08-06,2026-02-26,64,2021-05-31,2026-08-31,False,True,False,False,False
APA,1841666,2004-01-15,2.0,0.301,2021-05-07,2026-08-06,2026-02-26,64,2021-05-31,2026-08-31,False,True,False,False,False
APD,2969,1998-06-16,2.0,0.301,2009-07-24,2026-07-30,2025-11-20,206,2009-07-31,2026-08-31,False,True,False,False,False
APD,2969,2016-10-03,1.081,0.034,2009-07-24,2026-07-30,2025-11-20,206,2009-07-31,2026-08-31,False,False,False,False,False
APH,820313,2000-04-26,2.0,0.301,2009-08-06,2026-07-31,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
APH,820313,2004-03-30,2.0,0.301,2009-08-06,2026-07-31,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
APH,820313,2007-04-02,2.0,0.301,2009-08-06,2026-07-31,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
APH,820313,2014-10-10,2.0,0.301,2009-08-06,2026-07-31,2026-02-11,205,2009-08-31,2026-08-31,False,False,False,False,False
APH,820313,2021-03-05,2.0,0.301,2009-08-06,2026-07-31,2026-02-11,205,2009-08-31,2026-08-31,False,False,False,False,False
APH,820313,2024-06-12,2.0,0.301,2009-08-06,2026-07-31,2026-02-11,205,2009-08-31,2026-08-31,False,False,False,False,False
APTV,1521332,2017-12-05,1.193,0.077,2012-04-26,2026-08-04,2026-02-06,173,2012-04-30,2026-08-31,False,False,False,False,False
AVGO,1730168,2024-07-15,10.0,1.0,2018-06-14,2026-06-09,2025-12-18,99,2018-06-30,2026-08-31,False,False,False,True,False
AVY,8818,1996-12-23,2.0,0.301,2010-08-11,2026-08-04,2026-02-25,193,2010-08-31,2026-08-31,False,True,False,False,False
AXON,1069183,2004-02-11,3.0,0.477,2011-08-08,2026-08-06,2026-02-25,181,2011-08-31,2026-08-31,False,True,False,False,False
AXON,1069183,2004-04-30,2.0,0.301,2011-08-08,2026-08-06,2026-02-25,181,2011-08-31,2026-08-31,False,True,False,False,False
AXON,1069183,2004-11-30,2.0,0.301,2011-08-08,2026-08-06,2026-02-25,181,2011-08-31,2026-08-31,False,True,False,False,False
AXP,4962,2000-05-11,3.0,0.477,2009-09-02,2026-07-24,2026-02-06,204,2009-09-30,2026-08-31,False,True,False,False,False
AXP,4962,2005-10-03,1.1424654404204273,0.058,2009-09-02,2026-07-24,2026-02-06,204,2009-09-30,2026-08-31,False,True,False,False,False
BA,12927,1997-06-09,2.0,0.301,2009-07-22,2026-07-28,2026-01-30,206,2009-07-31,2026-08-31,False,True,False,False,False
BAC,70858,1997-02-28,2.0,0.301,2009-08-07,2026-07-31,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
BAC,70858,2004-08-30,2.0,0.301,2009-08-07,2026-07-31,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
BALL,9389,2002-02-25,2.0,0.301,2010-08-04,2026-08-04,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
BALL,9389,2004-08-24,2.0,0.301,2010-08-04,2026-08-04,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
BALL,9389,2011-02-16,2.0,0.301,2010-08-04,2026-08-04,2026-02-19,193,2010-08-31,2026-08-31,False,False,False,False,False
BALL,9389,2017-05-17,2.0,0.301,2010-08-04,2026-08-04,2026-02-19,193,2010-08-31,2026-08-31,False,False,False,False,False
BAX,10456,2001-05-31,2.0,0.301,2009-07-28,2026-07-30,2026-02-12,206,2009-07-31,2026-08-31,False,True,False,False,False
BAX,10456,2015-07-01,1.841,0.265,2009-07-28,2026-07-30,2026-02-12,206,2009-07-31,2026-08-31,False,False,False,False,False
BBWI,701985,1998-06-02,1.0176045588684237,0.008,2009-09-04,2026-08-26,2026-03-12,204,2009-09-30,2026-08-31,False,True,False,False,False
BBWI,701985,2000-05-31,2.0,0.301,2009-09-04,2026-08-26,2026-03-12,204,2009-09-30,2026-08-31,False,True,False,False,False
BBWI,701985,2021-08-03,1.237,0.092,2009-09-04,2026-08-26,2026-03-12,204,2009-09-30,2026-08-31,False,False,False,False,False
BBY,764478,1998-05-27,2.0,0.301,2009-10-08,2026-06-05,2026-03-18,203,2009-10-31,2026-08-31,False,True,False,False,False
BBY,764478,1999-03-19,2.0,0.301,2009-10-08,2026-06-05,2026-03-18,203,2009-10-31,2026-08-31,False,True,False,False,False
BBY,764478,2002-05-13,1.5,0.176,2009-10-08,2026-06-05,2026-03-18,203,2009-10-31,2026-08-31,False,True,False,False,False
BBY,764478,2005-08-04,1.5,0.176,2009-10-08,2026-06-05,2026-03-18,203,2009-10-31,2026-08-31,False,True,False,False,False
BDX,10795,1996-08-16,2.0,0.301,2009-08-10,2026-08-06,2025-11-25,205,2009-08-31,2026-08-31,False,True,False,False,False
BDX,10795,1998-08-21,2.0,0.301,2009-08-10,2026-08-06,2025-11-25,205,2009-08-31,2026-08-31,False,True,False,False,False
BDX,10795,2022-04-01,1.025,0.011,2009-08-10,2026-08-06,2025-11-25,205,2009-08-31,2026-08-31,False,False,False,False,False
BDX,10795,2026-02-10,1.272,0.104,2009-08-10,2026-08-06,2025-11-25,205,2009-08-31,2026-08-31,False,False,True,False,False
BEN,38777,1997-01-15,1.5,0.176,2009-08-07,2026-07-31,2025-11-10,205,2009-08-31,2026-08-31,False,True,False,False,False
BEN,38777,1998-01-16,2.0,0.301,2009-08-07,2026-07-31,2025-11-10,205,2009-08-31,2026-08-31,False,True,False,False,False
BEN,38777,2013-07-26,3.0,0.477,2009-08-07,2026-07-31,2025-11-10,205,2009-08-31,2026-08-31,False,False,False,False,False
BF-B,14693,2004-01-21,2.0,0.301,2010-09-02,2026-06-12,2026-06-12,192,2010-09-30,2026-08-31,False,True,False,False,False
BF-B,14693,2008-10-28,1.25,0.097,2010-09-02,2026-06-12,2026-06-12,192,2010-09-30,2026-08-31,False,True,False,False,False
BF-B,14693,2012-08-13,1.5,0.176,2010-09-02,2026-06-12,2026-06-12,192,2010-09-30,2026-08-31,False,False,False,False,False
BF-B,14693,2016-08-19,2.0,0.301,2010-09-02,2026-06-12,2026-06-12,192,2010-09-30,2026-08-31,False,False,False,False,False
BF-B,14693,2018-03-01,1.25,0.097,2010-09-02,2026-06-12,2026-06-12,192,2010-09-30,2026-08-31,False,False,False,False,False
BIIB,875045,1999-12-21,2.0,0.301,2009-07-17,2026-04-29,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
BIIB,875045,2001-01-18,3.0,0.477,2009-07-17,2026-04-29,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
BIO,12208,1996-06-03,1.5,0.176,2010-08-06,2026-08-04,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
BIO,12208,2002-03-08,2.0,0.301,2010-08-06,2026-08-04,2026-02-13,193,2010-08-31,2026-08-31,False,True,False,False,False
BKNG,1075531,2003-06-16,0.16666666666666666,-0.778,2010-08-04,2026-08-04,2026-02-18,193,2010-08-31,2026-08-31,False,True,False,False,False
BKNG,1075531,2026-04-06,25.0,1.398,2010-08-04,2026-08-04,2026-02-18,193,2010-08-31,2026-08-31,False,False,True,True,False
BMY,14272,1997-03-03,2.0,0.301,2009-07-23,2026-07-30,2026-02-11,206,2009-07-31,2026-08-31,False,True,False,False,False
BMY,14272,1999-03-01,2.0,0.301,2009-07-23,2026-07-30,2026-02-11,206,2009-07-31,2026-08-31,False,True,False,False,False
BMY,14272,2001-08-07,1.0506662800214757,0.021,2009-07-23,2026-07-30,2026-02-11,206,2009-07-31,2026-08-31,False,True,False,False,False
BRK-B,1067983,2010-01-21,50.0,1.699,2009-11-06,2026-08-10,2026-03-02,202,2009-11-30,2026-08-31,False,False,False,True,False
BRO,79282,1998-03-02,1.5,0.176,2010-08-04,2026-07-27,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
BRO,79282,2000-08-24,2.0,0.301,2010-08-04,2026-07-27,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
BRO,79282,2001-11-23,2.0,0.301,2010-08-04,2026-07-27,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
BRO,79282,2005-11-29,2.0,0.301,2010-08-04,2026-07-27,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
BRO,79282,2018-03-29,2.0,0.301,2010-08-04,2026-07-27,2026-02-12,193,2010-08-31,2026-08-31,False,False,False,False,False
BSX,885725,1998-12-01,2.0,0.301,2009-08-06,2026-08-03,2026-02-17,205,2009-08-31,2026-08-31,False,True,False,False,False
BSX,885725,2003-11-06,2.0,0.301,2009-08-06,2026-08-03,2026-02-17,205,2009-08-31,2026-08-31,False,True,False,False,False
BWA,908255,2004-05-18,2.0,0.301,2009-07-29,2026-08-05,2026-02-11,206,2009-07-31,2026-08-31,False,True,False,False,False
BWA,908255,2007-12-18,2.0,0.301,2009-07-29,2026-08-05,2026-02-11,206,2009-07-31,2026-08-31,False,True,False,False,False
BWA,908255,2013-12-17,2.0,0.301,2009-07-29,2026-08-05,2026-02-11,206,2009-07-31,2026-08-31,False,False,False,False,False
BWA,908255,2023-07-05,1.136,0.055,2009-07-29,2026-08-05,2026-02-11,206,2009-07-31,2026-08-31,False,False,False,False,False
C,831001,1995-10-03,1.0040160642570282,0.002,2009-11-06,2026-02-20,2026-02-20,201,2009-11-30,2026-07-31,False,True,False,False,False
C,831001,1996-05-28,1.5,0.176,2009-11-06,2026-02-20,2026-02-20,201,2009-11-30,2026-07-31,False,True,False,False,False
C,831001,1996-11-25,1.3333333333333333,0.125,2009-11-06,2026-02-20,2026-02-20,201,2009-11-30,2026-07-31,False,True,False,False,False
C,831001,1997-11-20,1.5,0.176,2009-11-06,2026-02-20,2026-02-20,201,2009-11-30,2026-07-31,False,True,False,False,False
C,831001,1999-06-01,1.5,0.176,2009-11-06,2026-02-20,2026-02-20,201,2009-11-30,2026-07-31,False,True,False,False,False
C,831001,2000-08-28,1.3333333333333333,0.125,2009-11-06,2026-02-20,2026-02-20,201,2009-11-30,2026-07-31,False,True,False,False,False
C,831001,2011-05-09,0.1,-1.0,2009-11-06,2026-02-20,2026-02-20,201,2009-11-30,2026-07-31,False,False,False,True,False
CAG,23217,1997-10-02,2.0,0.301,2009-10-07,2026-07-15,2026-07-15,203,2009-10-31,2026-08-31,False,True,False,False,False
CAG,23217,2016-11-10,1.285,0.109,2009-10-07,2026-07-15,2026-07-15,203,2009-10-31,2026-08-31,False,False,False,False,False
CAH,721371,1994-07-01,1.25,0.097,2009-11-09,2026-08-11,2026-08-11,202,2009-11-30,2026-08-31,False,True,False,False,False
CAH,721371,1996-12-17,1.5,0.176,2009-11-09,2026-08-11,2026-08-11,202,2009-11-30,2026-08-31,False,True,False,False,False
CAH,721371,1998-11-02,1.5,0.176,2009-11-09,2026-08-11,2026-08-11,202,2009-11-30,2026-08-31,False,True,False,False,False
CAH,721371,2001-04-23,1.5,0.176,2009-11-09,2026-08-11,2026-08-11,202,2009-11-30,2026-08-31,False,True,False,False,False
CASY,726958,1998-02-17,2.0,0.301,2010-09-09,2026-06-22,2026-06-22,192,2010-09-30,2026-08-31,False,True,False,False,False
CAT,18230,1994-09-06,2.0,0.301,2009-08-12,2026-08-05,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
CAT,18230,1997-07-14,2.0,0.301,2009-08-12,2026-08-05,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
CAT,18230,2005-07-14,2.0,0.301,2009-08-12,2026-08-05,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
CB,896159,1998-03-03,3.0,0.477,2009-08-07,2026-04-28,2026-02-27,205,2009-08-31,2026-08-31,False,True,False,False,False
CCEP,1650107,1997-05-13,3.0,0.477,2018-03-15,2026-03-13,,102,2018-03-31,2026-08-31,False,True,False,False,False
CCL,815097,1994-12-15,2.0,0.301,2009-10-01,2026-06-26,2026-01-27,203,2009-10-31,2026-08-31,False,True,False,False,False
CCL,815097,1998-06-15,2.0,0.301,2009-10-01,2026-06-26,2026-01-27,203,2009-10-31,2026-08-31,False,True,False,False,False
CDNS,813672,1995-10-31,1.5,0.176,2010-08-04,2026-05-01,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
CDNS,813672,1996-06-03,1.5,0.176,2010-08-04,2026-05-01,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
CDNS,813672,1997-11-17,2.0,0.301,2010-08-04,2026-05-01,2026-02-19,193,2010-08-31,2026-08-31,False,True,False,False,False
CF,1324404,2015-06-18,5.0,0.699,2009-08-03,2026-08-06,2026-02-25,205,2009-08-31,2026-08-31,False,False,False,False,False
CHD,313927,1999-09-02,2.0,0.301,2010-08-09,2026-07-31,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
CHD,313927,2004-09-02,1.5,0.176,2010-08-09,2026-07-31,2026-02-12,193,2010-08-31,2026-08-31,False,True,False,False,False
CHD,313927,2011-06-02,2.0,0.301,2010-08-09,2026-07-31,2026-02-12,193,2010-08-31,2026-08-31,False,False,False,False,False
CHD,313927,2016-09-02,2.0,0.301,2010-08-09,2026-07-31,2026-02-12,193,2010-08-31,2026-08-31,False,False,False,False,False
CHRW,1043277,2000-12-04,2.0,0.301,2009-08-10,2026-07-31,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
CHRW,1043277,2005-10-17,2.0,0.301,2009-08-10,2026-07-31,2026-02-13,205,2009-08-31,2026-08-31,False,True,False,False,False
CI,1739940,1998-05-18,3.0,0.477,2019-02-28,2026-07-30,2026-02-26,91,2019-02-28,2026-08-31,False,True,False,False,False
CI,1739940,2007-06-05,3.0,0.477,2019-02-28,2026-07-30,2026-02-26,91,2019-02-28,2026-08-31,False,True,False,False,False
CIEN,936395,2000-09-19,2.0,0.301,2010-09-08,2026-06-04,2025-12-12,192,2010-09-30,2026-08-31,False,True,False,False,False
CIEN,936395,2006-09-25,0.14285714285714285,-0.845,2010-09-08,2026-06-04,2025-12-12,192,2010-09-30,2026-08-31,False,True,False,False,False
CINF,20286,1995-03-13,1.05,0.021,2010-07-29,2026-07-27,2026-02-23,194,2010-07-31,2026-08-31,False,True,False,False,False
CINF,20286,1996-03-13,1.05,0.021,2010-07-29,2026-07-27,2026-02-23,194,2010-07-31,2026-08-31,False,True,False,False,False
CINF,20286,1998-05-18,3.0,0.477,2010-07-29,2026-07-27,2026-02-23,194,2010-07-31,2026-08-31,False,True,False,False,False
CINF,20286,2004-04-28,1.05,0.021,2010-07-29,2026-07-27,2026-02-23,194,2010-07-31,2026-08-31,False,True,False,False,False
CINF,20286,2005-04-04,1.05,0.021,2010-07-29,2026-07-27,2026-02-23,194,2010-07-31,2026-08-31,False,True,False,False,False
CL,21665,1997-05-16,2.0,0.301,2009-07-30,2026-07-31,2026-02-23,206,2009-07-31,2026-08-31,False,True,False,False,False
CL,21665,1999-07-01,2.0,0.301,2009-07-30,2026-07-31,2026-02-23,206,2009-07-31,2026-08-31,False,True,False,False,False
CL,21665,2013-05-16,2.0,0.301,2009-07-30,2026-07-31,2026-02-23,206,2009-07-31,2026-08-31,False,False,False,False,False
CLF,764065,2005-01-03,2.0,0.301,2009-07-30,2026-07-23,2026-02-09,206,2009-07-31,2026-08-31,False,True,False,False,False
CLF,764065,2006-07-03,2.0,0.301,2009-07-30,2026-07-23,2026-02-09,206,2009-07-31,2026-08-31,False,True,False,False,False
CLF,764065,2008-05-16,2.0,0.301,2009-07-30,2026-07-23,2026-02-09,206,2009-07-31,2026-08-31,False,True,False,False,False
CLX,21076,1997-09-03,2.0,0.301,2009-11-03,2026-04-30,2026-08-07,202,2009-11-30,2026-08-31,False,True,False,False,False
CLX,21076,1999-08-24,2.0,0.301,2009-11-03,2026-04-30,2026-08-07,202,2009-11-30,2026-08-31,False,True,False,False,False
CME,1156375,2012-07-23,5.0,0.699,2009-09-04,2026-07-24,2026-02-26,204,2009-09-30,2026-08-31,False,False,False,False,False
CMG,1058090,2024-06-26,50.0,1.699,2010-07-27,2026-07-31,2026-02-04,194,2010-07-31,2026-08-31,False,False,False,True,False
