代號,候選一,候選二,候選三,取自,申報日,accession,自動桶,無
RBRK,"2025 Form 10-K 17 Table of Contents Furthermore, we have historically sold our products to customers as perpetual licenses with associated maintenance contracts or as subscription term-based licenses with associated support, and with respect to the latter, we recognized a portion of the revenue upfront at the time we transferred control of the subscription term-based license to the customer and deferred the remainder","We launched our first enterprise software product, Converged Data Management, in fiscal 2016, which combined data and metadata together into a single layer of software to offer Zero Trust data protection, and sold it as a perpetual license along with associated maintenance contracts.","As of February 1, 2022, we stopped offering CDM as a perpetual license.",全文,2025-03-20,0001943896-25-000012,授權或永久,
FFIV,"We sell packaged software in perpetual, subscription, and usage-based consumption models.","We also sell our solutions in software-as-a-service (""SaaS"") and managed services deployment models with subscription and usage-based consumption models.",These are generally term licenses which may renew annually and that generally provide for certain rights and licenses to support our customers post termination.,全文,2025-11-25,000104869525000157,用量或交易 / 授權或永久,
INTU,,,,,2025-09-03,000089687825000035,,全文掃不到任何收費語
GEN,"We leverage our identity and behavioral data advantages to deliver personalized financial product recommendations to existing customers, increasing average revenue per user and strengthening the overall value of the Gen relationship.",We also generate revenue from stand-ready referral arrangements with third-party partners based on variable transaction prices.,,全文,2026-05-21,000084939926000017,席位 / 用量或交易,
DT,"Under the DPS licensing model, a customer makes a minimum annual spend commitment at the platform level and then consumes that commitment based on actual usage and a straightforward rate card.","Because we recognize revenue from our SaaS subscriptions and term licenses over the subscription or license term, downturns or upturns in new sales and renewals may not be immediately reflected in our operating results and may be difficult to discern.","For customers who purchase a subscription to our Dynatrace platform, whether they purchase a SaaS subscription, or a term license, we generally recognize revenue ratably over the term of their subscription.",全文,2025-05-22,0001773383-25-000065,用量或交易 / 授權或永久,
CDNS,"Contractual arrangements with customers for both environments are generally time-based, similar to the on-premises software license arrangements described above, and may include usage-based terms.","A small portion of our software is licensed under perpetual licenses, which does not include the right to use new technology.","Payment terms for time-based licenses generally provide for payments to be made over the license period, and payment terms for perpetual licenses generally are net 30 days.",全文,2026-02-19,000081367226000016,用量或交易 / 授權或永久,
APP,The competitive global demand helps maximize average revenue per user on each impression with many developers experiencing a measurable increase when moving to MAX .,"Revenue from Wurl is primarily generated from content companies, typically on a usage-based model.","Samfinaco Games asset acquisition (August 2019) Future earn-out payments for each of the four years from the date of the transaction based on the greater of (i) a predetermined percentage of revenue or (ii) a predetermined percentage of earnings before interest, taxes, depreciation and amortization generated by the acquired game Apps over each such year.",全文,2023-02-28,000175100823000006,席位 / 用量或交易,
SNPS,Our S&A software solutions are offered as subscription solutions and also as perpetual licenses.,"Perpetual license arrangements typically include a perpetual license sold with support services, which includes a stand-ready obligation to provide technical support and software updates over the support term.",We allocate the total consideration received for the bundled perpetual and support service arrangements based on the standalone selling prices of the perpetual license and support service.,全文,2025-12-22,000088324125000028,授權或永久,
AKAM,It excludes estimates of variable consideration such as usage-based contracts with no committed contract as well as anticipated renewed contracts.,"Property and equipment generally include purchases of items with a per-unit value greater than $ 1,000 and an estimated useful life greater than one year .",,收入確認附註,2026-02-20,000108622226000022,用量或交易 / 席位,
ANET,,,,,2026-02-17,000159653226000013,,全文掃不到任何收費語
CHKP,,,,,,,,"倉內快取與補抓皆無 10-K 全文(多為外國私人發行人交 20-F,或非美國申報人)"
NTAP,"Transition to consumption-based business models may adversely affect our revenues and profitability in other areas of our business, potentially harming our business, operating results, financial condition and cash flows.","As these business models continue to evolve, we may face challenges in competing effectively, generating significant revenues, or maintaining the profitability of our consumption-based offerings.","Our public cloud services are transferred either 1) for subscription arrangements, ratably over the subscription period or 2) for consumption-based arrangements, as actually consumed by the customer.",全文,2026-06-05,000119312526259683,用量或交易,
FROG,"Our self-managed subscriptions are offered on an annual and multi-year basis, while our SaaS subscriptions are offered on a monthly, annual, and multi-year basis and can consist of fixed and usage-based fees.","For SaaS subscriptions, usage-based fees in excess of the minimum usage commitment constitute variable consideration and are included in the transaction price.","It includes deferred revenue and non-cancelable amounts that will be invoiced and recognized in future periods, while excluding usage-based fees from SaaS subscriptions in excess of minimum usage commitments from the remaining performance obligations.",全文,2025-02-14,0000950170-25-021340,用量或交易,
LDOS,,,,,2026-02-17,000133692026000030,,全文掃不到任何收費語
ACN,"We have many types of contracts, including time-and-materials contracts, fixed-price contracts, fee-per-transaction contracts and contracts with multiple fee types.",,,全文,2025-10-10,000146737325000217,用量或交易,
HO.FP,,,,,,,,"倉內快取與補抓皆無 10-K 全文(多為外國私人發行人交 20-F,或非美國申報人)"
ESTC,"the impact that increased adoption of consumption-based arrangements could have on our revenue or operating results; the impact of changes to our licensing of our products, particularly Elasticsearch and Kibana; our assessments of the strength of our solutions and products; our service performance and security, including the resources and costs required to prevent, detect and remediate potential security breaches or ","Our limited history with consumption-based arrangements for our Elastic Cloud offerings is not adequate to enable us to accurately predict the long-term rate of customer adoption or renewal, or the impact those arrangements will have on our near-term or long-term revenue and operating results.","Seasonality We have experienced quarterly fluctuations and seasonality in our sales and results of operations based on our entry into agreements with new and existing customers, customer usage patterns for our consumption-based arrangements, and the mix between annual and monthly contracts entered into in each reporting period.",全文,2025-06-10,0001707753-25-000021,用量或交易,
GOOGL,"For instance, because certain of our hardware supply contracts have volume-based pricing or minimum purchase requirements, if the volume of our hardware sales decreases or does not reach projected targets, we could face increased materials and manufacturing costs or other financial liabilities that could make our products more costly per unit to manufacture and harm our financial condition and operating results.","The associated costs, including depreciation and impairment, are allocated to operating segments as a service cost generally based on usage or headcount.",,收入確認附註,2023-02-03,000165204423000016,席位 / 用量或交易,
INFY,,,,,,,,"倉內快取與補抓皆無 10-K 全文(多為外國私人發行人交 20-F,或非美國申報人)"
MSTR,"(iii) Sales and usage-based royalties – Certain product license arrangements include sales or usage-based royalties, covering both product license and product support.","Current contract assets included in “Prepaid expenses and other current assets” in the Consolidated Balance Sheets consisted of $ 0.6 million and $ 1.1 million in accrued sales and usage-based royalty revenue as of December 31, 2022 and 2021, respectively.","Total deferred revenue and advance payments increased $12.2 million in 2022, as compared to the prior year, primarily due to an increase in deferred revenue from new subscription services contracts and an increase in deferred license revenue from the early renewal of a large term license deal at the end of 2022, partially offset by a decrease in deferred product support revenue from the timing of product support rene",全文,2023-02-16,000156459023002012,用量或交易 / 授權或永久,
ADSK,"Royalty expense is generally based on a fixed rate over a specified period, dollar amount per unit sold or a percentage of the underlying revenue.","In recent years, the industry has undergone a transition from developing and selling perpetual licenses and on-premises products to subscriptions and cloud-enabled technologies.",The industry has undergone a transition from developing and selling perpetual licenses and on-premises products to subscriptions and cloud-enabled technologies.,全文,2026-03-03,000076939726000015,席位 / 授權或永久,
IBM,,,,,2026-02-24,000005114326000010,,全文掃不到任何收費語
S,"It provides customers with full flexibility through a multi-tier offering priced on a per agent basis, which generally corresponds with an endpoint, server, virtual machine, or host.","We generally price our subscriptions and modules on a per agent basis, and each agent generally corresponds with an endpoint, server, virtual machine, or container.","We define ARR as the annualized revenue run rate of our subscription, consumption and usage-based agreements at the end of a reporting period, assuming contracts are renewed on their existing terms for customers that are under contracts with us.",全文,2026-03-19,000158370826000020,席位 / 用量或交易,
ROP,"(ii) reoccurring revenue comprised of transactional and volume-based fees facilitated through our software; (iii) non-recurring revenue comprised of multi-year term and perpetual software licenses, professional services associated with software products and hardware sold with our software licenses; and (iv) product revenue.",• Reoccurring – consists primarily of transactional and volume-based fees which are highly reoccurring and recognized at a point in time under a usage-based model.,"Disaggregated Revenue – We disaggregate our revenues by reportable segment into four categories: (i) recurring revenue comprised of Software-as-a-Service (“SaaS”), annual term licenses, and software post-contract support (“PCS”); (ii) reoccurring revenue comprised of transactional and volume-based fees facilitated through our software; (iii) non-recurring revenue comprised of multi-year term and perpetual software li",收入確認附註,2026-02-24,000088283526000009,用量或交易 / 授權或永久,
WDAY,"Furthermore, our subscription-based model is largely based on the size of our customers’ employee headcount.",,,全文,2026-03-06,000132781126000014,訂閱(未標明計量),
BAH,(2) Investments in this category consist primarily of mutual funds whose fair values are determined by reference to the quoted market price per unit in active markets multiplied by the number of units held without consideration of transaction costs.,,,收入確認附註,2025-05-23,0001443646-25-000076,席位,
TTWO,"For sales of our software products via third-party digital storefronts, we determine whether or not we are acting as the principal in the sale to the end user, which we consider in determining if revenue should be reported based on the gross transaction price to the end user or based on the transaction price net of fees retained by the third-party digital storefront.",,,全文,2023-05-26,000162828023019851,用量或交易,
QLYS,,,,,2023-02-23,000143774923004384,,全文掃不到任何收費語
VRNS,Services Maintenance and Support of Subscription and Perpetual Licenses Maintenance and support associated with a term license subscription is included in the Term license subscriptions revenue line of the statement of operations.,Maintenance and support associated with past perpetual licenses is included in the Maintenance and services line of the statement of operations.,"Due to the transition to a SaaS delivery model, we expect maintenance and support revenues related to term license subscriptions to continue to decline.",全文,2025-02-06,0001628280-25-004187,授權或永久,
CVLT,Royalty expense is generally based on a fixed cost per unit shipped or a fixed fee for unlimited units shipped over a designated period.,The fair value of the awards granted during the year was $ 175.25 per unit.,The fair value of the awards granted during the year was $ 87.90 per unit.,收入確認附註,2025-05-05,0001169561-25-000034,席位,
BB,"The disclosure includes estimates of variable consideration, except when the variable consideration is a sales-based or usage-based royalty promised in exchange for a license of intellectual property.","The Company generates software license revenue from both term subscription and perpetual license contracts, both of which are commonly bundled with support, maintenance and professional services.","If the licensed software in a contract requires access to the Company’s proprietary secure network infrastructure in order to function, revenue from term subscription contracts is recognized over time, ratably over the term, and revenue from perpetual license contracts is recognized over time, ratably over the expected customer life, which in most cases the Company has estimated to be four years.",收入確認附註,2025-04-02,0001070235-25-000068,用量或交易 / 授權或永久,
TEAM,"Data Center offerings are on-premises term license agreements for the Company’s Data Center products, which are software licensed for a specified period, and include support and maintenance services that are bundled with the license for the term of the license period.",The revenues from Server offerings consists of revenue from maintenance services since the Company no longer sells perpetual licenses for its Server offerings.,"Customer Base We have a history of successfully growing both our total customer base and the spend per customer through growth in users, higher average price per user, and adoption of new apps or products.",收入確認附註,2025-08-15,0001650372-25-000036,授權或永久 / 席位,
4704.JP,,,,,,,,"倉內快取與補抓皆無 10-K 全文(多為外國私人發行人交 20-F,或非美國申報人)"
SAIC,"36 Table of Contents SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Many of our contracts include forms of variable consideration such as reimbursable costs, award and incentive fees, usage-based pricing, service-level penalties, performance bonuses, and other provisions that can either increase or decrease the transaction price.","Contract terms may include variable consideration, such as reimbursable costs, award and incentive fees, usage-based fees, service-level penalties, performance bonuses, or other provisions that can either increase or decrease the transaction price.","Changes in cost of revenues as a percentage of revenues other than from revenue volume or cost mix are normally driven by fluctuations in shared or corporate costs, or cumulative revenue adjustments due to changes in estimates.",全文,2025-03-17,0001571123-25-000022,用量或交易,
ZM,,,,,2025-02-28,0001585521-25-000042,,全文掃不到任何收費語
OTEX.CN,,,,,,,,"倉內快取與補抓皆無 10-K 全文(多為外國私人發行人交 20-F,或非美國申報人)"
FICO,"The expected contract value equals the fixed amount — including guaranteed minimums, if any — stated in the contract, plus estimates of future usage-based fees.","For the periods presented, ACV Bookings related to estimates of future usage-based fees was approximately 30% of the total ACV Bookings amount on an annualized basis.",Differences between the initial estimates of future usage-based fees and actual results historically have not been material and we do not currently expect that they will be materially different in the future.,全文,2025-11-07,000081454725000030,用量或交易,
TENB,"We recognize substantially all of our revenue ratably over the term of our subscriptions and, to a lesser extent, perpetual licenses ratably over an expected period of benefit and, as a result, downturns in sales may not be immediately reflected in our operating results.","We recognize substantially all of our revenue ratably over the terms of our subscriptions with customers, which generally occurs over a one-year period and, for our perpetual licenses, over a five-year expected period of benefit.","the mix of customers licensing our products on a subscription basis as compared to a perpetual license; large customers failing to renew their subscriptions; the size, timing and terms of our subscription agreements with new customers; our ability to interoperate our solutions with our customers’ network and security infrastructure, including remote devices; the timing and growth of our business, in particular throug",全文,2025-02-24,0001660280-25-000034,授權或永久,
NTNX,"These MSUs have a weighted average grant date fair value per unit of $ 46.20 and will vest up to 200 % of the target number of MSUs based upon our total shareholder return relative to the total shareholder return of companies in the Nasdaq Composite Index over a performance period of approximately 2.8 years, subject to continuous service on each vesting date.","• our plans for, and the timing of, any current and future business model transitions, including our ongoing transition to a subscription-based business model, our ability to manage, complete or realize the benefits of such transitions successfully and in a timely manner, and the short-term and long-term impacts of such transitions on our business, operations and financial results; • the timing, evolution and potenti","To provide our customers with the freedom to choose the best consumption model based on their specific business needs, we have also continued to reshape our licensing by moving toward a subscription-based business model.",收入確認附註,2022-09-21,000095017022018732,席位 / 訂閱(未標明計量),
FSLY,"This pricing model has been in place for a limited amount of time, and we do not know the impact it will have on our usage-based pricing model over time.",The majority of our revenue is usage based and changes in usage by our largest customers can create volatility in our revenue.,Our LTM NRR removes some of the volatility that is inherent in a usage-based business model from the measurement of the NRR metric.,全文,2025-02-26,0001517413-25-000063,用量或交易,
PTC,"Compared to a perpetual license model, our subscription model naturally drives higher customer engagement and retention and provides better business predictability.","(Dollar amounts in millions, except per share data) Year ended September 30, Percent Change 2025 2024 Actual Constant Currency (1) ARR $ 2,478.5 $ 2,254.7 10 % 8 % Total recurring revenue (2) $ 2,600.5 $ 2,134.0 22 % 21 % Perpetual license 31.4 32.2 (3 )% (3 )% Professional services 107.3 132.2 (19 )% (19 )% Total revenue 2,739.2 2,298.5 19 % 18 % Total cost of revenue 445.0 444.8 0 % 0 % Gross margin 2,294.2 1,853.7","Revenue by Line of Business (Dollar amounts in millions) Year ended September 30, Percent Change 2025 2024 Actual Constant Currency License (1) $ 1,162.7 $ 806.9 44 % 43 % Support and cloud services (2) 1,469.2 1,359.4 8 % 7 % Software revenue 2,631.9 2,166.2 21 % 21 % Professional services 107.3 132.2 (19 )% (19 )% Total revenue $ 2,739.2 $ 2,298.5 19 % 18 % (1) Includes perpetual licenses and the license portion of",全文,2025-11-21,000119312525291326,授權或永久,
U,Our Cloud and Hosting service arrangements are based on a fixed fee or consumption-based model.,"For consumption-based arrangements, we recognize revenue as services are provided.","• demand for our gaming customers’ products and their ability to monetize those products, which in turn can have a significant impact on our revenue-share and consumption-based solutions; • timing and amount of our investments to expand the capacity of our third-party cloud hosting providers; • seasonality, especially with respect to our Grow Solutions, which tend to generate higher revenue during periods of increase",收入確認附註,2023-02-27,000181080623000016,用量或交易,
IOT,We offer subscriptions to access our Connected Operations Platform.,,,全文,2025-03-25,0001642896-25-000022,訂閱(未標明計量),
TYL,"Examples include invoicing at the beginning of a subscription term with revenue recognized ratably over the contract period, and multi-year on-premises term licenses that are invoiced annually with revenue recognized upfront.",Revenues We derive our revenues from three primary sources: • Subscription-based services • Maintenance and support • Professional services Subscription-Based Services Subscriptions revenue consists of revenues derived from our Software as a Service (“SaaS”) arrangements and transaction-based fees.,"Transaction-based fees primarily relate to digital government services, online payment solutions (which are sometimes offered with the assistance of third-party vendors), and online dispute resolution solutions.",收入確認附註,2026-02-18,000086073126000016,授權或永久 / 用量或交易,
BMNR,"In January 2022, the Company commenced a $ 10.0 million Unit Offering of its common stock and warrants at a Unit price of $ 1.25 per Unit, comprised of one share of its common stock, one Class C-1 Warrant and one Class C-2 Warrant.","The Unit Offering was valued at $1.25 per Unit, as described above for total proceeds of $ 5,152,500.","· During the fiscal year ended August 31, 2022 the Company conducted a Unit Offering of common stock and two warrants and sold $5,152,500 worth of the Unit Offering at a price of $1.25 per Unit; · The Company used this offering as an indication of the fair market value of its common stock and performed a Black Scholes analysis to determine the respective values of the common stock and warrants included in the Unit Of",收入確認附註,2022-12-09,000168316822008295,席位,
TRMB,Software including perpetual licenses is recognized upon delivery and commencement of the license term.,"Subscription and Services Subscription and services revenue includes SaaS and hosting services, term licenses, hardware and software maintenance, and support and professional services.","Our software is sold as subscription services, including consumption, term licenses, or perpetual licenses, and is hosted as Software as a Service (“SaaS”), or can be provisioned for on-premise usage.",收入確認附註,2026-02-25,000086474926000015,授權或永久,
GWRE,"We generally price our subscription services for core products based on the amount of Direct Written Premium (""DWP"") managed on our platform, with certain cloud-delivered products priced based on usage or other metrics.","We generally price our subscription services for the core products based on the amount of Direct Written Premium (""DWP"") managed on our platform, with certain cloud-delivered products priced based on usage or other metrics.","Variable installments are generally subject to changes in a customer’s Direct Written Premium (""DWP"") or a customer’s Gross Written Premium (""GWP""), with certain cloud-delivered products priced based on usage or other metrics.",全文,2025-09-11,0001528396-25-000221,用量或交易,
DOCU,"In the second quarter of fiscal 2025, we began offering our IAM platform on a user-based subscription basis in specific customer segments and geographies, through our direct sales channel.","For example, in the second quarter of fiscal 2025, we began to offer our IAM platform on a user-based subscription with transaction-based add-ons.","We offer subscriptions to our products to businesses at all scales, from global enterprises down to very small businesses (""VSBs"").",全文,2025-03-18,0001261333-25-000024,席位 / 訂閱(未標明計量),
HUBS,"As our processing volume continues to grow, we continue to receive larger volume discounts on a per-unit basis for costs such as storage, bandwidth and computing capacity.","In addition, our growth strategy involves a scalable pricing model (including freemium versions of our products and our recent seats-based and consumption-based pricing model changes) intended to provide opportunities to increase the value of our customer relationships over time, including as customers expand their use of our platform, or we sell to other parts of their organizations, cross-sell additional products a",Our consumption-based pricing strategies are novel and evolving.,全文,2026-02-11,000119312526046646,席位 / 用量或交易,
MANH,We exclude sales and usage-based taxes from revenue.,We continue to offer SCALE on premise via perpetual licenses.,Customers on our legacy perpetual license program can convert their maintenance contracts to cloud subscription contracts.,全文,2025-02-07,0000950170-25-016295,用量或交易 / 授權或永久,
NTCT,,,,,2025-05-15,0001628280-25-025982,,全文掃不到任何收費語
ATEN,"Product Form Factors Our products are offered in a variety of form factors and payment models, including physical appliances and perpetual and subscription-based software licenses, as well as pay-as-you-go licensing models and FlexPool, a flexible consumption-based software model.","While our revenue to date has predominantly derived from delivery of our proprietary software on a perpetual license basis embedded in optimized hardware, this model has begun to evolve in various ways including among others, term licenses, cloud offerings, subscriptions, and software-only models.","Our customers have traditionally demanded products deployed in physical, appliance-based on-premise data centers that are paid in full at the time of purchase and include perpetual licenses for our software products.",全文,2025-02-25,0001580808-25-000043,用量或交易 / 授權或永久,
HUT,"Usage revenue (overage and consumption-based services) is recorded as service revenue in the month the usage is incurred/service is consumed by the customer, based on a fixed agreed upon fee per unit consumed.","Revenue is generated through consumption-based arrangements under which customers commit to baseline levels of compute, storage, network, or power usage, with additional usage billed based on actual consumption.","We employ a consumption-based fee structure where customers commit to a baseline level of compute, storage, network, or power usage as defined in their service agreements.",收入確認附註,2026-02-25,000110465926019392,席位 / 用量或交易,
IDCC,"In addition, in the event that there is a material decrease in shipments of licensed products by one of our per-unit licensees, our revenues from such licensee could significantly decline and our future revenue and cash flow could be adversely affected.",The majority of the remaining portion of our recurring revenue was variable in nature due to the per-unit structure of the related license agreements.,We utilize the sales-or usage-based royalty exception for these agreements and recognize revenues during the contract term when the underlying sale or usage occurs.,全文,2025-02-06,0001405495-25-000011,席位 / 用量或交易,
ZD,"(ii) usage-based fees, and (iii) reselling various third-party solutions, primarily through the Company’s email security line of business.","In instances where usage-based fees are charged, a significant portion of which are paid in advance, the Company defers the portions of monthly, quarterly, semi-annual, and annual fees collected in advance of the satisfaction of performance obligations and recognizes them in the period earned.","2023 Revenues $ 1,401,688 $ 1,364,028 3% Our revenues primarily consist of revenues from (i) advertising and performance marketing revenues, which are earned from the delivery of advertising services, marketing, performance marketing, and production services, and (ii) subscription and licensing revenues, which are earned through the granting of access to, or delivery of, certain data products or services to customers",全文,2025-02-25,0001084048-25-000007,用量或交易,
AUR,,,,,2023-02-21,000182810823000020,,全文掃不到任何收費語
RIOT,,,,,2023-03-02,000155837023002704,,全文掃不到任何收費語
WULF,"GAAP measure (i.e., net loss) for the periods indicated (in thousands): Year Ended December 31, 2025 2024 Net loss $ (661,416) $ (72,418) Adjustments to reconcile net loss to non-GAAP Adjusted EBITDA: Gain on sale of equity interest in investee — (22,602) Equity in net loss (income) of investee, net of tax 4,130 (3,363) Distributions from investee, related to Nautilus — 22,776 Income tax provision 76 — Other income (",,,全文,2026-02-27,000108330126000031,用量或交易,
GTLB,,,,,2025-03-21,0001628280-25-014344,,全文掃不到任何收費語
PCOR,"Our business model is designed to encourage rapid, widespread adoption of our products by allowing for unlimited users, meaning we do not charge a per-seat or per-user fee.","Although we do not charge a per-seat or per-user fee, multiple participants can be customers on the same project, which allows each of them to retain access to project information for the duration of their subscription and allows us to receive revenue from multiple customers on the same project.",Our construction volume-based pricing model and number of product offerings create multiple opportunities for expansion.,全文,2025-02-26,0001628280-25-008121,席位 / 用量或交易,
DSGX,,,,,,,,"倉內快取與補抓皆無 10-K 全文(多為外國私人發行人交 20-F,或非美國申報人)"
QBTS,Revenue is recorded based on the transaction price.,,,全文,2023-04-18,000190798223000011,用量或交易,
ZETA,"37 Drive Increase to Average Revenue Per User During the year ended December 31, 2024, we experienced an increase in our scaled customer Average Revenue Per User (""ARPU""), which resulted in our revenues increasing for the year compared to the prior-year period.","A substantial portion of our revenue is derived from usage-based pricing, which is less stable than subscription-based pricing.","our usage-based pricing model makes it difficult to forecast revenues from our current customers and future prospects; &#149; changes in our pricing policies, the pricing policies of our competitors and the pricing or availability of data or other third-party services; &#149; the seasonal budgeting cycles and internal marketing budgeting and strategic purchasing priorities of our customers; &#149; the U.S.",全文,2025-02-26,0000950170-25-027338,席位 / 用量或交易,
