entity_id,name,entity_type,sic,sic_description,first_filing_date,last_filing_date
0002031561,Aldel Financial II Inc.,operating,6770,Blank Checks,2024-08-05,2026-08-14
0002032528,Roman DBDR Acquisition Corp. II,operating,6770,Blank Checks,2024-09-17,2026-08-24
0002033122,Berto Acquisition Corp.,operating,6770,Blank Checks,2025-02-10,2026-08-14
0002033593,Stellar V Capital Corp. (Cayman Islands),operating,6770,Blank Checks,2024-08-28,2026-08-12
0002033991,Texas Ventures Acquisition III Corp,operating,6770,Blank Checks,2024-10-04,2026-08-26
0002034037,Siddhi Acquisition Corp (Cayman Islands),operating,6770,Blank Checks,2024-08-20,2026-08-06
0002034266,"Cantor Equity Partners V, Inc.",operating,6770,Blank Checks,2025-08-15,2026-08-14
0002034267,"Cantor Equity Partners IV, Inc.",operating,6770,Blank Checks,2025-03-31,2026-08-25
0002034313,Oxley Bridge Acquisition Ltd,operating,6770,Blank Checks,2024-10-09,2026-08-14
0002035016,Ribbon Acquisition Corp.,operating,6770,Blank Checks,2024-08-28,2026-08-17
0002035173,Renatus Tactical Acquisition Corp I,operating,6770,Blank Checks,2025-03-14,2026-08-14
0002035644,Range Capital Acquisition Corp.,operating,6770,Blank Checks,2024-10-04,2026-08-25
0002036973,UY Scuti Acquisition Corp.,operating,6770,Blank Checks,2024-09-30,2026-08-31
0002039058,Jackson Acquisition Co II,operating,6770,Blank Checks,2024-09-27,2026-08-14
0002040381,Pioneer Acquisition I Corp,operating,6770,Blank Checks,2024-11-18,2026-08-14
0002040475,Drugs Made In America Acquisition II Corp.,operating,6770,Blank Checks,2025-03-19,2026-08-14
0002041047,COLLECTIVE ACQUISITION CORP.,operating,6770,Blank Checks,2024-10-23,2026-08-19
0002041493,Alussa Energy Acquisition Corp. II,operating,6770,Blank Checks,2024-10-21,2026-08-13
0002042182,Oyster Enterprises II Acquisition Corp,operating,6770,Blank Checks,2024-11-07,2026-08-06
0002042292,BTC Development Corp.,operating,6770,Blank Checks,2024-12-27,2026-08-14
0002042460,Harvard Ave Acquisition Corp,operating,6770,Blank Checks,2024-11-15,2026-08-14
0002042902,EQV Ventures Acquisition Corp. II,operating,6770,Blank Checks,2024-12-09,2026-08-14
0002043508,Lake Superior Acquisition Corp,operating,6770,Blank Checks,2024-11-08,2026-08-14
0002043630,StoneBridge Acquisition II Corp,operating,6770,Blank Checks,2024-11-06,2026-08-14
0002043699,NewHold Investment Corp. III,operating,6770,Blank Checks,2024-11-05,2026-08-26
0002043766,Globa Terra Acquisition Corp,operating,6770,Blank Checks,2024-11-26,2026-08-14
0002044009,Armada Acquisition Corp. II,operating,6770,Blank Checks,2024-12-23,2026-08-27
0002044523,Origin Investment Corp I,operating,6770,Blank Checks,2024-11-15,2026-08-14
0002044635,Gesher Acquisition Corp. II,operating,6770,Blank Checks,2025-01-28,2026-08-13
0002044817,CH4 Natural Solutions Corp,operating,6770,Blank Checks,2025-01-10,2026-08-14
0002045473,Copley Acquisition Corp,operating,6770,Blank Checks,2024-12-20,2026-08-17
0002047177,Chenghe Acquisition III Co.,operating,6770,Blank Checks,2025-01-31,2026-08-05
0002047455,Quartzsea Acquisition Corp,operating,6770,Blank Checks,2024-12-23,2026-08-25
0002047497,Rithm Acquisition Corp.,operating,6770,Blank Checks,2024-12-20,2026-08-14
0002048948,New Providence Acquisition Corp. III/Cayman,operating,6770,Blank Checks,2025-02-05,2026-08-14
0002049248,Lakeshore Acquisition III Corp.,operating,6770,Blank Checks,2025-01-15,2026-09-02
0002050501,Blue Water Acquisition Corp. III,operating,6770,Blank Checks,2025-02-20,2026-08-14
0002052243,Twelve Seas Investment Co III/Cayman,operating,6770,Blank Checks,2025-01-31,2026-08-17
0002052547,EGH Acquisition Corp.,operating,6770,Blank Checks,2025-02-06,2026-09-02
0002053799,Kochav Defense Acquisition Corp.,operating,6770,Blank Checks,2025-02-26,2026-08-13
0002054272,1RT Acquisition Corp.,operating,6770,Blank Checks,2025-02-11,2026-08-14
0002054876,NMP Acquisition Corp.,operating,6770,Blank Checks,2025-02-10,2026-08-14
0002055459,Republic Digital Acquisition Co,operating,6770,Blank Checks,2025-02-28,2026-08-14
0002055879,Vendome Acquisition Corp I,operating,6770,Blank Checks,2025-04-15,2026-08-14
0002056634,ProCap Acquisition Corp,operating,6770,Blank Checks,2025-02-20,2026-08-14
0002057030,Axiom Intelligence Acquisition Corp 1,operating,6770,Blank Checks,2025-03-10,2026-08-14
0002057043,WEN Acquisition Corp,operating,6770,Blank Checks,2025-02-25,2026-08-13
0002058359,Cal Redwood Acquisition Corp.,operating,6770,Blank Checks,2025-03-03,2026-08-17
0002059033,FIGX Capital Acquisition Corp.,operating,6770,Blank Checks,2025-04-01,2026-08-14
0002059165,STARRY SEA ACQUISITION CORP,operating,6770,Blank Checks,2025-03-05,2026-08-26
0002059654,Blue Acquisition Corp/Cayman,operating,6770,Blank Checks,2025-03-26,2026-09-02
0002060337,JENA ACQUISITION Corp II,operating,6770,Blank Checks,2025-04-07,2026-08-14
0002061379,LightWave Acquisition Corp.,operating,6770,Blank Checks,2025-03-21,2026-08-14
0002061473,Perimeter Acquisition Corp. I,operating,6770,Blank Checks,2025-03-20,2026-08-14
0002063816,Indigo Acquisition Corp.,operating,6770,Blank Checks,2025-04-15,2026-08-06
0002064177,Blueport Acquisition Ltd,operating,6770,Blank Checks,2025-04-09,2026-08-12
0002064355,Bain Capital GSS Investment Corp.,operating,6770,Blank Checks,2025-06-13,2026-08-13
0002064683,Cohen Circle Acquisition Corp. II,operating,6770,Blank Checks,2025-04-18,2026-08-14
0002065661,Plutonian Acquisition Corp. II,operating,6770,Blank Checks,2025-04-25,2026-08-14
0002065948,Solarius Capital Acquisition Corp.,operating,6770,Blank Checks,2025-05-09,2026-08-13
0002068454,"CSLM Digital Asset Acquisition Corp III, Ltd",operating,6770,Blank Checks,2025-05-15,2026-08-13
0002069238,Pyrophyte Acquisition Corp. II,operating,6770,Blank Checks,2025-05-29,2026-08-14
0002069856,HCM III ACQUISITION CORP.,operating,6770,Blank Checks,2025-06-06,2026-08-14
0002070602,Highview Merger Corp.,operating,6770,Blank Checks,2025-06-12,2026-08-11
0002070887,Crown Reserve Acquisition Corp. I,operating,6770,Blank Checks,2025-05-30,2026-08-26
0002070900,Quantumsphere Acquisition Corp,operating,6770,Blank Checks,2025-05-30,2026-09-02
0002072404,GSR IV Acquisition Corp.,operating,6770,Blank Checks,2025-06-20,2026-08-14
0002073340,Talon Capital Corp.,operating,6770,Blank Checks,2025-07-01,2026-08-14
0002073515,ARC Group Acquisition I Corp.,operating,6770,Blank Checks,2025-06-30,2026-09-02
0002073553,AI Infrastructure Acquisition Corp.,operating,6770,Blank Checks,2025-06-26,2026-08-14
0002073928,M3-Brigade Acquisition VI Corp.,operating,6770,Blank Checks,2025-07-01,2026-08-14
0002074697,FutureCrest Acquisition Corp.,operating,6770,Blank Checks,2025-08-05,2026-08-14
0002074872,Rice Acquisition Corp 3,operating,6770,Blank Checks,2025-07-29,2026-08-14
0002074878,New America Acquisition I Corp.,operating,6770,Blank Checks,2025-08-04,2026-08-27
0002075068,Invest Green Acquisition Corp,operating,6770,Blank Checks,2025-07-22,2026-08-10
0002075310,Trailblazer Acquisition Corp.,operating,6770,Blank Checks,2025-07-11,2026-08-14
0002075336,AA Mission Acquisition Corp. II,operating,6770,Blank Checks,2025-07-09,2026-08-14
0002075816,Emmis Acquisition Corp.,operating,6770,Blank Checks,2025-07-03,2026-08-06
0002076192,Westin Acquisition Corp,operating,6770,Blank Checks,2025-07-23,2026-07-29
0002076427,Galata Acquisition Corp. II,operating,6770,Blank Checks,2025-07-18,2026-08-13
0002076616,Tailwind 2.0 Acquisition Corp.,operating,6770,Blank Checks,2025-07-14,2026-08-14
0002076739,SC II Acquisition Corp.,operating,6770,Blank Checks,2025-08-08,2026-08-14
0002077010,OTG Acquisition Corp. I,operating,6770,Blank Checks,2025-07-14,2026-08-14
0002077785,Iris Acquisition Corp II,operating,6770,Blank Checks,2025-08-04,2026-08-12
0002077954,Evolution Global Acquisition Corp,operating,6770,Blank Checks,2025-07-31,2026-08-14
0002078653,Range Capital Acquisition Corp II,operating,6770,Blank Checks,2025-07-31,2026-08-14
0002079106,LaFayette Acquisition Corp.,operating,6770,Blank Checks,2025-08-05,2026-08-14
0002079173,American Exceptionalism Acquisition Corp. A,operating,6770,Blank Checks,2025-08-18,2026-08-14
0002079253,Apex Treasury Corp,operating,6770,Blank Checks,2025-08-11,2026-08-27
0002079292,Insight Digital Partners II,operating,6770,Blank Checks,2025-08-20,2026-08-11
0002079933,TGE Value Creative Solutions Corp,operating,6770,Blank Checks,2025-08-18,2026-08-14
0002080019,GigCapital8 Corp.,operating,6770,Blank Checks,2025-08-11,2026-08-05
0002080087,Maywood Acquisition Corp. 2,operating,6770,Blank Checks,2025-09-12,2026-08-14
0002080216,BOA Acquisition Corp. II,operating,6770,Blank Checks,2025-09-02,2026-08-26
0002080985,ITHAX Acquisition Corp III,operating,6770,Blank Checks,2025-08-21,2026-08-13
0002081125,Dynamix Corp III,operating,6770,Blank Checks,2025-08-12,2026-08-14
0002081300,SPACSphere Acquisition Corp.,operating,6770,Blank Checks,2025-08-13,2026-08-14
0002081358,Crane Harbor Acquisition Corp. II,operating,6770,Blank Checks,2025-08-25,2026-08-14
0002081468,Meshflow Acquisition Corp,operating,6770,Blank Checks,2025-09-10,2026-08-07
0002081515,Berto Acquisition Corp. II,operating,6770,Blank Checks,2026-02-20,2026-08-14
0002081532,Bluerock Acquisition Corp.,operating,6770,Blank Checks,2025-08-29,2026-08-11
0002081536,White Pearl Acquisition Corp.,operating,6770,Blank Checks,2025-08-14,2026-08-14
0002081690,Vernal Capital Acquisition Corp.,operating,6770,Blank Checks,2025-08-21,2026-08-14
0002081909,SilverBox Corp V,operating,6770,Blank Checks,2025-08-22,2026-08-12
0002082119,KRAKacquisition Corp,operating,6770,Blank Checks,2025-09-16,2026-08-14
0002082149,Daedalus Special Acquisition Corp.,operating,6770,Blank Checks,2025-09-10,2026-08-11
0002082526,Aeon Acquisition I Corp.,operating,6770,Blank Checks,2025-10-17,2026-08-18
0002082542,Bitcoin Infrastructure Acquisition Corp Ltd,operating,6770,Blank Checks,2025-08-28,2026-08-13
0002082844,Safeguard Acquisition Corp.,operating,6770,Blank Checks,2025-08-22,2026-08-14
0002082847,Blue Water Acquisition Corp. IV,operating,6770,Blank Checks,2025-12-05,2026-08-25
0002083002,American Drive Acquisition Co,operating,6770,Blank Checks,2025-09-30,2026-08-14
0002083143,Social Commerce Partners Corp,operating,6770,Blank Checks,2025-09-05,2026-08-05
0002083217,QDRO Acquisition Corp.,operating,6770,Blank Checks,2025-09-12,2026-08-14
0002083452,Shreya Acquisition Group,operating,6770,Blank Checks,2025-09-12,2026-08-14
0002083493,X3 Acquisition Corp. Ltd.,operating,6770,Blank Checks,2025-09-16,2026-08-14
0002083689,Activate Energy Acquisition Corp.,operating,6770,Blank Checks,2025-08-29,2026-08-12
0002083728,Launchpad Cadenza Acquisition Corp I,operating,6770,Blank Checks,2025-09-11,2026-08-13
0002083910,Archimedes Tech SPAC Partners III Co.,operating,6770,Blank Checks,2025-10-08,2026-08-13
0002083946,Willow Lane Acquisition Corp. II,operating,6770,Blank Checks,2025-10-24,2026-08-12
0002083989,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",operating,6770,Blank Checks,2025-09-05,2026-08-14
0002084396,Infinite Eagle Acquisition Corp.,operating,6770,Blank Checks,2025-09-04,2026-08-14
0002084563,Leapfrog Acquisition Corp,operating,6770,Blank Checks,2025-09-04,2026-08-12
0002085177,QuasarEdge Acquisition Corp,operating,6770,Blank Checks,2025-09-15,2026-08-14
0002085408,General Purpose Acquisition Corp.,operating,6770,Blank Checks,2025-09-10,2026-08-13
0002085485,APEX Tech Acquisition Inc.,operating,6770,Blank Checks,2025-09-12,2026-08-14
0002085932,Energy Transition Special Opportunities,operating,6770,Blank Checks,2025-09-23,2026-08-13
0002086263,Soren Acquisition Corp.,operating,6770,Blank Checks,2025-10-08,2026-08-13
0002086264,Vine Hill Capital Investment Corp. II,operating,6770,Blank Checks,2025-09-16,2026-08-12
0002086438,"Gores Holdings XI, Inc.",operating,6770,Blank Checks,2025-09-18,2026-08-18
0002086524,K2 Capital Acquisition Corp,operating,6770,Blank Checks,2025-09-18,2026-08-27
0002086545,Art Technology Acquisition Corp.,operating,6770,Blank Checks,2025-10-03,2026-08-07
0002087087,Black Spade Acquisition III Co,operating,6770,Blank Checks,2025-09-30,2026-09-01
0002087361,M Evo Global Acquisition Corp II,operating,6770,Blank Checks,2025-09-25,2026-08-14
0002087446,Proem Acquisition Corp. I,operating,6770,Blank Checks,2025-09-24,2026-08-11
0002087447,Lafayette Digital Acquisition Corp. I,operating,6770,Blank Checks,2025-09-23,2026-08-13
0002087450,Legato Merger Corp. IV,operating,6770,Blank Checks,2025-10-14,2026-08-05
0002087965,"Cantor Equity Partners VII, Inc.",operating,6770,Blank Checks,2025-10-22,2026-08-14
0002088103,XFLH Capital Corp,operating,6770,Blank Checks,2025-09-29,2026-07-13
0002088295,Bleichroeder Acquisition Corp. II,operating,6770,Blank Checks,2025-10-15,2026-08-27
0002088325,OneIM Acquisition Corp.,operating,6770,Blank Checks,2025-10-09,2026-08-13
0002088626,Peace Acquisition Corp.,operating,6770,Blank Checks,2025-10-07,2026-08-14
0002088749,Karbon Capital Partners Corp.,operating,6770,Blank Checks,2025-10-02,2026-08-14
0002088807,Xsolla SPAC 1,operating,6770,Blank Checks,2025-10-09,2026-08-14
0002089536,"Cantor Equity Partners VI, Inc.",operating,6770,Blank Checks,2025-10-01,2026-08-14
0002089982,HCM IV Acquisition Corp.,operating,6770,Blank Checks,2025-11-07,2026-08-13
0002090441,Iron Dome Acquisition I Corp.,operating,6770,Blank Checks,2025-10-22,2026-08-14
0002090452,FG Imperii Acquisition Corp.,operating,6770,Blank Checks,2025-10-15,2026-08-12
0002090787,Oceanhawk Acquisition Corp.,operating,6770,Blank Checks,2025-12-23,2026-08-26
0002091024,Colombier Acquisition Corp. III,operating,6770,Blank Checks,2025-10-17,2026-08-13
0002091176,Idea Acquisition Corp.,operating,6770,Blank Checks,2025-10-22,2026-08-13
0002091222,Space Asset Acquisition Corp.,operating,6770,Blank Checks,2025-10-24,2026-08-14
0002091484,GalaxyEdge Acquisition Corp,operating,6770,Blank Checks,2025-10-15,2026-08-14
0002091712,RF Acquisition Corp III,operating,6770,Blank Checks,2025-10-17,2026-08-12
0002092897,Armada Acquisition Corp. III,operating,6770,Blank Checks,2025-10-22,2026-08-12
0002093484,Muzero Acquisition Corp,operating,6770,Blank Checks,2025-12-03,2026-08-13
0002093524,Aperture AC,operating,6770,Blank Checks,2025-11-17,2026-08-14
0002093912,Praetorian Acquisition Corp.,operating,6770,Blank Checks,2025-11-17,2026-08-14
0002094073,Clearthink 1 Acquisition Corp.,operating,6770,Blank Checks,2025-11-18,2026-08-17
0002094076,Starlink AI Acquisition Corp,operating,6770,Blank Checks,2025-11-07,2026-08-13
0002094265,Mountain Lake Acquisition Corp. II,operating,6770,Blank Checks,2025-11-26,2026-08-11
0002094712,ARC Group Securities Acquisition I,other,6770,Blank Checks,2025-11-06,2026-08-21
0002094919,Tribeca Strategic Acquisition Corp.,operating,6770,Blank Checks,2025-11-10,2026-08-14
0002095161,D. Boral Acquisition I Corp.,operating,6770,Blank Checks,2025-11-18,2026-08-14
0002095297,KPET Ultra Paceline Corp,operating,6770,Blank Checks,2025-11-26,2026-08-13
0002095443,Breeze Acquisition Corp. II,operating,6770,Blank Checks,2025-11-17,2026-08-31
0002096755,Texas Ventures Acquisition IV Corp,operating,6770,Blank Checks,2025-12-09,2026-08-13
0002096900,Averin Capital Acquisition Corp.,operating,6770,Blank Checks,2025-11-17,2026-08-05
0002097288,BHAV Acquisition Corp,operating,6770,Blank Checks,2025-12-17,2026-08-14
0002097364,Spartacus Acquisition Corp. II,operating,6770,Blank Checks,2025-12-23,2026-08-14
0002097376,MOZAYYX Acquisition Corp.,operating,6770,Blank Checks,2025-11-19,2026-08-14
0002097986,Forefront Tech Holdings Acquisition Corp,operating,6770,Blank Checks,2025-12-12,2026-08-13
0002098242,Spring Valley Acquisition Corp. IV,operating,6770,Blank Checks,2025-11-26,2026-08-07
0002098669,United Acquisition Corp. I,operating,6770,Blank Checks,2025-12-03,2026-08-14
0002098707,Burtech Acquisition Corp II,operating,6770,Blank Checks,2025-12-17,2026-08-14
0002098712,GigCapital9 Corp.,operating,6770,Blank Checks,2025-12-01,2026-08-14
0002098780,TRG Latin America Acquisitions Corp.,operating,6770,Blank Checks,2025-12-19,2026-08-11
0002099093,Hennessy Capital Investment Corp. VIII,operating,6770,Blank Checks,2025-12-03,2026-08-12
0002099095,Patriot Acquisition Corp./CI,operating,6770,Blank Checks,2025-12-22,2026-08-14
0002099232,Future Money Acquisition Corp,operating,6770,Blank Checks,2025-12-08,2026-08-14
0002099656,Helix Acquisition Corp. III,operating,6770,Blank Checks,2025-12-08,2026-08-17
0002099767,NewHold Investment Corp IV,operating,6770,Blank Checks,2025-12-08,2026-08-24
0002099906,Abony Acquisition Corp. I,operating,6770,Blank Checks,2025-12-29,2026-08-11
0002100125,Cambridge Acquisition Corp.,operating,6770,Blank Checks,2025-12-15,2026-08-13
0002100704,East West Ave Acquisition Corp.,operating,6770,Blank Checks,2025-12-30,2026-08-27
0002101135,Illumination Acquisition Corp. I,operating,6770,Blank Checks,2025-12-23,2026-08-13
0002101393,AmperCap Acquisition Co,operating,6770,Blank Checks,2026-01-21,2026-08-14
0002101470,Wilco 63 Corp,operating,6770,Blank Checks,2026-01-26,2026-08-14
0002101562,PALOMA ACQUISITION CORP I,operating,6770,Blank Checks,2025-12-23,2026-08-14
0002102041,Inflection Point Acquisition Corp. VI,operating,6770,Blank Checks,2025-12-23,2026-08-19
0002102123,Apogee Acquisition Corp,operating,6770,Blank Checks,2025-12-23,2026-08-20
0002102155,Quantum Leap Acquisition Corp,operating,6770,Blank Checks,2025-12-23,2026-08-14
0002102771,Keystone Acquisition Corp.,operating,6770,Blank Checks,2026-01-23,2026-08-13
0002104177,Long Table Growth Corp.,operating,6770,Blank Checks,2026-01-20,2026-08-13
0002104260,West Enclave Merger Corp.,operating,6770,Blank Checks,2026-01-16,2026-08-12
0002104391,Catalyst Acquisition Corp.,other,6770,Blank Checks,2026-03-13,2026-08-24
0002104879,RMG ML Sports Holdings,operating,6770,Blank Checks,2026-01-29,2026-08-12
0002105274,"InterPrivate Investment Partners V, Inc.",operating,6770,Blank Checks,2026-01-27,2026-08-13
0002105838,SUMA Acquisition Corp,operating,6770,Blank Checks,2026-01-20,2026-08-13
0002106436,Mercator Acquisition Corp.,operating,6770,Blank Checks,2026-03-02,2026-08-25
0002107724,Metals Acquisition Corp. II,operating,6770,Blank Checks,2026-02-02,2026-08-12
0002108164,"Pono Capital Four, Inc.",operating,6770,Blank Checks,2026-02-02,2026-08-14
0002108962,General Catalyst Global Resilience Merger Corp.,operating,6770,Blank Checks,2026-03-09,2026-08-13
0002109876,Mountain Crest Acquisition 6 Corp.,operating,6770,Blank Checks,2026-02-06,2026-08-14
0002110119,AMR Resources Acquisition Corp.,operating,6770,Blank Checks,2026-02-27,2026-08-27
0002111038,DISCIPLINED GROWTH ACQUISITION Corp,operating,6770,Blank Checks,2026-03-19,2026-08-14
0002111542,ACP Holdings Acquisition Corp.,operating,6770,Blank Checks,2026-03-06,2026-08-14
0002111762,GSR V Acquisition Corp.,operating,6770,Blank Checks,2026-03-30,2026-08-14
0002112446,JATT II Acquisition Corp.,operating,6770,Blank Checks,2026-03-13,2026-08-14
0002112457,Amanat Acquisition Corp.,operating,6770,Blank Checks,2026-03-18,2026-08-14
0002113481,Osprey Acquisition Corp. III,operating,6770,Blank Checks,2026-03-06,2026-08-18
0002114227,Churchill Capital Corp XII,operating,6770,Blank Checks,2026-04-02,2026-08-14
0002114229,Churchill Capital Corp XIII,other,6770,Blank Checks,2026-07-15,2026-08-07
0002115404,Collective Acquisition Corp. II,operating,6770,Blank Checks,2026-03-27,2026-08-14
0002116105,Futurewave Acquisition Corp,operating,6770,Blank Checks,2026-04-15,2026-08-19
0002116230,Southern Cross Acquisition I Corp.,operating,6770,Blank Checks,2026-04-16,2026-09-02
0002118032,Research Alliance Corp III,operating,6770,Blank Checks,2026-03-24,2026-08-24
0002121703,FortuneX Acquisition Corp,operating,6770,Blank Checks,2026-04-15,2026-08-14
0002122392,Pelican Acquisition II Corp,other,6770,Blank Checks,2026-04-03,2026-08-19
0002122505,Irenic Acquisition Corp.,operating,6770,Blank Checks,2026-03-25,2026-08-14
0002123471,Columbus Circle Capital Corp III,operating,6770,Blank Checks,2026-05-26,2026-08-18
0002123475,Snow Rothschild Acquisition Corp.,operating,6770,Blank Checks,2026-04-08,2026-08-14
0002123955,Pinnacle Acquisition Corp,other,6770,Blank Checks,2026-06-30,2026-08-17
0002123969,RRE Ventures Acquisition Corp.,operating,6770,Blank Checks,2026-04-07,2026-08-14
0002125551,Alpex Acquisition Corp,operating,6770,Blank Checks,2026-04-10,2026-08-25
0002125567,Samos Energy Acquisition Corp,operating,6770,Blank Checks,2026-04-02,2026-08-31
0002126043,Cartesian Growth Corp IV,operating,6770,Blank Checks,2026-04-10,2026-08-14
0002128045,Bleichroeder Acquisition Corp. III,operating,6770,Blank Checks,2026-05-19,2026-09-01
0002128115,Ares Acquisition Corp III,operating,6770,Blank Checks,2026-04-28,2026-08-20
0002128739,JAB Acquisition Corp I,operating,6770,Blank Checks,2026-04-20,2026-08-21
0002129056,Jones Ventures INTL Acquisition1 Corp,operating,6770,Blank Checks,2026-04-13,2026-09-01
0002129659,Freedom Metals Acquisition Corp.,operating,6770,Blank Checks,2026-05-15,2026-08-21
0002130386,Yorkville International Capital Corp.,operating,6770,Blank Checks,2026-05-14,2026-08-13
0002131350,B&R Technology Merger Corp.,operating,6770,Blank Checks,2026-06-09,2026-09-02
0002131853,FutureCorp Space Acquisition 1,operating,6770,Blank Checks,2026-05-04,2026-08-14
0002133239,Southern Cross Acquisition II Corp.,other,6770,Blank Checks,2026-06-01,2026-09-02
0002133719,NorthStrive Acquisition Corp I.,other,6770,Blank Checks,2026-07-22,2026-08-31
0002134856,Karman Line Acquisition Corp.,other,6770,Blank Checks,2026-06-22,2026-08-26
0002136530,Meridian3 Industrials Acquisition Corp,operating,6770,Blank Checks,2026-06-04,2026-08-21
0002137679,OceanLight Acquisition Corp,other,6770,Blank Checks,2026-06-16,2026-08-27
0002137777,Research Alliance Corp IV,operating,6770,Blank Checks,2026-06-08,2026-08-19
0002139246,Viking Acquisition Corp. II,operating,6770,Blank Checks,2026-06-11,2026-08-19
0002140030,"Thunder Bridge Capital Partners V, Ltd.",other,6770,Blank Checks,2026-06-12,2026-08-20
0002145659,JATT III Acquisition Corp,other,6770,Blank Checks,2026-07-17,2026-09-02
0002146310,Inflection Point Acquisition Corp. VIII,other,6770,Blank Checks,2026-08-10,2026-09-02
0002147219,Rainier Acquisition Corp,other,6770,Blank Checks,2026-07-24,2026-09-02
