month_end,series,ey_lag,pe_lag,n_lag_old,inv_pe_lag,abs_diff,rel_diff
2005-07-31,MKT,0.05703995903983079,17.53156939158571,260,0.057039959039830786,6.938893903907228e-18,1.2164969997720063e-16
2005-08-31,MKT,0.06134169565794083,16.302125157678905,262,0.06134169565794083,0.0,0.0
2005-09-30,MKT,0.060745967684422614,16.46199802421511,262,0.060745967684422614,0.0,0.0
2005-10-31,MKT,0.06145614836563899,16.271764934737014,264,0.06145614836563899,0.0,0.0
2005-11-30,MKT,0.06130392719350606,16.312168661617655,265,0.061303927193506066,6.938893903907228e-18,1.1318840768560528e-16
2005-12-31,MKT,0.06162269375278797,16.227787834327795,266,0.06162269375278796,6.938893903907228e-18,1.1260289807751702e-16
2006-01-31,MKT,0.06051417846227547,16.5250528952219,267,0.06051417846227547,0.0,0.0
2006-02-28,MKT,0.06053215135329937,16.52014636260725,268,0.06053215135329937,0.0,0.0
2006-03-31,MKT,0.06180645150104448,16.179540739094215,268,0.06180645150104448,0.0,0.0
2006-04-30,MKT,0.06152171198961452,16.254424131903384,268,0.061521711989614515,6.938893903907228e-18,1.1278772452038694e-16
2006-05-31,MKT,0.06558563737024699,15.247240708430644,268,0.06558563737024699,0.0,0.0
2006-06-30,MKT,0.06666628707169042,15.000085409355968,269,0.06666628707169042,0.0,0.0
2006-07-31,MKT,0.0663548257156588,15.070493957518062,269,0.0663548257156588,0.0,0.0
2006-08-31,MKT,0.06498124721017216,15.389055195657432,269,0.06498124721017216,0.0,0.0
2006-09-30,MKT,0.06334000194502926,15.78781132447498,269,0.06334000194502924,1.3877787807814457e-17,2.190998955108739e-16
2006-10-31,MKT,0.06162379082197369,16.227498936067107,270,0.06162379082197369,0.0,0.0
2006-11-30,MKT,0.06236688456247754,16.034150286891848,271,0.06236688456247754,0.0,0.0
2006-12-31,MKT,0.06289789394133884,15.898783525767032,272,0.06289789394133885,1.3877787807814457e-17,2.2063994417297103e-16
2007-01-31,MKT,0.062314397105260405,16.047655862108673,271,0.06231439710526041,6.938893903907228e-18,1.1135298143358697e-16
2007-02-28,MKT,0.06379600808578498,15.674961960869458,272,0.06379600808578498,0.0,0.0
2007-03-31,MKT,0.0643003715602381,15.552009665499002,274,0.0643003715602381,0.0,0.0
2007-04-30,MKT,0.062064364646095646,16.112305438107924,276,0.06206436464609564,6.938893903907228e-18,1.1180157798237836e-16
2007-05-31,MKT,0.06152459466449696,16.25366254671247,276,0.06152459466449696,0.0,0.0
2007-06-30,MKT,0.06170017155564817,16.207410365108746,276,0.06170017155564817,0.0,0.0
2007-07-31,MKT,0.06334086946793856,15.78759509302557,277,0.06334086946793856,0.0,0.0
2007-08-31,MKT,0.06308629900575792,15.85130235502846,278,0.0630862990057579,1.3877787807814457e-17,2.1998101056059458e-16
2007-09-30,MKT,0.06049270994016197,16.530917543439163,280,0.06049270994016196,6.938893903907228e-18,1.1470628296816306e-16
2007-10-31,MKT,0.059414627253164126,16.830872231833197,283,0.059414627253164126,0.0,0.0
2007-11-30,MKT,0.061174733470082156,16.346618011651096,284,0.06117473347008215,6.938893903907228e-18,1.1342744807054589e-16
2007-12-31,MKT,0.06165434902339231,16.219455980641193,287,0.06165434902339231,0.0,0.0
2008-01-31,MKT,0.06464602080133434,15.468856204980202,286,0.06464602080133434,0.0,0.0
2008-02-29,MKT,0.06194798920938866,16.14257400058504,286,0.06194798920938866,0.0,0.0
2008-03-31,MKT,0.06211622080523067,16.098854486585125,287,0.06211622080523067,0.0,0.0
2008-04-30,MKT,0.0588876920134899,16.98147721209589,287,0.05888769201348991,6.938893903907228e-18,1.1783266870635168e-16
2008-05-31,MKT,0.05512646684168954,18.14010687229001,289,0.05512646684168956,1.3877787807814457e-17,2.517445539847175e-16
2008-06-30,MKT,0.05995012845935621,16.680531396658473,288,0.05995012845935621,0.0,0.0
2008-07-31,MKT,0.05973286262306661,16.741203352504943,290,0.05973286262306662,6.938893903907228e-18,1.161654338867678e-16
2008-08-31,MKT,0.057390234218383046,17.424567326119806,291,0.05739023421838304,6.938893903907228e-18,1.209072239974338e-16
2008-09-30,MKT,0.06417340098525885,15.582780165098434,292,0.06417340098525885,0.0,0.0
2008-10-31,MKT,0.07646317808504055,13.078190379267566,294,0.07646317808504055,0.0,0.0
2008-11-30,MKT,0.07622291601854557,13.119414111061994,293,0.07622291601854557,0.0,0.0
2008-12-31,MKT,0.07523205257140154,13.292206789797683,294,0.07523205257140156,1.3877787807814457e-17,1.844664253264028e-16
2009-01-31,MKT,0.0826371101071607,12.1011008093487,295,0.0826371101071607,0.0,0.0
2009-02-28,MKT,0.09293291527304515,10.76045012751307,295,0.09293291527304515,0.0,0.0
2009-03-31,MKT,0.04399914198109152,22.72771592750028,298,0.04399914198109152,0.0,0.0
2009-04-30,MKT,0.03889422809471032,25.71075578527812,298,0.03889422809471031,6.938893903907228e-18,1.7840420658331386e-16
2009-05-31,MKT,0.02679996848819575,37.31347670951395,298,0.02679996848819575,0.0,0.0
2009-06-30,MKT,0.024304562787417484,41.14453770457051,298,0.024304562787417484,0.0,0.0
2009-07-31,MKT,0.022563212534471806,44.319929995438905,300,0.022563212534471803,3.469446951953614e-18,1.5376564603347307e-16
2009-08-31,MKT,0.01832167258491578,54.5801697615369,301,0.018321672584915783,3.469446951953614e-18,1.8936300361627502e-16
2009-09-30,MKT,0.006083783608445658,164.37139523039173,300,0.006083783608445658,0.0,0.0
2009-10-31,MKT,0.006208529052661173,161.06874776906588,301,0.006208529052661173,0.0,0.0
2009-11-30,MKT,0.007426304346567132,134.65647963408043,302,0.0074263043465671325,8.673617379884035e-19,1.1679587820681607e-16
2009-12-31,MKT,0.005004785660698482,199.80875661724883,304,0.005004785660698482,0.0,0.0
2010-01-31,MKT,0.005622533859429049,177.85575418509742,305,0.005622533859429049,0.0,0.0
2010-02-28,MKT,0.006005203990987836,166.522236630217,308,0.006005203990987836,0.0,0.0
2010-03-31,MKT,0.04691104907096118,21.316939608136344,310,0.04691104907096118,0.0,0.0
2010-04-30,MKT,0.04759118509453989,21.012294567019083,310,0.047591185094539884,6.938893903907228e-18,1.458020826781917e-16
2010-05-31,MKT,0.06162979872068659,16.225917019981132,310,0.06162979872068659,0.0,0.0
2010-06-30,MKT,0.06554638883062892,15.25637060775366,311,0.06554638883062894,1.3877787807814457e-17,2.1172467401178254e-16
2010-07-31,MKT,0.06203773403441568,16.119221882689107,311,0.062037734034415676,6.938893903907228e-18,1.1184957045751944e-16
2010-08-31,MKT,0.06880830018604568,14.53313041153718,310,0.0688083001860457,1.3877787807814457e-17,2.0168770003460817e-16
2010-09-30,MKT,0.06369042532319248,15.700947119218815,310,0.06369042532319248,0.0,0.0
2010-10-31,MKT,0.061863545198391066,16.16460868501936,310,0.061863545198391066,0.0,0.0
2010-11-30,MKT,0.06550179094061873,15.266758139583688,310,0.06550179094061873,0.0,0.0
2010-12-31,MKT,0.061768233826449304,16.18955145795018,309,0.061768233826449304,0.0,0.0
2011-01-31,MKT,0.04148284273297177,24.10635178589559,309,0.04148284273297177,0.0,0.0
2011-02-28,MKT,0.04053535604805307,24.66982154577696,309,0.04053535604805307,0.0,0.0
2011-03-31,MKT,0.06075848998149357,16.458605213931254,309,0.06075848998149357,0.0,0.0
2011-04-30,MKT,0.05945538570098598,16.81933416476712,312,0.05945538570098598,0.0,0.0
2011-05-31,MKT,0.06264631891927706,15.962629844038409,312,0.06264631891927706,0.0,0.0
2011-06-30,MKT,0.06368355365147692,15.702641304735176,312,0.06368355365147692,0.0,0.0
2011-07-31,MKT,0.06486234452048438,15.417265709292804,314,0.0648623445204844,1.3877787807814457e-17,2.1395754209025956e-16
2011-08-31,MKT,0.07451483803906875,13.420145924167366,314,0.07451483803906876,1.3877787807814457e-17,1.8624193748550073e-16
2011-09-30,MKT,0.08003647859502387,12.494302817342756,315,0.08003647859502387,0.0,0.0
2011-10-31,MKT,0.07258336294793329,13.777261887374063,316,0.07258336294793329,0.0,0.0
2011-11-30,MKT,0.0805901806048835,12.408459597612604,316,0.08059018060488352,1.3877787807814457e-17,1.7220196931750647e-16
2011-12-31,MKT,0.07960975011980387,12.561275453008088,320,0.07960975011980387,0.0,0.0
2012-01-31,MKT,0.07595479244219529,13.165726188522482,319,0.07595479244219529,0.0,0.0
2012-02-29,MKT,0.07301717251241185,13.6954084305307,319,0.07301717251241187,1.3877787807814457e-17,1.9006197214025827e-16
2012-03-31,MKT,0.07043264535328908,14.19796168359168,319,0.07043264535328908,0.0,0.0
2012-04-30,MKT,0.07075963355660551,14.132351310158088,320,0.0707596335566055,1.3877787807814457e-17,1.961257727078626e-16
2012-05-31,MKT,0.07644157916890863,13.081885681486993,321,0.07644157916890862,1.3877787807814457e-17,1.815476336137627e-16
2012-06-30,MKT,0.07329503113838215,13.643489667287058,323,0.07329503113838215,0.0,0.0
2012-07-31,MKT,0.07257097359614573,13.779613948201328,324,0.07257097359614573,0.0,0.0
2012-08-31,MKT,0.0721070169133997,13.868275832309038,324,0.07210701691339969,1.3877787807814457e-17,1.9246098926102628e-16
2012-09-30,MKT,0.06936401417681534,14.416697359107658,326,0.06936401417681534,0.0,0.0
2012-10-31,MKT,0.07071397694795939,14.141475888648309,325,0.07071397694795939,0.0,0.0
2012-11-30,MKT,0.06959215328560821,14.369436104325889,325,0.06959215328560821,0.0,0.0
2012-12-31,MKT,0.06865546822736977,14.56548219419682,328,0.06865546822736977,0.0,0.0
2013-01-31,MKT,0.06552387622059369,15.26161237215858,329,0.06552387622059369,0.0,0.0
2013-02-28,MKT,0.06496834330920538,15.3921117434175,330,0.06496834330920538,0.0,0.0
2013-03-31,MKT,0.06038537357792389,16.560301621874657,330,0.06038537357792388,6.938893903907228e-18,1.1491017597089105e-16
2013-04-30,MKT,0.059820522277049815,16.716671167942152,330,0.05982052227704982,6.938893903907228e-18,1.1599520766085553e-16
2013-05-31,MKT,0.05906547637760494,16.930363747631713,331,0.05906547637760494,0.0,0.0
2013-06-30,MKT,0.06012079655722273,16.633179486372974,332,0.06012079655722273,0.0,0.0
2013-07-31,MKT,0.05737087525786805,17.43044699083367,332,0.057370875257868055,6.938893903907228e-18,1.2094802236707384e-16
2013-08-31,MKT,0.05979537085398099,16.723702616411202,332,0.05979537085398099,0.0,0.0
2013-09-30,MKT,0.0590025310444647,16.94842547087333,333,0.0590025310444647,0.0,0.0
2013-10-31,MKT,0.056749735607258676,17.621227470037642,334,0.05674973560725868,6.938893903907228e-18,1.2227182787120679e-16
2013-11-30,MKT,0.056419068753919756,17.724503826209013,334,0.05641906875391975,6.938893903907228e-18,1.2298845154946206e-16
2013-12-31,MKT,0.05590758628356294,17.886660227612154,333,0.05590758628356294,0.0,0.0
2014-01-31,MKT,0.05840318537111862,17.122353749124738,334,0.058403185371118625,6.938893903907228e-18,1.1881019605034472e-16
2014-02-28,MKT,0.056134481901230285,17.814362333645825,334,0.056134481901230285,0.0,0.0
2014-03-31,MKT,0.05843800920455492,17.11215035576632,334,0.05843800920455492,0.0,0.0
2014-04-30,MKT,0.05795933702358913,17.253475477005637,333,0.05795933702358914,6.938893903907228e-18,1.1972003580860727e-16
2014-05-31,MKT,0.05715927516239623,17.49497342572806,335,0.05715927516239624,6.938893903907228e-18,1.213957644528034e-16
2014-06-30,MKT,0.05616612684009181,17.804325422813243,335,0.05616612684009182,6.938893903907228e-18,1.235423251395393e-16
2014-07-31,MKT,0.05718824285743134,17.486111655729157,337,0.05718824285743135,6.938893903907228e-18,1.2133427357098018e-16
2014-08-31,MKT,0.056260917310582324,17.77432803805185,337,0.056260917310582324,0.0,0.0
2014-09-30,MKT,0.056914523407066375,17.570207745530244,338,0.056914523407066375,0.0,0.0
2014-10-31,MKT,0.05556462590692306,17.997061685884677,338,0.05556462590692305,6.938893903907228e-18,1.2487970162042753e-16
2014-11-30,MKT,0.055108943613795765,18.145874960115616,337,0.055108943613795765,0.0,0.0
2014-12-31,MKT,0.05512649083716473,18.140098976258944,338,0.055126490837164734,6.938893903907228e-18,1.2587222220263694e-16
2015-01-31,MKT,0.057061159396358536,17.52505575734616,339,0.057061159396358536,0.0,0.0
2015-02-28,MKT,0.05416052634663802,18.463631494269524,339,0.05416052634663802,0.0,0.0
2015-03-31,MKT,0.05305804439179687,18.84728341315585,342,0.05305804439179687,0.0,0.0
2015-04-30,MKT,0.052693423795610705,18.97770021319622,342,0.052693423795610705,0.0,0.0
2015-05-31,MKT,0.05109101515056507,19.57291310523001,342,0.051091015150565064,6.938893903907228e-18,1.3581436742758642e-16
2015-06-30,MKT,0.051945582900917844,19.250914979766847,343,0.05194558290091785,6.938893903907228e-18,1.3358005659774052e-16
2015-07-31,MKT,0.050871369662739675,19.657422369982736,347,0.050871369662739675,0.0,0.0
2015-08-31,MKT,0.05211686447146009,19.18764703405389,347,0.052116864471460106,1.3877787807814457e-17,2.662820940698403e-16
2015-09-30,MKT,0.05329625927226759,18.76304291622854,348,0.05329625927226759,0.0,0.0
2015-10-31,MKT,0.049267328655583816,20.297426860521757,349,0.04926732865558381,6.938893903907228e-18,1.4084169150747725e-16
2015-11-30,MKT,0.048555870765618826,20.59483197875373,351,0.048555870765618826,0.0,0.0
2015-12-31,MKT,0.049463721071624965,20.21683727659651,351,0.04946372107162497,6.938893903907228e-18,1.4028248893485994e-16
2016-01-31,MKT,0.052199127980643696,19.157408153845346,352,0.05219912798064368,1.3877787807814457e-17,2.658624453067602e-16
2016-02-29,MKT,0.051069839497729114,19.58102883884071,354,0.05106983949772911,6.938893903907228e-18,1.3587068164206343e-16
2016-03-31,MKT,0.04770257741651599,20.963227862270006,356,0.04770257741651599,0.0,0.0
2016-04-30,MKT,0.04750098854741294,21.05219345070795,357,0.047500988547412935,6.938893903907228e-18,1.4607893679899307e-16
2016-05-31,MKT,0.04644013667394018,21.53309769566524,361,0.046440136673940174,6.938893903907228e-18,1.4941588033269033e-16
2016-06-30,MKT,0.04626626987318295,21.614018219774927,361,0.04626626987318295,0.0,0.0
2016-07-31,MKT,0.04485937286813992,22.291885420231125,364,0.04485937286813992,0.0,0.0
2016-08-31,MKT,0.04473248977998093,22.35511604470379,364,0.04473248977998093,0.0,0.0
2016-09-30,MKT,0.044846457266285375,22.29830539483392,366,0.04484645726628537,6.938893903907228e-18,1.5472557537167476e-16
2016-10-31,MKT,0.04596108068761634,21.757538879398847,367,0.04596108068761634,0.0,0.0
2016-11-30,MKT,0.04483284823080714,22.30507405757113,367,0.04483284823080714,0.0,0.0
2016-12-31,MKT,0.04382150501349762,22.819846093647087,366,0.04382150501349762,0.0,0.0
2017-01-31,MKT,0.04310564532641723,23.198817519782065,367,0.04310564532641723,0.0,0.0
2017-02-28,MKT,0.04142424272723117,24.140453371344968,368,0.04142424272723117,0.0,0.0
2017-03-31,MKT,0.0427861702428158,23.37203807503452,369,0.04278617024281581,6.938893903907228e-18,1.6217609252074467e-16
2017-04-30,MKT,0.04252409560974606,23.51607919371743,371,0.04252409560974606,0.0,0.0
2017-05-31,MKT,0.04441848052740899,22.51315191619257,372,0.04441848052740899,0.0,0.0
2017-06-30,MKT,0.043817303939136354,22.822033993443146,372,0.04381730393913635,6.938893903907228e-18,1.5835967255186618e-16
2017-07-31,MKT,0.043271565010483785,23.109864405359996,374,0.04327156501048377,1.3877787807814457e-17,3.2071379448495025e-16
2017-08-31,MKT,0.0445893803157078,22.42686471351842,375,0.0445893803157078,0.0,0.0
2017-09-30,MKT,0.043437601671969805,23.02152884847917,375,0.043437601671969805,0.0,0.0
2017-10-31,MKT,0.042321445454072244,23.62868255729149,376,0.04232144545407224,6.938893903907228e-18,1.6395692135414898e-16
2017-11-30,MKT,0.04185360230806305,23.89280599169241,376,0.041853602308063044,6.938893903907228e-18,1.6578964584299256e-16
2017-12-31,MKT,0.04151912447700062,24.085286301110383,376,0.041519124477000624,6.938893903907228e-18,1.6712524628863514e-16
2018-01-31,MKT,0.039418154930367585,25.36902099467888,377,0.03941815493036758,6.938893903907228e-18,1.760329451280718e-16
2018-02-28,MKT,0.04092607374736017,24.4343008853739,377,0.04092607374736016,6.938893903907228e-18,1.6954702145975598e-16
2018-03-31,MKT,0.04040731434927567,24.74799466641429,378,0.04040731434927568,6.938893903907228e-18,1.7172370932471071e-16
2018-04-30,MKT,0.04056239146927408,24.653378752519995,379,0.04056239146927408,0.0,0.0
2018-05-31,MKT,0.04110291059785532,24.32917731262025,379,0.04110291059785532,0.0,0.0
2018-06-30,MKT,0.041164161158084224,24.292976508367648,378,0.041164161158084224,0.0,0.0
2018-07-31,MKT,0.039792931016479224,25.130091562892805,378,0.039792931016479224,0.0,0.0
2018-08-31,MKT,0.04089127658087497,24.45509369271451,379,0.04089127658087497,0.0,0.0
2018-09-30,MKT,0.040458288610393155,24.71681413986241,379,0.04045828861039316,6.938893903907228e-18,1.7150735095909927e-16
2018-10-31,MKT,0.0439466545831348,22.754860625585945,381,0.04394665458313479,6.938893903907228e-18,1.5789356367913693e-16
2018-11-30,MKT,0.04558838552142152,21.93541158701727,383,0.04558838552142152,0.0,0.0
2018-12-31,MKT,0.05017297534458464,19.93104840069912,386,0.05017297534458464,0.0,0.0
2019-01-31,MKT,0.04682115221050353,21.35786824519169,386,0.04682115221050353,0.0,0.0
2019-02-28,MKT,0.04554629767369349,21.95568138521997,387,0.045546297673693496,6.938893903907228e-18,1.5234814372003227e-16
2019-03-31,MKT,0.04661018825851773,21.454536816148902,387,0.04661018825851773,0.0,0.0
2019-04-30,MKT,0.045436004837771084,22.00897732031002,387,0.04543600483777108,6.938893903907228e-18,1.5271795855913165e-16
2019-05-31,MKT,0.050267612927984234,19.89352471207749,387,0.05026761292798422,1.3877787807814457e-17,2.760781147037246e-16
2019-06-30,MKT,0.04664892769263855,21.43671997326115,389,0.04664892769263855,0.0,0.0
2019-07-31,MKT,0.04586046288107445,21.80527489644412,390,0.04586046288107444,6.938893903907228e-18,1.5130448905195743e-16
2019-08-31,MKT,0.046833900443964134,21.352054612587324,393,0.04683390044396414,6.938893903907228e-18,1.481596415871764e-16
2019-09-30,MKT,0.04566066722783669,21.900687412433548,394,0.04566066722783669,0.0,0.0
2019-10-31,MKT,0.04463180857800043,22.40554510024746,395,0.04463180857800043,0.0,0.0
2019-11-30,MKT,0.04290312789758148,23.308323868301727,396,0.042903127897581474,6.938893903907228e-18,1.617339864000542e-16
2019-12-31,MKT,0.041522468389760106,24.08334665013824,399,0.041522468389760106,0.0,0.0
2020-01-31,MKT,0.04149170289521248,24.101204101588827,400,0.04149170289521248,0.0,0.0
2020-02-29,MKT,0.0487965385099623,20.49325690993102,400,0.0487965385099623,0.0,0.0
2020-03-31,MKT,0.05543635545324048,18.038703876258264,401,0.05543635545324048,0.0,0.0
2020-04-30,MKT,0.04942758237525229,20.231618702449147,404,0.049427582375252285,6.938893903907228e-18,1.4038505568059986e-16
2020-05-31,MKT,0.03885318940229334,25.7379127784288,405,0.038853189402293334,6.938893903907228e-18,1.7859264607753556e-16
2020-06-30,MKT,0.03758533717081743,26.60612023926274,407,0.03758533717081744,6.938893903907228e-18,1.8461704553484296e-16
2020-07-31,MKT,0.03533751567515458,28.298537146545623,407,0.03533751567515458,0.0,0.0
2020-08-31,MKT,0.028106005605959942,35.57958444966466,407,0.028106005605959942,0.0,0.0
2020-09-30,MKT,0.029642471535778075,33.73537860340063,406,0.029642471535778075,0.0,0.0
2020-10-31,MKT,0.030364228487419494,32.93348949782538,408,0.030364228487419494,0.0,0.0
2020-11-30,MKT,0.027215158837145443,36.74422794972335,409,0.02721515883714544,3.469446951953614e-18,1.2748214966205648e-16
