ticker,split_date,ratio,ok,fetched
ABT,2004-05-03,1.0688328345446771,1,2026-09-12
ABT,2013-01-02,2.084201750729471,1,2026-09-12
ABUS,2010-11-04,0.2,1,2026-09-12
ABVC,2007-06-19,1.573,1,2026-09-12
ABVC,2011-02-18,0.2,1,2026-09-12
ABVC,2015-08-13,0.0002,1,2026-09-12
ABVC,2016-04-11,3.14,1,2026-09-12
ABVC,2019-05-08,0.05555555555555555,1,2026-09-12
ABVC,2023-07-25,0.1,1,2026-09-12
ACAD,,,1,2026-09-12
ACEL,,,1,2026-09-12
ACGL,2011-05-12,3.0,1,2026-09-12
ACGL,2018-06-21,3.0,1,2026-09-12
ACHC,2011-11-01,0.25,1,2026-09-12
ACHV,2008-08-21,0.05555555555555555,1,2026-09-12
ACHV,2017-08-03,0.09090909090909091,1,2026-09-12
ACHV,2018-05-24,0.1,1,2026-09-12
ACHV,2020-07-31,0.05,1,2026-09-12
ACI,,,1,2026-09-12
ACIC,,,1,2026-09-12
ACIW,1996-07-02,2.0,1,2026-09-12
ACIW,2014-07-11,3.0,1,2026-09-12
ACLS,2016-07-01,0.25,1,2026-09-12
ACMR,2022-03-24,3.0,1,2026-09-12
ACN,,,1,2026-09-12
ACNB,1995-01-03,2.0,1,2026-09-12
ACNB,2006-11-29,1.05,1,2026-09-12
ACNB,2007-11-28,1.05,1,2026-09-12
ACNT,1981-02-02,1.25,1,2026-09-12
ACNT,1982-02-22,1.25,1,2026-09-12
ACNT,1992-09-22,1.5,1,2026-09-12
ACNT,1995-06-13,1.5,1,2026-09-12
ACR,2015-09-01,0.25,1,2026-09-12
ACR,2021-02-17,0.3333333333333333,1,2026-09-12
ACRE,,,1,2026-09-12
ACTG,,,1,2026-09-12
ACVA,,,1,2026-09-12
ADAM,2007-10-09,0.2,1,2026-09-12
ADAM,2008-05-29,0.5,1,2026-09-12
ADAM,2023-03-09,0.25,1,2026-09-12
ADBE,1987-03-12,2.0,1,2026-09-12
ADBE,1988-11-23,2.0,1,2026-09-12
ADBE,1993-08-11,2.0,1,2026-09-12
ADBE,1999-10-27,2.0,1,2026-09-12
ADBE,2000-10-25,2.0,1,2026-09-12
ADBE,2005-05-24,2.0,1,2026-09-12
ADC,,,1,2026-09-12
ADI,1980-04-16,1.25,1,2026-09-12
ADI,1981-04-07,1.25,1,2026-09-12
ADI,1982-04-13,1.25,1,2026-09-12
ADI,1983-04-05,1.5,1,2026-09-12
ADI,1984-04-17,1.3333333333333333,1,2026-09-12
ADI,1986-04-15,1.3333333333333333,1,2026-09-12
ADI,1995-01-05,1.5,1,2026-09-12
ADI,1996-01-04,1.5,1,2026-09-12
ADI,1997-01-07,1.3333333333333333,1,2026-09-12
ADI,2000-03-16,2.0,1,2026-09-12
ADM,1980-10-27,1.05,1,2026-09-12
ADM,1981-03-23,1.5,1,2026-09-12
ADM,1981-08-17,1.05,1,2026-09-12
ADM,1982-08-17,1.05,1,2026-09-12
ADM,1983-08-16,1.05,1,2026-09-12
ADM,1984-08-14,1.05,1,2026-09-12
ADM,1985-08-13,1.05,1,2026-09-12
ADM,1986-06-03,1.5,1,2026-09-12
ADM,1986-08-12,1.05,1,2026-09-12
ADM,1987-08-11,1.05,1,2026-09-12
ADM,1988-08-16,1.05,1,2026-09-12
ADM,1989-08-22,1.05,1,2026-09-12
ADM,1989-12-05,1.5,1,2026-09-12
ADM,1990-08-14,1.05,1,2026-09-12
ADM,1991-08-13,1.05,1,2026-09-12
ADM,1992-08-11,1.05,1,2026-09-12
ADM,1993-08-17,1.05,1,2026-09-12
ADM,1994-08-16,1.05,1,2026-09-12
ADM,1994-12-06,1.5,1,2026-09-12
ADM,1995-08-17,1.05,1,2026-09-12
ADM,1996-08-15,1.05,1,2026-09-12
ADM,1997-08-14,1.05,1,2026-09-12
ADM,1998-08-20,1.05,1,2026-09-12
ADM,1999-08-19,1.05,1,2026-09-12
ADM,2000-08-24,1.05,1,2026-09-12
ADM,2001-08-30,1.05,1,2026-09-12
ADMA,,,1,2026-09-12
ADP,1981-05-22,2.0,1,2026-09-12
ADP,1986-06-09,2.0,1,2026-09-12
ADP,1991-05-01,2.0,1,2026-09-12
ADP,1996-01-02,2.0,1,2026-09-12
ADP,1999-01-04,2.0,1,2026-09-12
ADP,2007-04-02,1.1070519207350824,1,2026-09-12
ADP,2014-10-01,1.139,1,2026-09-12
ADSE,,,1,2026-09-12
ADSK,1987-03-30,3.0,1,2026-09-12
ADSK,1994-10-31,2.0,1,2026-09-12
ADSK,2002-04-19,2.0,1,2026-09-12
ADSK,2004-12-21,2.0,1,2026-09-12
ADT,,,1,2026-09-12
ADTN,1995-05-15,2.0,1,2026-09-12
ADTN,2003-12-16,2.0,1,2026-09-12
ADUS,,,1,2026-09-12
ADV,2026-03-27,0.04,1,2026-09-12
AEE,,,1,2026-09-12
AEG,1992-06-16,2.0,1,2026-09-12
AEG,1995-06-09,2.5,1,2026-09-12
AEG,1998-05-26,2.0,1,2026-09-12
AEG,2000-05-30,2.0,1,2026-09-12
AEG,2003-04-17,1.04,1,2026-09-12
AEHR,,,1,2026-09-12
AEIS,,,1,2026-09-12
AEMD,2015-04-14,0.02,1,2026-09-12
AEMD,2019-10-15,0.06666666666666667,1,2026-09-12
AEMD,2023-10-05,0.1,1,2026-09-12
AEMD,2025-06-09,0.125,1,2026-09-12
AEMD,2025-10-20,0.1,1,2026-09-12
AEMD,2026-08-04,0.2,1,2026-09-12
AEO,1998-01-06,1.5,1,2026-09-12
AEO,1998-05-11,1.5,1,2026-09-12
AEO,1999-05-04,2.0,1,2026-09-12
AEO,2001-02-26,1.5,1,2026-09-12
AEO,2005-03-08,2.0,1,2026-09-12
AEO,2006-12-19,1.5,1,2026-09-12
AER,,,1,2026-09-12
AES,1994-02-01,1.5,1,2026-09-12
AES,1994-03-04,1.03,1,2026-09-12
AES,1997-08-29,2.0,1,2026-09-12
AES,2000-06-02,2.0,1,2026-09-12
AEYE,2018-08-08,0.04,1,2026-09-12
AFG,1988-03-14,2.0,1,2026-09-12
AFG,2006-12-18,1.5,1,2026-09-12
AFL,1983-12-14,1.2,1,2026-09-12
AFL,1984-10-22,1.1,1,2026-09-12
AFL,1985-06-04,1.5,1,2026-09-12
AFL,1986-03-03,1.3333333333333333,1,2026-09-12
AFL,1987-02-03,2.0,1,2026-09-12
AFL,1993-06-15,1.25,1,2026-09-12
AFL,1996-03-18,1.5,1,2026-09-12
AFL,1998-06-09,2.0,1,2026-09-12
AFL,2001-03-19,2.0,1,2026-09-12
AFL,2018-03-19,2.0,1,2026-09-12
AFRI,,,1,2026-09-12
AFYA,,,1,2026-09-12
AGCO,1994-12-16,1.5,1,2026-09-12
AGCO,1996-02-01,2.0,1,2026-09-12
AGEN,2011-10-03,0.16666666666666666,1,2026-09-12
AGEN,2023-04-26,1.019,1,2026-09-12
AGEN,2024-04-12,0.05,1,2026-09-12
AGIG,2020-08-03,0.08,1,2026-09-12
AGIG,2025-06-09,0.1,1,2026-09-12
AGIO,,,1,2026-09-12
AGM,1999-08-02,3.0,1,2026-09-12
AGMH,2025-06-03,0.02,1,2026-09-12
AGNC,,,1,2026-09-12
AGO,,,1,2026-09-12
AGPU,2014-10-28,0.013333333333333334,1,2026-09-12
AGPU,2016-10-28,0.04,1,2026-09-12
AGPU,2019-10-29,0.1,1,2026-09-12
AGPU,2023-04-24,0.05,1,2026-09-12
AGPU,2025-09-30,0.06666666666666667,1,2026-09-12
AGQ,2011-10-13,2.0,1,2026-09-12
AGQ,2014-01-24,0.25,1,2026-09-12
AGYS,1980-06-03,1.5,1,2026-09-12
AGYS,1984-08-02,2.0,1,2026-09-12
AGYS,1993-03-16,1.5,1,2026-09-12
AGYS,1994-08-02,1.5,1,2026-09-12
AGYS,1995-09-07,1.5,1,2026-09-12
AHG,2020-08-24,0.3333333333333333,1,2026-09-12
AHT,2013-11-20,1.49,1,2026-09-12
AHT,2014-11-13,1.059,1,2026-09-12
AHT,2019-10-28,1.012,1,2026-09-12
AHT,2020-07-16,0.1,1,2026-09-12
AHT,2021-07-19,0.1,1,2026-09-12
AHT,2024-10-28,0.1,1,2026-09-12
AI,,,1,2026-09-12
AIFA,2026-06-12,0.16666666666666666,1,2026-09-12
AIFC,1997-02-24,0.25,1,2026-09-12
AIFC,2019-04-22,0.2,1,2026-09-12
AIFF,1997-01-31,3.0,1,2026-09-12
AIFF,1997-04-22,3.0,1,2026-09-12
AIFF,2023-10-18,0.1,1,2026-09-12
AIFF,2024-08-13,0.3333333333333333,1,2026-09-12
AIFU,2025-05-21,0.05,1,2026-09-12
AIFU,2026-06-16,0.05,1,2026-09-12
AIG,1974-04-01,1.25,1,2026-09-12
AIG,1977-03-29,1.25,1,2026-09-12
AIG,1981-05-28,1.5,1,2026-09-12
AIG,1983-04-26,1.25,1,2026-09-12
AIG,1986-11-18,2.0,1,2026-09-12
AIG,1990-07-23,1.25,1,2026-09-12
AIG,1993-07-30,1.5,1,2026-09-12
AIG,1995-07-31,1.5,1,2026-09-12
AIG,1997-07-28,1.5,1,2026-09-12
AIG,1998-08-03,1.5,1,2026-09-12
AIG,1999-08-02,1.25,1,2026-09-12
AIG,2000-07-31,1.5,1,2026-09-12
AIG,2009-07-01,0.05,1,2026-09-12
AIM,2016-08-29,0.08333333333333333,1,2026-09-12
AIM,2019-06-11,0.022727272727272728,1,2026-09-12
AIM,2025-06-12,0.01,1,2026-09-12
AIM,2026-02-10,1.031,1,2026-09-12
AIMD,2022-08-09,0.06666666666666667,1,2026-09-12
AIMD,2023-12-14,0.2,1,2026-09-12
AIMD,2025-06-30,0.2,1,2026-09-12
AIOT,,,1,2026-09-12
AIP,,,1,2026-09-12
AIRG,,,1,2026-09-12
AIRJ,,,1,2026-09-12
AIRT,1994-05-16,0.2,1,2026-09-12
AIRT,2019-06-11,1.5,1,2026-09-12
AISP,,,1,2026-09-12
AIV,2020-12-01,0.807,1,2026-09-12
AIV,2020-12-15,9.295,1,2026-09-12
AIXI,2024-08-23,0.1111111111111111,1,2026-09-12
AIXI,2026-05-11,0.05,1,2026-09-12
AIXI,2026-09-08,0.14285714285714285,1,2026-09-12
AIZ,,,1,2026-09-12
AJG,1986-07-16,2.0,1,2026-09-12
AJG,2000-03-16,2.0,1,2026-09-12
AJG,2001-01-19,2.0,1,2026-09-12
AKA,2023-10-02,0.08333333333333333,1,2026-09-12
AKAM,,,1,2026-09-12
AKBA,,,1,2026-09-12
AKO-A,1997-04-07,2.0,1,2026-09-12
AKR,,,1,2026-09-12
AKTX,2015-09-17,0.1,1,2026-09-12
AKTX,2023-08-17,0.05,1,2026-09-12
AKTX,2026-03-31,0.025,1,2026-09-12
ALAB,,,1,2026-09-12
ALAR,2019-10-21,0.05,1,2026-09-12
ALAR,2022-11-08,0.1,1,2026-09-12
ALB,2007-03-02,2.0,1,2026-09-12
ALC,,,1,2026-09-12
ALDX,,,1,2026-09-12
ALG,,,1,2026-09-12
ALGM,,,1,2026-09-12
ALGN,,,1,2026-09-12
ALGT,,,1,2026-09-12
ALIT,2026-07-01,0.05,1,2026-09-12
ALK,1980-11-17,1.05,1,2026-09-12
ALK,1981-11-16,1.05,1,2026-09-12
ALK,2012-03-19,2.0,1,2026-09-12
ALK,2014-07-10,2.0,1,2026-09-12
ALKS,2000-05-15,2.0,1,2026-09-12
ALKT,,,1,2026-09-12
ALL,1998-07-02,2.0,1,2026-09-12
ALLE,,,1,2026-09-12
ALLT,,,1,2026-09-12
ALLY,2014-04-10,310.0,1,2026-09-12
ALMU,,,1,2026-09-12
ALNT,1981-12-14,1.25,1,2026-09-12
ALNT,1982-11-01,2.0,1,2026-09-12
ALNT,1985-04-12,1.5,1,2026-09-12
ALNT,2021-05-03,1.5,1,2026-09-12
ALNY,,,1,2026-09-12
ALOT,,,1,2026-09-12
ALP,2003-04-21,0.14285714285714285,1,2026-09-12
ALP,2020-06-04,0.01,1,2026-09-12
ALP,2024-08-15,0.05,1,2026-09-12
ALP,2026-09-09,0.02,1,2026-09-12
ALRM,,,1,2026-09-12
ALRS,2004-04-12,2.0,1,2026-09-12
ALRS,2014-09-15,3.0,1,2026-09-12
ALTO,2011-06-08,0.14285714285714285,1,2026-09-12
ALTO,2013-05-14,0.06666666666666667,1,2026-09-12
ALX,,,1,2026-09-12
AM,,,1,2026-09-12
AMAL,,,1,2026-09-12
AMAT,1980-04-02,1.5,1,2026-09-12
AMAT,1981-02-06,1.5,1,2026-09-12
AMAT,1986-05-16,2.0,1,2026-09-12
AMAT,1992-04-07,2.0,1,2026-09-12
AMAT,1993-10-06,2.0,1,2026-09-12
AMAT,1995-10-13,2.0,1,2026-09-12
AMAT,1997-10-14,2.0,1,2026-09-12
AMAT,2000-03-16,2.0,1,2026-09-12
AMAT,2002-04-17,2.0,1,2026-09-12
AMBA,,,1,2026-09-12
AMBO,2024-02-20,0.1,1,2026-09-12
AMD,1980-10-24,2.0,1,2026-09-12
AMD,1982-10-28,1.5,1,2026-09-12
AMD,1983-08-23,2.0,1,2026-09-12
AMD,2000-08-22,2.0,1,2026-09-12
AME,1987-11-20,2.0,1,2026-09-12
AME,2004-03-01,2.0,1,2026-09-12
AME,2006-11-28,1.5,1,2026-09-12
AME,2010-12-22,1.5,1,2026-09-12
AME,2012-07-02,1.5,1,2026-09-12
AMG,2004-03-30,1.5,1,2026-09-12
AMGN,1990-08-13,2.0,1,2026-09-12
AMGN,1991-09-11,3.0,1,2026-09-12
AMGN,1995-08-16,2.0,1,2026-09-12
AMGN,1999-03-01,2.0,1,2026-09-12
AMGN,1999-11-22,2.0,1,2026-09-12
AMKR,,,1,2026-09-12
AMN,,,1,2026-09-12
AMP,,,1,2026-09-12
AMPG,2021-02-17,0.05,1,2026-09-12
AMPH,,,1,2026-09-12
AMPL,,,1,2026-09-12
AMPX,,,1,2026-09-12
AMPY,2015-08-04,0.1,1,2026-09-12
AMRN,1998-10-19,0.1,1,2026-09-12
AMRN,2008-01-18,0.1,1,2026-09-12
AMRN,2025-04-11,0.05,1,2026-09-12
AMS,,,1,2026-09-12
AMSC,1994-11-29,1.5,1,2026-09-12
AMSC,2015-03-25,0.1,1,2026-09-12
AMSF,,,1,2026-09-12
AMST,2023-02-22,0.08333333333333333,1,2026-09-12
AMT,,,1,2026-09-12
AMTB,2018-10-24,0.3333333333333333,1,2026-09-12
AMTM,,,1,2026-09-12
AMTX,2014-05-15,0.1,1,2026-09-12
AMTX,2016-06-15,4.0,1,2026-09-12
AMUB,,,1,2026-09-12
AMWL,2024-07-11,0.05,1,2026-09-12
AMZE,2025-06-13,0.043478260869565216,1,2026-09-12
AMZE,2026-07-27,0.125,1,2026-09-12
AMZN,1998-06-02,2.0,1,2026-09-12
AMZN,1999-01-05,3.0,1,2026-09-12
AMZN,1999-09-02,2.0,1,2026-09-12
AMZN,2022-06-06,20.0,1,2026-09-12
ANET,2021-11-18,4.0,1,2026-09-12
ANET,2024-12-04,4.0,1,2026-09-12
ANF,1999-06-16,2.0,1,2026-09-12
ANGI,2025-03-24,0.1,1,2026-09-12
ANGO,,,1,2026-09-12
ANIK,,,1,2026-09-12
ANIP,2002-06-03,0.1,1,2026-09-12
ANIP,2012-06-04,0.16666666666666666,1,2026-09-12
ANIP,2013-07-18,0.16666666666666666,1,2026-09-12
ANIX,1985-11-12,3.0,1,2026-09-12
ANIX,1987-09-16,1.25,1,2026-09-12
ANIX,1991-03-19,2.0,1,2026-09-12
ANIX,1996-06-18,2.0,1,2026-09-12
ANIX,2015-06-26,0.04,1,2026-09-12
AON,1987-05-27,2.0,1,2026-09-12
AON,1994-05-17,1.5,1,2026-09-12
AON,1997-05-15,1.5,1,2026-09-12
AON,1999-05-18,1.5,1,2026-09-12
AORT,1996-07-01,2.0,1,2026-09-12
AORT,2000-12-28,1.5,1,2026-09-12
AOS,1993-08-17,2.0,1,2026-09-12
AOS,1998-08-18,1.5,1,2026-09-12
AOS,2010-11-16,1.5,1,2026-09-12
AOS,2013-05-16,2.0,1,2026-09-12
AOS,2016-10-06,2.0,1,2026-09-12
AOSL,,,1,2026-09-12
AP,1981-02-02,1.3333333333333333,1,2026-09-12
APD,1986-06-06,2.0,1,2026-09-12
APD,1992-03-10,2.0,1,2026-09-12
APD,1998-06-16,2.0,1,2026-09-12
APD,2016-10-03,1.081,1,2026-09-12
APEI,,,1,2026-09-12
APG,2025-07-01,1.5,1,2026-09-12
APH,2000-04-26,2.0,1,2026-09-12
APH,2004-03-30,2.0,1,2026-09-12
APH,2007-04-02,2.0,1,2026-09-12
APH,2014-10-10,2.0,1,2026-09-12
APH,2021-03-05,2.0,1,2026-09-12
APH,2024-06-12,2.0,1,2026-09-12
APH,2026-09-03,2.0,1,2026-09-12
API,,,1,2026-09-12
APLD,2022-04-13,0.16666666666666666,1,2026-09-12
APP,,,1,2026-09-12
APPF,,,1,2026-09-12
APPN,,,1,2026-09-12
APPS,2006-08-18,2.5,1,2026-09-12
APPS,2013-04-15,0.2,1,2026-09-12
APT,,,1,2026-09-12
APYX,,,1,2026-09-12
AQN,,,1,2026-09-12
AR,,,1,2026-09-12
ARAY,,,1,2026-09-12
ARBB,2025-06-02,0.06666666666666667,1,2026-09-12
ARBE,,,1,2026-09-12
ARCO,,,1,2026-09-12
ARDX,,,1,2026-09-12
ARE,,,1,2026-09-12
ARI,,,1,2026-09-12
ARKO,,,1,2026-09-12
ARKR,,,1,2026-09-12
ARL,1989-09-18,0.5,1,2026-09-12
ARL,1990-12-11,0.3333333333333333,1,2026-09-12
ARL,1996-01-16,2.0,1,2026-09-12
ARL,1997-03-03,2.0,1,2026-09-12
ARLO,,,1,2026-09-12
ARM,,,1,2026-09-12
ARMK,2023-10-02,1.385,1,2026-09-12
ARMP,2006-05-11,0.1,1,2026-09-12
ARMP,2015-08-07,0.02,1,2026-09-12
ARMP,2017-04-25,0.1,1,2026-09-12
ARMP,2019-05-10,0.07142857142857142,1,2026-09-12
AROC,,,1,2026-09-12
AROW,1985-10-02,1.25,1,2026-09-12
AROW,1986-06-02,2.0,1,2026-09-12
AROW,1987-09-02,2.0,1,2026-09-12
AROW,1996-10-09,1.1,1,2026-09-12
AROW,1997-11-12,1.05,1,2026-09-12
AROW,1998-07-30,1.1,1,2026-09-12
AROW,1999-11-01,1.25,1,2026-09-12
AROW,2001-10-31,1.05,1,2026-09-12
AROW,2002-10-31,1.05,1,2026-09-12
AROW,2003-09-30,1.25,1,2026-09-12
AROW,2004-09-20,1.03,1,2026-09-12
AROW,2005-09-20,1.03,1,2026-09-12
AROW,2006-09-20,1.03,1,2026-09-12
AROW,2007-09-19,1.03,1,2026-09-12
AROW,2009-09-16,1.03,1,2026-09-12
AROW,2010-09-17,1.03,1,2026-09-12
AROW,2011-09-19,1.03,1,2026-09-12
AROW,2012-09-17,1.02,1,2026-09-12
AROW,2013-09-17,1.02,1,2026-09-12
AROW,2014-09-17,1.02,1,2026-09-12
AROW,2015-09-17,1.02,1,2026-09-12
AROW,2017-09-19,1.03,1,2026-09-12
AROW,2018-09-18,1.03,1,2026-09-12
AROW,2019-09-16,1.03,1,2026-09-12
AROW,2022-09-16,1.03,1,2026-09-12
ARQ,2014-03-17,2.0,1,2026-09-12
ARQQ,2024-09-25,0.04,1,2026-09-12
ARR,2015-08-03,0.125,1,2026-09-12
ARR,2023-10-02,0.2,1,2026-09-12
ARRY,,,1,2026-09-12
ARTNA,2003-07-01,1.5,1,2026-09-12
ARTNA,2006-07-03,1.5,1,2026-09-12
ARTW,2008-07-31,2.0,1,2026-09-12
ARWR,2004-01-15,0.015384615384615385,1,2026-09-12
ARWR,2011-11-17,0.1,1,2026-09-12
ASAN,,,1,2026-09-12
ASB,1985-09-18,2.0,1,2026-09-12
ASB,1987-05-12,1.1,1,2026-09-12
ASB,1990-05-10,1.1,1,2026-09-12
ASB,1993-08-16,1.1,1,2026-09-12
ASB,1995-06-16,1.25,1,2026-09-12
ASB,1997-03-03,1.2,1,2026-09-12
ASB,1998-06-15,1.25,1,2026-09-12
ASB,2000-05-30,1.1,1,2026-09-12
ASB,2002-04-25,1.1,1,2026-09-12
ASB,2004-05-13,1.5,1,2026-09-12
ASC,,,1,2026-09-12
ASMB,2014-07-14,0.2,1,2026-09-12
ASMB,2024-02-12,0.08333333333333333,1,2026-09-12
ASML,1997-05-12,2.0,1,2026-09-12
ASML,1998-05-08,2.0,1,2026-09-12
ASML,2000-04-17,3.0,1,2026-09-12
ASML,2007-10-01,0.8888888888888888,1,2026-09-12
ASO,,,1,2026-09-12
ASPS,2025-05-28,0.125,1,2026-09-12
ASR,,,1,2026-09-12
ASRV,1998-08-03,3.0,1,2026-09-12
ASTC,2007-11-29,0.1,1,2026-09-12
ASTC,2017-10-16,0.2,1,2026-09-12
ASTC,2022-12-05,0.03333333333333333,1,2026-09-12
ASTE,1993-09-13,2.0,1,2026-09-12
ASTE,1999-01-19,2.0,1,2026-09-12
ASTI,2023-09-12,0.005,1,2026-09-12
ASTI,2024-08-15,0.01,1,2026-09-12
ASUR,2009-12-29,0.1,1,2026-09-12
ASUR,2012-05-01,1.5,1,2026-09-12
ASX,2001-07-17,1.17,1,2026-09-12
ASX,2003-08-22,1.1,1,2026-09-12
ASX,2004-08-25,1.0574,1,2026-09-12
ASX,2005-09-07,1.0998,1,2026-09-12
ASX,2007-08-20,1.1479,1,2026-09-12
ASX,2008-08-13,1.029,1,2026-09-12
ASYS,1988-04-27,0.05,1,2026-09-12
ASYS,1993-06-07,0.5,1,2026-09-12
ASYS,1996-04-16,2.0,1,2026-09-12
ASYS,1999-03-16,0.5,1,2026-09-12
ATEC,2016-08-25,0.08333333333333333,1,2026-09-12
ATEN,,,1,2026-09-12
ATER,2024-03-22,0.08333333333333333,1,2026-09-12
ATGL,,,1,2026-09-12
ATHE,2016-03-24,0.16666666666666666,1,2026-09-12
ATHE,2023-01-09,0.1,1,2026-09-12
ATHM,,,1,2026-09-12
ATHR,,,1,2026-09-12
ATKR,,,1,2026-09-12
ATLC,,,1,2026-09-12
ATLO,2005-07-18,3.0,1,2026-09-12
ATNM,2020-08-11,0.03333333333333333,1,2026-09-12
ATO,1985-06-13,2.0,1,2026-09-12
ATO,1994-05-17,1.5,1,2026-09-12
ATOM,,,1,2026-09-12
ATOS,2016-08-26,0.06666666666666667,1,2026-09-12
ATOS,2018-04-20,0.08333333333333333,1,2026-09-12
ATOS,2026-02-02,0.06666666666666667,1,2026-09-12
ATRA,2024-06-20,0.04,1,2026-09-12
ATRC,,,1,2026-09-12
ATS,,,1,2026-09-12
ATXG,2019-03-05,0.05,1,2026-09-12
ATXG,2026-03-30,0.06666666666666667,1,2026-09-12
AUB,1998-06-02,2.0,1,2026-09-12
AUB,2006-10-16,1.5,1,2026-09-12
AUBN,1998-06-26,3.0,1,2026-09-12
AUDC,2000-10-10,2.0,1,2026-09-12
AUID,2023-07-10,0.125,1,2026-09-12
AUPH,,,1,2026-09-12
AUR,,,1,2026-09-12
AUUD,2024-02-27,0.04,1,2026-09-12
AUUD,2025-03-31,0.058823529411764705,1,2026-09-12
AUUD,2026-04-01,0.129,1,2026-09-12
AVA,1993-11-10,2.0,1,2026-09-12
AVAL,,,1,2026-09-12
AVBH,,,1,2026-09-12
AVD,1988-11-02,1.25,1,2026-09-12
AVD,2000-03-29,1.1,1,2026-09-12
AVD,2001-03-28,1.1,1,2026-09-12
AVD,2002-04-15,1.3333333333333333,1,2026-09-12
AVD,2003-04-14,1.5,1,2026-09-12
AVD,2004-04-19,1.5,1,2026-09-12
AVD,2005-04-18,2.0,1,2026-09-12
AVD,2006-04-18,1.3333333333333333,1,2026-09-12
AVGO,2024-07-15,10.0,1,2026-09-12
AVNT,,,1,2026-09-12
AVNW,1997-11-25,2.0,1,2026-09-12
AVNW,2016-06-14,0.08333333333333333,1,2026-09-12
AVNW,2021-04-08,2.0,1,2026-09-12
AVPT,,,1,2026-09-12
AVTR,,,1,2026-09-12
AVXL,2015-10-07,0.25,1,2026-09-12
AWK,,,1,2026-09-12
AWR,1993-10-06,2.0,1,2026-09-12
AWR,2002-06-10,1.5,1,2026-09-12
AWR,2013-09-04,2.0,1,2026-09-12
AWRE,,,1,2026-09-12
AWX,,,1,2026-09-12
AX,2015-11-18,4.0,1,2026-09-12
AXGN,1992-07-10,1.05,1,2026-09-12
AXGN,1993-07-12,1.05,1,2026-09-12
AXGN,1994-07-11,1.05,1,2026-09-12
AXP,1983-02-11,1.3333333333333333,1,2026-09-12
AXP,1983-08-11,1.5,1,2026-09-12
AXP,1987-05-11,2.0,1,2026-09-12
AXP,1994-05-31,1.13314447592068,1,2026-09-12
AXP,2000-05-11,3.0,1,2026-09-12
AXP,2005-10-03,1.1424654404204273,1,2026-09-12
AXR,1983-07-28,1.2,1,2026-09-12
AXR,1984-11-23,1.25,1,2026-09-12
AXR,1985-11-22,1.2,1,2026-09-12
AXR,1986-12-02,1.5,1,2026-09-12
AXS,,,1,2026-09-12
AXTA,,,1,2026-09-12
AXTI,,,1,2026-09-12
AYI,,,1,2026-09-12
AYTU,2015-06-10,0.082,1,2026-09-12
AYTU,2016-07-01,0.08333333333333333,1,2026-09-12
AYTU,2017-08-29,0.05,1,2026-09-12
AYTU,2018-08-13,0.05,1,2026-09-12
