version,ticker,month_end,r12,split_ratio_in_window,verdict
a,AMCR,2025-11-30,0.6032,1.0,保留(真實大額變動)
a,AMCR,2025-12-31,0.6032,1.0,保留(真實大額變動)
a,AMCR,2026-01-31,0.6032,0.2,"確認拆股,設缺值"
a,AMCR,2026-02-28,0.6037,0.2,"確認拆股,設缺值"
a,AMCR,2026-03-31,0.6037,0.2,"確認拆股,設缺值"
a,AMCR,2026-04-30,0.6037,0.2,"確認拆股,設缺值"
a,AMCR,2026-05-31,0.6037,0.2,"確認拆股,設缺值"
a,AMCR,2026-06-30,0.6037,0.2,"確認拆股,設缺值"
a,AMCR,2026-07-31,0.6037,0.2,"確認拆股,設缺值"
a,AMCR,2026-08-31,0.4557,0.2,"確認拆股,設缺值"
a,AMTM,2025-12-31,1.6813,1.0,保留(真實大額變動)
a,AMTM,2026-01-31,1.6813,1.0,保留(真實大額變動)
a,ANET,2015-08-31,0.6164,1.0,保留(真實大額變動)
a,ANET,2015-09-30,0.6164,1.0,保留(真實大額變動)
a,ANET,2015-10-31,0.6164,1.0,保留(真實大額變動)
a,AOS,2013-05-31,1.0045,2.0,"確認拆股,設缺值"
a,AOS,2013-06-30,1.0045,2.0,"確認拆股,設缺值"
a,AOS,2013-07-31,1.0045,2.0,"確認拆股,設缺值"
a,AOS,2014-05-31,-0.5065,1.0,保留(真實大額變動)
a,AOS,2014-06-30,-0.5065,1.0,保留(真實大額變動)
a,AOS,2014-07-31,-0.5065,1.0,保留(真實大額變動)
a,BAX,2015-08-31,-0.4558,1.841,"確認拆股,設缺值"
a,BAX,2015-09-30,-0.4558,1.841,"確認拆股,設缺值"
a,BAX,2015-10-31,-0.4548,1.841,"確認拆股,設缺值"
a,BAX,2015-11-30,-0.4548,1.841,"確認拆股,設缺值"
a,BAX,2015-12-31,-0.4548,1.841,"確認拆股,設缺值"
a,BAX,2016-01-31,-0.4548,1.841,"確認拆股,設缺值"
a,BAX,2016-02-29,-0.4548,1.841,"確認拆股,設缺值"
a,BAX,2016-03-31,-0.4548,1.841,"確認拆股,設缺值"
a,BAX,2016-04-30,-0.4548,1.841,"確認拆股,設缺值"
a,BAX,2016-05-31,-0.4529,1.841,"確認拆股,設缺值"
a,BAX,2016-06-30,-0.4529,1.841,"確認拆股,設缺值"
a,BAX,2016-07-31,-0.4529,1.0,保留(真實大額變動)
a,BBT,2020-05-31,0.7538,1.0,保留(真實大額變動)
a,BBT,2020-06-30,0.7538,1.0,保留(真實大額變動)
a,BBT,2020-07-31,0.7526,1.0,保留(真實大額變動)
a,BBT,2020-08-31,0.7504,1.0,保留(真實大額變動)
a,BBT,2020-09-30,0.7504,1.0,保留(真實大額變動)
a,BBT,2020-10-31,0.7477,1.0,保留(真實大額變動)
a,BBT,2020-11-30,0.7506,1.0,保留(真實大額變動)
a,BBT,2020-12-31,0.7506,1.0,保留(真實大額變動)
a,BBT,2021-01-31,0.7506,1.0,保留(真實大額變動)
a,BBT,2021-02-28,0.7508,1.0,保留(真實大額變動)
a,BBT,2021-03-31,0.6662,1.0,保留(真實大額變動)
a,BBT,2021-04-30,0.6662,1.0,保留(真實大額變動)
a,BG,2026-05-31,0.4455,1.0,保留(真實大額變動)
a,BG,2026-06-30,0.4455,1.0,保留(真實大額變動)
a,BG,2026-07-31,0.4455,1.0,保留(真實大額變動)
a,BG,2026-08-31,0.4435,1.0,保留(真實大額變動)
a,BLDR,2021-05-31,0.7756,1.0,保留(真實大額變動)
a,BLDR,2021-06-30,0.7756,1.0,保留(真實大額變動)
a,BLDR,2021-07-31,0.7748,1.0,保留(真實大額變動)
a,BLDR,2021-08-31,0.7722,1.0,保留(真實大額變動)
a,BLDR,2021-09-30,0.7722,1.0,保留(真實大額變動)
a,BLDR,2021-10-31,0.765,1.0,保留(真實大額變動)
a,BLDR,2021-11-30,0.7422,1.0,保留(真實大額變動)
a,BLDR,2021-12-31,0.7422,1.0,保留(真實大額變動)
a,BLDR,2022-01-31,0.7422,1.0,保留(真實大額變動)
a,BLDR,2022-02-28,0.7439,1.0,保留(真實大額變動)
a,BLDR,2022-03-31,0.7255,1.0,保留(真實大額變動)
a,BLDR,2022-04-30,0.7255,1.0,保留(真實大額變動)
a,BMY,2020-11-30,0.4015,1.0,保留(真實大額變動)
a,BMY,2020-12-31,0.4015,1.0,保留(真實大額變動)
a,BMY,2021-01-31,0.4015,1.0,保留(真實大額變動)
a,BRK-B,2010-11-30,1.1236,50.0,"確認拆股,設缺值"
a,BRK-B,2010-12-31,1.1236,50.0,"確認拆股,設缺值"
a,BRK-B,2011-01-31,1.1236,1.0,保留(真實大額變動)
a,BRK-B,2011-02-28,1.1082,1.0,保留(真實大額變動)
a,BX,2016-02-29,0.9376,1.0,保留(真實大額變動)
a,BX,2016-03-31,0.9376,1.0,保留(真實大額變動)
a,BX,2016-04-30,0.9376,1.0,保留(真實大額變動)
a,BX,2016-05-31,0.8924,1.0,保留(真實大額變動)
a,BX,2016-06-30,0.8924,1.0,保留(真實大額變動)
a,BX,2016-07-31,0.8924,1.0,保留(真實大額變動)
a,BX,2016-08-31,0.8835,1.0,保留(真實大額變動)
a,BX,2016-09-30,0.8835,1.0,保留(真實大額變動)
a,BX,2016-10-31,0.8835,1.0,保留(真實大額變動)
a,BX,2016-11-30,0.8719,1.0,保留(真實大額變動)
a,BX,2016-12-31,0.8719,1.0,保留(真實大額變動)
a,BX,2017-01-31,0.8719,1.0,保留(真實大額變動)
a,BX,2018-03-31,-0.4425,1.0,保留(真實大額變動)
a,BX,2018-04-30,-0.4425,1.0,保留(真實大額變動)
a,BX,2018-08-31,-0.4317,1.0,保留(真實大額變動)
a,BX,2018-09-30,-0.4317,1.0,保留(真實大額變動)
a,BX,2018-10-31,-0.4317,1.0,保留(真實大額變動)
a,BX,2019-03-31,0.8116,1.0,保留(真實大額變動)
a,BX,2019-04-30,0.8116,1.0,保留(真實大額變動)
a,BX,2019-11-30,-0.4392,1.0,保留(真實大額變動)
a,BX,2019-12-31,-0.4392,1.0,保留(真實大額變動)
a,BX,2020-01-31,-0.4392,1.0,保留(真實大額變動)
a,BX,2020-02-29,-0.4393,1.0,保留(真實大額變動)
a,BX,2020-03-31,-0.4398,1.0,保留(真實大額變動)
a,BX,2020-04-30,-0.4398,1.0,保留(真實大額變動)
a,BX,2020-05-31,-0.4366,1.0,保留(真實大額變動)
a,BX,2020-06-30,-0.4366,1.0,保留(真實大額變動)
a,BX,2020-07-31,-0.4366,1.0,保留(真實大額變動)
a,BX,2020-08-31,0.787,1.0,保留(真實大額變動)
a,BX,2020-09-30,0.787,1.0,保留(真實大額變動)
a,BX,2020-10-31,0.787,1.0,保留(真實大額變動)
a,BX,2021-08-31,-0.4011,1.0,保留(真實大額變動)
a,BX,2021-09-30,-0.4011,1.0,保留(真實大額變動)
a,BX,2021-10-31,-0.4011,1.0,保留(真實大額變動)
a,C,2010-11-30,1.4376,1.0,保留(真實大額變動)
a,C,2010-12-31,1.4376,1.0,保留(真實大額變動)
a,C,2011-01-31,1.4376,1.0,保留(真實大額變動)
a,C,2011-02-28,1.4529,1.0,保留(真實大額變動)
a,C,2011-03-31,1.4529,1.0,保留(真實大額變動)
a,C,2011-04-30,1.4529,1.0,保留(真實大額變動)
a,CB,2016-08-31,0.4335,1.0,保留(真實大額變動)
a,CB,2016-09-30,0.4335,1.0,保留(真實大額變動)
a,CB,2016-10-31,0.4335,1.0,保留(真實大額變動)
a,CB,2016-11-30,0.4408,1.0,保留(真實大額變動)
a,CB,2016-12-31,0.4408,1.0,保留(真實大額變動)
a,CB,2017-01-31,0.4408,1.0,保留(真實大額變動)
a,CB,2017-02-28,0.417,1.0,保留(真實大額變動)
a,CB,2017-03-31,0.417,1.0,保留(真實大額變動)
a,CB,2017-04-30,0.417,1.0,保留(真實大額變動)
a,CCL,2021-04-30,0.6009,1.0,保留(真實大額變動)
a,CCL,2021-05-31,0.6009,1.0,保留(真實大額變動)
a,CCL,2021-06-30,0.655,1.0,保留(真實大額變動)
a,CCL,2021-07-31,0.57,1.0,保留(真實大額變動)
a,CCL,2021-08-31,0.57,1.0,保留(真實大額變動)
a,CCL,2021-09-30,0.5714,1.0,保留(真實大額變動)
a,CCL,2021-10-31,0.4619,1.0,保留(真實大額變動)
a,CCL,2021-11-30,0.4619,1.0,保留(真實大額變動)
a,CCL,2021-12-31,0.4619,1.0,保留(真實大額變動)
a,CCL,2022-01-31,0.449,1.0,保留(真實大額變動)
a,CCL,2022-02-28,0.449,1.0,保留(真實大額變動)
a,CCL,2022-03-31,0.4671,1.0,保留(真實大額變動)
a,CF,2010-11-30,0.4584,1.0,保留(真實大額變動)
a,CF,2010-12-31,0.4584,1.0,保留(真實大額變動)
a,CF,2011-01-31,0.4584,1.0,保留(真實大額變動)
a,CF,2011-05-31,0.4835,1.0,保留(真實大額變動)
a,CF,2011-06-30,0.4835,1.0,保留(真實大額變動)
a,CF,2011-07-31,0.4835,1.0,保留(真實大額變動)
a,CI,2020-02-29,0.5179,1.0,保留(真實大額變動)
a,CI,2020-03-31,0.5179,1.0,保留(真實大額變動)
a,CI,2020-04-30,0.5179,1.0,保留(真實大額變動)
a,CLF,2017-04-30,0.5422,1.0,保留(真實大額變動)
a,CLF,2017-05-31,0.5422,1.0,保留(真實大額變動)
a,CLF,2017-06-30,0.5422,1.0,保留(真實大額變動)
a,CLF,2017-07-31,0.6293,1.0,保留(真實大額變動)
a,CLF,2017-08-31,0.6293,1.0,保留(真實大額變動)
a,CLF,2017-09-30,0.6293,1.0,保留(真實大額變動)
a,CLF,2017-10-31,0.4595,1.0,保留(真實大額變動)
a,CLF,2017-11-30,0.4595,1.0,保留(真實大額變動)
a,CLF,2017-12-31,0.4595,1.0,保留(真實大額變動)
a,CLF,2018-01-31,0.4595,1.0,保留(真實大額變動)
a,CLF,2018-02-28,0.4639,1.0,保留(真實大額變動)
a,CLF,2018-03-31,0.4639,1.0,保留(真實大額變動)
a,CLF,2020-10-31,0.4441,1.0,保留(真實大額變動)
a,CLF,2020-11-30,0.4441,1.0,保留(真實大額變動)
a,CLF,2020-12-31,0.4441,1.0,保留(真實大額變動)
a,CLF,2021-01-31,0.4441,1.0,保留(真實大額變動)
a,CLF,2021-04-30,1.0072,1.0,保留(真實大額變動)
a,CLF,2021-05-31,0.9192,1.0,保留(真實大額變動)
a,CLF,2021-06-30,0.9192,1.0,保留(真實大額變動)
a,CLF,2021-07-31,0.4658,1.0,保留(真實大額變動)
a,CLF,2021-08-31,0.4658,1.0,保留(真實大額變動)
a,CLF,2021-09-30,0.4658,1.0,保留(真實大額變動)
a,CLF,2022-02-28,0.4723,1.0,保留(真實大額變動)
a,CLF,2022-03-31,0.4723,1.0,保留(真實大額變動)
a,CNC,2016-07-31,0.4132,1.0,保留(真實大額變動)
a,CNC,2016-08-31,0.4132,1.0,保留(真實大額變動)
a,CNC,2016-09-30,0.4132,1.0,保留(真實大額變動)
a,CNC,2016-10-31,0.4157,1.0,保留(真實大額變動)
a,CNC,2016-11-30,0.4157,1.0,保留(真實大額變動)
a,CNC,2016-12-31,0.4157,1.0,保留(真實大額變動)
a,CNC,2017-01-31,0.4157,1.0,保留(真實大額變動)
a,CNC,2017-02-28,0.4262,1.0,保留(真實大額變動)
a,CNC,2017-03-31,0.4262,1.0,保留(真實大額變動)
a,CNC,2017-04-30,0.4006,1.0,保留(真實大額變動)
a,CNC,2017-05-31,0.4006,1.0,保留(真實大額變動)
a,CNC,2017-06-30,0.4006,1.0,保留(真實大額變動)
a,CNC,2020-10-31,0.4001,1.0,保留(真實大額變動)
a,CNC,2020-11-30,0.4001,1.0,保留(真實大額變動)
a,CNC,2020-12-31,0.4001,1.0,保留(真實大額變動)
a,CNC,2021-01-31,0.4001,1.0,保留(真實大額變動)
a,COF,2025-11-30,0.6667,1.0,保留(真實大額變動)
a,COF,2025-12-31,0.6667,1.0,保留(真實大額變動)
a,COF,2026-01-31,0.6667,1.0,保留(真實大額變動)
a,COF,2026-02-28,0.4111,1.0,保留(真實大額變動)
a,COF,2026-03-31,0.4111,1.0,保留(真實大額變動)
a,COF,2026-04-30,0.4111,1.0,保留(真實大額變動)
a,COF,2026-05-31,0.6234,1.0,保留(真實大額變動)
a,COF,2026-06-30,0.6234,1.0,保留(真實大額變動)
a,COHR,2020-05-31,0.4221,1.0,保留(真實大額變動)
a,COHR,2020-06-30,0.4221,1.0,保留(真實大額變動)
a,COHR,2020-07-31,0.4221,1.0,保留(真實大額變動)
a,COHR,2020-11-30,0.5954,1.0,保留(真實大額變動)
a,COHR,2020-12-31,0.5954,1.0,保留(真實大額變動)
a,COHR,2021-01-31,0.5954,1.0,保留(真實大額變動)
a,COIN,2022-05-31,0.7124,1.0,保留(真實大額變動)
a,COIN,2022-06-30,0.7124,1.0,保留(真實大額變動)
a,COIN,2022-07-31,0.7124,1.0,保留(真實大額變動)
a,COTY,2017-02-28,1.1236,1.0,保留(真實大額變動)
a,COTY,2017-03-31,1.1236,1.0,保留(真實大額變動)
a,COTY,2017-04-30,1.1236,1.0,保留(真實大額變動)
a,COTY,2017-05-31,1.2116,1.0,保留(真實大額變動)
a,COTY,2017-06-30,1.2116,1.0,保留(真實大額變動)
a,COTY,2017-07-31,1.2116,1.0,保留(真實大額變動)
a,COTY,2017-08-31,0.8148,1.0,保留(真實大額變動)
a,COTY,2017-09-30,0.8148,1.0,保留(真實大額變動)
a,COTY,2017-10-31,0.8148,1.0,保留(真實大額變動)
a,COTY,2017-11-30,1.226,1.0,保留(真實大額變動)
a,COTY,2017-12-31,1.226,1.0,保留(真實大額變動)
a,COTY,2018-01-31,1.226,1.0,保留(真實大額變動)
a,CPWR,2015-10-31,-0.9977,1.0,保留(真實大額變動)
a,CPWR,2015-11-30,-0.9977,1.0,保留(真實大額變動)
a,CPWR,2015-12-31,-0.9977,1.0,保留(真實大額變動)
a,CPWR,2016-01-31,-0.9977,1.0,保留(真實大額變動)
a,CPWR,2016-02-29,-0.9977,1.0,保留(真實大額變動)
a,CPWR,2016-03-31,-0.998,1.0,保留(真實大額變動)
a,CPWR,2016-04-30,-0.998,1.0,保留(真實大額變動)
a,CPWR,2016-05-31,-0.9977,1.0,保留(真實大額變動)
a,CPWR,2016-06-30,-0.9977,1.0,保留(真實大額變動)
a,CPWR,2016-07-31,-0.9974,1.0,保留(真實大額變動)
a,CPWR,2016-08-31,-0.998,1.0,保留(真實大額變動)
a,CPWR,2016-09-30,-0.998,1.0,保留(真實大額變動)
a,CPWR,2017-08-31,212.863,0.0087,"確認拆股,設缺值"
a,CPWR,2017-09-30,212.863,0.0087,"確認拆股,設缺值"
a,CPWR,2017-10-31,212.863,0.0087,"確認拆股,設缺值"
a,CPWR,2017-11-30,217.3711,0.0087,"確認拆股,設缺值"
a,CPWR,2017-12-31,217.3711,0.0087,"確認拆股,設缺值"
a,CPWR,2018-01-31,217.3711,0.0087,"確認拆股,設缺值"
a,CPWR,2018-02-28,217.3711,0.0087,"確認拆股,設缺值"
a,CPWR,2018-03-31,217.3711,2.1676,"確認拆股,設缺值"
a,CPWR,2018-04-30,220.2787,2.1676,"確認拆股,設缺值"
a,CPWR,2018-05-31,227.9711,1.0,保留(真實大額變動)
a,CPWR,2018-06-30,227.9711,1.0,保留(真實大額變動)
a,CPWR,2018-07-31,227.9711,1.0,保留(真實大額變動)
a,CPWR,2022-05-31,4.9434,1.0,保留(真實大額變動)
a,CPWR,2022-06-30,4.9434,1.0,保留(真實大額變動)
a,CPWR,2022-07-31,4.9434,1.0,保留(真實大額變動)
a,CPWR,2023-05-31,-0.7934,1.0,保留(真實大額變動)
a,CPWR,2023-06-30,-0.7934,1.0,保留(真實大額變動)
a,CPWR,2023-07-31,-0.7934,1.0,保留(真實大額變動)
a,CRWD,2020-07-31,3.515,1.0,保留(真實大額變動)
a,CRWD,2020-08-31,3.515,1.0,保留(真實大額變動)
a,CRWD,2020-09-30,0.6657,1.0,保留(真實大額變動)
a,CRWD,2020-10-31,0.6657,1.0,保留(真實大額變動)
a,CRWD,2020-11-30,0.6657,1.0,保留(真實大額變動)
a,CRWD,2021-03-31,0.4707,1.0,保留(真實大額變動)
a,CRWD,2021-04-30,0.4707,1.0,保留(真實大額變動)
a,CRWD,2021-05-31,0.4707,1.0,保留(真實大額變動)
a,CVNA,2024-02-29,0.9893,1.0,保留(真實大額變動)
a,CVNA,2024-03-31,0.9893,1.0,保留(真實大額變動)
a,CVNA,2024-04-30,0.9893,1.0,保留(真實大額變動)
a,CVNA,2024-05-31,0.892,1.0,保留(真實大額變動)
a,CVNA,2024-06-30,0.892,1.0,保留(真實大額變動)
a,CVNA,2024-07-31,0.8883,1.0,保留(真實大額變動)
a,CVNA,2024-08-31,0.8883,1.0,保留(真實大額變動)
a,CVNA,2024-09-30,0.8883,1.0,保留(真實大額變動)
a,CVNA,2024-10-31,0.8883,1.0,保留(真實大額變動)
a,CVNA,2024-11-30,0.8883,1.0,保留(真實大額變動)
a,CVNA,2024-12-31,0.8883,1.0,保留(真實大額變動)
a,CVNA,2025-01-31,0.8883,1.0,保留(真實大額變動)
a,CVNA,2026-02-28,0.6964,1.0,保留(真實大額變動)
a,CVNA,2026-03-31,0.6964,1.0,保留(真實大額變動)
a,CVNA,2026-04-30,0.6964,1.0,保留(真實大額變動)
a,CVNA,2026-05-31,0.6964,5.0,"確認拆股,設缺值"
a,CVNA,2026-06-30,0.6964,5.0,"確認拆股,設缺值"
a,CZR,2015-11-30,0.7934,1.0,保留(真實大額變動)
a,CZR,2015-12-31,0.7934,1.0,保留(真實大額變動)
a,CZR,2016-01-31,0.7934,1.0,保留(真實大額變動)
a,CZR,2016-02-29,0.7934,1.0,保留(真實大額變動)
a,CZR,2016-03-31,0.5794,1.0,保留(真實大額變動)
a,CZR,2016-04-30,0.5794,1.0,保留(真實大額變動)
a,CZR,2017-08-31,0.4348,1.0,保留(真實大額變動)
a,CZR,2017-09-30,0.4348,1.0,保留(真實大額變動)
a,CZR,2017-10-31,0.4348,1.0,保留(真實大額變動)
a,CZR,2017-11-30,0.6298,1.0,保留(真實大額變動)
a,CZR,2017-12-31,0.6298,1.0,保留(真實大額變動)
a,CZR,2018-01-31,0.6298,1.0,保留(真實大額變動)
a,CZR,2018-02-28,0.6306,1.0,保留(真實大額變動)
a,CZR,2018-03-31,0.6301,1.0,保留(真實大額變動)
a,CZR,2018-04-30,0.6301,1.0,保留(真實大額變動)
a,CZR,2018-05-31,0.6239,1.0,保留(真實大額變動)
a,CZR,2018-06-30,0.6239,1.0,保留(真實大額變動)
a,CZR,2018-07-31,0.6239,1.0,保留(真實大額變動)
a,CZR,2020-11-30,0.9375,1.0,保留(真實大額變動)
a,CZR,2020-12-31,0.9375,1.0,保留(真實大額變動)
a,CZR,2021-01-31,0.9375,1.0,保留(真實大額變動)
a,CZR,2021-02-28,0.9553,1.0,保留(真實大額變動)
a,CZR,2021-03-31,0.6723,1.0,保留(真實大額變動)
a,CZR,2021-04-30,0.6723,1.0,保留(真實大額變動)
a,CZR,2021-05-31,1.6682,1.0,保留(真實大額變動)
a,CZR,2021-06-30,1.6682,1.0,保留(真實大額變動)
a,CZR,2021-07-31,1.6682,1.0,保留(真實大額變動)
a,CZR,2021-08-31,1.6357,1.0,保留(真實大額變動)
a,CZR,2021-09-30,1.6357,1.0,保留(真實大額變動)
a,CZR,2021-10-31,1.6357,1.0,保留(真實大額變動)
a,CZR,2021-11-30,0.4079,1.0,保留(真實大額變動)
a,CZR,2021-12-31,0.4079,1.0,保留(真實大額變動)
a,CZR,2022-01-31,0.4079,1.0,保留(真實大額變動)
a,CZR,2022-03-31,0.6231,1.0,保留(真實大額變動)
a,CZR,2022-04-30,0.6231,1.0,保留(真實大額變動)
a,DAL,2012-03-31,0.8034,1.0,保留(真實大額變動)
a,DAL,2012-04-30,0.8098,1.0,保留(真實大額變動)
a,DAL,2012-05-31,0.8098,1.0,保留(真實大額變動)
a,DAL,2012-06-30,0.8098,1.0,保留(真實大額變動)
a,DASH,2022-03-31,4.3991,1.0,保留(真實大額變動)
a,DASH,2022-04-30,4.3991,1.0,保留(真實大額變動)
a,DDOG,2020-11-30,2911.6458,1.0,保留(真實大額變動)
a,DDOG,2020-12-31,2911.6458,1.0,保留(真實大額變動)
a,DDOG,2021-01-31,2911.6458,1.0,保留(真實大額變動)
a,DDOG,2021-02-28,2160.1,1.0,保留(真實大額變動)
a,DDOG,2021-03-31,2141.8571,1.0,保留(真實大額變動)
a,DDOG,2021-04-30,2141.8571,1.0,保留(真實大額變動)
a,DELL,2021-12-31,-0.482,1.973,"確認拆股,設缺值"
a,DELL,2022-01-31,-0.482,1.973,"確認拆股,設缺值"
a,DELL,2022-02-28,-0.482,1.973,"確認拆股,設缺值"
a,DELL,2022-03-31,-0.48,1.973,"確認拆股,設缺值"
a,DELL,2022-04-30,-0.48,1.973,"確認拆股,設缺值"
a,DELL,2022-05-31,-0.48,1.973,"確認拆股,設缺值"
a,DELL,2022-06-30,-0.4945,1.973,"確認拆股,設缺值"
a,DELL,2022-07-31,-0.4945,1.973,"確認拆股,設缺值"
a,DELL,2022-08-31,-0.4945,1.973,"確認拆股,設缺值"
a,DELL,2022-09-30,-0.5131,1.973,"確認拆股,設缺值"
a,DELL,2022-10-31,-0.5131,1.973,"確認拆股,設缺值"
a,DELL,2022-11-30,-0.5131,1.0,保留(真實大額變動)
a,DUK,2012-11-30,0.5731,0.3333,"確認拆股,設缺值"
a,DUK,2012-12-31,0.5731,0.3333,"確認拆股,設缺值"
a,DUK,2013-01-31,0.5731,0.3333,"確認拆股,設缺值"
a,DUK,2013-02-28,0.5731,0.3333,"確認拆股,設缺值"
a,DUK,2013-05-31,0.5819,0.3333,"確認拆股,設缺值"
a,DUK,2013-06-30,0.5819,0.3333,"確認拆股,設缺值"
a,DUK,2013-07-31,0.5819,1.0,保留(真實大額變動)
a,DUK,2013-08-31,0.583,1.0,保留(真實大額變動)
a,DUK,2013-09-30,0.583,1.0,保留(真實大額變動)
a,DUK,2013-10-31,0.583,1.0,保留(真實大額變動)
a,DVN,2021-05-31,0.7268,1.0,保留(真實大額變動)
a,DVN,2021-06-30,0.7268,1.0,保留(真實大額變動)
a,DVN,2021-07-31,0.7268,1.0,保留(真實大額變動)
a,DVN,2021-08-31,0.7851,1.0,保留(真實大額變動)
a,DVN,2021-09-30,0.7851,1.0,保留(真實大額變動)
a,DVN,2021-10-31,0.7851,1.0,保留(真實大額變動)
a,DVN,2021-11-30,0.7851,1.0,保留(真實大額變動)
a,DVN,2021-12-31,0.7851,1.0,保留(真實大額變動)
a,DVN,2022-01-31,0.7851,1.0,保留(真實大額變動)
a,DVN,2022-02-28,0.7639,1.0,保留(真實大額變動)
a,DVN,2022-03-31,0.7639,1.0,保留(真實大額變動)
a,DVN,2022-04-30,0.7639,1.0,保留(真實大額變動)
a,DVN,2026-08-31,0.478,1.0,保留(真實大額變動)
a,DXC,2016-02-29,-0.4235,1.7412,"確認拆股,設缺值"
a,DXC,2016-03-31,-0.4235,1.7412,"確認拆股,設缺值"
a,DXC,2016-04-30,-0.4235,1.7412,"確認拆股,設缺值"
a,DXC,2016-05-31,-0.4235,1.7412,"確認拆股,設缺值"
a,DXC,2016-06-30,-0.4432,1.7412,"確認拆股,設缺值"
a,DXC,2016-07-31,-0.4432,1.7412,"確認拆股,設缺值"
a,DXC,2016-08-31,-0.4331,1.7412,"確認拆股,設缺值"
