ticker,kind,membership,detail
BK,抓不到,1996-01-02~2026-05-21,"yfinance 在 2015-01-02~2026-08-28 對 BK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
BLL,抓不到,1996-01-02~2022-05-10,"yfinance 在 2015-01-02~2026-08-28 對 BLL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
BRCM,抓不到,2000-07-03~2016-02-01,"yfinance 在 2015-01-02~2026-08-28 對 BRCM 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
BXLT,抓不到,2015-07-01~2016-06-03,"yfinance 在 2015-01-02~2026-08-28 對 BXLT 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CA,抓不到,1996-01-02~2018-11-06,"yfinance 在 2015-01-02~2026-08-28 對 CA 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CBS,抓不到,1996-01-02~2019-12-05,"yfinance 在 2015-01-02~2026-08-28 對 CBS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CCE,抓不到,1998-10-08~2016-05-31,"yfinance 在 2015-01-02~2026-08-28 對 CCE 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CDAY,抓不到,2021-09-20~2024-02-01,"yfinance 在 2015-01-02~2026-08-28 對 CDAY 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CELG,抓不到,2006-11-06~2019-11-21,"yfinance 在 2015-01-02~2026-08-28 對 CELG 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CERN,抓不到,2010-04-30~2022-06-08,"yfinance 在 2015-01-02~2026-08-28 對 CERN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CFN,抓不到,2009-09-01~2015-03-17,"yfinance 在 2015-01-02~2026-08-28 對 CFN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CHK,抓不到,2006-03-03~2018-03-19,"yfinance 在 2015-01-02~2026-08-28 對 CHK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CMA,抓不到,1996-01-02~2024-06-24,"yfinance 在 2015-01-02~2026-08-28 對 CMA 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CMCSK,抓不到,2015-09-21~2015-12-14,"yfinance 在 2015-01-02~2026-08-28 對 CMCSK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
COG,抓不到,2008-06-23~2021-10-04,"yfinance 在 2015-01-02~2026-08-28 對 COG 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
COV,抓不到,1996-01-02~1996-08-16、2007-07-02~2009-06-05、2011-03-01~2015-01-27,"yfinance 在 2015-01-02~2026-08-28 對 COV 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CPGX,抓不到,2015-07-02~2016-07-01,"yfinance 在 2015-01-02~2026-08-28 對 CPGX 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CTL,抓不到,1999-03-25~2020-09-18,"yfinance 在 2015-01-02~2026-08-28 對 CTL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CTLT,抓不到,2020-09-21~2024-12-23,"yfinance 在 2015-01-02~2026-08-28 對 CTLT 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CTRA,抓不到,2021-10-04~2026-05-07,"yfinance 在 2015-01-02~2026-08-28 對 CTRA 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CTXS,抓不到,1999-12-01~2022-10-03,"yfinance 在 2015-01-02~2026-08-28 對 CTXS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CVC,抓不到,2010-12-20~2016-06-21,"yfinance 在 2015-01-02~2026-08-28 對 CVC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
CXO,抓不到,2016-02-22~2021-01-21,"yfinance 在 2015-01-02~2026-08-28 對 CXO 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DAY,抓不到,2024-02-01~2026-02-09,"yfinance 在 2015-01-02~2026-08-28 對 DAY 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DFS,抓不到,2007-07-02~2025-05-19,"yfinance 在 2015-01-02~2026-08-28 對 DFS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DISCA,抓不到,2010-03-01~2022-04-11,"yfinance 在 2015-01-02~2026-08-28 對 DISCA 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DISCK,抓不到,2014-08-07~2022-04-11,"yfinance 在 2015-01-02~2026-08-28 對 DISCK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DISH,抓不到,2017-03-13~2023-06-20,"yfinance 在 2015-01-02~2026-08-28 對 DISH 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DNB,抓不到,2008-12-02~2017-04-05,"yfinance 在 2015-01-02~2026-08-28 對 DNB 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DNR,抓不到,2009-04-02~2015-03-23,"yfinance 在 2015-01-02~2026-08-28 對 DNR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DO,抓不到,2009-02-26~2016-10-03,"yfinance 在 2015-01-02~2026-08-28 對 DO 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DRE,抓不到,2017-07-26~2022-10-03,"yfinance 在 2015-01-02~2026-08-28 對 DRE 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DTV,抓不到,2006-12-04~2015-07-27,"yfinance 在 2015-01-02~2026-08-28 對 DTV 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
DWDP,抓不到,2017-09-01~2019-06-03,"yfinance 在 2015-01-02~2026-08-28 對 DWDP 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ENDP,抓不到,2015-01-27~2017-03-02,"yfinance 在 2015-01-02~2026-08-28 對 ENDP 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ESV,抓不到,2007-01-04~2009-12-23、2012-07-31~2016-03-30,"yfinance 在 2015-01-02~2026-08-28 對 ESV 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ETFC,抓不到,2004-04-01~2020-10-07,"yfinance 在 2015-01-02~2026-08-28 對 ETFC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
FBHS,抓不到,2016-06-24~2022-12-19,"yfinance 在 2015-01-02~2026-08-28 對 FBHS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
FDO,抓不到,2001-08-06~2015-07-07,"yfinance 在 2015-01-02~2026-08-28 對 FDO 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
FI,抓不到,2023-06-07~2025-11-11,"yfinance 在 2015-01-02~2026-08-28 對 FI 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
FL,抓不到,1996-01-02~1999-01-04、2016-04-04~2019-08-09,"yfinance 在 2015-01-02~2026-08-28 對 FL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
FLIR,抓不到,2009-01-02~2021-05-14,"yfinance 在 2015-01-02~2026-08-28 對 FLIR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
FLT,抓不到,2018-06-20~2024-03-25,"yfinance 在 2015-01-02~2026-08-28 對 FLT 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
FRC,抓不到,2019-01-02~2023-05-04,"yfinance 在 2015-01-02~2026-08-28 對 FRC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
FTR,抓不到,2001-02-27~2017-03-20,"yfinance 在 2015-01-02~2026-08-28 對 FTR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
GAS,抓不到,1996-01-02~2011-12-12、2011-12-13~2016-07-01,"yfinance 在 2015-01-02~2026-08-28 對 GAS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
GGP,抓不到,2007-07-02~2008-11-13、2013-12-10~2018-08-28,"yfinance 在 2015-01-02~2026-08-28 對 GGP 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
GMCR,抓不到,2014-03-24~2016-03-03,"yfinance 在 2015-01-02~2026-08-28 對 GMCR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
GPS,抓不到,1996-01-02~2022-02-02,"yfinance 在 2015-01-02~2026-08-28 對 GPS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
HAR,抓不到,2006-02-01~2017-03-13,"yfinance 在 2015-01-02~2026-08-28 對 HAR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
HBI,抓不到,2015-03-23~2021-12-20,"yfinance 在 2015-01-02~2026-08-28 對 HBI 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
HCBK,抓不到,2007-02-15~2015-11-02,"yfinance 在 2015-01-02~2026-08-28 對 HCBK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
HCP,抓不到,2008-03-31~2019-11-05,"yfinance 在 2015-01-02~2026-08-28 對 HCP 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
HES,抓不到,1996-01-02~2025-07-23,"yfinance 在 2015-01-02~2026-08-28 對 HES 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
HFC,抓不到,2018-06-18~2021-06-04,"yfinance 在 2015-01-02~2026-08-28 對 HFC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
HOLX,抓不到,2016-03-30~2026-04-09,"yfinance 在 2015-01-02~2026-08-28 對 HOLX 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
HRS,抓不到,1996-01-02~1999-11-08、2008-09-22~2019-06-01,"yfinance 在 2015-01-02~2026-08-28 對 HRS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
HSP,抓不到,2004-05-03~2015-09-03,"yfinance 在 2015-01-02~2026-08-28 對 HSP 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
IPG,抓不到,1996-01-02~2025-11-28,"yfinance 在 2015-01-02~2026-08-28 對 IPG 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
JEC,抓不到,2007-10-26~2019-12-10,"yfinance 在 2015-01-02~2026-08-28 對 JEC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
JNPR,抓不到,2006-06-02~2025-07-09,"yfinance 在 2015-01-02~2026-08-28 對 JNPR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
JOY,抓不到,2011-02-28~2015-10-08,"yfinance 在 2015-01-02~2026-08-28 對 JOY 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
JWN,抓不到,1996-01-02~2020-06-22,"yfinance 在 2015-01-02~2026-08-28 對 JWN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
K,抓不到,1996-01-02~2025-12-11,"yfinance 在 2015-01-02~2026-08-28 對 K 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
KORS,抓不到,2013-11-13~2018-09-19,"yfinance 在 2015-01-02~2026-08-28 對 KORS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
KRFT,抓不到,2012-10-02~2015-07-06,"yfinance 在 2015-01-02~2026-08-28 對 KRFT 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
KSU,抓不到,1999-04-05~2000-07-13、2013-05-24~2021-12-14,"yfinance 在 2015-01-02~2026-08-28 對 KSU 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
LLL,抓不到,2004-12-01~2019-07-01,"yfinance 在 2015-01-02~2026-08-28 對 LLL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
LLTC,抓不到,2000-04-03~2017-03-13,"yfinance 在 2015-01-02~2026-08-28 對 LLTC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
LM,抓不到,2006-04-24~2016-12-02,"yfinance 在 2015-01-02~2026-08-28 對 LM 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
LO,抓不到,2008-06-11~2015-06-12,"yfinance 在 2015-01-02~2026-08-28 對 LO 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
LVLT,抓不到,2014-11-05~2017-10-13,"yfinance 在 2015-01-02~2026-08-28 對 LVLT 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
MJN,抓不到,2009-12-21~2017-06-15,"yfinance 在 2015-01-02~2026-08-28 對 MJN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
MMC,抓不到,1996-01-02~2026-01-14,"yfinance 在 2015-01-02~2026-08-28 對 MMC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
MNK,抓不到,2014-08-19~2017-07-26,"yfinance 在 2015-01-02~2026-08-28 對 MNK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
MON,抓不到,2002-08-14~2018-06-07,"yfinance 在 2015-01-02~2026-08-28 對 MON 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
MRO,抓不到,1996-01-02~2024-11-26,"yfinance 在 2015-01-02~2026-08-28 對 MRO 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
MWV,抓不到,1996-01-02~2015-07-02,"yfinance 在 2015-01-02~2026-08-28 對 MWV 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
MXIM,抓不到,2000-05-10~2007-09-27、2018-12-03~2021-08-30,"yfinance 在 2015-01-02~2026-08-28 對 MXIM 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
MYL,抓不到,2004-04-23~2020-11-17,"yfinance 在 2015-01-02~2026-08-28 對 MYL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
NBL,抓不到,2007-10-08~2020-10-12,"yfinance 在 2015-01-02~2026-08-28 對 NBL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
NLOK,抓不到,2019-11-05~2022-11-08,"yfinance 在 2015-01-02~2026-08-28 對 NLOK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
NLSN,抓不到,2013-07-09~2022-10-12,"yfinance 在 2015-01-02~2026-08-28 對 NLSN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
PBCT,抓不到,2008-11-13~2022-04-04,"yfinance 在 2015-01-02~2026-08-28 對 PBCT 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
PCP,抓不到,2007-06-01~2016-02-01,"yfinance 在 2015-01-02~2026-08-28 對 PCP 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
PDCO,抓不到,2005-10-11~2018-03-19,"yfinance 在 2015-01-02~2026-08-28 對 PDCO 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
PEAK,抓不到,2019-11-05~2024-03-04,"yfinance 在 2015-01-02~2026-08-28 對 PEAK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
PETM,抓不到,2012-10-05~2015-03-12,"yfinance 在 2015-01-02~2026-08-28 對 PETM 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
PKI,抓不到,1996-01-02~2023-05-16,"yfinance 在 2015-01-02~2026-08-28 對 PKI 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
PLL,抓不到,1996-01-02~2015-08-31,"yfinance 在 2015-01-02~2026-08-28 對 PLL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
PX,抓不到,1996-01-02~2018-10-31,"yfinance 在 2015-01-02~2026-08-28 對 PX 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
PXD,抓不到,2008-09-24~2024-05-08,"yfinance 在 2015-01-02~2026-08-28 對 PXD 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
QEP,抓不到,2010-07-01~2015-07-01,"yfinance 在 2015-01-02~2026-08-28 對 QEP 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
RAI,抓不到,2002-09-04~2017-07-25,"yfinance 在 2015-01-02~2026-08-28 對 RAI 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
RE,抓不到,2017-06-19~2023-07-10,"yfinance 在 2015-01-02~2026-08-28 對 RE 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
RHT,抓不到,2009-07-27~2019-07-15,"yfinance 在 2015-01-02~2026-08-28 對 RHT 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
RTN,抓不到,1996-01-02~2020-04-06,"yfinance 在 2015-01-02~2026-08-28 對 RTN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
SATS,抓不到,2026-03-23~2026-06-24,"yfinance 在 2015-01-02~2026-08-28 對 SATS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
SEE,抓不到,1998-04-01~2023-12-18,"yfinance 在 2015-01-02~2026-08-28 對 SEE 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
SIAL,抓不到,1996-01-02~2015-11-18,"yfinance 在 2015-01-02~2026-08-28 對 SIAL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
SIVB,抓不到,2018-03-19~2023-03-15,"yfinance 在 2015-01-02~2026-08-28 對 SIVB 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
SNI,抓不到,2008-07-01~2018-03-07,"yfinance 在 2015-01-02~2026-08-28 對 SNI 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
SRCL,抓不到,2008-11-19~2018-12-03,"yfinance 在 2015-01-02~2026-08-28 對 SRCL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
STJ,抓不到,1996-01-02~2017-01-05,"yfinance 在 2015-01-02~2026-08-28 對 STJ 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
SWN,抓不到,2008-06-06~2017-04-04,"yfinance 在 2015-01-02~2026-08-28 對 SWN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
SWY,抓不到,1998-11-13~2015-01-27,"yfinance 在 2015-01-02~2026-08-28 對 SWY 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
SYMC,抓不到,2003-03-31~2019-11-05,"yfinance 在 2015-01-02~2026-08-28 對 SYMC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
TEG,抓不到,2007-02-22~2015-06-30,"yfinance 在 2015-01-02~2026-08-28 對 TEG 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
TGNA,抓不到,1996-01-02~2017-06-02,"yfinance 在 2015-01-02~2026-08-28 對 TGNA 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
TIF,抓不到,2000-06-21~2021-01-07,"yfinance 在 2015-01-02~2026-08-28 對 TIF 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
TMK,抓不到,1996-01-02~2019-08-08,"yfinance 在 2015-01-02~2026-08-28 對 TMK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
TSS,抓不到,2008-01-02~2019-09-23,"yfinance 在 2015-01-02~2026-08-28 對 TSS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
TWC,抓不到,2009-03-30~2016-05-18,"yfinance 在 2015-01-02~2026-08-28 對 TWC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
TWTR,抓不到,2018-06-07~2022-11-01,"yfinance 在 2015-01-02~2026-08-28 對 TWTR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
UTX,抓不到,1996-01-02~2020-04-03,"yfinance 在 2015-01-02~2026-08-28 對 UTX 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
VAR,抓不到,2007-02-12~2021-04-20,"yfinance 在 2015-01-02~2026-08-28 對 VAR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
VIAB,抓不到,2006-01-03~2019-12-05,"yfinance 在 2015-01-02~2026-08-28 對 VIAB 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
VIAC,抓不到,2019-12-05~2022-02-17,"yfinance 在 2015-01-02~2026-08-28 對 VIAC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
WBA,抓不到,1996-01-02~2025-08-28,"yfinance 在 2015-01-02~2026-08-28 對 WBA 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
WCG,抓不到,2018-09-17~2020-01-28,"yfinance 在 2015-01-02~2026-08-28 對 WCG 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
WFM,抓不到,2006-01-03~2017-08-28,"yfinance 在 2015-01-02~2026-08-28 對 WFM 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
WIN,抓不到,2006-07-18~2015-04-07,"yfinance 在 2015-01-02~2026-08-28 對 WIN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
WLTW,抓不到,2016-01-05~2022-01-10,"yfinance 在 2015-01-02~2026-08-28 對 WLTW 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
WRK,抓不到,2015-07-02~2024-07-08,"yfinance 在 2015-01-02~2026-08-28 對 WRK 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
WYND,抓不到,2006-08-01~2018-05-31,"yfinance 在 2015-01-02~2026-08-28 對 WYND 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
XEC,抓不到,2014-06-20~2020-03-03,"yfinance 在 2015-01-02~2026-08-28 對 XEC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
XL,抓不到,2001-09-04~2018-09-12,"yfinance 在 2015-01-02~2026-08-28 對 XL 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
XLNX,抓不到,1999-11-08~2022-02-15,"yfinance 在 2015-01-02~2026-08-28 對 XLNX 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
FOX,同錨拆走,2015-09-21~仍在名單上,與 FOXA 同錨 0001754301
GOOG,同錨拆走,2014-04-03~仍在名單上,與 GOOGL 同錨 0001652044
NWS,同錨拆走,2015-09-21~仍在名單上,與 NWSA 同錨 0001564708
UA,同錨拆走,2016-04-08~2022-06-21,與 UAA 同錨 0001336917
