lookback_months,mode,cadence,value,trades,verdict,neighbours,valid_neighbours,neighbourhood_mean,neighbour_mean,lift,peak_over_neighbourhood,is_local_peak,layer,siblings,weakest_sibling_mean,layer_drop
3,rank,quarterly,-0.0042057887610245,188,普通,2,2,-0.004987673883600767,-0.0053786164448889,0.0007818851225762672,,True,mode=rank、cadence=quarterly,3,-0.0027796203003092337,-0.0022080535832915333
4,winner,monthly,0.0235406015315946,132,山脊,2,2,0.025622312799320066,0.026663168433182803,-0.0020817112677254668,0.9187539671367719,False,mode=winner、cadence=monthly,3,-0.0042205251580356,0.029842837957355667
4,winner,quarterly,0.0120313908509426,72,普通,2,2,0.014034949809998499,0.01503672928952645,-0.002003558959055898,0.8572450214514795,False,mode=winner、cadence=quarterly,3,-0.0042205251580356,0.018255474968034098
4,rank,monthly,0.0002154169538894,560,普通,2,2,-0.00015855254127850003,-0.00034553728886245005,0.0003739694951679,,False,mode=rank、cadence=monthly,3,-0.0042205251580356,0.004061972616757101
4,rank,quarterly,-0.0049587035642058,188,普通,2,2,-0.0042205251580356,-0.0038514359549505,-0.0007381784061701998,,False,mode=rank、cadence=quarterly,3,-0.00015855254127850003,-0.004061972616757101
5,winner,monthly,0.0259856925979418,118,山脊,2,2,0.021700499139899066,0.0195579024108777,0.004285193458042735,1.1974698107364672,True,mode=winner、cadence=monthly,3,-0.005281325368996833,0.0269818245088959
5,winner,quarterly,0.0159476738587212,62,孤峰,2,2,0.003661212293060767,-0.0024820184897694497,0.012286461565660434,4.355845163348606,True,mode=winner、cadence=quarterly,3,-0.005281325368996833,0.0089425376620576
5,rank,monthly,-0.0017124718716741,560,普通,2,2,-0.0012580761405506667,-0.0010308782749889498,-0.0004543957311234333,,False,mode=rank、cadence=monthly,3,-0.005281325368996833,0.004023249228446166
5,rank,quarterly,-0.0034970831488765,188,普通,2,2,-0.005281325368996833,-0.006173446479057,0.001784242220120333,,True,mode=rank、cadence=quarterly,3,-0.0012580761405506667,-0.004023249228446166
6,winner,monthly,0.0155752032901608,124,普通,2,2,0.01804428951431467,0.0192788326263916,-0.0024690862241538696,0.8631652289664757,False,mode=winner、cadence=monthly,3,-0.0064156931224883,0.02445998263680297
6,winner,quarterly,-0.0169954278304815,60,普通,2,2,-0.004067702870022633,0.0023961596102068,-0.012927724960458867,,False,mode=winner、cadence=quarterly,3,-0.0064156931224883,0.0023479902524656667
6,rank,monthly,-0.0022771735038673,560,普通,2,2,-0.0023180272467402,-0.00233845411817665,4.085374287290033e-05,,False,mode=rank、cadence=monthly,3,-0.0064156931224883,0.004097665875748099
6,rank,quarterly,-0.0073881893939082,188,普通,2,2,-0.0064156931224883,-0.00592944498677835,-0.0009724962714199002,,False,mode=rank、cadence=quarterly,3,-0.004067702870022633,-0.0023479902524656667
7,winner,monthly,0.0125719726548414,112,普通,2,2,0.0204378508913405,0.02437079000959005,-0.007865878236499098,0.6151318317019396,False,mode=winner、cadence=monthly,3,-0.0072847293661027004,0.0277225802574432
7,winner,quarterly,-0.0111553546383076,60,普通,2,2,-0.0072842579178746675,-0.0053487095576582,-0.003871096720432933,,False,mode=winner、cadence=quarterly,3,-0.0072847293661027004,4.714482280329668e-07
7,rank,monthly,-0.0029644363646792,560,普通,2,2,-0.0022512876102768666,-0.0018947132330757,-0.0007131487544023334,,False,mode=rank、cadence=monthly,3,-0.0072847293661027004,0.005033441755825834
7,rank,quarterly,-0.0083618068246802,188,普通,2,2,-0.0072847293661027004,-0.00674619063681395,-0.0010770774585774998,,False,mode=rank、cadence=quarterly,3,-0.0072842579178746675,-4.714482280329668e-07
8,winner,monthly,0.0331663767290193,98,孤峰,2,2,0.024497800865024465,0.02016351293302705,0.008668575863994835,1.353851184918846,True,mode=winner、cadence=monthly,3,-0.006301039836619701,0.030798840701644167
8,winner,quarterly,0.0062980087151651,52,孤峰,2,2,-0.0012308789114089337,-0.00499532272469595,0.007528887626574034,,True,mode=winner、cadence=quarterly,3,-0.006301039836619701,0.005070160925210767
8,rank,monthly,-0.0015122529622841,560,普通,2,2,-0.0014972624977779214,-0.001489767265524832,-1.4990464506178629e-05,,False,mode=rank、cadence=monthly,3,-0.006301039836619701,0.00480377733884178
8,rank,quarterly,-0.0061041918797197,188,普通,2,2,-0.006301039836619701,-0.0063994638150697,0.00019684795690000107,,False,mode=rank、cadence=quarterly,3,-0.0014972624977779214,-0.00480377733884178
9,winner,monthly,0.0277550532112127,96,山脊,2,2,0.024637591781196334,0.02307886106618815,0.0031174614300163647,1.1265327170651331,False,mode=winner、cadence=monthly,3,-0.0036304085171604337,0.028268000298356768
9,winner,quarterly,0.0011647091889157,50,普通,2,2,0.0028758090309988333,0.0037313589520404,-0.0017110998420831333,0.40500227113869597,False,mode=winner、cadence=quarterly,3,-0.0036304085171604337,0.006506217548159267
9,rank,monthly,-1.5098166370464128e-05,560,普通,2,2,0.0004224834308700786,0.00064127422949035,-0.0004375815972405427,-0.035736706500821544,False,mode=rank、cadence=monthly,3,-0.0036304085171604337,0.004052891948030512
9,rank,quarterly,-0.0044371208054592,188,普通,2,2,-0.0036304085171604337,-0.0032270523730110502,-0.0008067122882987666,,False,mode=rank、cadence=quarterly,3,0.0004224834308700786,-0.004052891948030512
10,winner,monthly,0.012991345403357,88,普通,2,2,0.0159489640792097,0.01742777341713605,-0.0029576186758527006,0.8145573178819739,False,mode=winner、cadence=monthly,3,-0.0027129285027211666,0.018661892581930867
10,winner,quarterly,0.0011647091889157,50,普通,2,2,0.0004968035679896,0.00016285075752655003,0.0006679056209261,2.344405845611966,False,mode=winner、cadence=quarterly,3,-0.0027129285027211666,0.0032097320707107665
10,rank,monthly,0.0027948014212648,560,普通,2,2,0.0013264615833950453,0.000592291664460168,0.0014683398378697546,2.106959942338907,True,mode=rank、cadence=monthly,3,-0.0027129285027211666,0.004039390086116212
10,rank,quarterly,-0.0003499128663024,188,普通,2,2,-0.0027129285027211666,-0.00389443632093055,0.0023630156364187666,,True,mode=rank、cadence=quarterly,3,0.0004968035679896,-0.0032097320707107665
11,winner,monthly,0.0071004936230594,82,普通,2,2,0.0129975844167771,0.01594612981363595,-0.0058970907937177,0.5462933261579115,False,mode=winner、cadence=monthly,3,-0.0032767197560688334,0.016274304172845935
11,winner,quarterly,-0.0008390076738626,50,普通,2,2,-0.0009395658039082332,-0.00098984486893105,0.00010055813004563327,,False,mode=winner、cadence=quarterly,3,-0.0032767197560688334,0.0023371539521606
11,rank,monthly,0.0011996814952908,560,普通,2,2,0.0010695875608943666,0.00100454059369615,0.00013009393439643345,1.1216299994061745,False,mode=rank、cadence=monthly,3,-0.0032767197560688334,0.0043463073169632
11,rank,quarterly,-0.0033517518364019,188,普通,2,2,-0.0032767197560688334,-0.0032392037159022996,-7.503208033306664e-05,,False,mode=rank、cadence=quarterly,3,-0.0009395658039082332,-0.0023371539521606
12,winner,monthly,0.0189009142239149,90,孤峰,2,2,0.013655452429111233,0.011032721531709401,0.0052454617948036655,1.384129476634636,True,mode=winner、cadence=monthly,3,-0.004565718858500034,0.018221171287611266
12,winner,quarterly,-0.0031443989267778,48,普通,2,2,-0.0017093829959702333,-0.0009918750305664501,-0.0014350159308075666,,False,mode=winner、cadence=quarterly,3,-0.004565718858500034,0.002856335862529801
12,rank,monthly,-0.0007857202338725,560,普通,2,2,0.00013033549606202672,0.0005883633610292901,-0.0009160557299345267,-6.028443958954783,False,mode=rank、cadence=monthly,3,-0.004565718858500034,0.004696054354562061
12,rank,quarterly,-0.0061284945655022,188,普通,2,2,-0.004565718858500034,-0.00378433100499895,-0.0015627757070021658,,False,mode=rank、cadence=quarterly,3,-0.0017093829959702333,-0.002856335862529801
13,winner,monthly,0.0149649494403594,92,普通,2,2,0.016259946860596435,0.016907445570714948,-0.0012949974202370353,0.9203566019409775,False,mode=winner、cadence=monthly,3,-0.004793984846204066,0.0210539317068005
13,winner,quarterly,-0.0011447423872703,48,普通,2,2,0.0022833840635438332,0.0039974472889509,-0.0034281264508141335,-0.5013358924357426,False,mode=winner、cadence=quarterly,3,-0.004793984846204066,0.007077368909747899
13,rank,monthly,-2.295477323221995e-05,560,普通,2,2,-0.0005285414673894067,-0.000781334814468,0.0005055866941571867,,True,mode=rank、cadence=monthly,3,-0.004793984846204066,0.004265443378814659
13,rank,quarterly,-0.004216910173596,188,普通,2,2,-0.004793984846204066,-0.0050825221825081,0.0005770746726080659,,False,mode=rank、cadence=quarterly,3,-0.0005285414673894067,-0.004265443378814659
14,winner,monthly,0.014913976917515,98,普通,2,2,0.0185294012925682,0.0203371134800948,-0.0036154243750531993,0.8048817488504996,False,mode=winner、cadence=monthly,3,-0.0034729905637261665,0.022002391856294365
14,winner,quarterly,0.0111392935046796,46,普通,2,2,0.008860057635509233,0.0077204397009240505,0.002279235869170367,1.2572484246643805,False,mode=winner、cadence=quarterly,3,-0.0034729905637261665,0.0123330481992354
14,rank,monthly,-0.0007769493950635,560,普通,2,2,-0.00029463087596383504,-5.3471616414002554e-05,-0.00048231851909966497,,False,mode=rank、cadence=monthly,3,-0.0034729905637261665,0.0031783596877623314
14,rank,quarterly,-0.004036549799514,188,普通,2,2,-0.0034729905637261665,-0.00319121094583225,-0.0005635592357878332,,False,mode=rank、cadence=quarterly,3,-0.00029463087596383504,-0.0031783596877623314
15,winner,monthly,0.0257092775198302,104,孤峰,1,1,0.0203116272186726,0.014913976917515,0.005397650301157599,1.2657418946816583,True,mode=winner、cadence=monthly,3,-0.0031010307587912497,0.02341265797746385
15,winner,quarterly,0.0165856217891184,50,普通,1,1,0.013862457646899001,0.0111392935046796,0.0027231641422193996,1.196441656420755,True,mode=winner、cadence=quarterly,3,-0.0031010307587912497,0.01696348840569025
15,rank,monthly,-8.398845959578516e-05,560,普通,1,1,-0.0004304689273296426,-0.0007769493950635,0.0003464804677338574,,True,mode=rank、cadence=monthly,3,-0.0031010307587912497,0.002670561831461607
15,rank,quarterly,-0.0021655117180685,188,普通,1,1,-0.0031010307587912497,-0.004036549799514,0.0009355190407227499,,True,mode=rank、cadence=quarterly,3,-0.0004304689273296426,-0.002670561831461607
