ticker,joined_on,left_on,cik,cik_source
JEC,2007-10-26,2019-12-10,0000052988,edgar_full_text_search
JNPR,2006-06-02,2025-07-09,0001043604,edgar_full_text_search
JNS,2000-07-13,2011-11-23,0001065865,edgar_full_text_search
JOY,2011-02-28,2015-10-08,0000801898,edgar_full_text_search
JWN,1996-01-02,2020-06-22,0000072333,edgar_full_text_search
KORS,2013-11-13,2018-09-19,0001530721,edgar_full_text_search
KRFT,2012-10-02,2015-07-06,0001545158,edgar_full_text_search
KSU,1999-04-05,2021-12-14,0000054480,edgar_full_text_search
LLTC,2000-04-03,2017-03-13,0000791907,edgar_full_text_search
LVLT,2014-11-05,2017-10-13,0000794323,edgar_full_text_search
MFE,2008-12-23,2011-03-01,0000890801,edgar_full_text_search
MJN,2009-12-21,2017-06-15,0001452575,edgar_full_text_search
MNK,2014-08-19,2017-07-26,0001567892,edgar_full_text_search
MXIM,2000-05-10,2021-08-30,0000743316,edgar_full_text_search
NBL,2007-10-08,2020-10-12,0000072207,edgar_full_text_search
NLOK,2019-11-05,2022-11-08,0000849399,edgar_full_text_search
NOVL,1996-01-02,2011-04-28,0000758004,edgar_full_text_search
NVLS,2000-06-19,2012-06-05,0000836106,edgar_full_text_search
NWS,2015-09-21,,0001564708,sec_current_ticker_map
NYT,1996-01-02,2010-12-20,0000071691,submissions_window_overlap
PBCT,2008-11-13,2022-04-04,0001378946,edgar_full_text_search
PETM,2012-10-05,2015-03-12,0000863157,edgar_full_text_search
PLL,1996-01-02,2015-08-31,0000075829,edgar_full_text_search
PXD,2008-09-24,2024-05-08,0001038357,edgar_full_text_search
QLGC,2000-12-12,2011-01-18,0000918386,edgar_full_text_search
RAI,2002-09-04,2017-07-25,0001275283,edgar_full_text_search
RHT,2009-07-27,2019-07-15,0001087423,edgar_full_text_search
RTN,1996-01-02,2020-04-06,0001047122,edgar_full_text_search
SIAL,1996-01-02,2015-11-18,0000090185,edgar_full_text_search
SIVB,2018-03-19,2023-03-15,0000719739,edgar_full_text_search
SNI,2008-07-01,2018-03-07,0001430602,edgar_full_text_search
SRCL,2008-11-19,2018-12-03,0000861878,edgar_full_text_search
SVU,1996-01-02,2012-05-01,0000095521,edgar_full_text_search
SWN,2008-06-06,2017-04-04,0000007332,edgar_full_text_search
SWY,1998-11-13,2015-01-27,0000086144,edgar_full_text_search
SYMC,2003-03-31,2019-11-05,0000849399,edgar_full_text_search
TGNA,1996-01-02,2017-06-02,0000039899,edgar_full_text_search
TLAB,1996-01-02,2011-12-21,0000317771,edgar_full_text_search
TWTR,2018-06-07,2022-11-01,0001418091,edgar_full_text_search
UTX,1996-01-02,2020-04-03,0000101829,edgar_full_text_search
VIAB,2006-01-03,2019-12-05,0001339947,edgar_full_text_search
WCG,2018-09-17,2020-01-28,0001279363,edgar_full_text_search
WFM,2006-01-03,2017-08-28,0000865436,edgar_full_text_search
WLTW,2016-01-05,2022-01-10,0001140536,edgar_full_text_search
WPX,2012-01-03,2014-03-24,0001518832,edgar_full_text_search
WRK,2015-07-02,2024-07-08,0001732845,edgar_full_text_search
XEC,2014-06-20,2020-03-03,0001168054,edgar_full_text_search
XL,2001-09-04,2018-09-12,0000875159,edgar_full_text_search
XLNX,1999-11-08,2022-02-15,0000743988,edgar_full_text_search
